ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,04/03/2026 06:48:38 PM
10581A,N,O,04/04/2026 08:58:59 AM
10581B,N,O,04/04/2026 09:03:10 AM
10582A,N,V,04/04/2026 09:51:30 AM
10582B,N,O,04/04/2026 08:57:53 AM
10583A,N,O,04/04/2026 08:56:50 AM
10583B,N,O,04/04/2026 08:56:57 AM
10584A,N,O,04/04/2026 08:55:56 AM
10585A,N,O,04/04/2026 08:59:47 AM
10585B,N,O,04/04/2026 08:59:47 AM
105A,N,O,04/04/2026 09:15:50 AM
105B,N,V,04/03/2026 08:50:29 PM
10600A,N,O,04/03/2026 04:18:56 PM
10601A,N,V,04/03/2026 07:47:13 PM
10601B,N,O,04/03/2026 05:46:28 PM
10602A,N,O,04/02/2026 07:57:48 AM
10602B,N,O,04/03/2026 09:57:43 AM
10605A,N,O,04/03/2026 07:29:27 PM
10605B,N,O,04/03/2026 09:36:33 PM
10606A,N,O,04/03/2026 11:50:35 AM
10606B,N,O,04/03/2026 09:58:48 AM
10607B,N,O,04/03/2026 08:33:59 PM
10608A,N,O,04/03/2026 04:53:43 PM
10610B,N,O,04/03/2026 09:59:50 AM
10616A,NU,V,04/03/2026 09:20:44 PM
10616B,NU,O,04/03/2026 09:54:41 PM
10617B,N,O,04/03/2026 09:59:58 PM
10618A,NU,O,04/03/2026 09:11:10 PM
10619B,NU,O,04/03/2026 07:00:51 PM
10620A,NU,O,04/03/2026 09:03:03 PM
10621B,NU,O,04/03/2026 08:40:21 PM
10622B,N,O,04/03/2026 02:22:29 PM
10623A,N,O,04/03/2026 09:57:02 PM
10623B,N,O,04/03/2026 05:32:38 PM
10624A,N,O,04/03/2026 09:48:05 PM
10624B,N,V,04/03/2026 09:25:55 PM
10625A,N,O,04/03/2026 09:19:26 PM
10625B,N,O,04/03/2026 09:59:50 AM
10626A,N,V,04/03/2026 09:29:19 PM
10626B,N,O,04/03/2026 09:59:33 PM
10628A,N,O,04/03/2026 09:56:52 AM
10628B,N,O,04/03/2026 06:56:36 PM
10629A,N,O,04/03/2026 04:19:31 PM
10637A,N,O,04/04/2026 08:34:04 AM
10637B,N,O,04/04/2026 08:53:58 AM
10638A,N,O,04/04/2026 09:11:50 AM
10638B,N,O,04/04/2026 07:42:27 AM
10639A,N,O,04/04/2026 08:54:38 AM
10639B,N,O,04/04/2026 09:05:42 AM
10642A,N,O,04/04/2026 09:28:51 AM
10642B,N,V,04/04/2026 09:45:31 AM
10643A,N,O,04/04/2026 08:58:51 AM
10643B,N,O,04/04/2026 06:56:48 AM
1064A,N,O,04/04/2026 08:55:44 AM
1064B,N,O,04/04/2026 08:55:40 AM
10650A,NU,O,04/03/2026 07:00:55 PM
10650B,NU,V,04/03/2026 09:52:39 PM
10661A,N,O,04/03/2026 09:50:46 PM
10661B,N,O,04/04/2026 08:58:46 AM
10662A,N,O,04/04/2026 08:57:49 AM
10662B,N,O,04/04/2026 09:46:05 AM
10663A,N,O,04/04/2026 08:56:45 AM
10663B,N,O,04/04/2026 08:56:45 AM
10664A,N,O,04/04/2026 08:55:44 AM
10664B,N,O,04/03/2026 09:41:38 PM
1067A,N,O,04/04/2026 09:47:55 AM
1067B,N,O,04/04/2026 09:19:26 AM
1068A,N,O,04/04/2026 08:57:04 AM
1068B,N,O,04/04/2026 09:06:25 AM
10691A,N,O,04/04/2026 08:58:42 AM
10691B,N,O,04/04/2026 09:47:03 AM
10696A,N,O,04/04/2026 08:58:54 AM
10696B,N,O,04/04/2026 09:51:38 AM
10697A,N,O,04/03/2026 08:42:05 PM
10697B,N,O,04/04/2026 08:57:58 AM
10698A,N,O,04/04/2026 08:56:43 AM
10698B,N,O,04/04/2026 08:57:07 AM
10699A,N,O,04/04/2026 08:55:43 AM
10699B,N,O,04/04/2026 08:55:43 AM
1069A,N,O,04/04/2026 08:55:43 AM
1069B,N,O,04/04/2026 08:55:43 AM
106A,N,V,04/04/2026 09:24:36 AM
106B,N,V,04/04/2026 09:48:00 AM
10701A,NU,O,04/03/2026 07:00:45 PM
10701B,NU,V,04/03/2026 09:55:29 PM
10724B,N,V,04/04/2026 09:49:44 AM
10725A,N,O,04/04/2026 09:48:47 AM
10725B,N,O,04/04/2026 08:59:47 AM
10729A,N,O,04/04/2026 08:55:44 AM
10729B,N,O,04/03/2026 04:00:14 PM
10730B,N,O,04/04/2026 09:32:55 AM
10731A,N,O,04/04/2026 09:04:19 AM
10731B,N,O,04/04/2026 08:58:55 AM
10745A,N,O,04/02/2026 06:59:47 AM
10745B,N,O,04/02/2026 03:32:19 PM
10746A,N,O,04/02/2026 08:17:50 PM
10746B,N,O,04/02/2026 07:39:06 PM
10751A,N,O,04/04/2026 08:58:51 AM
10751B,N,O,04/04/2026 08:59:08 AM
10752A,N,O,04/03/2026 06:37:32 PM
10752B,N,O,04/04/2026 08:57:44 AM
10753A,N,O,04/04/2026 08:56:49 AM
10753B,N,O,04/04/2026 08:56:57 AM
10754A,N,O,04/04/2026 08:56:08 AM
10754B,N,V,04/04/2026 09:46:07 AM
10755A,N,O,04/04/2026 08:59:50 AM
10755B,N,O,04/04/2026 09:00:01 AM
10756A,N,V,04/04/2026 09:13:30 AM
10757A,N,O,04/03/2026 06:53:02 PM
10757B,N,O,04/03/2026 06:01:08 PM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,V,04/04/2026 09:15:49 AM
10759B,N,V,04/04/2026 09:19:15 AM
10760A,N,V,04/04/2026 09:24:21 AM
10760B,N,O,04/04/2026 08:59:46 AM
10761A,N,O,04/04/2026 08:58:47 AM
10761B,N,V,04/04/2026 09:43:46 AM
10762B,N,O,04/04/2026 08:57:51 AM
10763A,N,O,04/04/2026 08:56:48 AM
10763B,N,O,04/04/2026 08:56:48 AM
10764A,N,O,04/04/2026 09:46:23 AM
10764B,N,O,04/04/2026 08:55:44 AM
10765A,N,O,04/04/2026 08:59:51 AM
10765B,N,O,04/04/2026 08:59:51 AM
10766A,N,O,04/04/2026 09:27:23 AM
10766B,N,O,04/04/2026 08:58:49 AM
107A,N,V,04/04/2026 09:51:31 AM
10805A,N,O,04/03/2026 05:08:32 PM
10805B,N,V,04/04/2026 09:36:10 AM
10806A,N,O,04/04/2026 09:51:33 AM
10806B,N,O,04/04/2026 08:58:49 AM
10807A,N,O,04/04/2026 08:57:43 AM
10807B,N,O,04/04/2026 08:57:43 AM
10808A,N,O,04/04/2026 08:56:45 AM
10808B,N,O,04/03/2026 08:56:45 AM
10809A,N,V,04/03/2026 02:48:02 PM
10809B,N,O,04/04/2026 08:55:43 AM
10810A,N,V,04/03/2026 05:20:46 PM
10810B,N,V,04/03/2026 05:21:06 PM
10811A,N,O,04/04/2026 09:47:23 AM
10811B,N,V,04/03/2026 04:42:10 PM
10812A,N,V,04/04/2026 09:31:06 AM
10812B,N,V,04/03/2026 07:16:17 PM
10813A,N,V,04/04/2026 09:11:59 AM
10813B,N,O,04/04/2026 09:47:49 AM
10814A,N,V,04/03/2026 06:12:53 PM
10814B,N,O,04/04/2026 09:25:11 AM
10815A,N,O,04/02/2026 06:24:00 PM
10815B,N,O,04/02/2026 11:22:10 PM
10816A,N,V,04/02/2026 01:04:45 PM
10816B,N,V,04/02/2026 06:54:47 PM
10820A,N,V,04/02/2026 06:58:03 PM
10820B,N,O,04/02/2026 04:09:12 PM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,04/02/2026 08:46:33 AM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,04/02/2026 01:57:52 PM
10828B,N,V,04/02/2026 10:23:28 AM
10829A,N,V,04/02/2026 06:44:16 PM
10829B,N,V,04/02/2026 04:54:51 PM
10830A,N,V,04/02/2026 08:41:14 AM
10830B,N,V,04/02/2026 09:39:37 AM
10831A,N,O,04/02/2026 10:39:08 PM
10831B,N,V,04/02/2026 10:38:24 PM
10832A,N,V,04/02/2026 11:52:10 PM
10832B,N,V,04/02/2026 03:40:23 PM
10833A,N,O,04/02/2026 10:27:15 PM
10833B,N,O,04/02/2026 08:40:44 PM
10834A,N,O,04/02/2026 09:38:07 PM
10834B,N,V,04/02/2026 11:58:09 PM
10835A,N,V,04/02/2026 11:54:13 PM
10835B,N,O,04/02/2026 06:12:43 PM
10836A,N,V,04/03/2026 09:34:21 PM
10836B,N,V,04/03/2026 09:34:49 PM
10837A,N,V,04/03/2026 08:21:14 PM
10837B,N,V,04/03/2026 08:21:50 PM
10838A,N,V,04/04/2026 09:10:56 AM
10838B,N,V,04/03/2026 09:41:22 PM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,O,04/04/2026 09:07:13 AM
10840B,N,V,04/03/2026 06:44:46 PM
108A,N,O,04/04/2026 08:56:45 AM
108B,N,O,04/04/2026 08:56:45 AM
109A,N,O,04/04/2026 08:55:49 AM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,04/04/2026 08:57:47 AM
11022B,N,O,04/04/2026 09:50:57 AM
11023A,N,O,04/04/2026 08:56:57 AM
11023B,N,V,04/04/2026 09:49:38 AM
11030A,N,O,04/03/2026 07:26:21 PM
11031A,N,O,04/03/2026 05:51:07 PM
11031B,N,O,04/03/2026 06:38:00 PM
11032B,N,O,04/03/2026 03:07:14 PM
11034A,N,O,04/03/2026 12:26:15 PM
11034B,N,O,04/03/2026 10:10:05 AM
11035A,N,O,04/03/2026 09:59:48 AM
11035B,N,O,04/03/2026 09:59:55 AM
11036A,N,V,04/04/2026 09:48:20 AM
11036B,N,O,04/04/2026 08:58:49 AM
11040B,N,O,04/03/2026 09:59:45 AM
11041A,N,O,04/03/2026 10:32:42 AM
11041B,N,O,04/03/2026 09:19:10 PM
11042A,N,O,04/03/2026 05:12:06 PM
11042B,N,O,04/03/2026 06:37:09 PM
11043A,N,O,04/03/2026 09:56:44 AM
11043B,N,O,04/03/2026 05:34:16 PM
11044A,N,O,04/04/2026 08:55:43 AM
11044B,N,O,04/03/2026 04:14:07 PM
11070A,N,O,04/03/2026 09:59:55 AM
11070B,N,O,04/03/2026 11:34:13 AM
11071A,N,V,04/03/2026 09:45:56 PM
11071B,N,O,04/03/2026 09:20:11 PM
11072B,N,V,04/03/2026 09:44:51 PM
11073A,N,O,04/04/2026 08:56:50 AM
11074A,N,O,04/04/2026 08:55:55 AM
11074B,N,O,04/04/2026 08:55:51 AM
11075A,N,V,04/04/2026 09:44:24 AM
11075B,N,O,04/04/2026 08:59:50 AM
11076A,N,O,04/04/2026 08:58:43 AM
11076B,N,O,04/04/2026 09:37:15 AM
11077A,N,O,04/04/2026 08:58:11 AM
11077B,N,O,04/04/2026 08:57:52 AM
11078A,N,O,04/04/2026 08:56:48 AM
11078B,N,O,04/04/2026 08:56:56 AM
11079A,N,O,04/04/2026 09:51:07 AM
11079B,N,O,04/04/2026 08:55:52 AM
11081B,N,O,04/04/2026 09:35:27 AM
11082A,N,O,04/04/2026 08:58:28 AM
11082B,N,O,04/04/2026 08:57:57 AM
11083A,N,O,04/04/2026 08:56:49 AM
11083B,N,O,04/04/2026 08:56:49 AM
11084A,N,O,04/04/2026 09:42:34 AM
11085A,N,O,04/04/2026 08:59:48 AM
11085B,N,O,04/04/2026 09:41:25 AM
11086A,N,O,04/04/2026 08:59:23 AM
11086B,N,O,04/04/2026 08:58:55 AM
11087A,N,O,04/04/2026 09:36:56 AM
11087B,N,O,04/03/2026 09:22:34 PM
11088A,N,O,04/04/2026 08:56:50 AM
11088B,N,O,04/04/2026 08:56:46 AM
11089A,N,O,04/04/2026 08:55:44 AM
11089B,N,O,04/04/2026 08:55:44 AM
11090A,N,O,04/04/2026 09:29:08 AM
11090B,N,O,04/04/2026 08:59:51 AM
11091A,N,O,04/04/2026 09:04:26 AM
11091B,N,O,04/04/2026 08:58:55 AM
11092A,N,O,04/04/2026 08:57:52 AM
11092B,N,O,04/04/2026 08:57:52 AM
11093A,N,O,04/04/2026 08:56:53 AM
11093B,N,O,04/03/2026 09:06:38 PM
11094A,N,O,04/04/2026 08:55:51 AM
11094B,N,O,04/04/2026 08:56:01 AM
11095A,N,O,04/03/2026 11:58:29 AM
11095B,N,O,04/04/2026 09:23:43 AM
11096A,N,O,04/04/2026 08:58:57 AM
11096B,N,O,04/03/2026 02:32:16 PM
11097A,N,O,04/04/2026 08:57:48 AM
11097B,N,O,04/04/2026 09:11:24 AM
11098A,N,O,04/04/2026 09:11:23 AM
11098B,N,V,04/04/2026 09:46:17 AM
11099A,N,O,04/04/2026 08:59:48 AM
11099B,N,O,04/04/2026 09:09:42 AM
11100A,N,O,04/04/2026 08:59:52 AM
11100B,N,O,04/04/2026 08:59:52 AM
11101A,N,O,04/04/2026 08:58:51 AM
11101B,N,O,04/04/2026 08:58:51 AM
11102A,N,O,04/04/2026 08:58:38 AM
11102B,N,V,04/04/2026 09:48:22 AM
11103A,N,O,04/03/2026 06:58:34 PM
11103B,N,O,04/04/2026 08:56:52 AM
11104A,N,O,04/04/2026 08:55:50 AM
11104B,N,O,04/04/2026 09:49:01 AM
11105A,N,O,04/04/2026 09:05:54 AM
11105B,N,O,04/04/2026 08:59:52 AM
11106A,N,O,04/04/2026 09:40:53 AM
11106B,N,O,04/04/2026 08:58:52 AM
11107A,N,O,04/04/2026 08:57:44 AM
11110A,N,V,04/03/2026 09:56:47 PM
11110B,N,O,04/03/2026 09:59:46 AM
11111A,N,V,04/03/2026 09:49:07 PM
11111B,N,O,04/03/2026 08:30:31 PM
11112A,N,O,04/03/2026 09:57:49 AM
11112B,N,O,04/03/2026 09:57:49 AM
11113A,N,O,04/03/2026 06:34:10 PM
11113B,N,O,04/03/2026 09:56:45 AM
11114A,N,O,04/03/2026 06:53:20 PM
11114B,N,O,04/03/2026 09:55:49 AM
11116A,N,O,04/04/2026 08:58:53 AM
11116B,N,O,04/04/2026 09:25:47 AM
11117A,N,O,04/04/2026 09:26:04 AM
11117B,N,O,04/04/2026 09:43:54 AM
11118A,N,O,04/04/2026 08:56:51 AM
11119A,N,O,04/04/2026 08:55:54 AM
11119B,N,O,04/04/2026 08:55:50 AM
11120A,N,O,04/04/2026 09:25:54 AM
11120B,N,O,04/04/2026 08:59:49 AM
11121A,N,O,04/04/2026 09:23:30 AM
11121B,N,O,04/04/2026 08:58:58 AM
11122A,N,O,04/04/2026 08:57:56 AM
11122B,N,O,04/04/2026 09:31:39 AM
11127A,N,O,04/04/2026 09:13:36 AM
11127B,N,O,04/04/2026 08:57:52 AM
11128A,N,O,04/04/2026 09:04:30 AM
11128B,N,O,04/04/2026 08:56:51 AM
11129A,N,O,04/04/2026 08:55:44 AM
11129B,N,O,04/04/2026 08:55:44 AM
11130B,N,O,04/04/2026 08:59:53 AM
11131B,N,O,04/04/2026 09:30:47 AM
11132A,N,O,04/04/2026 08:57:51 AM
11132B,N,O,04/04/2026 09:22:37 AM
11133A,N,O,04/04/2026 08:56:45 AM
11134B,N,V,04/04/2026 09:45:53 AM
11135A,N,O,04/04/2026 09:46:00 AM
11135B,N,O,04/04/2026 09:34:22 AM
11136A,N,O,04/04/2026 08:58:50 AM
11136B,N,V,04/04/2026 09:44:52 AM
11137A,N,O,04/04/2026 09:32:36 AM
11137B,N,O,04/04/2026 08:57:44 AM
11138A,N,O,04/04/2026 09:27:22 AM
11138B,N,O,04/04/2026 08:56:57 AM
11139A,N,O,04/04/2026 08:55:39 AM
11139B,N,O,04/04/2026 09:43:58 AM
11140A,N,O,04/04/2026 08:59:50 AM
11140B,N,O,04/04/2026 08:59:46 AM
11141A,N,V,04/04/2026 09:47:03 AM
11141B,N,O,04/04/2026 09:49:26 AM
11142A,N,O,04/04/2026 09:07:32 AM
11142B,N,O,04/04/2026 09:26:48 AM
11143A,N,O,04/04/2026 08:56:42 AM
11143B,N,O,04/04/2026 08:56:42 AM
11144A,N,O,04/04/2026 08:55:50 AM
11144B,N,O,04/04/2026 09:42:52 AM
11145A,N,O,04/04/2026 08:59:57 AM
11145B,N,O,04/04/2026 08:59:50 AM
11146A,N,O,04/04/2026 08:58:43 AM
11146B,N,O,04/04/2026 09:31:57 AM
11147A,N,O,04/04/2026 08:57:43 AM
11147B,N,O,04/04/2026 08:57:47 AM
11149A,N,O,04/04/2026 08:55:39 AM
11149B,N,O,04/04/2026 08:55:39 AM
11150A,N,O,04/04/2026 08:59:40 AM
11150B,N,O,04/04/2026 08:59:40 AM
11151A,N,O,04/04/2026 09:26:53 AM
11151B,N,O,04/04/2026 09:30:49 AM
11152B,N,O,04/04/2026 09:45:26 AM
11153A,N,V,04/04/2026 09:39:23 AM
11153B,N,O,04/04/2026 08:56:46 AM
11155A,N,O,04/03/2026 09:59:51 AM
11155B,N,O,04/03/2026 07:01:51 PM
11156B,N,O,04/04/2026 09:01:04 AM
11157A,N,O,04/04/2026 08:57:57 AM
11158A,N,O,04/04/2026 09:01:30 AM
11158B,N,O,04/04/2026 08:56:47 AM
11159A,N,V,04/04/2026 09:50:52 AM
11159B,N,O,04/04/2026 08:55:47 AM
11160A,N,O,04/04/2026 08:59:45 AM
11160B,N,O,04/04/2026 08:59:49 AM
11165A,N,O,04/03/2026 09:59:50 AM
11166A,N,O,04/03/2026 09:58:55 AM
11166B,N,O,04/03/2026 09:59:04 AM
11167A,N,O,04/03/2026 09:57:48 AM
11167B,N,O,04/03/2026 09:57:52 AM
11168A,N,O,04/03/2026 09:56:46 AM
11168B,N,O,04/03/2026 09:56:58 AM
11169A,N,O,04/03/2026 09:55:48 AM
11169B,N,O,04/02/2026 07:55:52 AM
11171B,N,O,04/04/2026 08:58:56 AM
11172A,N,O,04/04/2026 08:57:59 AM
11172B,N,O,04/04/2026 09:33:39 AM
11173A,N,O,04/04/2026 09:47:46 AM
11173B,N,O,04/04/2026 08:56:49 AM
11174A,N,O,04/04/2026 08:55:52 AM
11174B,N,V,04/04/2026 09:33:32 AM
11175A,N,O,04/04/2026 08:59:54 AM
11175B,N,O,04/04/2026 09:00:01 AM
11176A,N,V,04/04/2026 09:51:31 AM
11176B,N,O,04/04/2026 09:50:17 AM
11177A,N,O,04/04/2026 08:57:54 AM
11177B,N,O,04/04/2026 09:43:25 AM
11178A,N,O,04/04/2026 09:46:01 AM
11178B,N,V,04/04/2026 09:31:38 AM
1117A,N,O,04/04/2026 09:02:32 AM
1117B,N,V,04/04/2026 09:48:36 AM
11181A,NU,O,04/03/2026 06:00:43 PM
11181B,NU,O,04/03/2026 06:00:43 PM
11182A,NU,O,04/03/2026 06:00:53 PM
11182B,NU,O,04/03/2026 06:00:53 PM
11183A,NU,O,04/03/2026 09:08:51 PM
11183B,NU,O,04/03/2026 08:50:19 PM
1118A,N,O,04/04/2026 09:51:02 AM
1118B,N,O,04/04/2026 09:40:24 AM
11191A,N,O,04/04/2026 08:58:45 AM
11191B,N,O,04/04/2026 08:58:45 AM
1119A,N,O,04/04/2026 08:25:40 AM
1119B,N,V,04/04/2026 09:50:24 AM
111A,N,V,04/03/2026 09:59:55 PM
111B,N,V,04/03/2026 05:10:22 PM
11205A,N,O,04/04/2026 08:59:48 AM
11205B,N,O,04/04/2026 08:59:48 AM
11206B,N,O,04/04/2026 08:58:45 AM
11207A,N,O,04/04/2026 08:57:45 AM
11207B,N,O,04/04/2026 08:57:45 AM
11208A,N,O,04/04/2026 08:56:50 AM
11208B,N,O,04/04/2026 08:56:50 AM
11209A,N,O,04/04/2026 09:30:34 AM
11209B,N,O,04/04/2026 08:55:50 AM
11210A,N,O,04/04/2026 08:59:52 AM
11210B,N,O,04/04/2026 08:59:56 AM
11211A,N,O,04/04/2026 09:50:21 AM
11211B,N,O,04/04/2026 08:58:51 AM
11212A,N,O,04/04/2026 08:57:48 AM
11212B,N,O,04/04/2026 09:13:27 AM
112A,N,O,04/03/2026 09:40:03 PM
112B,N,V,04/03/2026 06:41:39 PM
113A,N,O,04/04/2026 08:56:53 AM
113B,N,V,04/03/2026 06:48:33 PM
11500A,N,O,04/04/2026 08:59:53 AM
11500B,N,O,04/04/2026 09:00:01 AM
11501A,N,V,04/04/2026 09:50:21 AM
11501B,N,O,04/04/2026 09:09:57 AM
11502B,N,O,04/04/2026 08:57:47 AM
11504A,N,V,04/04/2026 09:45:17 AM
11504B,N,O,04/04/2026 08:55:51 AM
11505A,N,O,04/04/2026 08:59:53 AM
11505B,N,O,04/04/2026 08:59:53 AM
11506B,N,O,04/04/2026 08:58:45 AM
11507B,N,O,04/04/2026 08:57:45 AM
11508A,N,O,04/04/2026 08:56:44 AM
11508B,N,O,04/04/2026 08:56:44 AM
11509A,N,O,04/04/2026 08:55:52 AM
11509B,N,O,04/04/2026 08:55:45 AM
11582A,N,O,04/03/2026 09:25:37 PM
11583A,N,O,04/04/2026 08:56:50 AM
11583B,N,V,04/03/2026 08:44:22 PM
11584A,N,O,04/04/2026 08:55:53 AM
11584B,N,O,04/04/2026 08:56:00 AM
11585B,N,O,04/04/2026 08:59:45 AM
11593A,N,O,04/04/2026 09:38:51 AM
11593B,N,O,04/04/2026 08:56:51 AM
11594A,N,O,04/04/2026 08:55:48 AM
11595A,N,V,04/03/2026 09:55:18 PM
11595B,N,O,04/04/2026 09:29:20 AM
11596A,N,O,04/04/2026 08:58:43 AM
11596B,N,O,04/04/2026 08:58:43 AM
11597A,N,O,04/04/2026 08:57:51 AM
11597B,N,O,04/04/2026 09:47:36 AM
11598A,N,O,04/04/2026 09:44:14 AM
11598B,N,O,04/04/2026 08:56:55 AM
11599A,N,O,04/04/2026 08:55:46 AM
11599B,N,O,04/04/2026 08:56:01 AM
115A,N,V,04/04/2026 09:42:35 AM
115B,N,O,04/04/2026 09:51:39 AM
11600A,N,O,04/04/2026 08:59:55 AM
11600B,N,O,04/03/2026 07:18:24 PM
11601A,N,O,04/03/2026 07:30:47 PM
11601B,N,O,04/04/2026 08:58:59 AM
11602A,N,O,04/03/2026 10:34:02 AM
11602B,N,V,04/04/2026 09:43:51 AM
11608A,N,O,04/04/2026 08:56:59 AM
11609B,N,O,04/04/2026 08:55:50 AM
11610A,N,O,04/04/2026 08:59:52 AM
11610B,N,O,04/04/2026 08:59:48 AM
11611A,N,V,04/04/2026 09:51:34 AM
11611B,N,O,04/04/2026 09:35:37 AM
11612A,N,O,04/04/2026 09:50:41 AM
11612B,N,O,04/04/2026 08:57:51 AM
11613A,N,O,04/04/2026 08:56:52 AM
11613B,N,O,04/04/2026 08:56:59 AM
11614A,N,O,04/04/2026 08:55:49 AM
11614B,N,O,04/04/2026 08:55:49 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,04/04/2026 08:59:50 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,04/04/2026 08:57:56 AM
11618A,N,O,04/03/2026 06:18:19 PM
11618B,N,O,04/04/2026 08:56:50 AM
11619A,N,O,04/04/2026 08:55:48 AM
11625A,N,O,04/04/2026 09:00:00 AM
11626A,N,O,04/04/2026 08:58:52 AM
11626B,N,O,04/04/2026 08:59:00 AM
11627A,N,O,04/04/2026 08:57:44 AM
11627B,N,O,04/04/2026 08:57:48 AM
11655A,N,O,04/03/2026 07:31:48 PM
11655B,N,O,04/03/2026 08:10:38 PM
11656A,N,O,04/04/2026 08:58:51 AM
11656B,N,O,04/04/2026 09:16:59 AM
11657A,N,O,04/04/2026 08:57:45 AM
11657B,N,O,04/04/2026 08:57:45 AM
11658A,N,O,04/04/2026 08:56:47 AM
11658B,N,O,04/04/2026 08:56:47 AM
11659A,N,V,04/04/2026 09:36:50 AM
11659B,N,O,04/03/2026 04:33:39 PM
11660A,N,O,04/04/2026 08:59:45 AM
11660B,N,O,04/04/2026 08:59:45 AM
11661A,N,O,04/04/2026 08:58:52 AM
11661B,N,O,04/04/2026 08:58:52 AM
11662A,N,O,04/04/2026 08:57:53 AM
11662B,N,O,04/04/2026 09:51:37 AM
11663A,N,V,04/04/2026 09:51:39 AM
11663B,N,O,04/04/2026 09:50:28 AM
11671B,N,O,04/04/2026 08:58:56 AM
11672A,N,O,04/04/2026 08:57:54 AM
11672B,N,O,04/04/2026 09:32:05 AM
116A,N,V,04/04/2026 09:48:05 AM
116B,N,V,04/04/2026 09:43:46 AM
1172A,N,O,04/03/2026 06:38:17 PM
1172B,N,O,04/03/2026 09:51:59 PM
1173A,N,O,04/03/2026 04:58:18 PM
1173B,N,O,04/03/2026 08:13:46 PM
1174B,N,V,04/03/2026 09:22:13 PM
1175A,N,V,04/03/2026 06:35:14 PM
1175B,N,O,04/03/2026 09:37:53 PM
1176B,N,V,04/03/2026 09:56:39 PM
117A,N,V,04/03/2026 04:20:42 PM
117B,N,O,04/04/2026 08:57:50 AM
118A,N,V,04/04/2026 09:37:04 AM
118B,N,V,04/04/2026 09:23:37 AM
1199A,N,O,04/03/2026 09:51:22 PM
1199B,N,O,04/03/2026 09:28:45 PM
119A,N,O,04/04/2026 09:47:34 AM
119B,N,V,04/04/2026 09:23:11 AM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,04/03/2026 03:40:32 PM
12001B,N,O,04/03/2026 09:16:43 PM
12003A,N,V,04/03/2026 09:56:17 PM
12003B,N,V,04/03/2026 06:48:09 PM
12004A,N,O,04/03/2026 04:33:12 PM
12004B,N,O,04/03/2026 05:31:00 PM
12005A,N,O,04/03/2026 06:48:52 PM
12005B,N,V,04/03/2026 09:17:50 PM
12006A,N,O,04/03/2026 06:20:12 PM
1202A,N,V,04/03/2026 09:59:57 PM
1202B,N,O,04/03/2026 01:48:59 PM
12030A,N,O,04/03/2026 07:41:47 PM
12030B,N,O,04/04/2026 08:59:49 AM
12031A,N,O,04/04/2026 08:58:48 AM
12031B,N,O,04/04/2026 09:51:32 AM
12032A,N,O,04/04/2026 08:58:12 AM
12032B,N,O,04/04/2026 09:37:42 AM
12034A,N,O,04/04/2026 09:03:22 AM
12034B,N,O,04/04/2026 08:55:59 AM
12035A,N,V,04/04/2026 09:49:19 AM
12035B,N,O,04/04/2026 08:59:55 AM
12036A,N,O,04/04/2026 09:48:47 AM
12036B,N,O,04/04/2026 09:46:54 AM
12037A,N,O,04/04/2026 08:57:48 AM
12037B,N,O,04/04/2026 09:11:14 AM
12038A,N,O,04/04/2026 09:41:01 AM
12038B,N,O,04/04/2026 08:56:46 AM
12039A,N,O,04/04/2026 09:48:08 AM
12039B,N,O,04/03/2026 06:53:49 PM
1203B,N,V,04/03/2026 09:19:19 PM
12040A,N,O,04/04/2026 09:10:41 AM
12040B,N,V,04/04/2026 09:41:36 AM
12041A,N,O,04/04/2026 09:49:31 AM
12041B,N,V,04/04/2026 09:10:32 AM
12042A,N,O,04/04/2026 08:57:51 AM
12042B,N,O,04/04/2026 09:50:24 AM
12043A,N,O,04/04/2026 08:56:53 AM
12043B,N,V,04/04/2026 09:28:34 AM
12044A,N,O,04/04/2026 09:48:17 AM
12044B,N,V,04/04/2026 09:32:56 AM
12045A,N,V,04/04/2026 09:20:46 AM
12045B,N,O,04/04/2026 08:59:53 AM
12046A,N,O,04/04/2026 08:58:48 AM
12046B,N,O,04/03/2026 03:21:14 PM
12047A,N,V,04/04/2026 09:37:08 AM
12047B,N,O,04/04/2026 08:58:07 AM
12048A,N,O,04/04/2026 08:56:43 AM
