ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,03/27/2026 12:18:55 PM
10581A,N,O,03/27/2026 06:58:45 AM
10581B,N,O,03/27/2026 06:59:23 AM
10582A,N,O,03/27/2026 06:57:52 AM
10582B,N,O,03/27/2026 06:57:59 AM
10583A,N,V,03/27/2026 12:26:43 PM
10583B,N,O,03/26/2026 07:48:04 PM
10584A,N,O,03/27/2026 10:07:12 AM
10585A,N,O,03/27/2026 06:59:49 AM
10585B,N,O,03/27/2026 07:57:45 AM
105A,N,V,03/27/2026 12:26:49 PM
105B,N,O,03/27/2026 07:57:33 AM
10600A,N,O,03/27/2026 12:27:37 PM
10601A,N,O,03/27/2026 09:39:14 AM
10601B,N,O,03/27/2026 12:20:17 PM
10602A,N,O,03/27/2026 07:57:50 AM
10602B,N,O,03/27/2026 07:57:54 AM
10605A,N,O,03/27/2026 12:17:43 PM
10605B,N,O,03/27/2026 11:57:40 AM
10606A,N,O,03/27/2026 11:46:53 AM
10606B,N,O,03/27/2026 08:00:18 AM
10607B,N,V,03/27/2026 12:21:43 PM
10608A,N,O,03/27/2026 12:14:52 PM
10610B,N,O,03/27/2026 08:00:14 AM
10616A,N,O,03/27/2026 09:03:41 AM
10616B,N,O,03/27/2026 12:24:24 PM
10617B,N,O,03/27/2026 10:07:48 AM
10618A,N,O,03/27/2026 11:53:14 AM
10619B,N,O,03/27/2026 12:10:22 PM
10620A,N,O,03/27/2026 12:01:02 PM
10621B,N,O,03/27/2026 11:32:58 AM
10622B,N,O,03/27/2026 09:17:24 AM
10623A,N,O,03/27/2026 11:16:53 AM
10623B,N,O,03/27/2026 12:06:37 PM
10624A,N,O,03/27/2026 07:57:21 AM
10624B,N,O,03/27/2026 10:38:49 AM
10625A,N,O,03/27/2026 11:02:17 AM
10625B,N,O,03/27/2026 07:59:50 AM
10626A,N,O,03/27/2026 09:55:11 AM
10626B,N,O,03/27/2026 11:49:06 AM
10628A,N,O,03/26/2026 07:56:50 AM
10628B,N,O,03/27/2026 09:30:36 AM
10629A,N,O,03/27/2026 07:55:52 AM
10637A,N,O,03/27/2026 09:40:13 AM
10637B,N,O,03/27/2026 08:10:23 AM
10638A,N,O,03/27/2026 10:46:02 AM
10638B,N,O,03/27/2026 10:04:36 AM
10639A,N,O,03/27/2026 06:55:46 AM
10639B,N,O,03/27/2026 07:03:05 AM
10642A,N,O,03/27/2026 06:57:48 AM
10642B,N,O,03/27/2026 10:13:58 AM
10643A,N,O,03/27/2026 10:36:11 AM
10643B,N,O,03/27/2026 06:56:52 AM
1064A,N,O,03/27/2026 06:55:57 AM
1064B,N,O,03/27/2026 10:14:23 AM
10650A,N,V,03/27/2026 12:16:05 PM
10650B,N,O,03/27/2026 10:19:09 AM
10661A,N,O,03/27/2026 11:42:09 AM
10661B,N,O,03/27/2026 12:11:25 PM
10662A,N,O,03/27/2026 12:01:43 PM
10662B,N,O,03/27/2026 07:57:39 AM
10663A,N,O,03/27/2026 11:06:23 AM
10663B,N,O,03/27/2026 12:02:28 PM
10664A,N,O,03/27/2026 08:06:49 AM
10664B,N,O,03/27/2026 12:13:18 PM
1067A,N,O,03/27/2026 12:07:41 PM
1067B,N,O,03/27/2026 12:05:34 PM
1068A,N,O,03/27/2026 12:12:17 PM
1068B,N,O,03/27/2026 08:36:30 AM
10691A,N,O,03/27/2026 10:01:59 AM
10691B,N,O,03/27/2026 06:58:50 AM
10696A,N,O,03/27/2026 10:20:08 AM
10696B,N,O,03/27/2026 06:58:58 AM
10697A,N,O,03/27/2026 06:57:52 AM
10697B,N,O,03/26/2026 06:57:48 AM
10698A,N,O,03/27/2026 06:56:54 AM
10698B,N,O,03/27/2026 12:23:08 PM
10699A,N,O,03/27/2026 07:48:50 AM
10699B,N,O,03/27/2026 11:09:30 AM
1069A,N,V,03/27/2026 12:22:14 PM
1069B,N,O,03/27/2026 12:17:15 PM
106A,N,V,03/27/2026 12:27:30 PM
106B,N,V,03/27/2026 11:16:07 AM
10701A,N,V,03/27/2026 12:07:30 PM
10701B,N,O,03/27/2026 11:31:26 AM
10724B,N,O,03/27/2026 11:53:45 AM
10725A,N,O,03/27/2026 12:17:14 PM
10725B,N,O,03/27/2026 08:03:54 AM
10729A,N,O,03/27/2026 11:32:31 AM
10729B,N,O,03/27/2026 10:35:57 AM
10730B,N,O,03/27/2026 12:03:39 PM
10731A,N,O,03/27/2026 11:43:47 AM
10731B,N,O,03/27/2026 06:58:53 AM
10745A,N,O,03/27/2026 11:54:41 AM
10745B,N,V,03/27/2026 10:33:35 AM
10746A,N,O,03/27/2026 08:03:26 AM
10746B,N,O,03/27/2026 12:26:10 PM
10751A,N,O,03/27/2026 12:04:09 PM
10751B,N,O,03/27/2026 06:58:43 AM
10752A,N,V,03/27/2026 12:27:16 PM
10752B,N,O,03/27/2026 11:26:15 AM
10753A,N,O,03/27/2026 10:11:22 AM
10753B,N,O,03/27/2026 06:56:47 AM
10754A,N,O,03/27/2026 12:12:54 PM
10754B,N,O,03/27/2026 12:27:15 PM
10755A,N,V,03/27/2026 12:25:29 PM
10755B,N,O,03/27/2026 09:50:20 AM
10756A,N,O,03/27/2026 10:14:51 AM
10757A,N,V,03/27/2026 12:02:56 PM
10757B,N,V,03/27/2026 11:28:11 AM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,V,03/27/2026 11:22:30 AM
10759B,N,O,03/26/2026 05:52:11 PM
10760A,N,V,03/27/2026 10:58:11 AM
10760B,N,V,03/27/2026 08:06:51 AM
10761A,N,V,03/27/2026 10:47:57 AM
10761B,N,V,03/27/2026 10:47:57 AM
10762B,N,O,03/27/2026 07:41:59 AM
10763A,N,O,03/27/2026 12:24:12 PM
10763B,N,O,03/27/2026 11:27:07 AM
10764A,N,O,03/27/2026 11:47:07 AM
10764B,N,V,03/27/2026 12:27:16 PM
10765A,N,O,03/27/2026 10:02:19 AM
10765B,N,O,03/27/2026 11:37:29 AM
10766A,N,O,03/27/2026 12:23:12 PM
10766B,N,O,03/27/2026 12:20:04 PM
107A,N,V,03/27/2026 11:52:02 AM
10805A,N,V,03/27/2026 10:23:39 AM
10805B,N,O,03/27/2026 09:32:39 AM
10806A,N,O,03/27/2026 12:27:20 PM
10806B,N,V,03/27/2026 09:15:28 AM
10807A,N,O,03/27/2026 12:15:00 PM
10807B,N,V,03/27/2026 08:27:44 AM
10808A,N,O,03/27/2026 09:25:28 AM
10808B,N,O,03/27/2026 08:06:04 AM
10809A,N,V,03/26/2026 08:48:50 PM
10809B,N,O,03/27/2026 06:55:43 AM
10810A,N,V,03/26/2026 09:20:39 PM
10810B,N,V,03/26/2026 09:00:08 PM
10811A,N,V,03/26/2026 09:06:13 PM
10811B,N,V,03/26/2026 09:29:56 PM
10812A,N,V,03/26/2026 10:37:25 PM
10812B,N,V,03/26/2026 10:46:21 PM
10813A,N,V,03/27/2026 09:14:29 AM
10813B,N,V,03/26/2026 11:08:13 PM
10814A,N,O,03/27/2026 11:05:52 AM
10814B,N,V,03/27/2026 07:45:25 AM
10815A,N,V,03/27/2026 12:18:24 PM
10815B,N,V,03/26/2026 08:48:09 PM
10816A,N,V,03/27/2026 09:52:50 AM
10816B,N,V,03/27/2026 09:52:50 AM
10820A,N,V,03/27/2026 09:07:04 AM
10820B,N,V,03/27/2026 10:09:29 AM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,03/26/2026 08:50:51 PM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,O,03/27/2026 10:10:30 AM
10828B,N,V,03/27/2026 08:38:57 AM
10829A,N,V,03/27/2026 08:41:40 AM
10829B,N,V,03/27/2026 11:08:41 AM
10830A,N,V,03/27/2026 11:45:55 AM
10830B,N,V,03/26/2026 08:52:16 PM
10831A,N,O,03/27/2026 11:32:32 AM
10831B,N,O,03/27/2026 09:22:54 AM
10832A,N,V,03/26/2026 08:51:27 PM
10832B,N,O,03/27/2026 06:57:44 AM
10833A,N,V,03/27/2026 11:39:21 AM
10833B,N,V,03/27/2026 11:41:57 AM
10834A,N,V,03/27/2026 11:28:07 AM
10834B,N,V,03/27/2026 12:21:40 PM
10835A,N,O,03/27/2026 12:27:24 PM
10835B,N,O,03/27/2026 12:01:30 PM
10836A,N,V,03/26/2026 08:47:14 PM
10836B,N,V,03/26/2026 08:48:18 PM
10837A,N,V,03/26/2026 09:50:27 PM
10837B,N,O,03/27/2026 11:02:18 AM
10838A,N,V,03/27/2026 09:50:51 AM
10838B,N,V,03/27/2026 11:46:39 AM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,O,03/27/2026 12:26:29 PM
10840B,N,O,03/27/2026 12:24:11 PM
108A,N,V,03/27/2026 12:27:04 PM
108B,N,V,03/27/2026 10:17:19 AM
109A,N,V,03/26/2026 01:06:25 PM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,03/27/2026 12:09:38 PM
11022B,N,O,03/27/2026 10:52:56 AM
11023A,N,O,03/27/2026 09:49:43 AM
11023B,N,O,03/27/2026 08:00:08 AM
11030A,N,V,03/27/2026 12:26:07 PM
11031A,N,O,03/27/2026 09:54:37 AM
11031B,N,O,03/27/2026 12:11:29 PM
11032B,N,O,03/27/2026 08:58:34 AM
11034A,N,O,03/27/2026 12:16:25 PM
11034B,N,O,03/27/2026 09:14:05 AM
11035A,N,O,03/27/2026 07:59:42 AM
11035B,N,O,03/27/2026 12:18:55 PM
11036A,N,O,03/27/2026 06:59:18 AM
11036B,N,O,03/27/2026 07:59:08 AM
11040B,N,O,03/27/2026 07:59:50 AM
11041A,N,O,03/27/2026 10:37:44 AM
11041B,N,O,03/27/2026 10:41:54 AM
11042A,N,O,03/27/2026 11:35:58 AM
11042B,N,O,03/27/2026 10:02:37 AM
11043A,N,O,03/27/2026 12:20:19 PM
11043B,N,O,03/27/2026 10:30:59 AM
11044A,N,O,03/27/2026 08:57:17 AM
11044B,N,O,03/27/2026 08:56:32 AM
11070A,N,O,03/27/2026 11:42:23 AM
11070B,N,O,03/27/2026 11:51:14 AM
11071A,N,O,03/27/2026 12:24:41 PM
11071B,N,O,03/27/2026 11:58:25 AM
11072B,N,O,03/27/2026 10:20:03 AM
11073A,N,O,03/27/2026 09:26:51 AM
11074A,N,O,03/27/2026 08:54:04 AM
11074B,N,O,03/27/2026 09:20:48 AM
11075A,N,O,03/27/2026 09:32:39 AM
11075B,N,O,03/27/2026 06:59:44 AM
11076A,N,O,03/27/2026 09:17:17 AM
11076B,N,O,03/27/2026 10:56:38 AM
11077A,N,O,03/27/2026 07:56:38 AM
11077B,N,O,03/27/2026 08:48:39 AM
11078A,N,O,03/27/2026 08:42:14 AM
11078B,N,O,03/27/2026 09:54:21 AM
11079A,N,O,03/27/2026 12:03:08 PM
11079B,N,O,03/27/2026 11:17:04 AM
11081B,N,V,03/27/2026 12:23:41 PM
11082A,N,O,03/27/2026 11:24:16 AM
11082B,N,O,03/27/2026 11:45:54 AM
11083A,N,O,03/27/2026 12:06:28 PM
11083B,N,O,03/27/2026 11:46:11 AM
11084A,N,V,03/27/2026 12:27:39 PM
11085A,N,O,03/27/2026 10:44:03 AM
11085B,N,O,03/27/2026 06:59:57 AM
11086A,N,O,03/27/2026 12:11:37 PM
11086B,N,O,03/27/2026 12:14:05 PM
11087A,N,O,03/27/2026 12:25:37 PM
11087B,N,O,03/27/2026 12:24:45 PM
11088A,N,O,03/27/2026 11:40:47 AM
11088B,N,O,03/27/2026 11:47:59 AM
11089A,N,O,03/27/2026 11:00:55 AM
11089B,N,O,03/27/2026 12:18:05 PM
11090A,N,O,03/27/2026 12:20:18 PM
11090B,N,O,03/27/2026 11:48:47 AM
11091A,N,V,03/27/2026 12:24:34 PM
11091B,N,V,03/27/2026 12:18:30 PM
11092A,N,O,03/27/2026 11:35:31 AM
11092B,N,O,03/27/2026 09:48:49 AM
11093A,N,O,03/27/2026 07:56:42 AM
11093B,N,O,03/27/2026 10:28:29 AM
11094A,N,O,03/27/2026 11:42:09 AM
11094B,N,O,03/27/2026 12:23:48 PM
11095A,N,O,03/27/2026 07:12:08 AM
11095B,N,O,03/27/2026 11:16:19 AM
11096A,N,O,03/26/2026 05:36:43 PM
11096B,N,O,03/27/2026 11:04:08 AM
11097A,N,O,03/27/2026 08:40:49 AM
11097B,N,O,03/27/2026 11:21:21 AM
11098A,N,O,03/27/2026 12:11:18 PM
11098B,N,O,03/27/2026 10:22:27 AM
11099A,N,O,03/27/2026 11:48:18 AM
11099B,N,O,03/27/2026 08:45:26 AM
11100A,N,O,03/27/2026 12:00:20 PM
11100B,N,O,03/27/2026 10:43:25 AM
11101A,N,O,03/27/2026 10:02:48 AM
11101B,N,O,03/27/2026 12:02:50 PM
11102A,N,O,03/27/2026 12:27:34 PM
11102B,N,V,03/27/2026 12:27:06 PM
11103A,N,V,03/27/2026 12:27:10 PM
11103B,N,O,03/27/2026 10:10:52 AM
11104A,N,O,03/27/2026 10:39:10 AM
11104B,N,O,03/27/2026 10:24:24 AM
11105A,N,O,03/27/2026 09:59:46 AM
11105B,N,O,03/27/2026 12:14:03 PM
11106A,N,O,03/27/2026 11:33:15 AM
11106B,N,O,03/27/2026 12:27:37 PM
11107A,N,O,03/27/2026 09:42:42 AM
11110A,N,V,03/27/2026 11:27:58 AM
11110B,N,O,03/27/2026 11:53:29 AM
11111A,N,O,03/27/2026 08:51:06 AM
11111B,N,O,03/27/2026 08:39:26 AM
11112A,N,O,03/27/2026 10:36:55 AM
11112B,N,O,03/27/2026 11:36:23 AM
11113A,N,O,03/27/2026 11:22:31 AM
11113B,N,O,03/27/2026 12:02:48 PM
11114A,N,O,03/27/2026 10:03:19 AM
11114B,N,O,03/27/2026 10:05:04 AM
11116A,N,O,03/27/2026 10:12:07 AM
11116B,N,O,03/27/2026 12:26:47 PM
11117A,N,O,03/27/2026 11:46:33 AM
11117B,N,O,03/27/2026 11:56:37 AM
11118A,N,O,03/27/2026 08:51:09 AM
11119A,N,O,03/27/2026 06:55:55 AM
11119B,N,O,03/27/2026 11:42:45 AM
11120A,N,O,03/27/2026 09:45:39 AM
11120B,N,O,03/27/2026 10:12:45 AM
11121A,N,O,03/27/2026 12:13:42 PM
11121B,N,O,03/27/2026 12:04:22 PM
11122A,N,O,03/27/2026 06:57:41 AM
11122B,N,O,03/27/2026 11:54:26 AM
11127A,N,O,03/27/2026 07:45:22 AM
11127B,N,O,03/27/2026 09:11:47 AM
11128A,N,O,03/27/2026 09:13:31 AM
11128B,N,O,03/27/2026 09:33:02 AM
11129A,N,O,03/27/2026 11:18:58 AM
11129B,N,O,03/27/2026 12:06:58 PM
11130B,N,O,03/27/2026 08:47:15 AM
11131B,N,O,03/27/2026 08:29:08 AM
11132A,N,O,03/27/2026 11:12:46 AM
11132B,N,O,03/27/2026 11:42:09 AM
11133A,N,O,03/27/2026 09:28:30 AM
11134B,N,O,03/27/2026 11:53:12 AM
11135A,N,O,03/27/2026 10:56:51 AM
11135B,N,O,03/27/2026 12:10:28 PM
11136A,N,V,03/27/2026 12:25:35 PM
11136B,N,O,03/27/2026 12:12:07 PM
11137A,N,O,03/27/2026 11:21:11 AM
11137B,N,O,03/27/2026 12:00:45 PM
11138A,N,O,03/26/2026 05:53:50 PM
11138B,N,V,03/27/2026 12:04:54 PM
11139A,N,V,03/27/2026 12:27:41 PM
11139B,N,O,03/27/2026 12:16:37 PM
11140A,N,O,03/27/2026 12:01:33 PM
11140B,N,O,03/27/2026 12:14:50 PM
11141A,N,O,03/27/2026 12:05:33 PM
11141B,N,O,03/27/2026 12:07:50 PM
11142A,N,O,03/27/2026 10:08:09 AM
11142B,N,O,03/27/2026 08:55:35 AM
11143A,N,O,03/27/2026 09:50:43 AM
11143B,N,O,03/27/2026 12:13:39 PM
11144A,N,O,03/27/2026 09:41:19 AM
11144B,N,O,03/27/2026 11:54:39 AM
11145A,N,O,03/27/2026 10:56:19 AM
11145B,N,O,03/27/2026 06:59:48 AM
11146A,N,O,03/27/2026 08:17:08 AM
11146B,N,O,03/27/2026 10:01:49 AM
11147A,N,O,03/27/2026 11:05:42 AM
11147B,N,V,03/27/2026 12:24:47 PM
11149A,N,O,03/27/2026 12:10:03 PM
11149B,N,V,03/27/2026 12:27:00 PM
11150A,N,O,03/27/2026 10:16:05 AM
11150B,N,V,03/27/2026 12:23:53 PM
11151A,N,O,03/27/2026 11:19:43 AM
11151B,N,O,03/27/2026 12:03:38 PM
11152B,N,O,03/27/2026 12:24:52 PM
11153A,N,O,03/27/2026 10:14:33 AM
11153B,N,O,03/27/2026 12:22:13 PM
11155A,N,O,03/27/2026 10:27:22 AM
11155B,N,O,03/27/2026 12:26:41 PM
11156B,N,O,03/27/2026 12:25:57 PM
11157A,N,O,03/27/2026 12:11:56 PM
11158A,N,O,03/27/2026 12:21:09 PM
11158B,N,O,03/27/2026 10:48:59 AM
11159A,N,V,03/27/2026 12:26:24 PM
11159B,N,O,03/27/2026 08:58:17 AM
11160A,N,O,03/27/2026 12:01:53 PM
11160B,N,O,03/27/2026 12:19:37 PM
11165A,N,O,03/27/2026 07:59:53 AM
11166A,N,O,03/27/2026 07:58:42 AM
11166B,N,O,03/27/2026 09:25:49 AM
11167A,N,O,03/27/2026 07:57:44 AM
11167B,N,O,03/27/2026 07:57:51 AM
11168A,N,O,03/27/2026 07:56:48 AM
11168B,N,O,03/27/2026 09:51:14 AM
11169A,N,O,03/27/2026 07:55:48 AM
11169B,N,O,03/27/2026 07:55:48 AM
11171B,N,O,03/27/2026 10:34:06 AM
11172A,N,O,03/27/2026 12:27:05 PM
11172B,N,V,03/27/2026 12:26:40 PM
11173A,N,O,03/27/2026 12:22:09 PM
11173B,N,V,03/27/2026 12:22:39 PM
11174A,N,O,03/27/2026 06:55:52 AM
11174B,N,O,03/27/2026 12:06:47 PM
11175A,N,V,03/27/2026 12:27:42 PM
11175B,N,V,03/27/2026 12:18:16 PM
11176A,N,V,03/27/2026 12:14:29 PM
11176B,N,O,03/27/2026 12:27:05 PM
11177A,N,V,03/27/2026 09:00:40 AM
11177B,N,V,03/27/2026 12:26:35 PM
11178A,N,V,03/27/2026 12:25:16 PM
11178B,N,O,03/27/2026 12:15:29 PM
1117A,N,O,03/27/2026 07:43:56 AM
1117B,N,O,03/27/2026 11:45:45 AM
11181A,N,O,03/27/2026 06:58:48 AM
11181B,N,O,03/27/2026 06:58:45 AM
11182A,N,O,03/27/2026 06:57:45 AM
11182B,N,O,03/27/2026 06:57:45 AM
11183A,N,O,03/27/2026 07:44:36 AM
11183B,N,O,03/27/2026 11:36:41 AM
1118A,N,V,03/27/2026 12:24:22 PM
1118B,N,O,03/27/2026 11:49:11 AM
11191A,N,O,03/27/2026 08:21:27 AM
11191B,N,O,03/27/2026 12:06:09 PM
1119A,N,O,03/27/2026 08:26:28 AM
1119B,N,V,03/27/2026 12:16:38 PM
111A,N,O,03/27/2026 11:51:23 AM
111B,N,V,03/27/2026 12:13:05 PM
11205A,N,O,03/27/2026 11:53:41 AM
11205B,N,O,03/27/2026 08:32:54 AM
11206B,N,O,03/27/2026 12:16:22 PM
11207A,N,O,03/27/2026 11:39:14 AM
11207B,N,O,03/27/2026 11:43:31 AM
11208A,N,O,03/27/2026 06:56:49 AM
11208B,N,O,03/27/2026 11:04:00 AM
11209A,N,O,03/27/2026 12:01:32 PM
11209B,N,O,03/27/2026 11:03:48 AM
11210A,N,V,03/27/2026 12:23:18 PM
11210B,N,V,03/27/2026 12:27:43 PM
11211A,N,O,03/27/2026 12:10:23 PM
11211B,N,O,03/27/2026 09:10:21 AM
11212A,N,O,03/27/2026 06:57:45 AM
11212B,N,O,03/27/2026 12:19:46 PM
112A,N,O,03/27/2026 12:18:52 PM
112B,N,O,03/27/2026 11:39:39 AM
113A,N,O,03/27/2026 06:56:50 AM
113B,N,V,03/27/2026 12:12:58 PM
11500A,N,V,03/27/2026 12:14:52 PM
11500B,N,O,03/27/2026 11:33:39 AM
11501A,N,O,03/27/2026 10:31:31 AM
11501B,N,O,03/27/2026 12:11:36 PM
11502B,N,O,03/27/2026 06:57:52 AM
11504A,N,V,03/27/2026 12:16:25 PM
11504B,N,O,03/27/2026 11:06:16 AM
11505A,N,O,03/27/2026 06:59:46 AM
11505B,N,O,03/27/2026 06:59:50 AM
11506B,N,O,03/27/2026 06:58:52 AM
11507B,N,O,03/27/2026 12:21:41 PM
11508A,N,O,03/27/2026 12:25:05 PM
11508B,N,O,03/27/2026 10:24:00 AM
11509A,N,V,03/27/2026 12:02:16 PM
11509B,N,V,03/27/2026 12:26:02 PM
11582A,N,O,03/27/2026 12:26:30 PM
11583A,N,O,03/27/2026 12:14:56 PM
11583B,N,O,03/27/2026 10:46:29 AM
11584A,N,O,03/27/2026 12:26:45 PM
11584B,N,V,03/27/2026 11:47:39 AM
11585B,N,O,03/27/2026 12:24:16 PM
11593A,N,O,03/27/2026 12:26:09 PM
11593B,N,O,03/27/2026 12:09:49 PM
11594A,N,O,03/27/2026 09:42:36 AM
11595A,N,O,03/27/2026 12:23:25 PM
11595B,N,O,03/27/2026 09:23:52 AM
11596A,N,O,03/27/2026 12:00:53 PM
11596B,N,O,03/27/2026 11:40:25 AM
11597A,N,V,03/27/2026 12:14:47 PM
11597B,N,O,03/27/2026 12:17:18 PM
11598A,N,V,03/27/2026 12:19:35 PM
11598B,N,O,03/27/2026 10:18:12 AM
11599A,N,O,03/27/2026 11:58:34 AM
11599B,N,O,03/27/2026 08:06:03 AM
115A,N,V,03/27/2026 12:21:41 PM
115B,N,O,03/27/2026 12:24:10 PM
11600A,N,O,03/27/2026 06:59:54 AM
11600B,N,O,03/27/2026 10:27:28 AM
11601A,N,O,03/27/2026 12:15:08 PM
11601B,N,O,03/27/2026 11:33:17 AM
11602A,N,O,03/27/2026 06:57:49 AM
11602B,N,O,03/27/2026 11:57:47 AM
11608A,N,O,03/27/2026 11:35:10 AM
11609B,N,O,03/27/2026 09:27:44 AM
11610A,N,O,03/27/2026 12:25:19 PM
11610B,N,O,03/27/2026 12:26:45 PM
11611A,N,O,03/27/2026 09:27:13 AM
11611B,N,O,03/27/2026 12:20:36 PM
11612A,N,O,03/27/2026 10:41:25 AM
11612B,N,O,03/27/2026 06:57:41 AM
11613A,N,O,03/26/2026 06:56:47 AM
11613B,N,O,03/27/2026 06:56:49 AM
11614A,N,O,03/27/2026 11:45:17 AM
11614B,N,O,03/27/2026 06:55:51 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,03/27/2026 06:59:59 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,V,03/27/2026 12:27:36 PM
11618A,N,O,03/27/2026 07:36:31 AM
11618B,N,O,03/27/2026 11:14:25 AM
11619A,N,O,03/27/2026 07:42:55 AM
11625A,N,O,03/27/2026 07:39:30 AM
11626A,N,O,03/27/2026 08:40:55 AM
11626B,N,O,03/27/2026 09:05:09 AM
11627A,N,O,03/27/2026 06:58:18 AM
11627B,N,O,03/27/2026 06:57:47 AM
11655A,N,O,03/27/2026 12:15:33 PM
11655B,N,O,03/27/2026 11:41:54 AM
11656A,N,O,03/27/2026 09:14:47 AM
11656B,N,O,03/27/2026 10:40:17 AM
11657A,N,O,03/27/2026 09:25:58 AM
11657B,N,O,03/27/2026 09:38:41 AM
11658A,N,O,03/27/2026 10:40:56 AM
11658B,N,O,03/27/2026 10:01:07 AM
11659A,N,O,03/27/2026 06:55:48 AM
11659B,N,O,03/27/2026 09:17:34 AM
11660A,N,O,03/27/2026 06:59:58 AM
11660B,N,O,03/27/2026 07:36:25 AM
11661A,N,O,03/27/2026 10:56:12 AM
11661B,N,O,03/27/2026 08:01:15 AM
11662A,N,O,03/27/2026 06:57:52 AM
11662B,N,O,03/27/2026 11:15:45 AM
11663A,N,O,03/27/2026 09:30:41 AM
11663B,N,O,03/27/2026 11:58:16 AM
11671B,N,O,03/27/2026 12:17:04 PM
11672A,N,O,03/27/2026 11:07:27 AM
11672B,N,O,03/27/2026 09:17:38 AM
116A,N,O,03/27/2026 12:27:09 PM
116B,N,O,03/27/2026 12:27:34 PM
1172A,N,O,03/27/2026 10:42:51 AM
1172B,N,O,03/27/2026 11:52:33 AM
1173A,N,O,03/27/2026 11:33:43 AM
1173B,N,O,03/27/2026 11:00:27 AM
1174B,N,O,03/27/2026 11:49:43 AM
1175A,N,O,03/27/2026 12:27:04 PM
1175B,N,O,03/27/2026 08:54:45 AM
1176B,N,O,03/27/2026 12:18:53 PM
117A,N,V,03/27/2026 12:22:06 PM
117B,N,V,03/27/2026 12:20:53 PM
118A,N,O,03/27/2026 12:19:49 PM
118B,N,V,03/27/2026 12:26:39 PM
1199A,N,O,03/27/2026 12:03:53 PM
1199B,N,O,03/27/2026 12:25:20 PM
119A,N,V,03/27/2026 12:27:08 PM
119B,N,V,03/27/2026 12:27:35 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,03/27/2026 12:26:09 PM
12001B,N,O,03/27/2026 11:12:07 AM
12003A,N,O,03/27/2026 11:54:43 AM
12003B,N,O,03/27/2026 11:28:14 AM
12004A,N,O,03/27/2026 11:53:11 AM
12004B,N,O,03/27/2026 12:25:54 PM
12005A,N,O,03/27/2026 12:25:21 PM
12005B,N,O,03/27/2026 07:59:49 AM
12006A,N,O,03/27/2026 12:25:18 PM
1202A,N,O,03/27/2026 09:39:10 AM
1202B,N,O,03/27/2026 08:27:58 AM
12030A,N,O,03/27/2026 10:34:05 AM
12030B,N,O,03/27/2026 06:59:50 AM
12031A,N,O,03/27/2026 10:47:03 AM
12031B,N,O,03/27/2026 10:24:02 AM
12032A,N,O,03/27/2026 11:56:08 AM
12032B,N,O,03/27/2026 10:44:36 AM
12034A,N,V,03/27/2026 11:33:27 AM
12034B,N,O,03/27/2026 11:37:51 AM
12035A,N,V,03/27/2026 11:37:48 AM
12035B,N,V,03/27/2026 12:05:56 PM
12036A,N,V,03/27/2026 12:25:13 PM
12036B,N,O,03/27/2026 12:21:04 PM
12037A,N,O,03/27/2026 12:06:33 PM
12037B,N,V,03/27/2026 11:47:53 AM
12038A,N,V,03/27/2026 12:10:21 PM
12038B,N,V,03/27/2026 07:45:44 AM
12039A,N,O,03/27/2026 11:55:24 AM
12039B,N,V,03/27/2026 08:10:14 AM
1203B,N,O,03/27/2026 11:32:53 AM
12040A,N,V,03/27/2026 10:48:53 AM
12040B,N,V,03/27/2026 11:00:48 AM
12041A,N,V,03/27/2026 12:03:47 PM
12041B,N,V,03/27/2026 12:04:55 PM
12042A,N,O,03/27/2026 12:25:11 PM
12042B,N,O,03/27/2026 12:26:03 PM
12043A,N,O,03/27/2026 12:10:12 PM
12043B,N,O,03/27/2026 12:24:49 PM
12044A,N,V,03/27/2026 12:18:17 PM
12044B,N,O,03/27/2026 11:27:44 AM
12045A,N,O,03/27/2026 10:41:58 AM
12045B,N,V,03/27/2026 12:18:50 PM
12046A,N,O,03/27/2026 08:54:53 AM
12046B,N,V,03/27/2026 10:49:30 AM
12047A,N,O,03/27/2026 11:16:33 AM
12047B,N,O,03/27/2026 11:06:19 AM
12048A,N,O,03/27/2026 09:41:20 AM
12048B,N,V,03/27/2026 12:12:29 PM
