ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,03/24/2026 11:08:47 AM
10581A,N,O,03/24/2026 06:58:50 AM
10581B,N,O,03/23/2026 11:19:55 AM
10582A,N,O,03/24/2026 07:52:17 AM
10582B,N,O,03/24/2026 07:51:07 AM
10583A,N,O,03/24/2026 12:04:13 PM
10583B,N,O,03/24/2026 11:55:59 AM
10584A,N,O,03/24/2026 10:58:33 AM
10585A,N,O,03/24/2026 06:59:50 AM
10585B,N,O,03/24/2026 08:12:16 AM
105A,N,O,03/24/2026 10:55:33 AM
105B,N,V,03/24/2026 09:56:24 AM
10600A,N,V,03/24/2026 11:49:24 AM
10601A,N,O,03/24/2026 11:56:02 AM
10601B,N,V,03/24/2026 11:38:27 AM
10602A,N,O,03/24/2026 09:41:51 AM
10602B,N,O,03/24/2026 11:28:37 AM
10605A,N,O,03/24/2026 12:07:48 PM
10605B,N,O,03/24/2026 09:57:27 AM
10606A,N,O,03/24/2026 12:08:04 PM
10606B,N,O,03/24/2026 12:00:59 PM
10607B,N,O,03/24/2026 10:21:22 AM
10608A,N,O,03/24/2026 08:06:22 AM
10610B,N,O,03/24/2026 07:59:46 AM
10616A,N,O,03/24/2026 11:10:04 AM
10616B,N,O,03/24/2026 11:06:18 AM
10617B,N,O,03/24/2026 11:58:40 AM
10618A,N,O,03/24/2026 11:49:04 AM
10619B,N,O,03/24/2026 12:09:05 PM
10620A,N,O,03/24/2026 10:27:15 AM
10621B,N,O,03/24/2026 12:01:11 PM
10622B,N,O,03/24/2026 11:30:49 AM
10623A,N,O,03/24/2026 11:29:33 AM
10623B,N,O,03/24/2026 09:24:54 AM
10624A,N,O,03/24/2026 11:32:51 AM
10624B,N,O,03/24/2026 11:04:46 AM
10625A,N,O,03/24/2026 09:27:27 AM
10625B,N,O,03/24/2026 07:59:43 AM
10626A,N,O,03/24/2026 12:02:51 PM
10626B,N,O,03/24/2026 11:06:34 AM
10628A,N,O,03/24/2026 07:56:57 AM
10628B,N,O,03/24/2026 07:56:53 AM
10629A,N,O,03/24/2026 07:55:46 AM
10637A,N,O,03/24/2026 11:50:55 AM
10637B,N,O,03/24/2026 06:57:49 AM
10638A,N,O,03/24/2026 10:24:54 AM
10638B,N,O,03/24/2026 11:26:03 AM
10639A,N,O,03/24/2026 10:32:38 AM
10639B,N,O,03/24/2026 10:25:08 AM
10642A,N,O,03/24/2026 07:37:58 AM
10642B,N,O,03/24/2026 08:58:01 AM
10643A,N,O,03/24/2026 11:13:00 AM
10643B,N,O,03/24/2026 11:23:17 AM
1064A,N,O,03/24/2026 06:55:45 AM
1064B,N,O,03/23/2026 06:55:42 AM
10650A,N,O,03/23/2026 07:59:44 AM
10650B,N,O,03/24/2026 11:52:30 AM
10661A,N,O,03/24/2026 09:03:28 AM
10661B,N,O,03/24/2026 10:58:04 AM
10662A,N,O,03/24/2026 07:03:21 AM
10662B,N,O,03/24/2026 07:16:53 AM
10663A,N,O,03/24/2026 08:15:29 AM
10663B,N,O,03/24/2026 09:25:33 AM
10664A,N,O,03/24/2026 07:45:17 AM
10664B,N,O,03/24/2026 07:15:07 AM
1067A,N,O,03/24/2026 07:22:01 AM
1067B,N,O,03/24/2026 10:36:57 AM
1068A,N,O,03/24/2026 09:42:02 AM
1068B,N,O,03/24/2026 08:55:36 AM
10691A,N,O,03/24/2026 08:18:00 AM
10691B,N,O,03/24/2026 11:31:44 AM
10696A,N,O,03/24/2026 06:59:18 AM
10696B,N,O,03/24/2026 09:26:02 AM
10697A,N,O,03/24/2026 06:57:52 AM
10697B,N,O,03/24/2026 06:57:52 AM
10698A,N,O,03/24/2026 07:16:29 AM
10698B,N,O,03/24/2026 11:53:24 AM
10699A,N,O,03/24/2026 08:02:28 AM
10699B,N,O,03/24/2026 10:57:36 AM
1069A,N,O,03/24/2026 08:44:06 AM
1069B,N,O,03/24/2026 11:38:29 AM
106A,N,V,03/24/2026 11:52:54 AM
106B,N,V,03/24/2026 11:24:20 AM
10701A,N,O,03/24/2026 06:58:52 AM
10701B,N,O,03/24/2026 10:00:11 AM
10724B,N,O,03/24/2026 08:35:11 AM
10725A,N,O,03/24/2026 11:23:11 AM
10725B,N,O,03/24/2026 11:04:54 AM
10729A,N,O,03/24/2026 10:27:31 AM
10729B,N,O,03/24/2026 10:48:10 AM
10730B,N,O,03/24/2026 10:30:53 AM
10731A,N,O,03/24/2026 11:17:30 AM
10731B,N,O,03/24/2026 06:58:52 AM
10745A,N,V,03/24/2026 12:11:14 PM
10745B,N,O,03/24/2026 06:59:51 AM
10746A,N,V,03/24/2026 12:07:12 PM
10746B,N,O,03/24/2026 10:00:17 AM
10751A,N,O,03/24/2026 07:10:38 AM
10751B,N,O,03/24/2026 06:58:44 AM
10752A,N,O,03/24/2026 11:48:04 AM
10752B,N,O,03/24/2026 06:57:52 AM
10753A,N,O,03/24/2026 06:56:50 AM
10753B,N,O,03/24/2026 06:56:50 AM
10754A,N,V,03/24/2026 12:11:35 PM
10754B,N,O,03/24/2026 11:55:06 AM
10755A,N,O,03/24/2026 07:45:15 AM
10755B,N,O,03/24/2026 08:40:41 AM
10756A,N,V,03/24/2026 09:19:46 AM
10757A,N,V,03/24/2026 11:27:06 AM
10757B,N,V,03/24/2026 09:38:25 AM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,V,03/24/2026 10:30:50 AM
10759B,N,V,03/24/2026 07:23:17 AM
10760A,N,O,03/24/2026 09:34:52 AM
10760B,N,V,03/24/2026 09:57:39 AM
10761A,N,V,03/24/2026 09:43:10 AM
10761B,N,V,03/24/2026 07:43:49 AM
10762B,N,O,03/24/2026 08:18:34 AM
10763A,N,O,03/24/2026 08:22:53 AM
10763B,N,O,03/24/2026 12:05:53 PM
10764A,N,O,03/24/2026 08:49:34 AM
10764B,N,O,03/24/2026 11:30:32 AM
10765A,N,O,03/24/2026 08:40:10 AM
10765B,N,V,03/24/2026 12:01:21 PM
10766A,N,O,03/24/2026 12:10:21 PM
10766B,N,O,03/24/2026 11:22:58 AM
107A,N,V,03/24/2026 12:01:50 PM
10805A,N,V,03/24/2026 11:53:07 AM
10805B,N,O,03/24/2026 11:52:00 AM
10806A,N,O,03/24/2026 12:11:33 PM
10806B,N,V,03/24/2026 09:02:44 AM
10807A,N,V,03/24/2026 12:11:27 PM
10807B,N,O,03/24/2026 10:44:13 AM
10808A,N,V,03/24/2026 12:11:01 PM
10808B,N,O,03/24/2026 06:56:45 AM
10809A,N,O,03/24/2026 08:29:28 AM
10809B,N,O,03/24/2026 06:55:51 AM
10810A,N,O,03/24/2026 11:11:03 AM
10810B,N,O,03/24/2026 08:25:11 AM
10811A,N,O,03/24/2026 08:59:21 AM
10811B,N,O,03/24/2026 09:30:03 AM
10812A,N,O,03/24/2026 08:24:20 AM
10812B,N,O,03/24/2026 08:38:43 AM
10813A,N,O,03/24/2026 08:21:08 AM
10813B,N,O,03/24/2026 08:45:20 AM
10814A,N,O,03/24/2026 08:19:17 AM
10814B,N,O,03/24/2026 09:05:49 AM
10815A,N,O,03/24/2026 08:08:53 AM
10815B,N,O,03/24/2026 09:00:09 AM
10816A,N,O,03/24/2026 08:28:21 AM
10816B,N,O,03/24/2026 08:53:31 AM
10820A,N,V,03/23/2026 10:31:46 PM
10820B,N,O,03/24/2026 09:06:54 AM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,O,03/24/2026 09:16:19 AM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,03/24/2026 11:52:37 AM
10828B,N,O,03/24/2026 09:26:17 AM
10829A,N,O,03/24/2026 09:03:38 AM
10829B,N,O,03/24/2026 09:05:06 AM
10830A,N,O,03/24/2026 08:55:12 AM
10830B,N,V,03/24/2026 10:04:55 AM
10831A,N,O,03/24/2026 11:45:52 AM
10831B,N,O,03/24/2026 09:18:09 AM
10832A,N,O,03/24/2026 09:19:12 AM
10832B,N,O,03/24/2026 08:08:34 AM
10833A,N,O,03/24/2026 06:56:49 AM
10833B,N,O,03/24/2026 09:12:41 AM
10834A,N,O,03/24/2026 08:40:24 AM
10834B,N,O,03/24/2026 09:09:05 AM
10835A,N,O,03/24/2026 09:39:49 AM
10835B,N,V,03/24/2026 12:11:36 PM
10836A,N,O,03/24/2026 11:59:07 AM
10836B,N,O,03/24/2026 08:40:59 AM
10837A,N,O,03/24/2026 09:07:16 AM
10837B,N,V,03/24/2026 11:06:35 AM
10838A,N,V,03/24/2026 11:04:58 AM
10838B,N,O,03/24/2026 08:22:18 AM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,O,03/24/2026 12:05:18 PM
10840B,N,V,03/24/2026 12:09:39 PM
108A,N,V,03/24/2026 12:11:08 PM
108B,N,O,03/24/2026 12:10:04 PM
109A,N,V,03/24/2026 11:19:36 AM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,03/24/2026 07:12:05 AM
11022B,N,O,03/24/2026 11:50:15 AM
11023A,N,O,03/24/2026 10:20:05 AM
11023B,N,O,03/24/2026 06:56:51 AM
11030A,N,O,03/24/2026 10:25:12 AM
11031A,N,O,03/24/2026 11:29:50 AM
11031B,N,O,03/24/2026 11:39:41 AM
11032B,N,O,03/24/2026 12:00:47 PM
11034A,N,O,03/24/2026 07:55:53 AM
11034B,N,O,03/24/2026 07:55:57 AM
11035A,N,O,03/24/2026 07:59:45 AM
11035B,N,O,03/24/2026 08:56:54 AM
11036A,N,O,03/24/2026 12:10:17 PM
11036B,N,O,03/24/2026 12:04:27 PM
11040B,N,O,03/24/2026 07:59:47 AM
11041A,N,O,03/24/2026 12:04:42 PM
11041B,N,O,03/24/2026 11:15:42 AM
11042A,N,O,03/24/2026 11:33:46 AM
11042B,N,O,03/24/2026 12:09:16 PM
11043A,N,O,03/24/2026 09:02:05 AM
11043B,N,O,03/24/2026 10:47:07 AM
11044A,N,O,03/24/2026 09:03:54 AM
11044B,N,O,03/24/2026 06:55:49 AM
11070A,N,O,03/24/2026 07:59:42 AM
11070B,N,O,03/24/2026 09:36:25 AM
11071A,N,V,03/24/2026 11:50:30 AM
11071B,N,V,03/24/2026 11:45:49 AM
11072B,N,O,03/24/2026 10:02:58 AM
11073A,N,O,03/24/2026 06:56:40 AM
11074A,N,O,03/24/2026 06:55:53 AM
11074B,N,O,03/24/2026 08:57:59 AM
11075A,N,O,03/24/2026 09:25:59 AM
11075B,N,O,03/24/2026 06:59:50 AM
11076A,N,O,03/24/2026 09:04:18 AM
11076B,N,O,03/24/2026 09:37:20 AM
11077A,N,O,03/24/2026 06:57:41 AM
11077B,N,O,03/24/2026 06:57:41 AM
11078A,N,O,03/24/2026 11:18:27 AM
11078B,N,O,03/24/2026 11:50:47 AM
11079A,N,O,03/24/2026 10:14:39 AM
11079B,N,O,03/24/2026 10:34:52 AM
11081B,N,O,03/24/2026 11:38:20 AM
11082A,N,O,03/24/2026 11:18:28 AM
11082B,N,O,03/24/2026 07:10:28 AM
11083A,N,O,03/24/2026 11:51:57 AM
11083B,N,V,03/24/2026 12:07:41 PM
11084A,N,O,03/24/2026 11:33:33 AM
11085A,N,O,03/24/2026 11:25:24 AM
11085B,N,O,03/24/2026 11:05:22 AM
11086A,N,O,03/24/2026 11:58:37 AM
11086B,N,V,03/24/2026 12:10:45 PM
11087A,NU,O,03/24/2026 08:50:07 AM
11087B,NU,O,03/24/2026 09:06:33 AM
11088A,N,O,03/24/2026 10:50:24 AM
11088B,N,O,03/24/2026 11:52:02 AM
11089A,N,O,03/24/2026 11:23:42 AM
11089B,N,O,03/24/2026 11:59:15 AM
11090A,N,O,03/24/2026 11:30:35 AM
11090B,N,V,03/24/2026 12:09:21 PM
11091A,N,O,03/24/2026 12:09:20 PM
11091B,N,O,03/24/2026 06:58:45 AM
11092A,N,O,03/24/2026 09:52:19 AM
11092B,N,O,03/24/2026 10:37:51 AM
11093A,N,O,03/24/2026 10:05:22 AM
11093B,N,O,03/24/2026 09:20:50 AM
11094A,N,O,03/24/2026 11:58:09 AM
11094B,N,O,03/24/2026 12:04:54 PM
11095A,N,O,03/23/2026 08:05:53 AM
11095B,N,V,03/24/2026 11:38:03 AM
11096A,N,O,03/24/2026 07:33:31 AM
11096B,N,O,03/24/2026 11:22:30 AM
11097A,N,O,03/24/2026 08:45:42 AM
11097B,N,O,03/24/2026 10:52:04 AM
11098A,N,O,03/24/2026 09:07:36 AM
11098B,N,O,03/24/2026 10:51:30 AM
11099A,N,O,03/24/2026 10:48:23 AM
11099B,N,O,03/24/2026 11:55:00 AM
11100A,N,O,03/24/2026 11:53:10 AM
11100B,N,O,03/24/2026 11:47:22 AM
11101A,N,O,03/24/2026 10:26:28 AM
11101B,N,O,03/24/2026 07:38:08 AM
11102A,N,O,03/24/2026 10:57:04 AM
11102B,N,O,03/24/2026 11:53:28 AM
11103A,N,O,03/24/2026 10:28:07 AM
11103B,N,O,03/24/2026 10:44:27 AM
11104A,N,O,03/24/2026 10:34:57 AM
11104B,N,O,03/24/2026 08:10:34 AM
11105A,N,O,03/24/2026 09:43:56 AM
11105B,N,O,03/24/2026 11:54:32 AM
11106A,N,O,03/24/2026 10:00:28 AM
11106B,N,O,03/24/2026 09:25:47 AM
11107A,N,O,03/24/2026 09:49:18 AM
11110A,N,O,03/24/2026 09:40:37 AM
11110B,N,O,03/24/2026 08:56:45 AM
11111A,N,O,03/24/2026 11:19:04 AM
11111B,N,O,03/24/2026 07:58:47 AM
11112A,N,V,03/24/2026 11:58:56 AM
11112B,N,O,03/24/2026 10:28:35 AM
11113A,N,O,03/24/2026 11:59:52 AM
11113B,N,O,03/24/2026 12:10:31 PM
11114A,N,O,03/24/2026 12:10:15 PM
11114B,N,O,03/24/2026 11:04:24 AM
11116A,N,O,03/24/2026 11:30:42 AM
11116B,N,O,03/24/2026 09:12:39 AM
11117A,N,O,03/24/2026 07:31:23 AM
11117B,N,O,03/24/2026 12:10:58 PM
11118A,N,O,03/24/2026 09:57:37 AM
11119A,N,O,03/24/2026 06:55:59 AM
11119B,N,O,03/24/2026 11:36:08 AM
11120A,N,O,03/24/2026 11:43:05 AM
11120B,N,V,03/24/2026 12:11:34 PM
11121A,N,O,03/24/2026 09:44:50 AM
11121B,N,O,03/24/2026 10:21:49 AM
11122A,N,V,03/24/2026 12:09:49 PM
11122B,N,O,03/24/2026 11:16:44 AM
11127A,N,O,03/24/2026 09:31:17 AM
11127B,N,O,03/24/2026 12:10:47 PM
11128A,N,V,03/24/2026 12:04:55 PM
11128B,N,O,03/24/2026 11:56:22 AM
11129A,N,O,03/24/2026 12:05:46 PM
11129B,N,O,03/24/2026 09:36:50 AM
11130B,N,O,03/24/2026 12:09:17 PM
11131B,N,O,03/24/2026 11:50:58 AM
11132A,N,O,03/24/2026 11:27:07 AM
11132B,N,O,03/24/2026 12:03:20 PM
11133A,N,O,03/24/2026 11:47:42 AM
11134B,N,O,03/24/2026 12:07:36 PM
11135A,N,O,03/24/2026 10:38:58 AM
11135B,N,O,03/24/2026 12:07:49 PM
11136A,N,O,03/24/2026 12:11:12 PM
11136B,N,O,03/24/2026 11:49:48 AM
11137A,N,O,03/24/2026 12:06:46 PM
11137B,N,O,03/24/2026 11:58:13 AM
11138A,N,O,03/24/2026 12:04:51 PM
11138B,N,V,03/24/2026 12:09:08 PM
11139A,N,O,03/24/2026 11:51:15 AM
11139B,N,O,03/24/2026 11:37:19 AM
11140A,N,O,03/24/2026 11:59:31 AM
11140B,N,O,03/24/2026 11:57:30 AM
11141A,N,O,03/24/2026 10:10:00 AM
11141B,N,O,03/24/2026 11:50:20 AM
11142A,N,O,03/24/2026 10:26:37 AM
11142B,N,O,03/24/2026 12:01:50 PM
11143A,N,O,03/24/2026 08:50:43 AM
11143B,N,V,03/24/2026 12:10:00 PM
11144A,N,O,03/24/2026 11:02:04 AM
11144B,N,O,03/24/2026 11:44:14 AM
11145A,N,O,03/24/2026 10:40:14 AM
11145B,N,O,03/24/2026 06:59:44 AM
11146A,N,O,03/24/2026 11:59:38 AM
11146B,N,O,03/24/2026 09:03:36 AM
11147A,N,O,03/24/2026 08:16:10 AM
11147B,N,O,03/24/2026 11:56:55 AM
11149A,N,O,03/24/2026 11:33:31 AM
11149B,N,O,03/24/2026 09:26:16 AM
11150A,N,O,03/24/2026 12:04:07 PM
11150B,N,O,03/24/2026 06:59:45 AM
11151A,N,O,03/24/2026 11:04:39 AM
11151B,N,O,03/24/2026 12:05:14 PM
11152B,N,O,03/24/2026 10:47:57 AM
11153A,N,O,03/24/2026 10:37:54 AM
11153B,N,O,03/24/2026 12:01:00 PM
11155A,N,O,03/24/2026 11:43:56 AM
11155B,N,O,03/24/2026 12:04:02 PM
11156B,N,O,03/24/2026 06:59:13 AM
11157A,N,O,03/24/2026 12:08:49 PM
11158A,N,O,03/24/2026 08:57:46 AM
11158B,N,O,03/24/2026 12:00:08 PM
11159A,N,O,03/24/2026 12:11:30 PM
11159B,N,O,03/24/2026 12:07:03 PM
11160A,N,O,03/24/2026 12:00:43 PM
11160B,N,O,03/24/2026 11:49:16 AM
11165A,N,O,03/24/2026 07:59:49 AM
11166A,N,O,03/24/2026 07:58:52 AM
11166B,N,O,03/23/2026 07:59:12 AM
11167A,N,O,03/24/2026 07:57:41 AM
11167B,N,O,03/24/2026 07:57:48 AM
11168A,N,O,03/24/2026 07:56:50 AM
11168B,N,O,03/24/2026 07:56:50 AM
11169A,N,O,03/24/2026 07:55:47 AM
11169B,N,O,03/23/2026 02:01:57 PM
11171B,N,V,03/24/2026 11:43:14 AM
11172A,N,O,03/24/2026 12:11:26 PM
11172B,N,V,03/24/2026 12:11:16 PM
11173A,N,O,03/24/2026 12:02:55 PM
11173B,N,V,03/24/2026 12:09:12 PM
11174A,N,O,03/24/2026 06:55:49 AM
11174B,N,V,03/24/2026 12:09:45 PM
11175A,N,O,03/24/2026 12:11:04 PM
11175B,N,O,03/24/2026 10:02:05 AM
11176A,N,O,03/24/2026 12:09:47 PM
11176B,N,O,03/24/2026 12:10:02 PM
11177A,N,V,03/24/2026 12:11:17 PM
11177B,N,V,03/24/2026 12:10:19 PM
11178A,N,O,03/24/2026 11:35:51 AM
11178B,N,V,03/24/2026 11:21:11 AM
1117A,N,O,03/24/2026 12:02:07 PM
1117B,N,O,03/24/2026 11:42:23 AM
11181A,N,O,03/24/2026 06:59:04 AM
11181B,N,O,03/24/2026 06:58:54 AM
11182A,N,O,03/24/2026 06:57:44 AM
11182B,N,O,03/24/2026 06:57:44 AM
11183A,N,O,03/24/2026 12:10:08 PM
11183B,N,O,03/24/2026 12:08:57 PM
1118A,N,O,03/24/2026 11:38:11 AM
1118B,N,O,03/24/2026 11:53:16 AM
11191A,N,V,03/24/2026 12:05:43 PM
11191B,N,O,03/24/2026 12:04:16 PM
1119A,N,O,03/24/2026 08:25:45 AM
1119B,N,O,03/24/2026 08:38:39 AM
111A,N,O,03/24/2026 11:52:12 AM
111B,N,V,03/24/2026 10:59:51 AM
11205A,N,O,03/24/2026 06:59:56 AM
11205B,N,O,03/24/2026 07:00:13 AM
11206B,N,O,03/24/2026 11:52:36 AM
11207A,N,O,03/24/2026 11:48:04 AM
11207B,N,O,03/24/2026 09:54:20 AM
11208A,N,O,03/24/2026 06:56:55 AM
11208B,N,O,03/24/2026 07:03:15 AM
11209A,N,O,03/24/2026 08:26:28 AM
11209B,N,O,03/24/2026 06:55:56 AM
11210A,N,O,03/24/2026 11:48:10 AM
11210B,N,O,03/24/2026 07:56:20 AM
11211A,N,O,03/24/2026 12:05:24 PM
11211B,N,O,03/24/2026 11:30:44 AM
11212A,N,O,03/24/2026 09:18:21 AM
11212B,N,O,03/24/2026 09:26:46 AM
112A,N,V,03/24/2026 12:04:49 PM
112B,N,V,03/24/2026 11:30:05 AM
113A,N,O,03/24/2026 06:56:45 AM
113B,N,O,03/24/2026 11:40:28 AM
11500A,N,O,03/24/2026 09:40:10 AM
11500B,N,O,03/24/2026 11:28:04 AM
11501A,N,O,03/24/2026 10:01:20 AM
11501B,N,V,03/24/2026 11:58:47 AM
11502B,N,O,03/24/2026 06:57:53 AM
11504A,N,V,03/24/2026 11:49:07 AM
11504B,N,O,03/24/2026 11:03:34 AM
11505A,N,O,03/24/2026 12:11:26 PM
11505B,N,O,03/24/2026 12:07:07 PM
11506B,N,O,03/24/2026 06:58:52 AM
11507B,N,O,03/24/2026 11:14:11 AM
11508A,N,O,03/24/2026 06:56:44 AM
11508B,N,O,03/24/2026 07:12:56 AM
11509A,N,O,03/24/2026 12:11:00 PM
11509B,N,O,03/23/2026 05:32:25 PM
11582A,N,O,03/24/2026 10:46:05 AM
11583A,N,O,03/24/2026 06:56:54 AM
11583B,N,O,03/24/2026 11:52:05 AM
11584A,N,O,03/24/2026 11:39:36 AM
11584B,N,O,03/24/2026 12:05:43 PM
11585B,N,O,03/24/2026 10:41:04 AM
11593A,N,O,03/24/2026 12:09:57 PM
11593B,N,O,03/24/2026 09:12:10 AM
11594A,N,O,03/24/2026 07:32:51 AM
11595A,N,O,03/24/2026 11:21:20 AM
11595B,N,O,03/24/2026 08:51:10 AM
11596A,N,O,03/24/2026 10:06:41 AM
11596B,N,O,03/24/2026 11:13:46 AM
11597A,N,O,03/24/2026 11:52:39 AM
11597B,N,O,03/24/2026 12:07:42 PM
11598A,N,O,03/24/2026 08:51:10 AM
11598B,N,O,03/24/2026 09:11:39 AM
11599A,N,O,03/24/2026 11:46:36 AM
11599B,N,O,03/24/2026 11:36:57 AM
115A,N,O,03/24/2026 12:04:13 PM
115B,N,O,03/24/2026 12:11:38 PM
11600A,N,O,03/24/2026 10:36:33 AM
11600B,N,O,03/24/2026 09:20:57 AM
11601A,N,O,03/24/2026 09:40:48 AM
11601B,N,O,03/24/2026 11:56:29 AM
11602A,N,O,03/24/2026 06:58:04 AM
11602B,N,O,03/24/2026 10:54:41 AM
11608A,N,O,03/24/2026 12:06:14 PM
11609B,N,O,03/24/2026 10:40:32 AM
11610A,N,O,03/24/2026 10:58:00 AM
11610B,N,O,03/24/2026 08:17:21 AM
11611A,NU,O,03/23/2026 07:05:09 PM
11611B,NU,O,03/23/2026 05:17:42 PM
11612A,N,O,03/24/2026 12:11:04 PM
11612B,N,O,03/24/2026 10:12:18 AM
11613A,N,O,03/24/2026 06:56:44 AM
11613B,N,O,03/24/2026 08:08:51 AM
11614A,N,O,03/24/2026 11:44:07 AM
11614B,N,O,03/24/2026 06:55:43 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,03/24/2026 07:00:09 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,03/24/2026 10:33:48 AM
11618A,N,V,03/24/2026 10:20:52 AM
11618B,N,O,03/24/2026 10:43:12 AM
11619A,N,O,03/24/2026 06:55:46 AM
11625A,N,O,03/24/2026 06:59:45 AM
11626A,N,O,03/24/2026 10:52:54 AM
11626B,N,O,03/24/2026 12:06:18 PM
11627A,N,O,03/24/2026 06:57:45 AM
11627B,N,O,03/24/2026 06:57:49 AM
11655A,N,V,03/24/2026 12:08:52 PM
11655B,N,O,03/24/2026 12:08:11 PM
11656A,N,O,03/24/2026 08:08:07 AM
11656B,N,O,03/24/2026 10:30:47 AM
11657A,N,O,03/24/2026 10:57:07 AM
11657B,N,O,03/24/2026 08:40:34 AM
11658A,N,O,03/24/2026 08:38:03 AM
11658B,N,O,03/24/2026 10:43:15 AM
11659A,N,O,03/24/2026 10:25:22 AM
11659B,N,O,03/24/2026 08:44:03 AM
11660A,N,O,03/24/2026 06:59:51 AM
11660B,N,O,03/24/2026 06:59:58 AM
11661A,N,O,03/24/2026 10:01:29 AM
11661B,N,O,03/24/2026 11:52:20 AM
11662A,N,O,03/24/2026 06:57:46 AM
11662B,N,O,03/24/2026 10:51:17 AM
11663A,N,O,03/24/2026 08:51:47 AM
11663B,N,O,03/24/2026 12:11:28 PM
11671B,N,O,03/24/2026 10:00:30 AM
11672A,N,O,03/24/2026 06:57:50 AM
11672B,N,O,03/24/2026 10:12:46 AM
116A,N,O,03/24/2026 12:11:25 PM
116B,N,O,03/24/2026 12:11:25 PM
1172A,N,O,03/24/2026 11:43:52 AM
1172B,N,O,03/24/2026 12:01:42 PM
1173A,N,O,03/24/2026 09:08:00 AM
1173B,N,O,03/24/2026 10:44:29 AM
1174B,N,O,03/24/2026 11:48:22 AM
1175A,N,O,03/24/2026 12:00:41 PM
1175B,N,O,03/24/2026 10:25:53 AM
1176B,N,O,03/24/2026 08:29:06 AM
117A,N,O,03/24/2026 11:40:24 AM
117B,N,O,03/24/2026 12:09:31 PM
118A,N,V,03/24/2026 10:36:32 AM
118B,N,V,03/24/2026 12:11:28 PM
1199A,N,O,03/24/2026 12:09:04 PM
1199B,N,O,03/24/2026 12:05:35 PM
119A,N,V,03/24/2026 10:45:52 AM
119B,N,V,03/24/2026 12:11:31 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,03/24/2026 09:57:15 AM
12001B,N,O,03/24/2026 12:07:39 PM
12003A,N,O,03/24/2026 11:49:53 AM
12003B,N,O,03/24/2026 10:16:44 AM
12004A,N,O,03/24/2026 10:11:12 AM
12004B,N,O,03/24/2026 07:55:50 AM
12005A,N,O,03/24/2026 12:08:31 PM
12005B,N,O,03/24/2026 07:59:52 AM
12006A,N,O,03/24/2026 07:58:53 AM
1202A,N,O,03/24/2026 09:00:09 AM
1202B,N,O,03/24/2026 08:28:01 AM
12030A,N,V,03/24/2026 09:06:08 AM
12030B,N,O,03/24/2026 08:11:04 AM
12031A,N,O,03/24/2026 09:39:59 AM
12031B,N,O,03/24/2026 12:09:47 PM
12032A,N,O,03/24/2026 10:11:40 AM
12032B,N,O,03/24/2026 11:56:58 AM
12034A,N,V,03/24/2026 11:38:49 AM
12034B,N,V,03/24/2026 11:36:39 AM
12035A,N,O,03/24/2026 12:00:21 PM
12035B,N,V,03/24/2026 11:44:58 AM
12036A,N,O,03/24/2026 12:10:36 PM
12036B,N,O,03/24/2026 09:55:22 AM
12037A,N,V,03/24/2026 12:11:23 PM
12037B,N,V,03/24/2026 11:35:07 AM
12038A,N,V,03/24/2026 12:09:25 PM
12038B,N,V,03/24/2026 10:46:32 AM
12039A,N,V,03/24/2026 11:09:44 AM
12039B,N,O,03/24/2026 11:46:09 AM
1203B,N,O,03/24/2026 11:18:53 AM
12040A,N,V,03/24/2026 10:42:26 AM
12040B,N,V,03/24/2026 11:10:15 AM
12041A,N,V,03/24/2026 11:55:52 AM
12041B,N,O,03/24/2026 09:50:16 AM
12042A,N,V,03/24/2026 12:06:44 PM
12042B,N,V,03/24/2026 10:34:36 AM
12043A,N,O,03/24/2026 11:36:51 AM
12043B,N,V,03/24/2026 12:06:46 PM
12044A,N,V,03/24/2026 09:17:43 AM
12044B,N,O,03/24/2026 11:58:21 AM
12045A,N,V,03/24/2026 11:59:26 AM
12045B,N,V,03/24/2026 12:10:43 PM
12046A,N,O,03/24/2026 06:58:51 AM
12046B,N,O,03/23/2026 06:58:53 AM
12047A,N,O,03/24/2026 12:08:06 PM
12047B,N,O,03/24/2026 06:57:43 AM
12048A,N,O,03/24/2026 09:12:36 AM
