ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,04/10/2026 11:18:18 PM
10581A,N,O,04/10/2026 06:58:51 AM
10581B,N,O,04/10/2026 09:04:17 AM
10582A,N,O,04/10/2026 10:03:57 PM
10582B,N,O,04/10/2026 07:41:26 AM
10583A,N,O,04/10/2026 11:18:35 PM
10583B,N,O,04/10/2026 11:25:09 PM
10584A,N,O,04/10/2026 10:37:49 PM
10585A,N,O,04/10/2026 08:53:43 AM
10585B,N,O,04/10/2026 07:49:11 PM
105A,N,V,04/10/2026 08:41:29 PM
105B,N,V,04/10/2026 08:46:05 PM
10600A,N,O,04/10/2026 04:38:51 PM
10601A,N,O,04/10/2026 08:48:11 PM
10601B,N,V,04/10/2026 10:45:09 PM
10602A,N,O,04/10/2026 06:36:14 PM
10602B,N,O,04/10/2026 10:30:13 AM
10605A,N,V,04/10/2026 10:52:47 PM
10605B,N,O,04/10/2026 07:04:51 PM
10606A,N,V,04/10/2026 10:57:13 PM
10606B,N,V,04/10/2026 11:16:49 PM
10607B,N,O,04/10/2026 05:43:47 PM
10608A,N,O,04/10/2026 07:24:05 PM
10610B,N,O,04/10/2026 03:51:53 PM
10616A,N,V,04/10/2026 10:50:42 PM
10616B,N,O,04/10/2026 11:10:43 PM
10617B,N,O,04/10/2026 09:39:55 PM
10618A,N,V,04/10/2026 10:28:54 PM
10619B,N,O,04/10/2026 06:33:06 PM
10620A,N,V,04/10/2026 10:57:58 PM
10621B,N,O,04/10/2026 10:50:05 PM
10622B,N,O,04/10/2026 09:31:07 PM
10623A,N,V,04/10/2026 10:01:46 PM
10623B,N,V,04/10/2026 10:33:24 PM
10624A,N,O,04/10/2026 10:35:07 PM
10624B,N,V,04/10/2026 11:14:45 PM
10625A,N,O,04/10/2026 06:30:19 PM
10625B,N,O,04/09/2026 07:59:44 AM
10626A,N,V,04/10/2026 11:27:26 PM
10626B,N,O,04/10/2026 11:17:49 PM
10628A,N,O,04/10/2026 07:56:55 AM
10628B,N,V,04/10/2026 10:46:35 PM
10629A,N,O,04/10/2026 04:25:37 PM
10637A,N,O,04/10/2026 08:00:02 PM
10637B,N,V,04/10/2026 08:00:02 PM
10638A,N,O,04/10/2026 02:41:03 PM
10638B,N,O,04/10/2026 06:59:33 PM
10639A,N,O,04/10/2026 06:11:14 PM
10639B,N,O,04/10/2026 02:13:27 PM
10642A,N,O,04/10/2026 07:44:07 PM
10642B,N,O,04/10/2026 06:06:52 PM
10643A,N,O,04/10/2026 07:57:14 PM
10643B,N,O,04/10/2026 11:47:52 AM
1064A,N,O,04/10/2026 08:03:09 AM
1064B,N,O,04/10/2026 06:55:44 AM
10650A,N,O,04/10/2026 06:42:03 PM
10650B,N,O,04/10/2026 07:17:10 PM
10661A,N,V,04/10/2026 11:18:53 PM
10661B,N,O,04/10/2026 10:17:31 PM
10662A,N,O,04/10/2026 09:05:45 PM
10662B,N,O,04/10/2026 11:19:00 PM
10663A,N,O,04/10/2026 10:35:41 PM
10663B,N,O,04/10/2026 08:27:14 PM
10664A,N,O,04/10/2026 08:41:36 PM
10664B,N,O,04/10/2026 10:27:07 PM
1067A,N,O,04/10/2026 05:35:29 PM
1067B,N,O,04/10/2026 09:51:39 PM
1068A,N,O,04/10/2026 06:19:09 PM
1068B,N,O,04/10/2026 05:53:10 PM
10691A,N,O,04/10/2026 10:47:51 PM
10691B,N,O,04/10/2026 07:09:53 PM
10696A,N,O,04/10/2026 09:23:04 PM
10696B,N,O,04/10/2026 10:01:43 PM
10697A,N,O,04/10/2026 07:29:32 PM
10697B,N,O,04/10/2026 06:57:51 AM
10698A,N,O,04/10/2026 10:35:07 PM
10698B,N,O,04/10/2026 10:55:07 PM
10699A,N,O,04/10/2026 10:27:11 PM
10699B,N,O,04/10/2026 10:07:39 PM
1069A,N,O,04/10/2026 10:14:54 PM
1069B,N,O,04/10/2026 10:23:47 PM
106A,N,V,04/10/2026 11:27:35 PM
106B,N,O,04/10/2026 11:23:46 PM
10701A,N,O,04/10/2026 11:15:25 AM
10701B,N,O,04/10/2026 10:22:52 PM
10724B,N,O,04/10/2026 09:29:04 PM
10725A,N,O,04/10/2026 10:10:04 PM
10725B,N,O,04/10/2026 11:18:31 PM
10729A,N,O,04/10/2026 09:21:07 PM
10729B,N,O,04/10/2026 03:13:55 PM
10730B,N,O,04/10/2026 09:55:05 PM
10731A,N,O,04/10/2026 07:06:10 PM
10731B,N,O,04/10/2026 09:16:46 PM
10745A,N,O,04/10/2026 04:00:56 PM
10745B,N,O,04/10/2026 10:03:33 PM
10746A,N,O,04/10/2026 08:49:40 PM
10746B,N,O,04/10/2026 09:17:17 PM
10751A,N,O,04/10/2026 10:22:25 PM
10751B,N,O,04/10/2026 06:58:47 AM
10752A,N,O,04/10/2026 07:07:59 PM
10752B,N,O,04/10/2026 01:05:16 PM
10753A,N,O,04/10/2026 04:33:35 PM
10753B,N,V,04/10/2026 07:22:43 PM
10754A,N,O,04/10/2026 05:06:47 PM
10754B,N,O,04/10/2026 06:40:52 PM
10755A,N,O,04/10/2026 06:47:07 PM
10755B,N,O,04/10/2026 04:10:31 PM
10756A,N,O,04/10/2026 07:55:19 PM
10757A,N,O,04/10/2026 07:45:37 PM
10757B,N,O,04/10/2026 09:35:29 PM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,O,04/10/2026 07:40:21 PM
10759B,N,O,04/10/2026 10:54:34 PM
10760A,N,O,04/10/2026 04:51:54 PM
10760B,N,O,04/10/2026 09:08:52 PM
10761A,N,V,04/10/2026 08:31:30 PM
10761B,N,O,04/10/2026 05:39:35 PM
10762B,N,O,04/10/2026 05:14:49 PM
10763A,N,O,04/10/2026 05:52:48 PM
10763B,N,O,04/10/2026 05:52:25 PM
10764A,N,O,04/10/2026 06:24:43 PM
10764B,N,O,04/10/2026 05:52:54 PM
10765A,N,O,04/10/2026 06:19:23 PM
10765B,N,O,04/10/2026 04:29:44 PM
10766A,N,O,04/10/2026 06:26:49 PM
10766B,N,O,04/10/2026 08:02:34 PM
107A,N,V,04/10/2026 11:27:32 PM
10805A,N,O,04/10/2026 06:59:43 AM
10805B,N,O,04/10/2026 08:48:33 PM
10806A,N,O,04/10/2026 08:42:17 PM
10806B,N,O,04/10/2026 07:43:40 PM
10807A,N,V,04/10/2026 11:23:18 PM
10807B,N,V,04/10/2026 10:06:00 AM
10808A,N,O,04/10/2026 02:53:14 PM
10808B,N,V,04/10/2026 10:18:05 PM
10809A,N,V,04/10/2026 06:18:14 PM
10809B,N,O,04/10/2026 06:55:43 AM
10810A,N,V,04/10/2026 04:30:53 PM
10810B,N,V,04/10/2026 09:35:12 PM
10811A,N,O,04/10/2026 11:25:19 PM
10811B,N,O,04/10/2026 11:24:56 PM
10812A,N,O,04/10/2026 10:26:24 PM
10812B,N,V,04/10/2026 10:12:59 PM
10813A,N,V,04/10/2026 05:56:45 PM
10813B,N,V,04/10/2026 01:39:20 PM
10814A,NU,V,04/10/2026 05:26:14 PM
10814B,NU,V,04/10/2026 03:10:10 PM
10815A,N,V,04/10/2026 03:55:08 PM
10815B,N,V,04/10/2026 03:59:53 PM
10816A,N,V,04/09/2026 06:25:04 PM
10816B,N,V,04/09/2026 05:58:22 PM
10820A,N,V,04/09/2026 11:35:36 PM
10820B,N,V,04/10/2026 10:16:59 PM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,04/10/2026 07:02:28 PM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,04/10/2026 11:20:28 PM
10828B,N,V,04/10/2026 02:40:23 PM
10829A,N,V,04/10/2026 06:20:18 PM
10829B,N,V,04/10/2026 06:23:04 PM
10830A,N,V,04/10/2026 06:12:52 PM
10830B,N,V,04/10/2026 06:26:25 PM
10831A,N,V,04/10/2026 03:49:42 PM
10831B,N,V,04/10/2026 10:05:59 PM
10832A,N,V,04/09/2026 02:15:21 PM
10832B,N,V,04/10/2026 01:37:26 PM
10833A,N,O,04/10/2026 06:51:10 PM
10833B,N,V,04/10/2026 06:49:52 PM
10834A,N,V,04/10/2026 05:17:40 PM
10834B,N,V,04/10/2026 11:26:19 PM
10835A,N,O,04/10/2026 11:25:45 PM
10835B,N,O,04/10/2026 06:26:55 PM
10836A,N,V,04/10/2026 10:15:30 PM
10836B,N,V,04/10/2026 06:12:03 PM
10837A,N,V,04/10/2026 11:10:02 PM
10837B,N,V,04/10/2026 11:09:32 PM
10838A,N,V,04/10/2026 06:57:58 PM
10838B,N,V,04/10/2026 11:12:51 PM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,V,04/10/2026 11:16:37 PM
10840B,N,V,04/10/2026 07:48:46 PM
108A,N,O,04/10/2026 11:19:03 PM
108B,N,V,04/10/2026 08:08:23 PM
109A,N,V,04/10/2026 06:18:45 PM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,04/10/2026 06:39:19 PM
11022B,N,O,04/10/2026 11:14:06 PM
11023A,N,O,04/10/2026 08:45:23 PM
11023B,N,O,04/10/2026 07:59:43 PM
11030A,N,O,04/10/2026 04:59:45 PM
11031A,N,O,04/10/2026 08:02:07 AM
11031B,N,O,04/10/2026 01:18:30 PM
11032B,N,O,04/10/2026 07:57:41 AM
11034A,N,O,04/10/2026 09:26:08 AM
11034B,N,O,04/10/2026 07:55:47 AM
11035A,N,O,04/10/2026 07:59:47 AM
11035B,N,O,04/10/2026 07:09:56 PM
11036A,N,O,04/10/2026 06:57:25 PM
11036B,N,O,04/10/2026 09:02:58 PM
11040B,N,O,04/10/2026 07:59:57 AM
11041A,N,O,04/10/2026 12:26:47 PM
11041B,N,O,04/10/2026 10:06:26 PM
11042A,N,O,04/10/2026 07:36:25 PM
11042B,N,O,04/10/2026 07:15:12 PM
11043A,N,O,04/10/2026 04:18:58 PM
11043B,N,O,04/10/2026 06:01:13 PM
11044A,N,O,04/10/2026 05:06:00 PM
11044B,N,O,04/10/2026 02:46:00 PM
11070A,N,O,04/10/2026 09:54:34 PM
11070B,N,O,04/10/2026 05:48:52 PM
11071A,N,O,04/10/2026 08:01:17 PM
11071B,N,O,04/10/2026 05:59:16 PM
11072B,N,O,04/10/2026 07:21:57 PM
11073A,N,O,04/10/2026 07:57:23 PM
11074A,N,O,04/10/2026 06:28:17 PM
11074B,N,O,04/10/2026 08:29:34 PM
11075A,N,O,04/10/2026 10:57:04 PM
11075B,N,O,04/10/2026 06:59:44 AM
11076A,N,O,04/10/2026 07:57:21 PM
11076B,N,O,04/10/2026 09:33:10 PM
11077A,N,O,04/10/2026 06:24:14 PM
11077B,N,O,04/10/2026 09:51:04 PM
11078A,N,O,04/10/2026 05:21:17 PM
11078B,N,O,04/10/2026 06:13:56 PM
11079A,N,O,04/10/2026 07:13:54 PM
11079B,N,O,04/10/2026 07:01:14 PM
11081B,N,O,04/10/2026 04:28:50 PM
11082A,N,O,04/10/2026 07:23:03 PM
11082B,N,O,04/10/2026 09:59:27 PM
11083A,N,O,04/10/2026 11:25:46 PM
11083B,N,O,04/10/2026 11:24:03 PM
11084A,N,O,04/10/2026 09:41:45 PM
11085A,N,O,04/10/2026 09:10:34 PM
11085B,N,O,04/10/2026 10:48:41 PM
11086A,N,O,04/10/2026 10:10:47 PM
11086B,N,O,04/10/2026 06:30:03 PM
11087A,N,O,04/10/2026 09:33:07 PM
11087B,N,O,04/10/2026 09:21:03 PM
11088A,N,V,04/10/2026 11:27:30 PM
11088B,N,O,04/10/2026 11:21:52 PM
11089A,N,O,04/10/2026 09:48:45 PM
11089B,N,O,04/10/2026 08:51:06 PM
11090A,N,O,04/10/2026 09:28:53 PM
11090B,N,O,04/10/2026 09:22:10 PM
11091A,N,O,04/10/2026 06:31:50 PM
11091B,N,O,04/10/2026 02:14:04 PM
11092A,N,O,04/10/2026 08:51:02 PM
11092B,N,O,04/10/2026 07:08:30 PM
11093A,N,O,04/10/2026 06:08:17 PM
11093B,N,O,04/10/2026 07:57:10 PM
11094A,N,O,04/10/2026 09:07:29 PM
11094B,N,O,04/10/2026 09:59:19 PM
11095A,N,O,04/10/2026 12:58:02 PM
11095B,N,O,04/10/2026 05:32:24 PM
11096A,N,O,04/10/2026 05:33:32 PM
11096B,N,O,04/10/2026 10:14:22 AM
11097A,N,O,04/10/2026 05:31:56 PM
11097B,N,O,04/10/2026 05:31:43 PM
11098A,N,O,04/10/2026 04:49:54 PM
11098B,N,O,04/10/2026 08:17:36 PM
11099A,N,O,04/10/2026 08:55:47 PM
11099B,N,O,04/10/2026 09:19:02 PM
11100A,N,O,04/10/2026 10:42:04 PM
11100B,N,O,04/10/2026 10:02:17 PM
11101A,N,O,04/10/2026 06:58:53 AM
11101B,N,O,04/10/2026 06:52:40 PM
11102A,N,O,04/10/2026 06:11:52 PM
11102B,N,O,04/10/2026 08:21:58 PM
11103A,N,O,04/10/2026 10:52:56 PM
11103B,N,O,04/10/2026 05:22:38 PM
11104A,N,O,04/10/2026 10:43:10 PM
11104B,N,O,04/10/2026 08:04:14 PM
11105A,N,O,04/10/2026 05:03:04 PM
11105B,N,O,04/10/2026 10:28:41 PM
11106A,N,O,04/10/2026 03:33:36 PM
11106B,N,O,04/10/2026 06:05:46 PM
11107A,N,O,04/10/2026 04:47:14 PM
11110A,N,O,04/10/2026 04:37:20 PM
11110B,N,O,04/10/2026 06:08:28 PM
11111A,N,O,04/10/2026 06:17:34 PM
11111B,N,O,04/10/2026 05:31:24 PM
11112A,N,O,04/10/2026 11:58:07 AM
11112B,N,O,04/10/2026 11:14:13 PM
11113A,N,O,04/10/2026 06:52:27 PM
11113B,N,O,04/10/2026 05:57:15 PM
11114A,N,O,04/10/2026 07:53:59 PM
11114B,N,O,04/10/2026 05:50:08 PM
11116A,N,O,04/10/2026 06:31:03 PM
11116B,N,O,04/10/2026 10:45:58 PM
11117A,N,O,04/10/2026 10:06:06 PM
11117B,N,O,04/10/2026 10:12:08 PM
11118A,N,O,04/10/2026 06:36:37 PM
11119A,N,O,04/10/2026 06:26:26 PM
11119B,N,O,04/10/2026 07:35:12 PM
11120A,N,O,04/10/2026 07:56:44 PM
11120B,N,O,04/10/2026 11:05:36 PM
11121A,N,O,04/10/2026 08:47:19 PM
11121B,N,O,04/10/2026 08:18:39 PM
11122A,N,O,04/10/2026 11:18:31 PM
11122B,N,O,04/10/2026 08:17:58 PM
11127A,N,O,04/10/2026 10:23:03 PM
11127B,N,O,04/10/2026 07:05:41 PM
11128A,N,O,04/10/2026 05:56:16 PM
11128B,N,O,04/10/2026 07:44:39 PM
11129A,N,O,04/10/2026 10:32:33 PM
11129B,N,O,04/10/2026 07:06:19 PM
11130B,N,O,04/10/2026 08:42:06 PM
11131B,N,O,04/10/2026 09:21:36 PM
11132A,N,O,04/10/2026 04:30:14 PM
11132B,N,O,04/10/2026 03:28:35 PM
11133A,N,O,04/10/2026 06:46:52 PM
11134B,N,O,04/10/2026 05:14:10 PM
11135A,N,O,04/10/2026 10:30:26 PM
11135B,N,O,04/10/2026 11:07:16 PM
11136A,N,O,04/10/2026 04:45:41 PM
11136B,N,O,04/10/2026 10:31:06 PM
11137A,N,O,04/10/2026 09:56:35 PM
11137B,N,O,04/10/2026 10:00:52 PM
11138A,N,O,04/10/2026 05:56:30 PM
11138B,N,O,04/10/2026 06:37:16 PM
11139A,N,O,04/10/2026 09:20:44 PM
11139B,N,O,04/10/2026 08:01:12 PM
11140A,N,O,04/10/2026 08:00:40 PM
11140B,N,O,04/10/2026 06:05:21 PM
11141A,N,O,04/10/2026 07:29:38 PM
11141B,N,O,04/10/2026 07:32:47 PM
11142A,N,O,04/10/2026 09:56:21 PM
11142B,N,O,04/10/2026 08:48:25 PM
11143A,N,O,04/10/2026 10:32:22 PM
11143B,N,O,04/10/2026 09:39:52 PM
11144A,N,O,04/10/2026 02:11:38 PM
11144B,N,O,04/10/2026 06:07:52 PM
11145A,N,O,04/10/2026 11:02:34 PM
11145B,N,O,04/10/2026 05:29:09 PM
11146A,N,O,04/10/2026 08:43:30 PM
11146B,N,O,04/10/2026 06:55:26 PM
11147A,N,O,04/10/2026 11:19:22 PM
11147B,N,O,04/10/2026 06:49:25 PM
11149A,N,O,04/10/2026 05:13:28 PM
11149B,N,O,04/10/2026 10:47:46 PM
11150A,N,O,04/10/2026 11:21:47 PM
11150B,N,O,04/10/2026 08:30:49 PM
11151A,N,O,04/10/2026 09:42:15 PM
11151B,N,O,04/10/2026 06:58:06 PM
11152B,N,O,04/10/2026 07:32:47 PM
11153A,N,O,04/10/2026 08:27:51 AM
11153B,N,O,04/10/2026 11:09:23 PM
11155A,N,O,04/10/2026 08:16:03 PM
11155B,N,O,04/10/2026 04:18:11 PM
11156B,N,O,04/10/2026 04:55:11 PM
11157A,N,V,04/10/2026 11:21:37 PM
11158A,N,O,04/10/2026 11:19:43 PM
11158B,N,O,04/10/2026 08:38:31 PM
11159A,N,O,04/10/2026 10:15:22 PM
11159B,N,O,04/10/2026 08:19:42 PM
11160A,N,O,04/10/2026 08:09:59 PM
11160B,N,O,04/10/2026 11:26:17 PM
11165A,N,O,04/10/2026 07:59:48 AM
11166A,N,O,04/10/2026 07:58:53 AM
11166B,N,V,04/09/2026 03:50:04 PM
11167A,N,O,04/10/2026 12:32:31 PM
11167B,N,O,04/10/2026 07:57:48 AM
11168A,N,O,04/10/2026 07:56:53 AM
11168B,N,O,04/10/2026 09:49:59 AM
11169A,N,O,04/10/2026 07:55:47 AM
11169B,N,O,04/09/2026 07:55:55 AM
11171B,N,O,04/10/2026 07:44:13 PM
11172A,N,O,04/10/2026 05:31:37 PM
11172B,N,O,04/10/2026 09:04:36 PM
11173A,N,O,04/10/2026 02:17:20 PM
11173B,N,O,04/10/2026 06:02:51 PM
11174A,N,O,04/10/2026 06:55:38 AM
11174B,N,O,04/10/2026 06:43:34 PM
11175A,N,O,04/10/2026 07:14:11 PM
11175B,N,O,04/10/2026 08:36:34 PM
11176A,N,O,04/10/2026 06:25:24 PM
11176B,N,O,04/10/2026 06:12:04 PM
11177A,N,O,04/10/2026 07:13:26 PM
11177B,N,O,04/10/2026 06:11:29 PM
11178A,N,O,04/10/2026 06:01:36 PM
11178B,N,O,04/10/2026 12:09:46 PM
1117A,N,O,04/10/2026 08:54:54 PM
1117B,N,O,04/10/2026 10:35:20 PM
11181A,N,O,04/10/2026 08:53:08 PM
11181B,N,O,04/10/2026 06:58:47 AM
11182A,N,O,04/10/2026 06:57:53 AM
11182B,N,O,04/10/2026 06:57:53 AM
11183A,N,O,04/10/2026 11:26:25 PM
11183B,N,O,04/10/2026 08:09:31 PM
1118A,N,V,04/10/2026 11:17:59 PM
1118B,N,O,04/10/2026 11:27:11 PM
11191A,N,O,04/10/2026 06:37:28 PM
11191B,N,O,04/10/2026 03:30:52 PM
1119A,N,O,04/10/2026 09:20:13 PM
1119B,N,O,04/10/2026 06:30:12 PM
111A,N,V,04/10/2026 11:25:59 PM
111B,N,V,04/10/2026 11:26:49 PM
11205A,N,O,04/10/2026 05:45:05 PM
11205B,N,O,04/10/2026 06:34:53 PM
11206B,N,O,04/10/2026 08:08:48 PM
11207A,N,O,04/10/2026 07:29:28 PM
11207B,N,O,04/10/2026 10:03:23 PM
11208A,N,O,04/10/2026 06:19:30 PM
11208B,N,O,04/10/2026 06:06:31 PM
11209A,N,O,04/10/2026 08:14:35 PM
11209B,N,O,04/10/2026 09:34:22 PM
11210A,N,O,04/10/2026 10:55:52 PM
11210B,N,O,04/10/2026 07:13:09 PM
11211A,N,O,04/10/2026 09:59:12 PM
11211B,N,O,04/10/2026 10:45:23 PM
11212A,N,O,04/10/2026 07:17:57 AM
11212B,N,O,04/10/2026 06:17:07 PM
112A,N,V,04/10/2026 10:52:18 PM
112B,N,V,04/10/2026 10:47:11 PM
113A,N,O,04/10/2026 09:00:08 AM
113B,N,V,04/10/2026 11:22:50 PM
11500A,N,O,04/10/2026 10:08:37 PM
11500B,N,O,04/10/2026 09:31:46 PM
11501A,N,O,04/10/2026 06:14:04 PM
11501B,N,O,04/10/2026 02:42:41 PM
11502B,N,O,04/10/2026 02:25:52 PM
11504A,N,O,04/10/2026 07:23:47 PM
11504B,N,O,04/10/2026 08:07:34 PM
11505A,N,O,04/10/2026 05:07:34 PM
11505B,N,V,04/10/2026 01:20:42 PM
11506B,N,O,04/10/2026 06:29:42 PM
11507B,N,O,04/10/2026 04:51:16 PM
11508A,N,O,04/10/2026 09:52:14 PM
11508B,N,O,04/10/2026 06:01:55 PM
11509A,N,O,04/10/2026 04:25:06 PM
11509B,N,V,04/10/2026 05:06:15 PM
11582A,N,O,04/10/2026 03:39:02 PM
11583A,N,O,04/10/2026 08:01:15 PM
11583B,N,O,04/10/2026 04:04:29 PM
11584A,N,O,04/10/2026 11:24:03 PM
11584B,N,O,04/10/2026 05:35:30 PM
11585B,N,O,04/10/2026 07:36:34 PM
11593A,N,O,04/10/2026 10:38:49 PM
11593B,N,O,04/10/2026 08:03:56 PM
11594A,N,O,04/10/2026 09:50:15 PM
11595A,N,O,04/10/2026 06:58:26 PM
11595B,N,O,04/10/2026 09:13:14 PM
11596A,N,O,04/10/2026 06:57:17 PM
11596B,N,V,04/10/2026 11:25:15 PM
11597A,N,O,04/10/2026 09:02:27 PM
11597B,N,O,04/10/2026 11:22:24 PM
11598A,N,O,04/10/2026 09:28:40 PM
11598B,N,O,04/10/2026 10:13:02 PM
11599A,N,O,04/10/2026 10:55:42 PM
11599B,N,O,04/10/2026 09:51:51 PM
115A,N,V,04/10/2026 08:58:48 PM
115B,N,V,04/10/2026 11:17:53 PM
11600A,N,O,04/10/2026 05:52:42 PM
11600B,N,O,04/10/2026 08:39:24 PM
11601A,N,O,04/10/2026 06:35:19 PM
11601B,N,O,04/10/2026 10:40:04 PM
11602A,N,O,04/10/2026 06:57:45 AM
11602B,N,O,04/10/2026 02:15:18 PM
11608A,N,O,04/10/2026 08:21:02 PM
11609B,N,O,04/10/2026 08:32:22 PM
11610A,N,O,04/10/2026 05:05:05 PM
11610B,N,O,04/10/2026 11:48:12 AM
11611A,N,O,04/10/2026 11:25:05 PM
11611B,N,O,04/10/2026 11:25:05 PM
11612A,N,O,04/10/2026 07:22:37 PM
11612B,N,O,04/10/2026 11:07:26 PM
11613A,N,O,04/10/2026 06:14:03 PM
11613B,N,O,04/09/2026 06:56:45 AM
11614A,N,O,04/10/2026 07:58:56 PM
11614B,N,O,04/10/2026 06:55:48 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,04/10/2026 06:59:50 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,04/10/2026 06:57:44 AM
11618A,N,O,04/10/2026 06:50:22 PM
11618B,N,O,04/10/2026 06:11:00 PM
11619A,N,O,04/10/2026 06:55:48 AM
11625A,N,O,04/10/2026 12:52:14 PM
11626A,N,O,04/10/2026 09:42:08 PM
11626B,N,O,04/10/2026 10:39:26 PM
11627A,N,V,04/10/2026 11:20:38 PM
11627B,N,O,04/10/2026 11:27:43 PM
11655A,N,O,04/10/2026 11:26:32 PM
11655B,N,O,04/10/2026 11:14:12 PM
11656A,N,O,04/10/2026 10:40:46 AM
11656B,N,O,04/10/2026 10:29:38 PM
11657A,N,O,04/10/2026 08:26:08 PM
11657B,N,O,04/10/2026 10:58:21 PM
11658A,N,O,04/10/2026 09:08:13 PM
11658B,N,O,04/10/2026 06:09:54 PM
11659A,N,O,04/10/2026 09:54:48 PM
11659B,N,O,04/10/2026 09:27:36 PM
11660A,N,O,04/10/2026 06:59:49 AM
11660B,N,O,04/10/2026 05:59:38 PM
11661A,N,O,04/10/2026 08:40:30 AM
11661B,N,O,04/10/2026 08:52:36 AM
11662A,N,O,04/10/2026 06:57:53 AM
11662B,N,O,04/10/2026 09:15:54 AM
11663A,N,O,04/10/2026 06:56:51 AM
11663B,N,O,04/10/2026 10:50:54 PM
11671B,N,O,04/10/2026 11:08:50 PM
11672A,N,O,04/10/2026 04:59:29 PM
11672B,N,V,04/10/2026 11:23:28 PM
116A,N,V,04/10/2026 11:13:30 PM
116B,N,V,04/10/2026 10:40:36 PM
1172A,N,O,04/10/2026 09:59:03 PM
1172B,N,V,04/10/2026 11:26:24 PM
1173A,N,O,04/10/2026 08:17:21 PM
1173B,N,O,04/10/2026 10:40:40 PM
1174B,N,O,04/10/2026 02:31:58 PM
1175A,N,O,04/10/2026 10:54:27 PM
1175B,N,O,04/10/2026 10:57:06 PM
1176B,N,O,04/10/2026 10:44:36 PM
117A,N,V,04/10/2026 04:49:47 PM
117B,N,O,04/10/2026 11:22:50 PM
118A,N,V,04/10/2026 08:57:28 PM
118B,N,V,04/10/2026 11:26:38 PM
1199A,N,O,04/10/2026 10:36:05 PM
1199B,N,O,04/10/2026 09:52:34 PM
119A,N,O,04/10/2026 11:26:24 PM
119B,N,V,04/10/2026 11:01:47 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,04/10/2026 08:05:23 PM
12001B,N,O,04/10/2026 02:13:18 PM
12003A,N,O,04/10/2026 07:57:27 AM
12003B,N,O,04/10/2026 12:55:33 PM
12004A,N,O,04/10/2026 01:55:17 PM
12004B,N,O,04/10/2026 07:41:44 PM
12005A,N,O,04/10/2026 01:19:08 PM
12005B,N,O,04/10/2026 01:12:11 PM
12006A,N,O,04/10/2026 05:45:04 PM
1202A,N,O,04/10/2026 11:17:40 PM
1202B,N,O,04/10/2026 10:37:03 PM
12030A,N,O,04/10/2026 05:44:20 PM
12030B,N,O,04/10/2026 11:26:36 PM
12031A,N,O,04/10/2026 11:05:55 PM
12031B,N,V,04/10/2026 11:17:29 PM
12032A,N,O,04/10/2026 08:37:06 AM
12032B,N,O,04/10/2026 09:01:51 PM
12034A,N,V,04/10/2026 10:40:32 PM
12034B,N,V,04/10/2026 11:27:19 PM
12035A,N,O,04/10/2026 09:46:30 PM
12035B,N,O,04/10/2026 10:39:18 PM
12036A,N,V,04/10/2026 07:34:23 PM
12036B,N,O,04/10/2026 09:21:57 PM
12037A,N,O,04/10/2026 10:07:18 PM
12037B,N,V,04/10/2026 11:26:13 PM
12038A,N,O,04/10/2026 03:16:32 PM
12038B,N,O,04/10/2026 08:07:47 PM
12039A,N,V,04/10/2026 10:35:49 PM
12039B,N,O,04/10/2026 07:23:02 PM
1203B,N,O,04/10/2026 11:02:08 PM
12040A,N,O,04/10/2026 09:27:44 PM
12040B,N,V,04/10/2026 10:11:18 PM
12041A,N,O,04/10/2026 07:12:32 PM
12041B,N,O,04/10/2026 07:34:14 PM
12042A,N,O,04/10/2026 05:09:22 PM
12042B,N,O,04/10/2026 09:18:57 PM
12043A,N,O,04/10/2026 07:55:53 PM
12043B,N,O,04/10/2026 07:41:39 PM
12044A,N,V,04/10/2026 11:19:45 PM
12044B,N,O,04/10/2026 08:35:26 PM
12045A,N,O,04/10/2026 10:04:53 PM
12045B,N,V,04/10/2026 11:23:25 PM
12046A,N,O,04/10/2026 09:17:45 PM
12046B,N,O,04/10/2026 05:51:50 PM
12047A,N,O,04/10/2026 11:10:03 PM
12047B,N,O,04/10/2026 11:25:53 PM
12048A,N,O,04/10/2026 04:49:42 PM
