ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,04/02/2026 11:53:37 PM
10581A,N,O,04/02/2026 06:58:48 AM
10581B,N,O,04/02/2026 05:38:11 PM
10582A,N,O,04/02/2026 10:25:04 PM
10582B,N,O,04/02/2026 11:41:03 PM
10583A,N,O,04/02/2026 07:57:47 PM
10583B,N,O,04/02/2026 10:43:32 PM
10584A,N,O,04/02/2026 06:29:52 PM
10585A,N,O,04/02/2026 02:22:15 PM
10585B,N,O,04/02/2026 07:17:24 PM
105A,N,V,04/02/2026 11:36:05 PM
105B,N,V,04/02/2026 09:20:48 PM
10600A,N,O,04/02/2026 04:40:43 PM
10601A,N,O,04/02/2026 06:29:36 PM
10601B,N,O,04/02/2026 07:53:52 PM
10602A,N,O,04/02/2026 07:57:48 AM
10602B,N,O,04/02/2026 04:41:59 PM
10605A,N,O,04/02/2026 06:43:30 PM
10605B,N,O,04/02/2026 09:03:12 PM
10606A,N,O,04/02/2026 08:33:42 PM
10606B,N,O,04/02/2026 02:00:49 PM
10607B,N,O,04/02/2026 04:28:16 PM
10608A,N,V,04/02/2026 11:20:55 PM
10610B,N,O,04/02/2026 07:59:45 AM
10616A,NU,O,04/02/2026 05:28:40 PM
10616B,NU,O,04/02/2026 03:42:43 PM
10617B,N,O,04/02/2026 04:24:41 PM
10618A,NU,V,04/02/2026 11:58:28 PM
10619B,NU,O,04/02/2026 06:36:23 PM
10620A,NU,O,04/02/2026 11:57:53 PM
10621B,NU,V,04/02/2026 11:36:12 PM
10622B,N,O,04/02/2026 10:38:16 PM
10623A,N,V,04/02/2026 11:25:27 PM
10623B,N,O,04/02/2026 09:51:32 PM
10624A,N,O,04/02/2026 09:25:18 PM
10624B,N,O,04/02/2026 09:51:13 PM
10625A,N,O,04/02/2026 11:52:02 PM
10625B,N,O,04/02/2026 07:59:43 AM
10626A,N,V,04/02/2026 11:32:10 PM
10626B,N,O,04/02/2026 08:08:44 PM
10628A,N,O,04/02/2026 07:56:51 AM
10628B,N,O,04/02/2026 08:14:21 PM
10629A,N,O,04/02/2026 03:30:04 PM
10637A,N,V,04/03/2026 08:13:47 AM
10637B,N,O,04/03/2026 06:57:53 AM
10638A,N,V,04/02/2026 11:42:22 AM
10638B,N,V,04/03/2026 08:17:33 AM
10639A,N,O,04/02/2026 06:14:01 PM
10639B,N,O,04/03/2026 08:11:05 AM
10642A,N,V,04/03/2026 07:18:17 AM
10642B,N,O,04/02/2026 01:52:31 PM
10643A,N,O,04/03/2026 07:35:31 AM
10643B,N,O,04/03/2026 07:13:40 AM
1064A,N,O,04/02/2026 10:59:09 PM
1064B,N,O,04/02/2026 06:55:51 AM
10650A,NU,V,04/02/2026 09:45:49 PM
10650B,NU,V,04/02/2026 11:21:11 PM
10661A,N,O,04/02/2026 11:21:11 PM
10661B,N,O,04/02/2026 08:56:30 PM
10662A,N,O,04/02/2026 11:31:28 PM
10662B,N,O,04/02/2026 11:51:57 PM
10663A,N,O,04/02/2026 10:03:50 PM
10663B,N,O,04/02/2026 11:03:15 PM
10664A,N,V,04/02/2026 10:09:09 PM
10664B,N,O,04/02/2026 11:59:52 PM
1067A,N,O,04/02/2026 06:31:28 PM
1067B,N,O,04/02/2026 05:15:14 PM
1068A,N,O,04/02/2026 11:14:15 PM
1068B,N,O,04/02/2026 03:32:50 PM
10691A,N,O,04/02/2026 10:58:20 PM
10691B,N,O,04/02/2026 09:33:05 PM
10696A,N,O,04/02/2026 10:48:04 PM
10696B,N,O,04/02/2026 07:20:36 PM
10697A,N,V,04/02/2026 01:29:38 PM
10697B,N,V,04/02/2026 01:29:31 PM
10698A,N,O,04/02/2026 06:50:34 PM
10698B,N,O,04/02/2026 04:19:18 PM
10699A,N,O,04/02/2026 10:36:53 PM
10699B,N,O,04/02/2026 08:11:03 PM
1069A,N,V,04/02/2026 11:49:36 PM
1069B,N,O,04/02/2026 11:27:46 PM
106A,N,V,04/02/2026 09:27:52 PM
106B,N,V,04/02/2026 09:04:59 PM
10701A,NU,O,04/02/2026 11:55:17 PM
10701B,NU,O,04/02/2026 09:28:03 PM
10724B,N,O,04/02/2026 09:59:04 PM
10725A,N,O,04/02/2026 11:54:37 PM
10725B,N,O,04/02/2026 10:32:05 PM
10729A,N,O,04/02/2026 09:16:11 PM
10729B,N,O,04/02/2026 04:31:35 PM
10730B,N,V,04/02/2026 11:32:46 PM
10731A,N,O,04/02/2026 11:06:37 PM
10731B,N,O,04/02/2026 02:58:37 PM
10745A,N,O,04/02/2026 06:59:47 AM
10745B,N,O,04/02/2026 03:32:19 PM
10746A,N,O,04/02/2026 08:17:50 PM
10746B,N,O,04/02/2026 07:39:06 PM
10751A,N,O,04/02/2026 07:36:05 PM
10751B,N,O,04/02/2026 06:58:51 AM
10752A,N,O,04/02/2026 10:47:26 PM
10752B,N,O,04/02/2026 06:03:33 PM
10753A,N,O,04/02/2026 06:26:55 PM
10753B,N,O,04/02/2026 06:56:48 AM
10754A,N,O,04/02/2026 03:18:43 PM
10754B,N,O,04/02/2026 04:05:20 PM
10755A,N,V,04/02/2026 04:28:26 PM
10755B,N,V,04/02/2026 11:31:26 PM
10756A,N,O,04/02/2026 09:46:10 PM
10757A,N,O,04/02/2026 07:34:50 PM
10757B,N,O,04/02/2026 07:48:34 PM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,O,04/02/2026 07:21:32 PM
10759B,N,O,04/02/2026 07:29:21 PM
10760A,N,O,04/02/2026 05:03:30 PM
10760B,N,O,04/02/2026 05:35:28 PM
10761A,N,O,04/02/2026 06:26:27 PM
10761B,N,O,04/02/2026 06:33:00 PM
10762B,N,O,04/02/2026 09:49:38 PM
10763A,N,O,04/02/2026 06:24:03 PM
10763B,N,O,04/02/2026 05:59:41 PM
10764A,N,O,04/02/2026 07:43:18 PM
10764B,N,O,04/02/2026 06:35:47 PM
10765A,N,O,04/02/2026 06:13:42 PM
10765B,N,O,04/02/2026 05:08:37 PM
10766A,N,O,04/02/2026 08:56:16 PM
10766B,N,O,04/02/2026 06:41:44 PM
107A,N,O,04/02/2026 11:59:56 PM
10805A,N,O,04/02/2026 11:48:56 PM
10805B,N,O,04/02/2026 06:43:03 PM
10806A,N,O,04/02/2026 08:06:04 PM
10806B,N,O,04/02/2026 06:51:03 PM
10807A,N,V,04/02/2026 11:54:09 PM
10807B,N,O,04/02/2026 08:26:34 PM
10808A,N,O,04/02/2026 11:49:16 PM
10808B,N,O,04/02/2026 07:34:12 AM
10809A,N,V,04/01/2026 08:50:10 PM
10809B,N,O,04/02/2026 06:55:45 AM
10810A,N,V,04/02/2026 06:09:03 PM
10810B,N,V,04/02/2026 04:13:43 PM
10811A,N,V,04/02/2026 04:13:40 PM
10811B,N,V,04/02/2026 09:03:30 PM
10812A,N,V,04/02/2026 06:40:02 PM
10812B,N,V,04/02/2026 07:34:24 PM
10813A,N,V,04/02/2026 06:40:27 PM
10813B,N,V,04/02/2026 09:14:05 PM
10814A,N,V,04/02/2026 02:20:21 PM
10814B,N,V,04/02/2026 05:38:08 PM
10815A,N,O,04/02/2026 06:24:00 PM
10815B,N,O,04/02/2026 11:22:10 PM
10816A,N,V,04/02/2026 01:04:45 PM
10816B,N,V,04/02/2026 06:54:47 PM
10820A,N,V,04/02/2026 06:58:03 PM
10820B,N,O,04/02/2026 04:09:12 PM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,04/02/2026 08:46:33 AM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,04/02/2026 01:57:52 PM
10828B,N,V,04/02/2026 10:23:28 AM
10829A,N,V,04/02/2026 06:44:16 PM
10829B,N,V,04/02/2026 04:54:51 PM
10830A,N,V,04/02/2026 08:41:14 AM
10830B,N,V,04/02/2026 09:39:37 AM
10831A,N,O,04/02/2026 10:39:08 PM
10831B,N,V,04/02/2026 10:38:24 PM
10832A,N,V,04/02/2026 11:52:10 PM
10832B,N,V,04/02/2026 03:40:23 PM
10833A,N,O,04/02/2026 10:27:15 PM
10833B,N,O,04/02/2026 08:40:44 PM
10834A,N,O,04/02/2026 09:38:07 PM
10834B,N,V,04/02/2026 11:58:09 PM
10835A,N,V,04/02/2026 11:54:13 PM
10835B,N,O,04/02/2026 06:12:43 PM
10836A,N,V,04/02/2026 08:55:11 AM
10836B,N,V,04/02/2026 04:44:20 PM
10837A,N,V,04/02/2026 06:25:54 PM
10837B,N,V,04/02/2026 11:36:07 AM
10838A,N,V,04/02/2026 07:12:04 PM
10838B,N,O,04/02/2026 08:16:04 PM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,V,04/02/2026 07:09:45 PM
10840B,N,V,04/02/2026 04:25:17 PM
108A,N,V,04/02/2026 10:07:19 PM
108B,N,V,04/02/2026 10:44:30 PM
109A,N,V,04/02/2026 10:17:05 PM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,04/02/2026 09:09:41 PM
11022B,N,O,04/02/2026 07:49:53 PM
11023A,N,O,04/02/2026 08:26:29 PM
11023B,N,O,04/02/2026 05:18:17 PM
11030A,N,O,04/02/2026 08:41:41 PM
11031A,N,O,04/02/2026 09:43:05 AM
11031B,N,O,04/02/2026 08:15:44 PM
11032B,N,O,04/02/2026 07:41:02 PM
11034A,N,O,04/02/2026 04:08:30 PM
11034B,N,O,04/02/2026 04:08:30 PM
11035A,N,O,04/01/2026 06:36:12 PM
11035B,N,O,04/02/2026 03:17:19 PM
11036A,N,O,04/02/2026 09:07:00 PM
11036B,N,O,04/02/2026 10:40:00 PM
11040B,N,O,04/02/2026 09:36:31 PM
11041A,N,O,04/02/2026 05:48:15 PM
11041B,N,O,04/02/2026 06:56:40 PM
11042A,N,O,04/02/2026 07:56:37 PM
11042B,N,O,04/02/2026 08:24:56 PM
11043A,N,O,04/02/2026 12:08:27 PM
11043B,N,O,04/02/2026 05:56:21 PM
11044A,N,O,04/02/2026 03:13:45 PM
11044B,N,O,04/02/2026 09:48:57 PM
11070A,N,O,04/02/2026 02:02:42 PM
11070B,N,O,04/02/2026 03:53:41 PM
11071A,N,O,04/02/2026 06:37:36 PM
11071B,N,O,04/02/2026 05:31:13 PM
11072B,N,O,04/02/2026 07:02:44 PM
11073A,N,O,04/02/2026 09:54:43 PM
11074A,N,O,04/02/2026 07:50:40 PM
11074B,N,O,04/02/2026 08:33:36 PM
11075A,N,O,04/02/2026 07:07:30 PM
11075B,N,O,04/02/2026 11:53:17 PM
11076A,N,O,04/02/2026 07:50:06 PM
11076B,N,O,04/02/2026 11:22:21 PM
11077A,N,O,04/02/2026 08:20:32 PM
11077B,N,O,04/02/2026 10:36:32 PM
11078A,N,O,04/02/2026 09:20:50 PM
11078B,N,O,04/02/2026 08:11:24 PM
11079A,N,O,04/02/2026 05:42:49 PM
11079B,N,O,04/02/2026 09:41:49 PM
11081B,N,O,04/02/2026 07:44:58 PM
11082A,N,O,04/02/2026 09:08:11 PM
11082B,N,O,04/02/2026 09:39:45 PM
11083A,N,O,04/02/2026 10:14:58 PM
11083B,N,O,04/02/2026 09:07:57 PM
11084A,N,O,04/02/2026 11:39:32 PM
11085A,N,V,04/02/2026 03:48:43 PM
11085B,N,O,04/02/2026 08:34:57 PM
11086A,N,O,04/02/2026 03:02:18 PM
11086B,N,O,04/02/2026 10:40:26 PM
11087A,N,O,04/02/2026 10:32:05 PM
11087B,N,O,04/02/2026 10:18:18 PM
11088A,N,O,04/02/2026 08:46:33 PM
11088B,N,O,04/02/2026 08:47:19 PM
11089A,N,O,04/02/2026 09:11:53 PM
11089B,N,O,04/02/2026 09:00:31 PM
11090A,N,V,04/02/2026 09:06:25 PM
11090B,N,O,04/02/2026 05:18:25 PM
11091A,N,O,04/02/2026 06:58:42 AM
11091B,N,O,04/02/2026 07:51:54 AM
11092A,N,O,04/02/2026 06:27:53 PM
11092B,N,O,04/02/2026 07:29:44 PM
11093A,N,V,04/02/2026 11:52:04 PM
11093B,N,O,04/02/2026 07:05:05 PM
11094A,N,O,04/02/2026 10:01:03 PM
11094B,N,V,04/02/2026 09:57:47 PM
11095A,N,O,04/02/2026 08:49:39 PM
11095B,N,O,04/02/2026 05:11:44 PM
11096A,N,O,04/02/2026 05:11:04 PM
11096B,N,O,04/02/2026 04:14:54 PM
11097A,N,O,04/02/2026 01:59:27 PM
11097B,N,O,04/02/2026 05:13:14 PM
11098A,N,O,04/02/2026 05:13:57 PM
11098B,N,O,04/02/2026 09:21:16 PM
11099A,N,O,04/02/2026 10:42:00 PM
11099B,N,O,04/02/2026 09:18:16 PM
11100A,N,O,04/02/2026 10:06:20 PM
11100B,N,O,04/02/2026 08:51:23 PM
11101A,N,O,04/02/2026 01:48:16 PM
11101B,N,O,04/02/2026 05:45:10 PM
11102A,N,V,04/02/2026 05:27:37 PM
11102B,N,O,04/02/2026 07:18:04 PM
11103A,N,O,04/02/2026 04:58:35 PM
11103B,N,O,04/02/2026 08:34:33 PM
11104A,N,O,04/02/2026 09:44:31 AM
11104B,N,O,04/02/2026 09:01:59 PM
11105A,N,O,04/02/2026 06:30:20 PM
11105B,N,O,04/02/2026 06:40:32 PM
11106A,N,O,04/02/2026 06:16:16 PM
11106B,N,O,04/02/2026 06:28:19 PM
11107A,N,O,04/02/2026 06:24:20 PM
11110A,N,O,04/02/2026 07:04:48 PM
11110B,N,O,04/02/2026 08:34:02 PM
11111A,N,O,04/02/2026 08:38:14 PM
11111B,N,O,04/02/2026 01:31:13 PM
11112A,N,O,04/02/2026 05:24:18 PM
11112B,N,O,04/02/2026 06:27:12 PM
11113A,N,O,04/02/2026 06:51:53 PM
11113B,N,O,04/02/2026 06:06:06 PM
11114A,N,O,04/02/2026 07:08:03 PM
11114B,N,O,04/02/2026 06:02:07 PM
11116A,N,O,04/02/2026 09:06:31 PM
11116B,N,O,04/02/2026 06:06:03 PM
11117A,N,O,04/02/2026 04:45:48 PM
11117B,N,O,04/02/2026 08:15:26 PM
11118A,N,O,04/02/2026 06:02:57 PM
11119A,N,O,04/02/2026 06:55:50 AM
11119B,N,O,04/02/2026 10:40:20 PM
11120A,N,O,04/02/2026 10:00:16 PM
11120B,N,O,04/02/2026 08:37:40 PM
11121A,N,O,04/02/2026 07:30:52 PM
11121B,N,O,04/02/2026 04:28:36 PM
11122A,N,O,04/02/2026 08:38:18 PM
11122B,N,O,04/02/2026 07:01:45 PM
11127A,N,O,04/02/2026 10:58:17 PM
11127B,N,O,04/02/2026 02:35:35 PM
11128A,N,O,04/02/2026 10:19:54 PM
11128B,N,O,04/02/2026 08:36:32 PM
11129A,N,O,04/02/2026 08:14:14 PM
11129B,N,O,04/02/2026 09:21:05 PM
11130B,N,O,04/02/2026 08:28:58 PM
11131B,N,O,04/02/2026 08:45:08 PM
11132A,N,O,04/02/2026 09:30:28 PM
11132B,N,O,04/02/2026 09:05:34 PM
11133A,N,O,04/02/2026 12:50:11 PM
11134B,N,O,04/02/2026 09:20:56 PM
11135A,N,O,04/02/2026 09:33:48 PM
11135B,N,O,04/02/2026 10:12:58 PM
11136A,N,O,04/02/2026 10:29:07 PM
11136B,N,O,04/02/2026 09:40:45 PM
11137A,N,O,04/02/2026 07:48:40 PM
11137B,N,O,04/02/2026 07:10:03 PM
11138A,N,O,04/02/2026 06:56:58 AM
11138B,N,O,04/02/2026 11:30:18 PM
11139A,N,O,04/02/2026 09:42:16 PM
11139B,N,O,04/02/2026 11:31:11 PM
11140A,N,O,04/02/2026 10:39:13 PM
11140B,N,O,04/02/2026 09:10:41 PM
11141A,N,O,04/02/2026 10:26:16 PM
11141B,N,O,04/02/2026 09:24:10 PM
11142A,N,O,04/02/2026 08:00:12 PM
11142B,N,O,04/02/2026 09:06:47 PM
11143A,N,O,04/02/2026 08:50:49 PM
11143B,N,O,04/02/2026 09:31:15 PM
11144A,N,O,04/02/2026 04:52:33 PM
11144B,N,O,04/02/2026 07:35:58 PM
11145A,N,O,04/02/2026 06:34:08 PM
11145B,N,O,04/02/2026 05:59:53 PM
11146A,N,O,04/02/2026 08:22:09 PM
11146B,N,O,04/02/2026 11:02:17 PM
11147A,N,O,04/02/2026 11:40:23 PM
11147B,N,O,04/02/2026 11:23:09 PM
11149A,N,O,04/02/2026 08:26:04 PM
11149B,N,O,04/02/2026 09:09:14 PM
11150A,N,O,04/02/2026 09:31:05 PM
11150B,N,O,04/02/2026 08:11:24 PM
11151A,N,O,04/02/2026 08:47:32 PM
11151B,N,O,04/02/2026 07:37:01 PM
11152B,N,O,04/02/2026 07:02:44 PM
11153A,N,O,04/02/2026 10:41:15 PM
11153B,N,O,04/02/2026 07:06:55 PM
11155A,N,O,04/02/2026 08:02:59 PM
11155B,N,O,04/02/2026 05:04:38 PM
11156B,N,O,04/02/2026 08:15:43 PM
11157A,N,O,04/02/2026 10:12:23 PM
11158A,N,O,04/02/2026 07:16:09 PM
11158B,N,O,04/02/2026 05:15:28 PM
11159A,N,O,04/02/2026 09:14:06 PM
11159B,N,O,04/02/2026 07:39:18 PM
11160A,N,O,04/02/2026 05:02:12 PM
11160B,N,V,04/02/2026 08:40:51 PM
11165A,N,O,04/02/2026 07:59:43 AM
11166A,N,O,04/02/2026 07:58:54 AM
11166B,N,O,04/02/2026 10:35:08 AM
11167A,N,O,04/02/2026 07:57:48 AM
11167B,N,O,04/02/2026 07:57:55 AM
11168A,N,O,04/02/2026 07:56:51 AM
11168B,N,O,04/02/2026 07:57:11 AM
11169A,N,O,04/02/2026 07:55:48 AM
11169B,N,O,04/02/2026 07:55:52 AM
11171B,N,O,04/02/2026 08:46:46 PM
11172A,N,O,04/02/2026 10:27:14 PM
11172B,N,O,04/02/2026 06:32:50 PM
11173A,N,O,04/02/2026 06:59:46 PM
11173B,N,O,04/02/2026 07:54:52 PM
11174A,N,O,04/02/2026 02:20:25 PM
11174B,N,O,04/02/2026 09:13:38 PM
11175A,N,O,04/02/2026 04:22:41 PM
11175B,N,O,04/02/2026 05:59:39 PM
11176A,N,O,04/02/2026 05:47:57 PM
11176B,N,O,04/02/2026 06:13:03 PM
11177A,N,O,04/02/2026 03:41:46 PM
11177B,N,O,04/02/2026 06:45:55 PM
11178A,N,O,04/02/2026 06:43:07 PM
11178B,N,O,04/02/2026 10:28:20 AM
1117A,NU,O,04/02/2026 11:40:15 PM
1117B,NU,O,04/02/2026 11:59:49 PM
11181A,NU,O,04/02/2026 11:32:41 PM
11181B,NU,O,04/02/2026 05:51:04 PM
11182A,NU,O,04/02/2026 06:57:44 AM
11182B,NU,O,04/02/2026 06:57:44 AM
11183A,NU,V,04/02/2026 11:13:35 PM
11183B,NU,V,04/02/2026 10:03:34 PM
1118A,N,O,04/02/2026 11:34:11 PM
1118B,N,O,04/02/2026 10:23:03 PM
11191A,N,O,04/02/2026 07:44:59 PM
11191B,N,O,04/02/2026 07:44:52 PM
1119A,N,O,04/02/2026 08:25:50 AM
1119B,N,O,04/02/2026 11:41:32 PM
111A,N,O,04/02/2026 11:59:58 PM
111B,N,V,04/02/2026 11:54:39 PM
11205A,N,O,04/02/2026 09:47:56 PM
11205B,N,O,04/02/2026 09:34:45 PM
11206B,N,O,04/02/2026 07:44:25 PM
11207A,N,O,04/02/2026 10:01:01 PM
11207B,N,O,04/02/2026 07:30:48 PM
11208A,N,O,04/02/2026 01:54:28 PM
11208B,N,O,04/02/2026 09:35:46 PM
11209A,N,O,04/02/2026 11:39:04 PM
11209B,N,O,04/02/2026 06:45:55 PM
11210A,N,O,04/02/2026 09:29:43 PM
11210B,N,O,04/02/2026 07:17:41 PM
11211A,N,O,04/02/2026 09:08:28 PM
11211B,N,O,04/02/2026 10:06:10 PM
11212A,N,O,04/02/2026 12:03:38 PM
11212B,N,O,04/02/2026 11:33:53 PM
112A,N,O,04/02/2026 11:59:53 PM
112B,N,V,04/02/2026 02:11:32 PM
113A,N,O,04/02/2026 11:34:03 AM
113B,N,V,04/02/2026 07:23:28 PM
11500A,N,O,04/02/2026 09:25:03 PM
11500B,N,O,04/02/2026 05:13:32 PM
11501A,N,V,04/02/2026 04:17:36 PM
11501B,N,O,04/02/2026 06:03:34 PM
11502B,N,O,04/02/2026 03:13:03 PM
11504A,N,O,04/02/2026 10:00:43 PM
11504B,N,O,04/02/2026 11:43:39 PM
11505A,N,O,04/02/2026 10:21:48 AM
11505B,N,O,04/02/2026 04:45:55 PM
11506B,N,O,04/02/2026 06:58:57 AM
11507B,N,O,04/02/2026 09:40:09 PM
11508A,N,O,04/02/2026 06:50:18 PM
11508B,N,O,04/02/2026 09:58:30 PM
11509A,N,O,04/02/2026 05:15:48 PM
11509B,N,O,04/02/2026 09:52:18 PM
11582A,N,O,04/02/2026 07:59:39 PM
11583A,N,V,04/02/2026 11:59:39 PM
11583B,N,O,04/02/2026 11:58:34 PM
11584A,N,O,04/02/2026 09:37:55 PM
11584B,N,O,04/02/2026 10:08:52 PM
11585B,N,O,04/02/2026 10:28:25 PM
11593A,N,V,04/02/2026 11:59:05 PM
11593B,N,O,04/02/2026 05:29:45 PM
11594A,N,O,04/02/2026 06:31:43 PM
11595A,N,O,04/02/2026 06:18:00 PM
11595B,N,O,04/02/2026 06:27:49 PM
11596A,N,O,04/02/2026 11:26:47 PM
11596B,N,O,04/02/2026 11:37:33 PM
11597A,N,O,04/02/2026 07:32:30 PM
11597B,N,O,04/02/2026 05:38:16 PM
11598A,N,O,04/02/2026 09:43:25 PM
11598B,N,O,04/02/2026 11:51:36 PM
11599A,N,O,04/02/2026 10:12:00 PM
11599B,N,O,04/02/2026 10:44:30 PM
115A,N,V,04/02/2026 11:39:30 PM
115B,N,O,04/02/2026 11:59:58 PM
11600A,N,O,04/02/2026 08:24:55 PM
11600B,N,O,04/02/2026 11:11:59 PM
11601A,N,O,04/02/2026 05:58:37 PM
11601B,N,O,04/02/2026 11:00:19 PM
11602A,N,O,04/02/2026 06:57:57 AM
11602B,N,O,04/02/2026 10:44:34 PM
11608A,N,O,04/02/2026 11:58:22 PM
11609B,N,O,04/02/2026 10:17:57 PM
11610A,N,O,04/02/2026 08:38:56 PM
11610B,N,O,04/02/2026 08:46:54 PM
11611A,N,O,04/02/2026 05:21:06 PM
11611B,N,O,04/02/2026 05:43:40 PM
11612A,N,O,04/02/2026 04:35:39 PM
11612B,N,O,04/02/2026 11:51:58 PM
11613A,N,O,04/02/2026 04:54:18 PM
11613B,N,V,04/02/2026 04:31:42 PM
11614A,N,O,04/02/2026 06:58:36 PM
11614B,N,O,04/02/2026 06:55:49 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,04/02/2026 07:00:10 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,04/02/2026 06:57:50 AM
11618A,N,O,04/02/2026 06:10:37 PM
11618B,N,O,04/02/2026 09:44:19 PM
11619A,N,O,04/02/2026 07:24:04 AM
11625A,N,O,04/02/2026 10:47:30 PM
11626A,N,O,04/02/2026 11:59:59 PM
11626B,N,V,04/02/2026 11:43:52 PM
11627A,N,O,04/02/2026 01:34:39 PM
11627B,N,O,04/02/2026 04:14:32 PM
11655A,N,O,04/02/2026 11:24:10 PM
11655B,N,O,04/02/2026 11:30:47 PM
11656A,N,O,04/02/2026 11:19:06 PM
11656B,N,O,04/02/2026 11:11:03 PM
11657A,N,O,04/02/2026 09:47:32 PM
11657B,N,O,04/02/2026 03:37:23 PM
11658A,N,O,04/02/2026 10:58:14 PM
11658B,N,O,04/02/2026 10:58:14 PM
11659A,N,O,04/02/2026 11:44:08 PM
11659B,N,O,04/02/2026 10:15:07 PM
11660A,N,O,04/02/2026 02:04:12 PM
11660B,N,O,04/02/2026 10:59:06 PM
11661A,N,O,04/02/2026 09:38:13 PM
11661B,N,O,04/02/2026 10:36:32 PM
11662A,N,O,04/01/2026 06:57:49 AM
11662B,N,V,04/02/2026 11:02:33 PM
11663A,N,O,04/02/2026 10:04:59 PM
11663B,N,V,04/02/2026 11:59:52 PM
11671B,N,V,04/02/2026 11:40:17 PM
11672A,N,O,04/02/2026 11:17:29 PM
11672B,N,O,04/02/2026 09:14:51 PM
116A,N,V,04/02/2026 11:59:56 PM
116B,N,V,04/02/2026 11:59:52 PM
1172A,N,O,04/02/2026 06:57:15 PM
1172B,N,O,04/02/2026 10:27:43 PM
1173A,N,O,04/02/2026 11:54:46 PM
1173B,N,O,04/02/2026 04:25:32 PM
1174B,N,V,04/02/2026 11:58:45 PM
1175A,N,V,04/02/2026 11:43:43 PM
1175B,N,O,04/02/2026 09:40:50 PM
1176B,N,O,04/02/2026 11:10:28 PM
117A,N,V,04/02/2026 06:57:14 PM
117B,N,V,04/02/2026 11:35:48 PM
118A,N,V,04/02/2026 06:42:18 PM
118B,N,V,04/02/2026 11:55:55 PM
1199A,N,O,04/02/2026 11:24:06 PM
1199B,N,O,04/02/2026 11:51:13 PM
119A,N,V,04/02/2026 11:59:45 PM
119B,N,V,04/02/2026 11:03:32 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,V,04/02/2026 10:49:00 PM
12001B,N,V,04/02/2026 11:59:38 PM
12003A,N,O,04/02/2026 07:20:34 PM
12003B,N,O,04/02/2026 12:54:44 PM
12004A,N,O,04/02/2026 10:37:17 AM
12004B,N,O,04/02/2026 07:56:27 AM
12005A,N,O,04/02/2026 07:18:50 PM
12005B,N,O,04/02/2026 08:27:17 PM
12006A,N,O,04/02/2026 07:58:53 AM
1202A,N,V,04/02/2026 11:59:38 PM
1202B,N,O,04/02/2026 08:27:55 AM
12030A,N,O,04/02/2026 09:39:47 PM
12030B,N,O,04/02/2026 04:46:09 PM
12031A,N,O,04/02/2026 04:10:04 PM
12031B,N,O,04/02/2026 10:21:41 PM
12032A,N,O,04/02/2026 11:53:58 PM
12032B,N,O,04/02/2026 07:34:50 PM
12034A,N,O,04/02/2026 08:58:42 PM
12034B,N,O,04/02/2026 08:38:27 PM
12035A,N,V,04/02/2026 11:46:43 PM
12035B,N,O,04/02/2026 11:09:33 PM
12036A,N,O,04/02/2026 11:33:43 PM
12036B,N,O,04/02/2026 08:33:21 PM
12037A,N,O,04/02/2026 10:32:05 PM
12037B,N,O,04/02/2026 08:18:09 PM
12038A,N,O,04/02/2026 10:02:00 PM
12038B,N,O,04/02/2026 04:25:34 PM
12039A,N,V,04/02/2026 11:57:14 PM
12039B,N,O,04/02/2026 11:18:38 PM
1203B,N,O,04/02/2026 11:09:09 PM
12040A,N,O,04/02/2026 07:13:03 PM
12040B,N,O,04/02/2026 10:14:59 PM
12041A,N,V,04/02/2026 11:58:10 PM
12041B,N,O,04/02/2026 11:19:03 PM
12042A,N,O,04/02/2026 10:04:37 PM
12042B,N,O,04/02/2026 11:01:43 PM
12043A,N,O,04/02/2026 06:15:44 PM
12043B,N,O,04/02/2026 08:57:53 PM
12044A,N,V,04/02/2026 11:39:13 PM
12044B,N,O,04/02/2026 07:25:14 PM
12045A,N,O,04/02/2026 05:50:54 PM
12045B,N,O,04/02/2026 09:00:42 PM
12046A,N,O,04/02/2026 11:43:30 PM
12046B,N,O,04/02/2026 07:14:43 PM
12047A,N,O,04/02/2026 11:13:38 PM
12047B,N,O,04/02/2026 10:17:11 PM
12048A,N,O,04/02/2026 09:54:37 PM
