ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
13706B,N,O,04/07/2026 08:58:46 AM
13711A,N,O,04/07/2026 02:33:04 PM
13711B,N,O,04/07/2026 02:31:35 PM
13712A,N,O,04/07/2026 01:43:46 PM
13712B,N,V,04/07/2026 03:32:42 PM
13713A,N,O,04/07/2026 03:08:23 PM
13713B,N,O,04/07/2026 03:02:05 PM
13714A,N,O,04/07/2026 03:38:27 PM
13714B,N,O,04/07/2026 03:36:30 PM
13881A,N,O,04/07/2026 03:37:42 PM
13881B,N,O,04/07/2026 09:58:42 AM
13882A,N,V,04/07/2026 03:54:50 PM
13882B,N,O,04/07/2026 03:50:22 PM
13883A,N,O,04/07/2026 02:00:23 PM
13883B,N,O,04/07/2026 03:40:12 PM
13884A,N,O,04/07/2026 03:53:30 PM
13884B,N,O,04/07/2026 09:55:42 AM
13885A,N,O,04/07/2026 02:56:56 PM
13885B,N,O,04/07/2026 03:23:53 PM
13886A,N,O,04/07/2026 09:58:55 AM
13886B,N,O,04/07/2026 09:58:48 AM
13887A,N,O,04/07/2026 08:57:49 AM
13887B,N,O,04/07/2026 08:57:53 AM
13888A,N,O,04/07/2026 03:46:16 PM
13888B,N,O,04/07/2026 11:59:39 AM
13889A,N,O,04/07/2026 02:25:39 PM
13889B,N,O,04/07/2026 03:53:48 PM
13893A,N,O,04/07/2026 02:15:44 PM
13893B,N,V,04/07/2026 03:48:27 PM
13896A,N,V,04/07/2026 03:36:31 PM
13896B,N,O,04/07/2026 03:54:17 PM
13901A,N,O,04/07/2026 08:58:49 AM
13902A,N,O,04/07/2026 03:05:32 PM
13902B,N,O,04/07/2026 11:42:44 AM
13903A,N,O,04/07/2026 03:38:46 PM
13904A,N,O,04/07/2026 02:20:34 PM
13904B,N,O,04/07/2026 02:32:13 PM
13905A,N,O,04/07/2026 02:28:37 PM
13905B,N,O,04/07/2026 08:59:47 AM
13906A,N,O,04/07/2026 02:33:03 PM
13907A,N,O,04/07/2026 03:55:46 PM
13907B,N,O,04/07/2026 03:32:32 PM
13908A,N,O,04/07/2026 03:33:04 PM
13908B,N,O,04/07/2026 01:04:25 PM
13909A,N,V,04/07/2026 03:55:06 PM
13909B,N,O,04/07/2026 02:05:10 PM
13910A,N,O,04/07/2026 02:44:23 PM
13910B,N,O,04/07/2026 01:56:52 PM
13911A,N,V,04/07/2026 03:56:13 PM
13911B,N,O,04/07/2026 03:57:29 PM
13912A,N,O,04/07/2026 12:51:37 PM
13912B,N,O,04/07/2026 12:52:39 PM
13913A,N,O,04/07/2026 12:20:31 PM
13913B,N,O,04/07/2026 01:14:36 PM
13914A,N,O,04/07/2026 03:14:34 PM
13914B,N,O,04/07/2026 02:37:54 PM
13915B,N,O,04/07/2026 12:50:53 PM
13916A,N,O,04/07/2026 01:30:50 PM
13916B,N,O,04/07/2026 03:05:45 PM
13917A,N,O,04/07/2026 03:51:36 PM
13917B,N,O,04/07/2026 11:48:41 AM
13918A,N,V,04/07/2026 03:57:00 PM
13918B,N,O,04/07/2026 09:27:27 AM
13919A,N,O,04/07/2026 03:54:27 PM
13920A,NU,O,04/07/2026 08:59:48 AM
13920B,NU,O,04/07/2026 03:45:59 PM
13921A,N,O,04/07/2026 01:17:26 PM
13921B,N,O,04/07/2026 03:36:51 PM
13922A,N,O,04/07/2026 10:38:55 AM
13922B,N,O,04/07/2026 10:38:55 AM
13923A,N,O,04/07/2026 12:39:52 PM
13923B,N,O,04/07/2026 08:56:50 AM
13924A,N,O,04/07/2026 01:32:37 PM
13924B,N,O,04/07/2026 08:55:46 AM
13925A,N,O,04/07/2026 03:17:04 PM
13925B,N,V,04/07/2026 03:54:52 PM
13926A,N,O,04/07/2026 03:52:40 PM
13926B,N,O,04/07/2026 08:58:52 AM
13927A,N,O,04/07/2026 08:57:47 AM
13927B,N,O,04/07/2026 09:29:10 AM
13928A,N,O,04/07/2026 08:56:55 AM
13928B,N,O,04/07/2026 08:56:55 AM
13929A,N,O,04/07/2026 09:10:40 AM
13931A,N,O,04/07/2026 03:42:36 PM
13931B,N,O,04/07/2026 02:40:33 PM
13932A,N,O,04/07/2026 08:57:49 AM
13932B,N,O,04/07/2026 03:31:19 PM
13933A,N,O,04/07/2026 03:07:48 PM
13933B,N,O,04/07/2026 03:20:39 PM
13934A,N,O,04/07/2026 09:28:46 AM
13934B,N,O,04/07/2026 03:20:42 PM
13935A,N,O,04/07/2026 01:46:25 PM
13935B,N,O,04/07/2026 12:49:53 PM
13936A,N,O,04/07/2026 09:46:26 AM
13936B,N,O,04/07/2026 10:47:21 AM
13937A,N,O,04/07/2026 09:57:46 AM
13937B,N,O,04/07/2026 09:57:46 AM
13938A,N,O,04/07/2026 09:56:46 AM
13938B,N,O,04/06/2026 01:47:49 PM
13939A,N,O,04/07/2026 09:55:42 AM
13941A,N,V,04/07/2026 03:29:51 PM
13941B,N,V,04/07/2026 03:12:44 PM
13942A,N,O,04/07/2026 08:57:48 AM
13942B,N,O,04/07/2026 08:57:48 AM
13943A,N,O,04/07/2026 08:56:47 AM
13943B,N,O,04/07/2026 08:56:47 AM
13944A,N,O,04/07/2026 11:16:12 AM
13944B,N,O,04/07/2026 09:55:46 AM
13945B,N,V,04/07/2026 03:39:15 PM
13946A,N,V,04/07/2026 03:57:09 PM
13946B,N,O,04/07/2026 08:58:51 AM
13950A,N,O,04/07/2026 01:57:31 PM
13950B,N,O,04/07/2026 03:31:37 PM
13951A,N,O,04/07/2026 11:02:20 AM
13951B,N,V,04/07/2026 02:08:26 PM
13952A,N,O,04/07/2026 01:45:35 PM
13952B,N,O,04/07/2026 03:13:55 PM
13953A,N,O,04/07/2026 02:58:29 PM
13953B,N,O,04/07/2026 03:07:04 PM
13954A,N,O,04/07/2026 12:26:37 PM
13954B,N,V,04/07/2026 03:57:02 PM
13955A,N,O,04/07/2026 03:22:37 PM
13955B,N,O,04/07/2026 03:31:04 PM
13956A,N,V,04/07/2026 03:57:38 PM
13956B,N,O,04/07/2026 03:02:40 PM
13957A,N,O,04/07/2026 02:15:29 PM
13957B,N,O,04/07/2026 03:36:39 PM
13958A,N,O,04/07/2026 02:04:05 PM
13958B,N,O,04/07/2026 10:47:41 AM
13960A,N,O,04/07/2026 02:45:46 PM
13960B,N,O,04/07/2026 08:59:54 AM
13961A,N,O,04/07/2026 03:56:32 PM
13961B,N,V,04/07/2026 03:48:53 PM
13962A,N,O,04/07/2026 08:57:57 AM
13962B,N,O,04/07/2026 11:23:03 AM
13963A,N,O,04/07/2026 03:55:44 PM
13963B,N,O,04/07/2026 08:56:57 AM
13964A,N,O,04/07/2026 08:55:48 AM
13964B,N,O,04/06/2026 11:47:44 AM
13965A,N,O,04/07/2026 08:59:53 AM
13A,NU,V,02/25/2026 11:46:20 PM
13B,NU,O,02/25/2026 11:59:12 PM
14002A,N,V,04/07/2026 03:54:02 PM
14003A,N,V,04/07/2026 03:57:00 PM
14003B,N,V,04/07/2026 03:15:28 PM
14004A,N,V,04/07/2026 03:17:01 PM
14004B,N,V,04/07/2026 03:47:55 PM
14005A,N,V,04/07/2026 03:13:09 PM
14005B,NU,O,04/07/2026 03:41:02 PM
14006A,N,O,04/07/2026 03:55:10 PM
14006B,N,V,04/07/2026 01:20:00 PM
14007B,N,V,04/07/2026 10:53:55 AM
14011A,N,O,04/07/2026 02:57:01 PM
14011B,N,O,04/07/2026 02:39:31 PM
14012A,N,O,04/07/2026 02:53:55 PM
14012B,N,O,04/07/2026 01:38:53 PM
14013A,N,O,04/07/2026 12:58:39 PM
14013B,N,O,04/07/2026 03:27:37 PM
14014A,N,O,04/07/2026 03:01:07 PM
14014B,N,V,04/07/2026 03:57:09 PM
14015A,N,V,04/07/2026 03:31:02 PM
14015B,NU,V,04/07/2026 03:44:29 PM
14016A,N,O,04/07/2026 03:52:48 PM
14016B,N,V,04/07/2026 03:53:04 PM
14017A,N,V,04/07/2026 03:57:02 PM
14017B,N,O,04/07/2026 03:40:09 PM
14018A,N,O,04/07/2026 03:35:03 PM
14018B,N,O,04/07/2026 03:48:08 PM
14019A,N,O,04/07/2026 03:48:06 PM
14019B,N,O,04/07/2026 03:13:20 PM
14020A,N,O,04/07/2026 02:20:18 PM
14020B,NU,O,04/07/2026 01:44:22 PM
1443A,N,O,04/07/2026 03:08:18 PM
1443B,N,V,04/07/2026 03:53:16 PM
1444A,N,O,04/07/2026 03:52:20 PM
1444B,N,O,04/07/2026 10:25:45 AM
1445A,N,O,04/07/2026 03:51:33 PM
1445B,N,O,04/07/2026 03:07:32 PM
1446A,N,O,04/07/2026 03:50:12 PM
1447A,N,O,04/07/2026 01:32:51 PM
1447B,N,O,04/06/2026 08:01:05 PM
1448A,N,O,04/07/2026 08:56:49 AM
1448B,N,O,04/07/2026 11:17:04 AM
1449A,N,O,04/07/2026 03:40:57 PM
1449B,N,V,04/07/2026 03:56:43 PM
1450A,N,O,04/07/2026 10:32:31 AM
1450B,N,O,04/07/2026 03:50:30 PM
1451A,N,O,04/07/2026 02:33:27 PM
1451B,N,O,04/07/2026 03:22:58 PM
1452A,N,O,04/07/2026 11:42:58 AM
1452B,N,O,04/07/2026 08:57:47 AM
1453A,N,O,04/07/2026 08:57:07 AM
1453B,N,O,04/07/2026 02:56:00 PM
1454A,N,O,04/07/2026 01:47:57 PM
1454B,N,V,04/07/2026 03:57:29 PM
1455A,N,O,04/07/2026 11:59:48 AM
1455B,N,O,04/07/2026 01:19:31 PM
1456A,N,O,04/07/2026 11:42:46 AM
1456B,N,O,04/07/2026 12:36:23 PM
1457B,N,O,04/07/2026 08:57:45 AM
1458A,N,O,04/07/2026 02:44:41 PM
1458B,N,O,04/07/2026 02:34:47 PM
1459A,N,O,04/07/2026 08:55:48 AM
1459B,N,O,04/07/2026 02:37:59 PM
1460A,N,O,04/07/2026 03:25:13 PM
1460B,N,O,04/07/2026 08:59:58 AM
1461A,N,O,04/07/2026 02:10:50 PM
1461B,N,O,04/07/2026 08:58:45 AM
1464A,N,O,04/07/2026 03:38:22 PM
1465A,N,O,04/07/2026 08:59:49 AM
1465B,N,O,04/07/2026 08:59:49 AM
1466A,N,O,04/07/2026 08:58:47 AM
1466B,N,O,04/07/2026 09:35:33 AM
1467A,N,O,04/07/2026 02:44:07 PM
1467B,N,O,04/07/2026 08:57:45 AM
1479A,N,O,04/07/2026 02:48:47 PM
1479B,N,O,04/07/2026 03:37:09 PM
1480A,N,O,04/07/2026 03:48:17 PM
1480B,N,O,04/07/2026 12:42:34 PM
149A,N,O,04/07/2026 11:55:40 AM
149B,N,O,04/07/2026 12:50:09 PM
14A,NU,V,04/07/2026 03:48:05 PM
14B,NU,V,04/07/2026 03:57:45 PM
150A,N,O,04/07/2026 11:46:52 AM
150B,N,V,04/07/2026 03:40:09 PM
1515A,N,O,04/07/2026 03:44:39 PM
1515B,N,V,04/07/2026 03:39:02 PM
1516A,N,O,04/07/2026 03:21:37 PM
1516B,N,V,04/07/2026 03:51:51 PM
1517A,N,O,04/07/2026 03:17:39 PM
1517B,N,O,04/07/2026 03:55:21 PM
1518A,N,O,04/07/2026 03:30:21 PM
1518B,N,V,04/07/2026 03:38:51 PM
1519A,N,O,01/22/2026 12:31:26 PM
151A,N,O,04/07/2026 08:46:15 AM
151B,N,V,04/07/2026 03:45:22 PM
1520A,N,V,04/07/2026 03:49:50 PM
1521A,N,V,04/07/2026 03:51:08 PM
1521B,N,O,04/07/2026 03:34:30 PM
1522B,N,O,04/07/2026 03:45:00 PM
1523A,N,V,04/07/2026 03:57:34 PM
1523B,N,V,04/07/2026 03:57:26 PM
1524A,N,V,04/07/2026 02:15:56 PM
1524B,N,O,04/07/2026 03:02:18 PM
1525A,N,V,04/06/2026 08:00:09 PM
1525B,N,V,04/07/2026 03:56:46 PM
1526A,N,O,04/07/2026 03:55:11 PM
1526B,N,O,04/07/2026 03:57:24 PM
152A,N,O,04/07/2026 06:57:46 AM
152B,N,V,04/07/2026 12:13:50 PM
153A,N,O,04/07/2026 02:37:28 PM
153B,N,V,04/07/2026 03:54:51 PM
154A,N,O,12/27/2025 11:51:56 AM
154B,N,O,12/27/2025 06:55:48 AM
1553A,N,V,04/07/2026 03:56:10 PM
1553B,N,O,04/07/2026 03:16:20 PM
1554A,N,O,04/07/2026 03:31:36 PM
1554B,N,O,04/07/2026 03:52:03 PM
1555A,N,O,04/07/2026 03:35:24 PM
1555B,N,O,04/07/2026 11:38:36 AM
1556A,N,O,04/07/2026 10:15:03 AM
1558A,N,O,04/07/2026 02:35:47 PM
1558B,N,O,04/07/2026 03:55:26 PM
155A,N,O,04/07/2026 09:51:47 AM
155B,N,O,04/07/2026 03:57:04 PM
1560A,N,O,04/07/2026 01:32:43 PM
1560B,N,O,04/07/2026 12:58:11 PM
1569B,N,O,04/07/2026 03:30:16 PM
156A,N,V,04/07/2026 03:57:33 PM
1570A,N,O,04/07/2026 03:54:43 PM
1570B,N,O,04/07/2026 08:59:45 AM
157B,N,O,04/07/2026 12:54:24 PM
158A,N,O,04/07/2026 03:29:41 PM
158B,N,O,04/07/2026 01:42:49 PM
1597A,N,O,04/07/2026 03:46:38 PM
1597B,N,O,04/07/2026 10:27:50 AM
1598A,N,O,04/07/2026 08:56:52 AM
1599A,N,O,04/07/2026 03:02:43 PM
1599B,N,O,04/07/2026 01:36:21 PM
159A,N,O,04/07/2026 03:32:48 PM
159B,N,O,04/07/2026 03:24:02 PM
15A,NU,O,04/07/2026 02:00:16 PM
1600A,N,O,04/07/2026 08:59:48 AM
1600B,N,O,04/07/2026 08:59:48 AM
1601A,N,V,04/07/2026 03:41:26 PM
1601B,N,O,04/07/2026 03:42:06 PM
1604A,N,V,04/07/2026 03:01:35 PM
1604B,N,O,04/07/2026 03:49:42 PM
1605A,N,O,04/07/2026 03:56:17 PM
1605B,N,O,04/07/2026 03:30:48 PM
1606A,N,V,04/07/2026 03:49:31 PM
1606B,N,O,04/07/2026 12:49:48 PM
1607A,N,O,04/07/2026 02:29:28 PM
1607B,N,O,04/07/2026 02:21:02 PM
1608A,N,V,04/07/2026 03:53:07 PM
1608B,N,O,04/07/2026 01:52:52 PM
1609A,N,O,04/07/2026 03:03:33 PM
1609B,N,V,04/07/2026 03:45:10 PM
1610A,N,O,04/07/2026 03:06:28 PM
1610B,N,O,04/07/2026 01:01:10 PM
1611A,N,V,04/07/2026 03:39:30 PM
1611B,N,O,04/07/2026 12:51:17 PM
1612A,N,O,04/07/2026 03:31:08 PM
1612B,N,O,04/07/2026 03:57:38 PM
1613A,N,O,04/07/2026 02:11:31 PM
1613B,N,O,04/07/2026 03:41:59 PM
1614A,N,O,04/07/2026 02:14:26 PM
1614B,N,O,04/07/2026 02:51:19 PM
1615A,N,O,04/07/2026 03:23:17 PM
1615B,N,O,04/07/2026 03:04:07 PM
1616A,N,O,04/07/2026 02:11:29 PM
1616B,N,O,04/07/2026 02:41:07 PM
1617A,N,O,04/07/2026 03:46:40 PM
1617B,N,O,04/07/2026 10:42:08 AM
1618A,N,O,04/07/2026 03:51:41 PM
1618B,N,O,04/07/2026 02:43:39 PM
1619A,N,O,04/07/2026 12:23:53 PM
1619B,N,O,04/07/2026 08:55:47 AM
1620A,N,O,04/07/2026 01:45:18 PM
1620B,N,O,04/07/2026 11:58:58 AM
1621A,N,O,04/07/2026 02:22:32 PM
1621B,N,O,04/07/2026 12:01:11 PM
1622A,N,O,04/07/2026 01:34:27 PM
1622B,N,O,04/07/2026 03:31:41 PM
1623A,N,O,04/07/2026 09:05:22 AM
1623B,N,O,04/07/2026 12:54:10 PM
1624A,N,O,04/07/2026 09:39:47 AM
1624B,N,O,04/07/2026 02:03:20 PM
1625A,N,O,04/07/2026 01:10:37 PM
1625B,N,O,04/07/2026 10:25:51 AM
1626A,N,O,04/07/2026 01:05:55 PM
1626B,N,O,04/07/2026 03:21:31 PM
1627A,N,O,04/07/2026 11:16:12 AM
1627B,N,O,04/07/2026 02:35:37 PM
1628A,N,O,04/07/2026 02:10:03 PM
1628B,N,O,04/07/2026 02:14:55 PM
1629A,N,O,04/07/2026 03:56:49 PM
1629B,N,O,04/07/2026 11:41:29 AM
1641A,N,O,04/07/2026 02:36:18 PM
1642A,N,O,04/07/2026 02:52:11 PM
1642B,N,O,04/07/2026 03:56:09 PM
1643A,N,O,04/07/2026 09:42:22 AM
1643B,N,O,04/07/2026 02:46:31 PM
1644A,N,O,04/07/2026 08:55:45 AM
1644B,N,O,04/07/2026 02:40:44 PM
1645A,N,O,04/07/2026 11:55:59 AM
1645B,N,O,04/07/2026 03:08:49 PM
1646A,N,O,04/07/2026 03:48:45 PM
1646B,N,O,04/07/2026 02:26:02 PM
1647A,N,O,04/07/2026 03:44:13 PM
1647B,N,O,04/07/2026 03:18:50 PM
1648A,N,V,04/07/2026 03:53:52 PM
1648B,N,V,01/19/2026 12:33:29 PM
1649A,N,O,04/07/2026 02:24:22 PM
1649B,N,O,04/07/2026 12:26:33 PM
1650A,N,O,04/07/2026 03:49:49 PM
1650B,N,O,04/07/2026 03:57:22 PM
1651A,N,V,04/07/2026 03:41:51 PM
1651B,N,O,04/07/2026 03:01:26 PM
1652A,N,O,04/07/2026 02:08:57 PM
1652B,N,O,04/07/2026 01:45:14 PM
1653A,N,V,04/07/2026 03:54:53 PM
1653B,N,V,04/07/2026 03:41:10 PM
1654A,N,V,04/07/2026 03:56:03 PM
1654B,N,O,04/07/2026 03:53:11 PM
1655A,N,O,04/07/2026 01:44:18 PM
1655B,N,V,04/07/2026 03:41:55 PM
1656A,N,O,04/07/2026 01:42:17 PM
1656B,N,V,04/07/2026 03:57:35 PM
1657A,NU,O,04/07/2026 10:26:48 AM
1657B,NU,O,04/07/2026 01:28:21 PM
16A,NU,O,04/07/2026 02:41:45 PM
16B,NU,O,04/07/2026 03:53:52 PM
1791A,N,O,04/07/2026 10:29:08 AM
1791B,N,O,04/07/2026 03:53:14 PM
1792A,N,O,04/07/2026 01:22:10 PM
1792B,N,O,04/07/2026 03:51:51 PM
1793A,N,O,04/07/2026 10:27:14 AM
1793B,N,O,04/07/2026 02:38:37 PM
1794A,N,O,04/07/2026 10:26:56 AM
1794B,N,O,04/07/2026 03:41:55 PM
1795A,N,O,04/07/2026 03:25:09 PM
1795B,N,O,04/07/2026 02:50:09 PM
17A,NU,O,04/07/2026 03:52:50 PM
18A,N,O,04/07/2026 03:12:12 PM
18B,N,O,04/07/2026 03:13:48 PM
1900A,N,O,04/07/2026 02:52:36 PM
1900B,N,O,04/07/2026 08:59:43 AM
1901A,N,O,04/07/2026 02:26:51 PM
1901B,N,V,04/07/2026 03:11:00 PM
1908B,N,O,04/07/2026 08:56:45 AM
1909A,N,O,04/07/2026 03:35:57 PM
1910A,N,O,04/07/2026 10:58:39 AM
1911A,N,O,04/07/2026 06:58:46 AM
1911B,N,O,04/07/2026 09:59:44 AM
1912A,N,O,04/07/2026 03:30:40 PM
1912B,N,O,04/07/2026 02:05:33 PM
1913A,N,O,04/07/2026 03:56:09 PM
1913B,N,O,04/07/2026 01:35:05 PM
1914A,N,O,04/06/2026 05:32:13 PM
1914B,N,O,04/07/2026 02:23:26 PM
1915A,N,O,04/07/2026 03:00:29 PM
1915B,N,O,04/07/2026 03:57:44 PM
1916A,N,O,04/07/2026 03:57:02 PM
1916B,N,O,04/07/2026 02:36:15 PM
1917A,N,O,04/07/2026 01:49:41 PM
1917B,N,V,04/07/2026 03:56:56 PM
1918A,N,O,04/07/2026 02:51:37 PM
1918B,N,O,04/07/2026 08:56:45 AM
1919B,N,O,04/07/2026 10:42:31 AM
191A,N,O,04/07/2026 10:28:52 AM
191B,N,V,04/07/2026 03:56:55 PM
1920A,N,O,04/07/2026 12:23:16 PM
1920B,N,O,04/07/2026 08:59:50 AM
1921A,N,O,04/07/2026 08:58:52 AM
1921B,N,O,04/07/2026 02:02:24 PM
1922A,N,O,04/07/2026 03:22:21 PM
1922B,N,O,04/07/2026 03:37:03 PM
1923A,N,O,04/07/2026 10:29:39 AM
1923B,N,O,04/07/2026 03:42:06 PM
1924A,N,O,04/07/2026 03:19:54 PM
1924B,N,O,04/07/2026 02:18:27 PM
192A,N,O,04/07/2026 02:23:57 PM
192B,N,O,04/07/2026 10:28:21 AM
1931B,N,O,04/02/2026 06:58:52 AM
1932A,N,O,04/02/2026 08:39:45 AM
1932B,N,O,04/02/2026 06:57:48 AM
1933A,N,O,04/02/2026 06:56:51 AM
1933B,N,O,04/02/2026 06:57:01 AM
1934A,N,O,04/02/2026 06:55:50 AM
1934B,N,O,04/02/2026 09:32:03 AM
1935A,N,O,04/02/2026 02:07:25 PM
1935B,N,O,04/02/2026 07:00:01 AM
1936A,N,O,04/02/2026 06:58:49 AM
1936B,N,O,04/02/2026 08:33:31 AM
1937A,N,O,04/02/2026 06:57:57 AM
1937B,N,O,04/02/2026 08:15:08 AM
1938A,N,O,04/02/2026 06:56:55 AM
1938B,N,O,04/02/2026 06:56:55 AM
1939A,N,O,04/02/2026 07:27:15 AM
1939B,N,O,04/02/2026 01:55:23 PM
1940A,N,O,04/02/2026 06:59:45 AM
1941A,N,O,04/02/2026 05:11:32 PM
1941B,N,O,04/02/2026 06:58:49 AM
1942A,N,O,04/02/2026 06:57:52 AM
1942B,N,O,04/02/2026 06:46:03 PM
1945B,N,O,04/02/2026 05:13:49 PM
1946A,N,O,04/02/2026 02:43:42 PM
1946B,N,O,04/02/2026 09:46:13 AM
1947A,N,O,04/02/2026 05:47:27 PM
1947B,N,O,04/02/2026 11:53:17 AM
1950B,N,O,04/07/2026 03:13:14 PM
1951A,N,O,04/07/2026 03:29:39 PM
1952A,N,O,01/20/2026 01:18:47 PM
1952B,N,O,01/20/2026 01:17:26 PM
1953A,N,O,04/07/2026 11:26:26 AM
1954A,N,O,04/07/2026 02:29:06 PM
1954B,N,O,04/07/2026 03:47:47 PM
1957A,N,O,04/05/2026 01:38:27 PM
1958A,N,V,04/07/2026 03:45:37 PM
1958B,N,O,04/07/2026 11:46:11 AM
198A,N,V,04/07/2026 03:49:47 PM
198B,N,O,04/07/2026 08:56:46 AM
199B,N,V,04/07/2026 02:38:49 PM
19A,N,O,04/07/2026 01:15:22 PM
19B,N,O,04/07/2026 02:40:56 PM
1A,N,V,04/07/2026 03:50:06 PM
1B,N,V,04/07/2026 03:41:14 PM
20000A,N,O,04/07/2026 03:46:31 PM
20000B,N,V,04/07/2026 03:56:58 PM
20001A,N,O,04/07/2026 08:58:42 AM
20001B,N,V,04/07/2026 03:52:12 PM
20002A,N,V,04/07/2026 03:42:39 PM
20002B,N,O,04/07/2026 08:57:49 AM
20003A,N,V,04/07/2026 03:45:34 PM
20003B,N,V,04/07/2026 03:57:46 PM
20004B,N,O,04/07/2026 03:57:46 PM
20005A,N,V,04/07/2026 01:56:15 PM
20005B,N,O,04/07/2026 03:48:34 PM
20006A,N,O,04/07/2026 03:40:18 PM
20006B,N,V,04/07/2026 03:56:03 PM
20007A,N,O,04/07/2026 03:57:03 PM
20007B,N,O,04/07/2026 03:50:59 PM
20008A,N,O,04/07/2026 03:44:39 PM
20008B,N,V,04/07/2026 03:33:15 PM
20009A,N,O,04/07/2026 01:23:50 PM
20009B,N,O,04/07/2026 03:32:33 PM
20010A,N,O,04/07/2026 03:56:54 PM
20010B,N,O,04/07/2026 01:59:00 PM
20011A,N,V,04/07/2026 03:48:20 PM
20011B,N,O,04/07/2026 03:11:00 PM
20012A,N,O,04/07/2026 03:33:18 PM
20012B,N,O,04/07/2026 03:41:39 PM
20013A,N,O,04/07/2026 03:52:50 PM
20013B,N,V,04/07/2026 03:57:41 PM
20014A,N,O,04/
