ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,04/06/2026 08:45:24 PM
10581A,N,O,04/06/2026 03:59:17 PM
10581B,N,O,04/06/2026 12:57:53 PM
10582A,N,O,04/06/2026 05:36:41 PM
10582B,N,O,04/06/2026 05:35:45 PM
10583A,N,O,04/06/2026 02:38:33 PM
10583B,N,O,04/06/2026 06:37:00 PM
10584A,N,O,04/06/2026 06:07:08 PM
10585A,N,O,04/06/2026 08:59:49 AM
10585B,N,O,04/06/2026 12:31:47 PM
105A,N,V,04/06/2026 08:48:24 PM
105B,N,V,04/06/2026 06:06:10 PM
10600A,N,O,04/06/2026 01:10:41 PM
10601A,N,O,04/06/2026 06:00:35 PM
10601B,N,O,04/06/2026 04:43:20 PM
10602A,N,O,04/06/2026 04:25:32 PM
10602B,N,O,04/06/2026 04:14:24 PM
10605A,N,V,04/06/2026 09:05:36 PM
10605B,N,V,04/06/2026 09:33:57 PM
10606A,N,O,04/06/2026 09:36:47 PM
10606B,N,O,04/05/2026 09:58:46 AM
10607B,N,O,04/06/2026 04:18:35 PM
10608A,N,O,04/06/2026 09:56:46 AM
10610B,N,O,04/06/2026 09:59:49 AM
10616A,NU,V,04/06/2026 09:20:21 PM
10616B,NU,O,04/06/2026 07:04:33 PM
10617B,N,O,04/06/2026 04:57:54 PM
10618A,NU,V,04/06/2026 08:59:56 PM
10619B,NU,O,04/06/2026 07:00:44 PM
10620A,NU,V,04/05/2026 08:20:48 PM
10621B,NU,V,04/04/2026 09:19:38 PM
10622B,N,V,04/06/2026 09:00:17 PM
10623A,N,O,04/06/2026 08:07:34 PM
10623B,N,O,04/06/2026 06:40:58 PM
10624A,N,O,04/06/2026 09:01:55 PM
10624B,N,O,04/06/2026 09:56:48 AM
10625A,N,O,04/06/2026 09:59:44 PM
10625B,N,O,04/05/2026 09:59:44 AM
10626A,N,V,04/06/2026 09:57:12 PM
10626B,N,O,04/06/2026 06:36:43 PM
10628A,N,O,04/06/2026 09:56:45 AM
10628B,N,V,04/06/2026 08:13:32 PM
10629A,N,O,04/06/2026 09:56:03 AM
10637A,N,O,04/07/2026 08:22:52 AM
10637B,N,O,04/07/2026 08:21:02 AM
10638A,N,O,04/07/2026 07:59:08 AM
10638B,N,O,04/07/2026 06:56:47 AM
10639A,N,O,04/07/2026 06:55:51 AM
10639B,N,O,04/07/2026 07:56:09 AM
10642A,N,V,04/07/2026 07:54:54 AM
10642B,N,O,04/07/2026 08:35:50 AM
10643A,N,O,04/07/2026 08:33:22 AM
10643B,N,O,04/07/2026 07:17:24 AM
1064A,N,O,04/06/2026 09:41:19 PM
1064B,N,O,04/06/2026 07:27:27 PM
10650A,NU,O,04/06/2026 08:48:44 PM
10650B,NU,V,04/06/2026 09:08:29 PM
10661A,N,O,04/06/2026 08:12:43 PM
10661B,N,O,04/06/2026 07:20:17 PM
10662A,N,O,04/06/2026 09:57:31 PM
10662B,N,O,04/06/2026 07:48:07 PM
10663A,N,O,04/06/2026 04:31:04 PM
10663B,N,O,04/06/2026 08:36:09 PM
10664A,N,O,04/06/2026 08:46:58 PM
10664B,N,O,04/06/2026 08:13:14 PM
1067A,N,V,04/06/2026 12:49:32 PM
1067B,N,O,04/06/2026 07:12:06 PM
1068A,N,V,04/06/2026 09:51:40 PM
1068B,N,V,04/06/2026 09:54:11 PM
10691A,N,V,04/06/2026 09:40:21 PM
10691B,N,O,04/06/2026 07:17:14 PM
10696A,N,O,04/06/2026 09:58:22 AM
10696B,N,O,04/06/2026 09:13:47 PM
10697A,N,O,04/06/2026 06:09:16 PM
10697B,N,O,04/06/2026 05:38:05 PM
10698A,N,O,04/06/2026 09:55:26 PM
10698B,N,O,04/06/2026 10:05:05 AM
10699A,N,O,04/06/2026 09:44:17 PM
10699B,N,O,04/06/2026 05:20:54 PM
1069A,N,V,04/06/2026 09:54:08 PM
1069B,N,O,04/06/2026 08:55:41 AM
106A,N,O,04/06/2026 07:09:19 PM
106B,N,V,04/06/2026 06:51:03 PM
10701A,NU,O,04/06/2026 07:24:16 PM
10701B,NU,O,04/06/2026 08:01:34 PM
10724B,N,V,04/06/2026 09:56:38 PM
10725A,N,O,04/06/2026 09:22:27 PM
10725B,N,O,04/06/2026 07:51:30 PM
10729A,N,O,04/06/2026 04:19:41 PM
10729B,N,O,04/06/2026 08:27:04 PM
10730B,N,O,04/06/2026 04:31:38 PM
10731A,N,O,04/06/2026 06:42:14 PM
10731B,N,O,04/06/2026 03:06:24 PM
10745A,N,O,04/02/2026 06:59:47 AM
10745B,N,O,04/02/2026 03:32:19 PM
10746A,N,O,04/02/2026 08:17:50 PM
10746B,N,O,04/02/2026 07:39:06 PM
10751A,N,O,04/06/2026 04:44:22 PM
10751B,N,V,04/05/2026 08:05:49 PM
10752A,N,O,04/06/2026 07:38:26 PM
10752B,N,O,04/06/2026 08:57:47 AM
10753A,N,O,04/06/2026 08:56:48 AM
10753B,N,O,04/06/2026 08:56:48 AM
10754A,N,O,04/06/2026 08:55:53 AM
10754B,N,O,04/06/2026 09:58:32 PM
10755A,N,O,04/06/2026 09:40:41 AM
10755B,N,O,04/06/2026 08:01:17 PM
10756A,N,O,04/06/2026 05:30:59 PM
10757A,N,O,04/06/2026 04:06:57 PM
10757B,N,O,04/06/2026 08:47:24 PM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,O,04/06/2026 04:24:21 PM
10759B,N,O,04/06/2026 05:15:15 PM
10760A,N,O,04/06/2026 03:16:17 PM
10760B,N,O,04/06/2026 03:17:50 PM
10761A,N,O,04/06/2026 08:04:31 PM
10761B,N,O,04/06/2026 06:36:49 PM
10762B,N,O,04/06/2026 08:33:54 PM
10763A,N,O,04/06/2026 08:35:16 PM
10763B,N,O,04/06/2026 08:40:46 PM
10764A,N,O,04/06/2026 08:59:42 PM
10764B,N,O,04/06/2026 09:47:55 PM
10765A,N,O,04/06/2026 04:51:45 PM
10765B,N,O,04/06/2026 09:40:32 PM
10766A,N,O,04/06/2026 07:26:12 PM
10766B,N,O,04/06/2026 07:17:09 PM
107A,N,V,04/06/2026 09:57:09 PM
10805A,N,O,04/06/2026 03:22:45 PM
10805B,N,O,04/06/2026 08:59:47 AM
10806A,N,O,04/06/2026 05:22:52 PM
10806B,N,O,04/06/2026 08:58:44 AM
10807A,N,O,04/06/2026 09:49:52 PM
10807B,N,O,04/06/2026 08:57:46 AM
10808A,N,O,04/06/2026 05:10:13 PM
10808B,N,O,04/06/2026 08:56:50 AM
10809A,N,V,04/06/2026 08:50:02 PM
10809B,N,O,04/06/2026 08:55:48 AM
10810A,N,V,04/06/2026 07:17:09 PM
10810B,N,V,04/06/2026 01:19:07 PM
10811A,N,V,04/06/2026 06:10:14 PM
10811B,N,V,04/06/2026 12:38:51 PM
10812A,N,V,04/06/2026 09:26:14 PM
10812B,N,V,04/06/2026 09:32:43 PM
10813A,N,V,04/06/2026 05:33:38 PM
10813B,N,V,04/06/2026 05:59:03 PM
10814A,N,V,04/06/2026 05:25:32 PM
10814B,N,V,04/06/2026 04:45:04 PM
10815A,N,O,04/02/2026 06:24:00 PM
10815B,N,O,04/02/2026 11:22:10 PM
10816A,N,V,04/02/2026 01:04:45 PM
10816B,N,V,04/02/2026 06:54:47 PM
10820A,N,V,04/02/2026 06:58:03 PM
10820B,N,O,04/02/2026 04:09:12 PM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,04/02/2026 08:46:33 AM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,04/02/2026 01:57:52 PM
10828B,N,V,04/02/2026 10:23:28 AM
10829A,N,V,04/02/2026 06:44:16 PM
10829B,N,V,04/02/2026 04:54:51 PM
10830A,N,V,04/02/2026 08:41:14 AM
10830B,N,V,04/02/2026 09:39:37 AM
10831A,N,O,04/02/2026 10:39:08 PM
10831B,N,V,04/02/2026 10:38:24 PM
10832A,N,V,04/02/2026 11:52:10 PM
10832B,N,V,04/02/2026 03:40:23 PM
10833A,N,O,04/02/2026 10:27:15 PM
10833B,N,O,04/02/2026 08:40:44 PM
10834A,N,O,04/02/2026 09:38:07 PM
10834B,N,V,04/02/2026 11:58:09 PM
10835A,N,V,04/02/2026 11:54:13 PM
10835B,N,O,04/02/2026 06:12:43 PM
10836A,N,O,04/06/2026 07:35:50 PM
10836B,N,V,04/06/2026 04:08:15 PM
10837A,N,V,04/06/2026 07:32:33 PM
10837B,N,V,04/06/2026 04:04:37 PM
10838A,N,V,04/06/2026 03:24:21 PM
10838B,N,O,04/06/2026 09:59:14 PM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,V,04/05/2026 08:26:36 PM
10840B,N,O,04/06/2026 09:24:03 PM
108A,N,O,04/06/2026 09:55:36 PM
108B,N,V,04/06/2026 06:05:29 PM
109A,N,V,04/06/2026 05:11:49 PM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,04/06/2026 07:31:48 PM
11022B,N,O,04/06/2026 03:53:23 PM
11023A,N,O,04/06/2026 06:23:48 PM
11023B,N,O,04/06/2026 07:52:46 PM
11030A,N,O,04/06/2026 02:14:47 PM
11031A,N,O,04/06/2026 09:58:59 AM
11031B,N,O,04/06/2026 08:32:33 PM
11032B,N,O,04/06/2026 09:57:51 AM
11034A,N,O,04/06/2026 10:49:52 AM
11034B,N,O,04/06/2026 10:01:06 AM
11035A,N,O,04/06/2026 09:59:46 AM
11035B,N,O,04/06/2026 09:59:50 AM
11036A,N,O,04/06/2026 08:30:16 PM
11036B,N,O,04/06/2026 09:23:05 PM
11040B,N,O,04/06/2026 09:59:46 AM
11041A,N,O,04/06/2026 09:58:50 AM
11041B,N,V,04/06/2026 07:53:30 PM
11042A,N,O,04/06/2026 03:51:34 PM
11042B,N,O,04/06/2026 12:11:21 PM
11043A,N,O,04/06/2026 09:56:47 AM
11043B,N,O,04/06/2026 08:22:34 PM
11044A,N,O,04/06/2026 11:05:18 AM
11044B,N,O,04/06/2026 03:45:05 PM
11070A,N,O,04/06/2026 09:59:49 AM
11070B,N,O,04/06/2026 11:28:41 AM
11071A,N,O,04/06/2026 11:37:18 AM
11071B,N,O,04/06/2026 02:42:34 PM
11072B,N,O,04/06/2026 01:06:32 PM
11073A,N,O,04/06/2026 07:46:49 PM
11074A,N,O,04/06/2026 06:04:30 PM
11074B,N,O,04/06/2026 09:18:14 PM
11075A,N,O,04/06/2026 04:55:30 PM
11075B,N,O,04/06/2026 04:14:30 PM
11076A,N,O,04/06/2026 03:47:08 PM
11076B,N,O,04/06/2026 05:49:14 PM
11077A,N,O,04/06/2026 08:58:05 AM
11077B,N,O,04/06/2026 09:57:42 PM
11078A,N,O,04/06/2026 08:00:39 PM
11078B,N,O,04/06/2026 05:57:43 PM
11079A,N,O,04/06/2026 09:45:08 PM
11079B,N,O,04/06/2026 06:00:50 PM
11081B,N,O,04/06/2026 04:29:54 PM
11082A,N,O,04/06/2026 08:15:19 PM
11082B,N,O,04/06/2026 09:46:25 PM
11083A,N,O,04/06/2026 04:48:08 PM
11083B,N,O,04/06/2026 08:20:20 PM
11084A,N,O,04/06/2026 08:08:00 PM
11085A,N,O,04/06/2026 09:09:25 AM
11085B,N,O,04/06/2026 04:56:09 PM
11086A,N,O,04/06/2026 03:56:26 PM
11086B,N,O,04/06/2026 08:39:03 PM
11087A,N,O,04/06/2026 03:05:41 PM
11087B,N,O,04/06/2026 06:20:28 PM
11088A,N,O,04/06/2026 07:45:35 PM
11088B,N,O,04/06/2026 08:27:39 PM
11089A,N,O,04/06/2026 09:38:06 PM
11089B,N,V,04/06/2026 06:45:54 PM
11090A,N,O,04/06/2026 09:50:34 PM
11090B,N,O,04/06/2026 06:06:49 PM
11091A,N,O,04/06/2026 05:53:03 PM
11091B,N,O,04/06/2026 09:52:03 AM
11092A,N,O,04/06/2026 04:49:38 PM
11092B,N,O,04/06/2026 01:33:03 PM
11093A,N,O,04/06/2026 06:18:33 PM
11093B,N,O,04/06/2026 04:29:11 PM
11094A,N,O,04/06/2026 01:12:14 PM
11094B,N,O,04/06/2026 09:54:05 PM
11095A,N,O,04/06/2026 04:25:29 PM
11095B,N,O,04/06/2026 04:06:45 PM
11096A,N,O,04/06/2026 06:50:02 PM
11096B,N,O,04/06/2026 04:12:01 PM
11097A,N,O,04/06/2026 03:14:46 PM
11097B,N,V,04/06/2026 09:52:54 PM
11098A,N,O,04/06/2026 03:15:28 PM
11098B,N,O,04/06/2026 06:38:11 PM
11099A,N,O,04/06/2026 10:29:31 AM
11099B,N,O,04/06/2026 07:57:14 PM
11100A,N,O,04/06/2026 05:40:35 PM
11100B,N,O,04/06/2026 04:54:49 PM
11101A,N,O,04/06/2026 10:26:56 AM
11101B,N,O,04/06/2026 07:55:36 PM
11102A,N,O,04/06/2026 10:22:50 AM
11102B,N,O,04/06/2026 03:10:18 PM
11103A,N,O,04/06/2026 02:49:57 PM
11103B,N,O,04/06/2026 02:15:27 PM
11104A,N,O,04/06/2026 05:21:44 PM
11104B,N,O,04/06/2026 09:11:02 PM
11105A,N,O,04/05/2026 06:16:03 PM
11105B,N,O,04/06/2026 08:31:36 PM
11106A,N,O,04/06/2026 09:58:18 PM
11106B,N,O,04/06/2026 08:58:56 AM
11107A,N,O,04/06/2026 06:47:53 PM
11110A,N,O,04/06/2026 09:59:44 AM
11110B,N,O,04/05/2026 07:14:14 PM
11111A,N,O,04/06/2026 07:48:46 PM
11111B,N,O,04/06/2026 09:58:50 AM
11112A,N,O,04/06/2026 09:57:44 AM
11112B,N,O,04/06/2026 01:45:10 PM
11113A,N,O,04/06/2026 09:59:53 PM
11113B,N,O,04/06/2026 09:56:53 AM
11114A,N,O,04/06/2026 03:09:35 PM
11114B,N,O,04/06/2026 09:55:48 AM
11116A,N,O,04/06/2026 05:45:43 PM
11116B,N,O,04/06/2026 06:31:34 PM
11117A,N,O,04/06/2026 05:07:06 PM
11117B,N,O,04/06/2026 06:42:15 PM
11118A,N,O,04/06/2026 08:57:53 AM
11119A,N,O,04/06/2026 08:55:59 AM
11119B,N,O,04/06/2026 07:08:30 PM
11120A,N,O,04/06/2026 02:24:18 PM
11120B,N,O,04/06/2026 04:11:00 PM
11121A,N,O,04/06/2026 03:58:35 PM
11121B,N,O,04/06/2026 08:52:47 PM
11122A,N,O,04/06/2026 07:30:42 PM
11122B,N,O,04/06/2026 06:08:27 PM
11127A,N,O,04/06/2026 03:48:54 PM
11127B,N,O,04/06/2026 09:46:16 PM
11128A,N,O,04/06/2026 09:07:16 PM
11128B,N,O,04/06/2026 08:35:29 PM
11129A,N,O,04/06/2026 06:14:30 PM
11129B,N,O,04/06/2026 08:08:15 PM
11130B,N,O,04/06/2026 09:12:32 PM
11131B,N,O,04/06/2026 04:10:51 PM
11132A,N,O,04/06/2026 08:21:18 PM
11132B,N,O,04/06/2026 03:16:48 PM
11133A,N,O,04/06/2026 08:56:46 AM
11134B,N,V,04/06/2026 10:00:02 PM
11135A,N,O,04/06/2026 07:14:19 PM
11135B,N,O,04/06/2026 08:59:38 AM
11136A,N,O,04/06/2026 08:58:30 AM
11136B,N,O,04/06/2026 07:24:18 PM
11137A,N,O,04/06/2026 08:17:01 PM
11137B,N,O,04/06/2026 08:24:12 PM
11138A,N,O,04/06/2026 07:56:20 PM
11138B,N,O,04/06/2026 09:38:14 PM
11139A,N,O,04/06/2026 09:34:11 PM
11139B,N,O,04/06/2026 02:14:13 PM
11140A,N,O,04/06/2026 06:46:35 PM
11140B,N,O,04/06/2026 04:34:10 PM
11141A,N,O,04/06/2026 05:48:02 PM
11141B,N,O,04/06/2026 06:55:22 PM
11142A,N,O,04/06/2026 08:51:13 PM
11142B,N,O,04/06/2026 08:17:44 PM
11143A,N,O,04/06/2026 06:06:21 PM
11143B,N,O,04/06/2026 03:30:19 PM
11144A,N,O,04/06/2026 06:35:54 PM
11144B,N,O,04/06/2026 05:38:40 PM
11145A,N,O,04/06/2026 07:27:10 PM
11145B,N,O,04/06/2026 06:25:39 PM
11146A,N,O,04/06/2026 03:50:21 PM
11146B,N,O,04/06/2026 07:33:10 PM
11147A,N,O,04/06/2026 05:40:47 PM
11147B,N,O,04/06/2026 06:21:10 PM
11149A,N,O,04/06/2026 06:04:34 PM
11149B,N,O,04/06/2026 06:26:25 PM
11150A,N,O,04/06/2026 05:09:50 PM
11150B,N,O,04/06/2026 09:35:17 PM
11151A,N,O,04/06/2026 09:07:17 PM
11151B,N,O,04/06/2026 05:31:13 PM
11152B,N,O,04/06/2026 06:01:39 PM
11153A,N,O,04/06/2026 06:46:03 PM
11153B,N,O,04/06/2026 09:18:19 PM
11155A,N,O,04/06/2026 05:36:22 PM
11155B,N,O,04/06/2026 09:54:34 PM
11156B,N,O,04/06/2026 08:59:37 AM
11157A,N,O,04/06/2026 08:20:34 PM
11158A,N,O,04/06/2026 06:07:36 PM
11158B,N,O,04/06/2026 07:57:16 PM
11159A,N,O,04/06/2026 07:59:35 PM
11159B,N,O,04/06/2026 06:03:47 PM
11160A,N,O,04/06/2026 09:02:46 PM
11160B,N,O,04/06/2026 07:22:37 PM
11165A,N,O,04/06/2026 09:59:51 AM
11166A,N,O,04/06/2026 09:04:29 PM
11166B,N,O,04/06/2026 09:58:51 AM
11167A,N,O,04/06/2026 09:57:49 AM
11167B,N,O,04/06/2026 09:58:07 AM
11168A,N,O,04/06/2026 09:56:54 AM
11168B,N,V,04/06/2026 10:56:26 AM
11169A,N,O,04/06/2026 09:55:49 AM
11169B,N,O,04/06/2026 09:55:53 AM
11171B,N,O,04/06/2026 01:33:26 PM
11172A,N,O,04/06/2026 03:29:28 PM
11172B,N,O,04/06/2026 06:44:26 PM
11173A,N,O,04/06/2026 10:23:19 AM
11173B,N,O,04/06/2026 05:19:16 PM
11174A,N,O,04/06/2026 08:55:47 AM
11174B,N,O,04/06/2026 08:44:27 PM
11175A,N,O,04/06/2026 06:03:31 PM
11175B,N,O,04/06/2026 07:23:58 PM
11176A,N,O,04/06/2026 06:59:34 PM
11176B,N,O,04/06/2026 06:56:20 PM
11177A,N,O,04/06/2026 09:23:02 PM
11177B,N,O,04/06/2026 01:47:53 PM
11178A,N,O,04/06/2026 05:43:08 PM
11178B,N,O,04/06/2026 01:14:41 PM
1117A,N,O,04/07/2026 08:28:35 AM
1117B,N,O,04/07/2026 06:57:42 AM
11181A,NU,O,04/06/2026 08:23:22 PM
11181B,NU,O,04/06/2026 06:00:51 PM
11182A,NU,O,04/06/2026 08:46:53 PM
11182B,NU,O,04/06/2026 06:00:44 PM
11183A,NU,O,04/06/2026 06:00:46 PM
11183B,NU,O,04/06/2026 08:43:11 PM
1118A,N,O,04/07/2026 08:26:44 AM
1118B,N,O,04/07/2026 08:36:50 AM
11191A,N,O,04/06/2026 05:47:59 PM
11191B,N,O,04/06/2026 08:19:57 PM
1119A,N,O,04/07/2026 08:25:51 AM
1119B,N,O,04/07/2026 08:25:59 AM
111A,N,V,04/06/2026 05:30:35 PM
111B,N,V,04/06/2026 09:58:14 PM
11205A,N,O,04/06/2026 05:44:40 PM
11205B,N,V,04/06/2026 05:39:48 PM
11206B,N,O,04/06/2026 06:20:02 PM
11207A,N,O,04/06/2026 09:57:23 PM
11207B,N,O,04/06/2026 07:16:19 PM
11208A,N,O,04/06/2026 11:30:31 AM
11208B,N,O,04/06/2026 03:23:06 PM
11209A,N,O,04/06/2026 05:44:29 PM
11209B,N,O,04/06/2026 07:35:58 PM
11210A,N,O,04/06/2026 03:23:26 PM
11210B,N,O,04/06/2026 05:26:23 PM
11211A,N,O,04/06/2026 07:56:45 PM
11211B,N,O,04/06/2026 07:29:29 PM
11212A,N,O,04/06/2026 09:59:42 PM
11212B,N,O,04/06/2026 05:56:19 PM
112A,N,V,04/06/2026 09:55:09 PM
112B,N,V,04/06/2026 06:14:45 PM
113A,N,O,04/06/2026 08:56:49 AM
113B,N,O,04/06/2026 07:08:25 PM
11500A,N,O,04/06/2026 06:01:57 PM
11500B,N,O,04/06/2026 02:30:25 PM
11501A,N,O,04/06/2026 05:09:28 PM
11501B,N,O,04/06/2026 05:44:08 PM
11502B,N,O,04/06/2026 08:57:48 AM
11504A,N,O,04/06/2026 05:35:32 PM
11504B,N,O,04/06/2026 06:19:00 PM
11505A,N,O,04/06/2026 02:37:33 PM
11505B,N,O,04/06/2026 05:29:54 PM
11506B,N,O,04/06/2026 02:37:16 PM
11507B,N,O,04/06/2026 02:50:29 PM
11508A,N,O,04/06/2026 04:46:40 PM
11508B,N,O,04/06/2026 02:27:09 PM
11509A,N,O,04/06/2026 09:14:48 AM
11509B,N,O,04/06/2026 04:26:56 PM
11582A,N,O,04/06/2026 09:19:27 PM
11583A,N,O,04/06/2026 07:03:55 PM
11583B,N,O,04/06/2026 07:37:37 PM
11584A,N,O,04/06/2026 07:36:33 PM
11584B,N,O,04/06/2026 02:21:34 PM
11585B,N,O,04/06/2026 08:08:40 PM
11593A,N,O,04/06/2026 11:18:41 AM
11593B,N,O,04/06/2026 05:41:03 PM
11594A,N,O,04/06/2026 04:01:14 PM
11595A,N,O,04/06/2026 02:56:22 PM
11595B,N,O,04/06/2026 07:23:20 PM
11596A,N,O,04/06/2026 08:58:44 AM
11596B,N,O,04/06/2026 06:08:12 PM
11597A,N,O,04/06/2026 03:16:04 PM
11597B,N,O,04/06/2026 09:44:59 PM
11598A,N,O,04/06/2026 05:39:57 PM
11598B,N,O,04/06/2026 05:02:11 PM
11599A,N,O,04/06/2026 09:56:08 PM
11599B,N,O,04/06/2026 05:04:05 PM
115A,N,V,04/06/2026 06:47:42 PM
115B,N,O,04/06/2026 09:58:58 PM
11600A,N,O,04/06/2026 04:53:14 PM
11600B,N,O,04/06/2026 10:43:13 AM
11601A,N,O,04/06/2026 06:01:21 PM
11601B,N,O,04/06/2026 06:28:37 PM
11602A,N,O,04/06/2026 08:57:46 AM
11602B,N,V,04/06/2026 08:27:52 PM
11608A,N,O,04/06/2026 03:21:49 PM
11609B,N,O,04/06/2026 02:48:57 PM
11610A,N,O,04/06/2026 04:51:09 PM
11610B,N,O,04/06/2026 08:59:40 AM
11611A,N,O,04/06/2026 04:16:24 PM
11611B,N,O,04/06/2026 11:09:03 AM
11612A,N,O,04/06/2026 09:28:34 AM
11612B,N,O,04/06/2026 06:49:00 PM
11613A,N,O,04/06/2026 08:56:51 AM
11613B,N,O,04/06/2026 08:56:51 AM
11614A,N,O,04/06/2026 09:09:05 PM
11614B,N,O,04/06/2026 08:55:49 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,04/06/2026 08:59:52 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,04/06/2026 08:57:53 AM
11618A,N,O,04/06/2026 08:56:47 AM
11618B,N,O,04/06/2026 03:09:43 PM
11619A,N,O,04/06/2026 08:55:45 AM
11625A,N,O,04/06/2026 07:45:25 PM
11626A,N,O,04/06/2026 09:17:23 PM
11626B,N,V,04/06/2026 09:59:46 PM
11627A,N,O,04/06/2026 09:23:13 PM
11627B,N,O,04/06/2026 09:41:03 AM
11655A,N,O,04/06/2026 06:08:18 PM
11655B,N,O,04/06/2026 09:28:02 PM
11656A,N,O,04/06/2026 06:43:22 PM
11656B,N,O,04/06/2026 04:17:35 PM
11657A,N,O,04/06/2026 08:07:55 PM
11657B,N,V,04/06/2026 09:50:48 PM
11658A,N,O,04/06/2026 08:59:03 PM
11658B,N,O,04/06/2026 03:46:59 PM
11659A,N,O,04/06/2026 06:56:39 PM
11659B,N,O,04/06/2026 07:17:12 PM
11660A,N,O,04/06/2026 08:59:49 AM
11660B,N,O,04/06/2026 01:18:48 PM
11661A,N,O,04/06/2026 03:34:37 PM
11661B,N,O,04/06/2026 08:58:55 AM
11662A,N,O,04/06/2026 12:43:40 PM
11662B,N,V,04/06/2026 09:35:52 PM
11663A,N,O,04/06/2026 08:56:56 PM
11663B,N,O,04/06/2026 07:07:10 PM
11671B,N,O,04/06/2026 08:31:31 PM
11672A,N,O,04/06/2026 04:53:25 PM
11672B,N,O,04/06/2026 09:43:17 PM
116A,N,V,04/06/2026 08:36:25 PM
116B,N,V,04/06/2026 08:25:59 PM
1172A,N,O,04/06/2026 08:20:51 PM
1172B,N,O,04/06/2026 07:30:22 PM
1173A,N,O,04/06/2026 02:18:25 PM
1173B,N,V,04/06/2026 09:57:17 PM
1174B,N,O,04/06/2026 09:38:45 PM
1175A,N,O,04/06/2026 09:44:43 PM
1175B,N,O,04/06/2026 07:45:47 PM
1176B,N,O,04/06/2026 09:51:41 PM
117A,N,V,04/06/2026 06:31:07 PM
117B,N,V,04/06/2026 09:48:46 PM
118A,N,V,04/06/2026 06:53:34 PM
118B,N,V,04/06/2026 09:59:45 PM
1199A,N,V,04/06/2026 09:48:44 PM
1199B,N,O,04/06/2026 09:02:53 PM
119A,N,V,04/06/2026 08:06:55 PM
119B,N,V,04/06/2026 09:01:06 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,04/06/2026 02:30:14 PM
12001B,N,V,04/06/2026 09:25:09 PM
12003A,N,O,04/06/2026 06:29:16 PM
12003B,N,V,04/06/2026 09:46:11 PM
12004A,N,V,04/06/2026 09:51:18 PM
12004B,N,O,04/06/2026 08:24:32 PM
12005A,N,O,04/06/2026 06:26:14 PM
12005B,N,O,04/06/2026 09:59:43 AM
12006A,N,O,04/06/2026 09:58:51 AM
1202A,N,O,04/06/2026 09:59:59 PM
1202B,N,O,04/06/2026 10:27:44 AM
12030A,N,O,04/06/2026 08:23:13 PM
12030B,N,O,04/06/2026 08:59:55 AM
12031A,N,O,04/06/2026 07:07:32 PM
12031B,N,V,04/06/2026 08:51:40 PM
12032A,N,O,04/06/2026 12:48:03 PM
12032B,N,O,04/06/2026 09:43:02 PM
12034A,N,O,04/06/2026 09:51:20 PM
12034B,N,O,04/06/2026 06:55:14 PM
12035A,N,O,04/06/2026 07:41:42 PM
12035B,N,V,04/06/2026 09:57:15 PM
12036A,N,V,04/06/2026 09:59:46 PM
12036B,N,O,04/06/2026 09:58:03 PM
12037A,N,O,04/06/2026 06:06:59 PM
12037B,N,O,04/06/2026 09:09:31 PM
12038A,N,O,04/06/2026 05:47:14 PM
12038B,N,O,04/06/2026 04:43:54 PM
12039A,N,V,04/06/2026 09:41:25 PM
12039B,N,O,04/06/2026 07:55:51 PM
1203B,N,V,04/06/2026 09:46:42 PM
12040A,N,V,04/06/2026 09:53:14 PM
12040B,N,V,04/06/2026 09:07:46 PM
12041A,N,O,04/06/2026 08:15:23 PM
12041B,N,O,04/06/2026 09:34:53 PM
12042A,N,O,04/06/2026 06:49:36 PM
12042B,N,O,04/06/2026 07:35:46 PM
12043A,N,O,04/06/2026 09:34:05 PM
12043B,N,O,04/06/2026 07:48:52 PM
12044A,N,O,04/06/2026 05:35:02 PM
12044B,N,O,04/06/2026 09:27:49 PM
12045A,N,V,04/06/2026 09:56:04 PM
12045B,N,O,04/06/2026 09:07:42 PM
12046A,N,O,04/06/2026 10:56:23 AM
12046B,N,O,04/06/2026 11:00:20 AM
12047A,N,O,04/06/2026 02:28:47 PM
12047B,N,O,04/06/2026 08:57:53 AM
12048A,N,V,04/06/2026 09:37:30 PM
