ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
13706A,N,O,04/07/2026 08:58:46 AM
13706B,N,O,04/07/2026 08:58:46 AM
13711A,N,O,04/07/2026 09:05:42 AM
13711B,N,V,04/06/2026 08:12:01 PM
13712A,N,O,04/07/2026 08:57:42 AM
13712B,N,V,04/06/2026 09:44:46 PM
13713A,N,O,04/07/2026 08:56:49 AM
13713B,N,O,04/07/2026 09:02:53 AM
13714A,N,O,04/07/2026 08:55:43 AM
13714B,N,O,04/07/2026 08:55:43 AM
13881A,N,O,04/06/2026 09:56:58 PM
13881B,N,O,04/06/2026 03:37:32 PM
13882A,N,V,04/06/2026 09:56:53 PM
13882B,N,O,04/06/2026 09:59:54 PM
13883A,N,V,04/06/2026 09:28:47 PM
13883B,N,O,04/06/2026 08:44:07 PM
13884A,N,O,04/06/2026 08:31:09 PM
13884B,N,V,04/06/2026 09:59:35 PM
13885A,N,V,04/06/2026 09:56:39 PM
13885B,N,O,04/06/2026 09:44:47 PM
13886A,N,O,04/06/2026 12:37:38 PM
13886B,N,O,04/06/2026 09:58:55 AM
13887A,N,O,04/07/2026 08:57:49 AM
13887B,N,O,04/07/2026 08:57:53 AM
13888A,N,O,04/07/2026 08:56:40 AM
13888B,N,O,04/07/2026 08:56:40 AM
13889A,N,V,04/06/2026 09:36:13 PM
13889B,N,V,04/06/2026 09:51:29 PM
13893A,N,O,04/06/2026 09:30:41 PM
13893B,N,O,04/06/2026 09:59:54 PM
13896A,N,O,04/07/2026 08:58:44 AM
13896B,N,O,04/07/2026 08:59:23 AM
13901A,N,O,04/07/2026 08:58:49 AM
13902A,N,O,04/07/2026 08:57:44 AM
13902B,N,V,04/06/2026 09:58:40 PM
13903A,N,O,04/06/2026 09:20:54 PM
13904A,N,O,04/06/2026 09:41:42 PM
13904B,N,O,04/07/2026 08:55:49 AM
13905A,N,O,04/07/2026 09:06:45 AM
13905B,N,O,04/07/2026 08:59:47 AM
13906A,N,O,04/06/2026 07:36:30 PM
13907A,N,O,04/06/2026 07:19:13 PM
13907B,N,O,04/06/2026 09:16:14 PM
13908A,N,O,04/06/2026 05:43:39 PM
13908B,N,O,04/07/2026 08:56:56 AM
13909A,N,V,04/07/2026 09:05:01 AM
13909B,N,O,04/07/2026 08:55:49 AM
13910A,N,O,04/07/2026 08:59:42 AM
13910B,N,O,04/06/2026 09:58:17 PM
13911A,N,V,04/07/2026 09:03:51 AM
13911B,N,V,04/07/2026 09:05:20 AM
13912A,N,O,04/07/2026 08:57:46 AM
13912B,N,V,04/07/2026 09:02:29 AM
13913A,N,O,04/06/2026 05:53:29 PM
13913B,N,O,04/06/2026 09:24:33 PM
13914A,N,O,04/06/2026 09:43:48 PM
13914B,N,O,04/07/2026 08:55:44 AM
13915B,N,O,04/07/2026 08:59:49 AM
13916A,NU,O,04/06/2026 09:36:42 PM
13916B,NU,O,04/06/2026 09:49:31 PM
13917A,N,O,04/07/2026 09:02:17 AM
13917B,N,O,04/06/2026 09:14:47 PM
13918A,N,O,04/07/2026 08:56:46 AM
13918B,N,O,04/07/2026 08:56:42 AM
13919A,N,O,04/07/2026 08:55:43 AM
13920A,NU,O,04/07/2026 08:59:48 AM
13920B,NU,O,04/07/2026 08:59:48 AM
13921A,NU,O,04/06/2026 02:43:58 PM
13921B,NU,O,04/06/2026 09:58:52 AM
13922A,NU,O,04/06/2026 09:57:44 AM
13922B,NU,O,04/05/2026 09:57:44 AM
13923A,N,O,04/07/2026 08:56:46 AM
13923B,N,O,04/07/2026 08:56:50 AM
13924A,N,O,04/07/2026 08:55:46 AM
13924B,N,O,04/07/2026 08:55:46 AM
13925A,N,O,04/07/2026 08:59:50 AM
13925B,N,O,04/07/2026 08:59:50 AM
13926A,N,O,04/07/2026 08:58:52 AM
13926B,N,O,04/07/2026 08:58:52 AM
13927A,N,O,04/07/2026 08:57:47 AM
13927B,N,O,04/07/2026 08:57:47 AM
13928A,N,O,04/07/2026 08:56:55 AM
13928B,N,O,04/07/2026 08:56:55 AM
13929A,N,O,04/07/2026 08:55:47 AM
13931A,N,O,04/07/2026 08:58:50 AM
13931B,N,O,04/07/2026 08:58:50 AM
13932A,N,O,04/07/2026 08:57:49 AM
13932B,N,O,04/07/2026 08:57:49 AM
13933A,N,O,04/07/2026 08:56:54 AM
13933B,N,O,04/07/2026 08:56:54 AM
13934A,N,O,04/07/2026 08:55:46 AM
13934B,N,O,04/07/2026 08:55:46 AM
13935A,N,O,04/07/2026 08:59:49 AM
13935B,N,O,04/07/2026 08:59:49 AM
13936A,N,O,04/07/2026 08:58:45 AM
13936B,N,O,04/07/2026 08:58:45 AM
13937A,N,O,04/06/2026 09:12:36 PM
13937B,N,O,04/06/2026 06:11:55 PM
13938A,N,O,04/06/2026 09:56:51 AM
13938B,N,O,04/06/2026 01:47:49 PM
13939A,N,O,04/06/2026 09:55:57 AM
13941A,N,O,04/07/2026 08:58:49 AM
13941B,N,O,04/07/2026 08:58:59 AM
13942A,N,O,04/07/2026 08:57:48 AM
13942B,N,O,04/07/2026 08:57:48 AM
13943A,N,O,04/07/2026 08:56:47 AM
13943B,N,O,04/07/2026 08:56:47 AM
13944A,N,O,04/06/2026 09:55:46 AM
13944B,N,O,04/06/2026 08:09:00 PM
13945B,N,V,04/06/2026 09:53:47 PM
13946A,N,O,04/06/2026 09:28:39 PM
13946B,N,O,04/07/2026 08:58:51 AM
13950A,N,O,04/07/2026 08:59:51 AM
13950B,N,O,04/07/2026 08:59:51 AM
13951A,N,O,04/07/2026 08:58:48 AM
13951B,N,O,04/07/2026 08:58:48 AM
13952A,N,O,04/07/2026 08:57:47 AM
13952B,N,O,04/07/2026 08:57:47 AM
13953A,N,O,04/07/2026 08:56:50 AM
13953B,N,O,04/07/2026 08:57:54 AM
13954A,N,O,04/07/2026 08:55:54 AM
13954B,N,O,04/07/2026 08:55:54 AM
13955A,N,O,04/07/2026 08:59:50 AM
13955B,N,O,04/07/2026 08:59:43 AM
13956A,N,O,04/07/2026 09:06:13 AM
13956B,N,O,04/07/2026 08:58:49 AM
13957A,N,O,04/07/2026 08:57:50 AM
13957B,N,O,04/07/2026 08:57:50 AM
13958A,N,O,04/07/2026 08:56:47 AM
13958B,N,O,04/07/2026 08:56:54 AM
13960A,N,V,04/07/2026 09:00:14 AM
13960B,N,O,04/07/2026 08:59:54 AM
13961A,N,O,04/07/2026 08:58:52 AM
13961B,N,O,04/07/2026 08:58:52 AM
13962A,N,O,04/07/2026 08:57:57 AM
13962B,N,O,04/07/2026 08:57:53 AM
13963A,N,O,04/07/2026 08:58:59 AM
13963B,N,O,04/07/2026 08:56:57 AM
13964A,N,O,04/07/2026 08:55:48 AM
13964B,N,O,04/06/2026 11:47:44 AM
13965A,N,O,04/07/2026 08:59:53 AM
13A,NU,V,02/25/2026 11:46:20 PM
13B,NU,O,02/25/2026 11:59:12 PM
14002A,N,V,04/06/2026 06:29:26 PM
14003A,N,V,04/07/2026 08:52:27 AM
14003B,N,V,04/06/2026 06:26:47 PM
14004A,N,V,04/07/2026 07:11:28 AM
14004B,N,V,04/07/2026 08:52:24 AM
14005A,N,V,04/07/2026 07:10:23 AM
14005B,NU,V,04/07/2026 07:12:22 AM
14006A,N,V,04/06/2026 07:43:35 PM
14006B,N,V,04/06/2026 06:12:45 PM
14007B,N,V,04/07/2026 07:09:43 AM
14011A,N,V,04/07/2026 08:18:12 AM
14011B,N,V,04/07/2026 08:10:22 AM
14012A,N,O,04/07/2026 06:57:53 AM
14012B,N,O,04/07/2026 06:57:46 AM
14013A,N,V,04/07/2026 08:57:06 AM
14013B,N,V,04/07/2026 08:29:55 AM
14014A,N,O,04/07/2026 06:55:43 AM
14014B,N,O,04/06/2026 07:58:58 PM
14015A,N,O,04/07/2026 09:06:13 AM
14015B,NU,O,04/07/2026 06:59:48 AM
14016A,N,O,04/07/2026 06:58:46 AM
14016B,N,O,04/07/2026 06:58:46 AM
14017A,N,V,04/07/2026 08:44:52 AM
14017B,N,V,04/07/2026 08:26:34 AM
14018A,N,V,04/07/2026 07:19:04 AM
14018B,N,V,04/07/2026 07:19:00 AM
14019A,N,O,04/07/2026 06:55:37 AM
14019B,N,V,04/07/2026 08:12:33 AM
14020A,N,O,04/07/2026 06:59:52 AM
14020B,NU,V,04/07/2026 08:48:25 AM
1443A,N,O,04/06/2026 06:23:46 PM
1443B,N,O,04/06/2026 10:26:48 AM
1444A,N,V,04/06/2026 09:59:04 PM
1444B,N,O,04/06/2026 09:55:10 PM
1445A,N,O,04/06/2026 09:54:26 PM
1445B,N,V,04/06/2026 09:43:50 PM
1446A,N,V,04/06/2026 09:14:14 PM
1447A,N,O,04/07/2026 09:03:47 AM
1447B,N,O,04/06/2026 08:01:05 PM
1448A,N,O,04/07/2026 08:56:49 AM
1448B,N,O,04/07/2026 09:02:12 AM
1449A,N,O,04/07/2026 08:55:48 AM
1449B,N,O,04/07/2026 08:55:48 AM
1450A,N,O,04/07/2026 08:59:52 AM
1450B,N,O,04/07/2026 08:59:52 AM
1451A,N,V,04/06/2026 09:59:29 PM
1451B,N,O,04/07/2026 09:06:08 AM
1452A,N,O,04/07/2026 08:57:43 AM
1452B,N,O,04/07/2026 08:57:47 AM
1453A,N,O,04/07/2026 08:57:07 AM
1453B,N,V,04/07/2026 09:04:46 AM
1454A,N,O,04/07/2026 09:06:34 AM
1454B,N,V,04/07/2026 09:06:56 AM
1455A,N,O,04/07/2026 08:59:41 AM
1455B,N,O,04/07/2026 08:59:41 AM
1456A,N,O,04/07/2026 08:58:42 AM
1456B,N,O,04/07/2026 08:58:42 AM
1457B,N,O,04/07/2026 08:57:45 AM
1458A,N,O,04/07/2026 08:56:45 AM
1458B,N,O,04/07/2026 08:56:45 AM
1459A,N,O,04/07/2026 08:55:48 AM
1459B,N,O,04/07/2026 08:55:48 AM
1460A,N,O,04/07/2026 08:59:58 AM
1460B,N,O,04/07/2026 08:59:58 AM
1461A,N,O,04/07/2026 08:58:45 AM
1461B,N,O,04/07/2026 08:58:45 AM
1464A,N,O,04/07/2026 08:55:48 AM
1465A,N,O,04/07/2026 08:59:49 AM
1465B,N,O,04/07/2026 08:59:49 AM
1466A,N,O,04/07/2026 08:58:47 AM
1466B,N,O,04/06/2026 08:58:48 AM
1467A,N,O,04/07/2026 08:57:45 AM
1467B,N,O,04/07/2026 08:57:45 AM
1479A,N,O,04/07/2026 08:55:44 AM
1479B,N,O,04/07/2026 08:55:44 AM
1480A,N,O,04/07/2026 08:59:44 AM
1480B,N,O,04/07/2026 08:59:44 AM
149A,N,V,04/07/2026 09:05:51 AM
149B,N,V,04/06/2026 05:04:05 PM
14A,NU,V,04/06/2026 09:57:11 PM
14B,NU,O,04/07/2026 08:55:55 AM
150A,N,V,04/07/2026 09:05:29 AM
150B,N,V,04/07/2026 08:09:05 AM
1515A,N,V,04/06/2026 08:44:37 PM
1515B,N,V,04/06/2026 09:59:44 PM
1516A,N,O,04/06/2026 09:59:49 PM
1516B,N,O,04/07/2026 08:59:22 AM
1517A,N,V,04/06/2026 09:56:32 PM
1517B,N,O,04/06/2026 09:59:10 PM
1518A,N,V,04/06/2026 08:19:54 PM
1518B,N,O,04/06/2026 09:58:53 PM
1519A,N,O,01/22/2026 12:31:26 PM
151A,N,O,04/07/2026 08:46:15 AM
151B,N,V,04/07/2026 08:17:52 AM
1520A,N,V,04/06/2026 07:54:43 PM
1521A,N,V,04/06/2026 06:31:12 PM
1521B,N,V,04/06/2026 06:31:20 PM
1522B,N,V,04/06/2026 05:56:19 PM
1523A,N,V,04/06/2026 06:18:16 PM
1523B,N,V,04/06/2026 06:19:50 PM
1524A,N,V,04/06/2026 07:02:11 PM
1524B,N,V,04/06/2026 07:02:20 PM
1525A,N,V,04/06/2026 08:00:09 PM
1525B,N,V,04/06/2026 09:59:00 PM
1526A,N,V,04/06/2026 05:23:23 PM
1526B,N,V,04/06/2026 09:57:33 PM
152A,N,O,04/07/2026 06:57:46 AM
152B,N,V,04/06/2026 09:03:56 AM
153A,N,V,04/07/2026 07:50:15 AM
153B,N,V,04/06/2026 04:21:02 PM
154A,N,O,12/27/2025 11:51:56 AM
154B,N,O,12/27/2025 06:55:48 AM
1553A,N,O,04/06/2026 08:24:03 PM
1553B,N,O,04/06/2026 03:08:19 PM
1554A,N,O,04/06/2026 08:31:18 PM
1554B,N,O,04/06/2026 09:39:49 PM
1555A,N,O,04/06/2026 05:35:12 PM
1555B,N,O,04/06/2026 09:11:49 PM
1556A,N,O,04/06/2026 09:58:45 AM
1558A,N,O,04/06/2026 07:05:49 PM
1558B,N,O,04/07/2026 08:56:46 AM
155A,N,O,04/07/2026 08:30:47 AM
155B,N,O,04/07/2026 08:42:32 AM
1560A,N,O,04/07/2026 08:59:43 AM
1560B,N,O,04/07/2026 08:59:43 AM
1569B,N,O,04/06/2026 05:34:18 PM
156A,N,O,04/07/2026 06:58:51 AM
1570A,N,O,04/07/2026 09:06:24 AM
1570B,N,O,04/07/2026 08:59:45 AM
157B,N,O,04/07/2026 06:57:48 AM
158A,N,O,04/07/2026 06:56:47 AM
158B,N,V,04/07/2026 08:14:57 AM
1597A,N,O,04/06/2026 05:29:23 PM
1597B,N,O,04/06/2026 10:28:03 AM
1598A,N,O,04/07/2026 08:56:52 AM
1599A,N,O,04/07/2026 08:55:44 AM
1599B,N,O,04/07/2026 08:55:47 AM
159A,N,V,04/07/2026 08:54:18 AM
159B,N,O,04/07/2026 06:55:46 AM
15A,NU,O,04/07/2026 08:59:49 AM
1600A,N,O,04/07/2026 08:59:48 AM
1600B,N,O,04/07/2026 08:59:48 AM
1601A,N,O,04/06/2026 09:59:54 PM
1601B,N,O,04/06/2026 07:21:12 PM
1604A,N,O,04/06/2026 09:20:49 PM
1604B,N,O,04/07/2026 08:55:47 AM
1605A,N,O,04/06/2026 06:24:20 PM
1605B,N,O,04/07/2026 08:59:43 AM
1606A,N,V,04/06/2026 09:48:29 PM
1606B,N,O,04/07/2026 08:58:54 AM
1607A,N,V,04/06/2026 09:03:28 PM
1607B,N,O,04/07/2026 08:57:46 AM
1608A,N,O,04/06/2026 09:56:18 PM
1608B,N,O,04/06/2026 08:06:14 PM
1609A,N,V,04/06/2026 08:47:14 PM
1609B,N,O,04/07/2026 08:55:40 AM
1610A,N,O,04/06/2026 07:59:11 PM
1610B,N,V,04/07/2026 09:06:09 AM
1611A,N,O,04/06/2026 07:31:46 PM
1611B,N,O,04/06/2026 08:51:32 PM
1612A,N,O,04/07/2026 08:57:57 AM
1612B,N,O,04/06/2026 08:30:14 PM
1613A,N,O,04/07/2026 08:56:48 AM
1613B,N,O,04/06/2026 08:56:49 AM
1614A,N,O,04/07/2026 08:55:45 AM
1614B,N,O,04/07/2026 08:55:45 AM
1615A,N,O,04/07/2026 08:59:50 AM
1615B,N,O,04/07/2026 08:59:47 AM
1616A,N,O,04/07/2026 08:58:46 AM
1616B,N,V,04/07/2026 09:06:07 AM
1617A,N,V,04/06/2026 09:52:02 PM
1617B,N,V,04/07/2026 09:06:31 AM
1618A,N,V,04/06/2026 09:58:56 PM
1618B,N,O,04/07/2026 08:56:39 AM
1619A,N,O,04/07/2026 09:06:49 AM
1619B,N,O,04/07/2026 08:55:47 AM
1620A,N,O,04/07/2026 08:59:40 AM
1620B,N,V,04/06/2026 09:57:46 PM
1621A,N,O,04/07/2026 08:58:44 AM
1621B,N,O,04/06/2026 07:30:36 PM
1622A,N,O,04/07/2026 08:57:43 AM
1622B,N,V,04/06/2026 08:38:51 PM
1623A,N,O,04/07/2026 09:05:22 AM
1623B,N,V,04/06/2026 09:11:41 PM
1624A,N,O,04/07/2026 08:56:14 AM
1624B,N,O,04/07/2026 08:55:53 AM
1625A,N,O,04/07/2026 08:59:47 AM
1625B,N,O,04/07/2026 08:59:47 AM
1626A,N,O,04/06/2026 09:55:11 PM
1626B,N,O,04/07/2026 08:58:45 AM
1627A,N,O,04/07/2026 08:57:50 AM
1627B,N,O,04/07/2026 08:57:43 AM
1628A,N,O,04/07/2026 08:56:46 AM
1628B,N,O,04/07/2026 08:56:46 AM
1629A,N,O,04/07/2026 08:55:50 AM
1629B,N,O,04/07/2026 09:05:39 AM
1641A,N,O,04/07/2026 08:58:51 AM
1642A,N,O,04/07/2026 08:57:43 AM
1642B,N,O,04/07/2026 08:58:01 AM
1643A,N,O,04/06/2026 09:22:55 PM
1643B,N,O,04/07/2026 08:56:51 AM
1644A,N,O,04/07/2026 08:55:45 AM
1644B,N,O,04/07/2026 09:04:56 AM
1645A,N,O,04/07/2026 08:59:47 AM
1645B,N,O,04/07/2026 08:59:47 AM
1646A,N,V,04/06/2026 09:53:50 PM
1646B,N,O,04/06/2026 06:26:03 PM
1647A,N,O,04/07/2026 08:58:10 AM
1647B,N,O,04/07/2026 08:57:47 AM
1648A,N,O,04/07/2026 08:56:47 AM
1648B,N,V,01/19/2026 12:33:29 PM
1649A,N,V,04/06/2026 09:59:28 PM
1649B,N,V,04/06/2026 09:33:07 PM
1650A,N,O,04/07/2026 08:59:43 AM
1650B,N,O,04/07/2026 09:02:19 AM
1651A,N,O,04/06/2026 08:37:45 PM
1651B,N,O,04/06/2026 08:11:05 PM
1652A,N,O,04/07/2026 09:06:49 AM
1652B,N,O,04/06/2026 07:43:45 PM
1653A,N,O,04/06/2026 08:36:25 PM
1653B,N,O,04/06/2026 08:41:04 PM
1654A,N,O,04/06/2026 08:06:27 PM
1654B,N,O,04/06/2026 09:38:38 PM
1655A,N,O,04/06/2026 09:08:08 PM
1655B,N,O,04/06/2026 09:54:18 PM
1656A,N,V,04/06/2026 09:18:40 PM
1656B,N,V,04/07/2026 09:03:10 AM
1657A,N,O,04/06/2026 08:01:31 PM
1657B,N,O,04/07/2026 08:57:46 AM
16A,NU,O,04/07/2026 08:58:52 AM
16B,NU,V,04/07/2026 09:01:41 AM
1791A,N,O,04/06/2026 03:54:24 PM
1791B,N,O,04/06/2026 08:04:03 PM
1792A,N,O,04/06/2026 03:36:56 PM
1792B,N,O,04/06/2026 06:37:35 PM
1793A,N,O,04/06/2026 09:26:20 PM
1793B,N,O,04/06/2026 09:28:19 PM
1794A,N,O,04/06/2026 06:46:14 PM
1794B,N,O,04/06/2026 09:27:02 PM
1795A,N,O,04/06/2026 09:58:16 PM
1795B,N,O,04/06/2026 09:16:42 PM
17A,NU,O,04/07/2026 08:58:43 AM
18A,N,O,04/07/2026 08:56:46 AM
18B,N,V,04/06/2026 09:58:28 PM
1900A,N,O,04/07/2026 08:59:43 AM
1900B,N,O,04/07/2026 08:59:43 AM
1901A,N,O,04/07/2026 09:01:31 AM
1901B,N,O,04/07/2026 08:58:44 AM
1908B,N,O,04/07/2026 08:56:45 AM
1909A,N,O,04/07/2026 08:55:43 AM
1910A,N,O,04/07/2026 06:59:43 AM
1911A,N,O,04/07/2026 06:58:46 AM
1911B,N,O,04/07/2026 06:58:46 AM
1912A,N,O,04/06/2026 09:49:03 PM
1912B,N,O,04/07/2026 08:57:49 AM
1913A,N,O,04/07/2026 08:56:50 AM
1913B,N,O,04/07/2026 08:56:47 AM
1914A,N,O,04/06/2026 05:32:13 PM
1914B,N,O,04/07/2026 08:55:42 AM
1915A,N,O,04/06/2026 08:23:26 PM
1915B,N,O,04/06/2026 09:17:27 PM
1916A,N,O,04/06/2026 09:31:02 PM
1916B,N,O,04/06/2026 08:27:00 PM
1917A,N,O,04/06/2026 09:58:04 PM
1917B,N,O,04/06/2026 09:28:32 PM
1918A,N,O,04/06/2026 08:56:45 AM
1918B,N,O,04/07/2026 08:56:45 AM
1919B,N,O,04/07/2026 09:01:47 AM
191A,N,O,04/06/2026 10:28:47 AM
191B,N,O,04/06/2026 06:14:28 PM
1920A,N,O,04/07/2026 09:04:08 AM
1920B,N,O,04/07/2026 08:59:50 AM
1921A,N,O,04/07/2026 08:58:52 AM
1921B,N,O,04/07/2026 08:58:52 AM
1922A,N,O,04/07/2026 08:57:50 AM
1922B,N,O,04/06/2026 09:52:34 PM
1923A,N,O,04/06/2026 03:37:20 PM
1923B,N,O,04/06/2026 09:01:52 PM
1924A,N,O,04/06/2026 04:12:03 PM
1924B,N,O,04/07/2026 08:55:53 AM
192A,N,O,04/06/2026 05:29:12 PM
192B,N,O,04/06/2026 10:27:50 AM
1931B,N,O,04/02/2026 06:58:52 AM
1932A,N,O,04/02/2026 08:39:45 AM
1932B,N,O,04/02/2026 06:57:48 AM
1933A,N,O,04/02/2026 06:56:51 AM
1933B,N,O,04/02/2026 06:57:01 AM
1934A,N,O,04/02/2026 06:55:50 AM
1934B,N,O,04/02/2026 09:32:03 AM
1935A,N,O,04/02/2026 02:07:25 PM
1935B,N,O,04/02/2026 07:00:01 AM
1936A,N,O,04/02/2026 06:58:49 AM
1936B,N,O,04/02/2026 08:33:31 AM
1937A,N,O,04/02/2026 06:57:57 AM
1937B,N,O,04/02/2026 08:15:08 AM
1938A,N,O,04/02/2026 06:56:55 AM
1938B,N,O,04/02/2026 06:56:55 AM
1939A,N,O,04/02/2026 07:27:15 AM
1939B,N,O,04/02/2026 01:55:23 PM
1940A,N,O,04/02/2026 06:59:45 AM
1941A,N,O,04/02/2026 05:11:32 PM
1941B,N,O,04/02/2026 06:58:49 AM
1942A,N,O,04/02/2026 06:57:52 AM
1942B,N,O,04/02/2026 06:46:03 PM
1945B,N,O,04/02/2026 05:13:49 PM
1946A,N,O,04/02/2026 02:43:42 PM
1946B,N,O,04/02/2026 09:46:13 AM
1947A,N,O,04/02/2026 05:47:27 PM
1947B,N,O,04/02/2026 11:53:17 AM
1950B,N,O,04/07/2026 06:59:44 AM
1951A,N,O,04/07/2026 08:58:43 AM
1952A,N,O,01/20/2026 01:18:47 PM
1952B,N,O,01/20/2026 01:17:26 PM
1953A,N,O,04/07/2026 08:56:46 AM
1954A,N,O,04/07/2026 08:55:49 AM
1954B,N,O,04/07/2026 08:56:02 AM
1957A,N,O,04/05/2026 01:38:27 PM
1958A,N,V,04/07/2026 08:49:59 AM
1958B,N,V,04/07/2026 08:42:07 AM
198A,N,V,04/06/2026 08:54:30 PM
198B,N,O,04/07/2026 08:56:46 AM
199B,N,O,04/07/2026 08:55:58 AM
19A,N,O,04/07/2026 08:55:51 AM
19B,N,V,04/07/2026 09:00:27 AM
1A,N,V,04/06/2026 09:41:20 PM
1B,N,V,04/06/2026 09:45:07 PM
20000A,N,V,04/06/2026 08:08:25 PM
20000B,N,O,04/07/2026 09:04:41 AM
20001A,N,O,04/07/2026 08:58:42 AM
20001B,N,V,04/06/2026 08:08:19 PM
20002A,N,V,04/06/2026 09:00:21 PM
20002B,N,O,04/07/2026 08:57:49 AM
20003A,N,O,04/06/2026 09:59:45 PM
20003B,N,O,04/06/2026 09:58:35 PM
20004B,N,V,04/07/2026 09:00:20 AM
20005A,N,V,04/06/2026 09:39:45 PM
20005B,N,O,04/07/2026 08:59:52 AM
20006A,N,V,04/07/2026 09:01:02 AM
20006B,N,O,04/07/2026 08:58:57 AM
20007A,N,O,04/07/2026 08:58:13 AM
20007B,N,O,04/07/2026 08:58:30 AM
20008A,N,O,04/07/2026 08:56:55 AM
20008B,N,O,04/07/2026 08:56:48 AM
20009A,N,O,04/07/2026 08:55:51 AM
20009B,N,O,04/07/2026 08:55:51 AM
20010A,N,V,04/06/2026 06:54:16 PM
20010B,N,O,04/07/2026 08:59:54 AM
20011A,N,O,04/07/2026 08:58:55 AM
20011B,N,O,04/07/2026 08:58:48 AM
20012A,N,V,04/06/2026 09:54:25 PM
20012B,N,V,04/06/2026 09:48:34 PM
20013A,N,O,04/06/2026 12:03:24 PM
20013B,N,O,04/06/2026 06:22:11 PM
20014A,N,O,04/07/2026 08:25:31 AM
20014B,N,O,04/07/2026 07:55:44 AM
20015B,N,V,04/07/2026 08:54:18 AM
20017A,N,O,04/07/2026 08:38:04 AM
20017B,N,O,04/07/2026 07:57:45 AM
20020A,N,O,04/07/2026 08:59:47 AM
20020B,N,O,04/07/2026 08:59:47 AM
20021A,N,O,04/07/2026 08:58:45 AM
20021B,N,O,04/07/2026 08:58:45 AM
20022A,N,O,04/06/2026 05:55:40 PM
20022B,N,V,04/06/2026 09:59:55 PM
20023A,N,O,04/06/2026 08:58:10 PM
20023B,N,O,04/06/2026 03:03:40 PM
20024A,N,O,04/07/2026 08:55:47 AM
20029A,N,O,04/07/2026 08:55:51 AM
20029B,N,O,04/06/2026 06:46:38 PM
2002A,N,O,04/07/2026 08:57:38 AM
2002B,N,O,04/07/2026 08:57:38 AM
20030A,N,O,04/07/2026 08:59:51 AM
20031A,N,O,04/07/2026 08:58:50 AM
20031B,N,O,04/06/2026 06:34:04 PM
20032A,N,O,04/04/2026 09:59:52 PM
20032B,N,V,04/06/2026 01:55:04 PM
20033A,N,V,04/03/2026 09:58:42 PM
20033B,N,V,04/06/2026 06:42:49 PM
20034A,N,V,04/05/2026 09:33:24 PM
20034B,N,O,04/07/2026 08:55:49 AM
20035A,N,O,04/06/2026 06:51:16 PM
20035B,N,O,04/06/2026 07:01:09 PM
20036A,N,V,04/06/2026 09:44:44 PM
20036B,N,V,04/06/2026 09:11:04 PM
20037A,N,V,04/06/2026 02:03:07 PM
20037B,N,O,04/07/2026 08:57:56 AM
20038A,N,V,04/06/2026 12:40:35 PM
20039A,N,V,04/04/2026 09:55:35 PM
20039B,N,V,04/06/2026 07:00:35 PM
2003A,N,O,04/07/2026 08:56:45 AM
2003B,N,O,04/06/2026 06:32:40 PM
20040B,N,V,04/06/2026 09:38:30 AM
20041A,N,V,04/06/2026 05:31:51 PM
20041B,N,V,04/07/2026 09:06:52 AM
20042A,N,V,04/06/2026 09:33:34 AM
20042B,N,O,04/03/2026 08:18:10 PM
20043A,N,V,04/07/2026 09:05:30 AM
20043B,N,V,04/06/2026 06:41:45 PM
20044A,N,V,04/07/2026 09:06:56 AM
20044B,N,O,04/07/2026 08:55:42 AM
20045A,N,O,04/07/2026 09:00:08 AM
20045B,N,O,04/07/2026 08:59:47 AM
20046B,N,V,04/05/2026 06:40:43 PM
20047A,N,V,04/06/2026 08:12:21 PM
20047B,N,V,04/06/2026 04:25:45 PM
20048A,N,V,04/06/2026 09:16:12 AM
20048B,N,V,04/06/2026 02:57:31 PM
20049A,N,O,04/06/2026 09:32:45 PM
20049B,N,V,04/06/2026 02:31:35 PM
2004A,N,O,04/07/2026 08:55:58 AM
20050A,N,V,04/07/2026 09:05:16 AM
20050B,N,O,04/06/2026 04:57:57 PM
20051B,NU,O,04/06/2026 06:00:53 PM
20052A,NU,O,04/06/2026 09:14:47 PM
20052B,NU,V,08/24/2025 11:16:32 AM
20053A,NU,V,04/06/2026 09:45:53 PM
20053B,NU,O,04/06/2026 09:46:27 PM
20054A,N,O,04/07/2026 08:55:53 AM
20054B,N,V,04/07/2026 08:57:28 AM
20055A,N,O,04/07/2026 08:59:50 AM
20055B,N,O,04/07/2026 08:59:57 AM
20056A,N,O,04/06/2026 08:58:55 AM
20056B,N,O,04/07/2026 08:58:52 AM
20057A,N,V,09/09/2025 10:48:07 AM
20057B,N,V,04/07/2026 09:04:12 AM
20058A,N,O,04/07/2026 09:04:08 AM
20058B,N,V,04/07/2026 09:04:04 AM
20059A,N,O,04/07/2026 08:55:49 AM
20059B,N,O,04/07/2026 08:55:56 AM
2005A,N,O,04/07/2026 08:59:42 AM
2005B,N,O,04/06/2026 09:05:44 PM
20060A,N,O,04/07/2026 08:59:52 AM
20060B,N,O,04/07/2026 08:59:52 AM
20061A,N,O,04/07/2026 08:58:55 AM
20061B,N,O,04/06/2026 05:37:54 PM
20062A,N,O,04/07/2026 08:57:49 AM
20062B,N,O,04/07/2026 08:57:49 AM
20063A,N,O,04/07/2026 08:56:51 AM
20063B,N,O,04/07/2026 08:56:51 AM
