ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,03/30/2026 09:34:03 PM
10581A,N,O,03/30/2026 04:32:41 PM
10581B,N,O,03/30/2026 01:53:08 PM
10582A,N,O,03/30/2026 07:02:56 PM
10582B,N,O,03/30/2026 06:52:57 PM
10583A,N,O,03/30/2026 08:41:50 PM
10583B,N,O,03/30/2026 01:33:57 PM
10584A,N,O,03/30/2026 09:43:48 PM
10585A,N,O,03/29/2026 01:04:45 PM
10585B,N,O,03/30/2026 06:56:16 PM
105A,N,V,03/30/2026 09:38:25 PM
105B,N,V,03/30/2026 05:54:42 PM
10600A,N,O,03/30/2026 07:56:03 PM
10601A,N,O,03/30/2026 06:29:46 PM
10601B,N,O,03/30/2026 05:09:09 PM
10602A,N,O,03/30/2026 09:13:44 AM
10602B,N,O,03/30/2026 07:58:02 AM
10605A,N,O,03/30/2026 06:25:27 PM
10605B,N,V,03/30/2026 05:12:55 PM
10606A,N,O,03/30/2026 05:56:24 PM
10606B,N,O,03/30/2026 01:01:15 PM
10607B,N,O,03/30/2026 07:13:13 PM
10608A,N,O,03/30/2026 05:48:08 PM
10610B,N,O,03/30/2026 10:19:11 AM
10616A,N,O,03/30/2026 03:32:22 PM
10616B,N,O,03/30/2026 09:40:23 PM
10617B,N,O,03/30/2026 05:44:32 PM
10618A,N,V,03/30/2026 08:51:32 PM
10619B,N,O,03/30/2026 08:25:09 PM
10620A,N,V,03/30/2026 09:22:13 PM
10621B,N,V,03/30/2026 09:04:15 PM
10622B,N,O,03/30/2026 10:06:40 PM
10623A,N,O,03/30/2026 12:01:56 PM
10623B,N,V,03/30/2026 08:03:59 PM
10624A,N,O,03/30/2026 10:06:31 PM
10624B,N,O,03/30/2026 08:49:14 PM
10625A,N,O,03/30/2026 03:07:45 PM
10625B,N,O,03/30/2026 07:59:59 AM
10626A,N,O,03/30/2026 10:01:45 PM
10626B,N,O,03/30/2026 09:59:47 PM
10628A,N,O,03/30/2026 07:56:52 AM
10628B,N,V,03/30/2026 10:05:16 PM
10629A,N,O,03/30/2026 05:05:09 PM
10637A,N,O,03/30/2026 06:12:10 PM
10637B,N,O,03/30/2026 06:46:34 PM
10638A,N,O,03/30/2026 04:15:30 PM
10638B,N,O,03/30/2026 01:36:52 PM
10639A,N,O,03/30/2026 06:06:02 PM
10639B,N,O,03/30/2026 06:11:31 PM
10642A,N,O,03/30/2026 07:27:03 PM
10642B,N,O,03/30/2026 07:23:47 PM
10643A,N,O,03/30/2026 06:53:57 PM
10643B,N,O,03/30/2026 10:28:36 AM
1064A,N,O,03/30/2026 06:55:41 AM
1064B,N,O,03/30/2026 02:53:54 PM
10650A,N,O,03/30/2026 05:58:13 PM
10650B,N,O,03/30/2026 07:19:05 PM
10661A,N,O,03/30/2026 09:00:59 PM
10661B,N,V,03/30/2026 10:07:20 PM
10662A,N,O,03/30/2026 10:00:28 PM
10662B,N,V,03/30/2026 09:29:46 PM
10663A,N,O,03/30/2026 08:06:35 PM
10663B,N,O,03/30/2026 10:00:41 PM
10664A,N,O,03/30/2026 07:33:20 PM
10664B,N,O,03/30/2026 10:07:43 PM
1067A,N,O,03/30/2026 05:01:04 PM
1067B,N,O,03/30/2026 05:40:04 PM
1068A,N,O,03/30/2026 09:43:21 PM
1068B,N,O,03/30/2026 08:14:07 PM
10691A,N,O,03/30/2026 09:03:20 PM
10691B,N,O,03/30/2026 08:56:53 PM
10696A,N,V,03/30/2026 09:35:30 PM
10696B,N,O,03/30/2026 07:19:47 PM
10697A,N,V,03/30/2026 10:05:56 PM
10697B,N,O,03/30/2026 06:57:56 AM
10698A,N,O,03/30/2026 06:21:04 PM
10698B,N,O,03/30/2026 02:17:48 PM
10699A,N,O,03/30/2026 09:03:41 PM
10699B,N,O,03/30/2026 06:09:39 PM
1069A,N,V,03/30/2026 10:07:42 PM
1069B,N,O,03/30/2026 10:02:38 PM
106A,N,V,03/30/2026 07:27:34 PM
106B,N,V,03/30/2026 06:41:22 PM
10701A,N,O,03/30/2026 05:58:59 PM
10701B,N,O,03/30/2026 07:28:32 PM
10724B,N,O,03/30/2026 03:26:59 PM
10725A,N,O,03/30/2026 09:11:50 PM
10725B,N,O,03/30/2026 03:59:07 PM
10729A,N,O,03/30/2026 08:40:44 PM
10729B,N,O,03/30/2026 06:25:42 PM
10730B,N,O,03/30/2026 08:57:17 PM
10731A,N,O,03/30/2026 08:39:33 PM
10731B,N,O,03/30/2026 07:17:48 PM
10745A,N,O,03/30/2026 06:21:33 PM
10745B,N,O,03/30/2026 06:19:32 PM
10746A,N,O,03/30/2026 06:25:44 PM
10746B,N,O,03/30/2026 06:25:17 PM
10751A,N,O,03/30/2026 07:57:39 AM
10751B,N,O,03/30/2026 06:58:50 AM
10752A,N,O,03/30/2026 08:02:59 PM
10752B,N,O,03/30/2026 04:22:47 PM
10753A,N,O,03/30/2026 06:56:53 AM
10753B,N,V,03/30/2026 02:31:20 PM
10754A,N,O,03/30/2026 08:12:52 PM
10754B,N,O,03/30/2026 03:06:51 PM
10755A,N,O,03/30/2026 05:12:04 PM
10755B,N,O,03/30/2026 07:38:33 PM
10756A,N,O,03/30/2026 09:09:59 PM
10757A,N,O,03/30/2026 06:30:06 PM
10757B,N,O,03/30/2026 07:27:03 PM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,O,03/30/2026 03:31:55 PM
10759B,N,O,03/30/2026 04:31:25 PM
10760A,N,O,03/30/2026 07:11:55 PM
10760B,N,O,03/30/2026 05:23:06 PM
10761A,N,O,03/30/2026 06:49:41 PM
10761B,N,O,03/30/2026 03:58:07 PM
10762B,N,O,03/30/2026 08:43:09 PM
10763A,N,O,03/30/2026 09:18:44 PM
10763B,N,O,03/30/2026 06:22:13 PM
10764A,N,V,03/30/2026 10:07:17 PM
10764B,N,O,03/30/2026 06:31:04 PM
10765A,N,O,03/30/2026 07:49:38 PM
10765B,N,O,03/30/2026 07:37:26 PM
10766A,N,O,03/30/2026 07:56:32 PM
10766B,N,O,03/30/2026 05:36:23 PM
107A,N,V,03/30/2026 10:07:03 PM
10805A,N,O,03/30/2026 02:57:39 PM
10805B,N,O,03/30/2026 06:59:53 AM
10806A,N,O,03/30/2026 03:58:20 PM
10806B,N,O,03/30/2026 09:53:10 PM
10807A,N,O,03/30/2026 08:40:25 PM
10807B,N,O,03/30/2026 06:57:13 PM
10808A,N,O,03/30/2026 07:30:47 PM
10808B,N,O,03/30/2026 08:37:30 PM
10809A,N,V,03/30/2026 07:51:13 PM
10809B,N,O,03/30/2026 10:56:12 AM
10810A,N,V,03/30/2026 07:44:11 PM
10810B,N,V,03/30/2026 07:58:33 PM
10811A,N,V,03/30/2026 07:55:48 PM
10811B,N,V,03/30/2026 07:58:25 PM
10812A,N,V,03/30/2026 07:40:20 PM
10812B,N,V,03/30/2026 07:49:27 PM
10813A,N,V,03/30/2026 08:10:19 PM
10813B,N,V,03/30/2026 07:56:05 PM
10814A,N,V,03/30/2026 08:09:43 PM
10814B,N,V,03/30/2026 07:39:19 PM
10815A,N,V,03/30/2026 07:55:35 PM
10815B,N,V,03/30/2026 07:55:10 PM
10816A,N,V,03/30/2026 07:38:33 PM
10816B,N,V,03/30/2026 07:54:39 PM
10820A,N,V,03/30/2026 10:41:44 AM
10820B,N,V,03/30/2026 06:20:16 PM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,03/28/2026 05:36:12 PM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,03/30/2026 09:55:28 PM
10828B,N,V,03/30/2026 07:52:19 PM
10829A,N,V,03/30/2026 08:11:26 PM
10829B,N,O,03/30/2026 06:24:27 PM
10830A,N,V,03/30/2026 07:42:16 PM
10830B,N,V,03/30/2026 07:45:35 PM
10831A,N,V,03/30/2026 09:22:55 PM
10831B,N,V,03/30/2026 09:22:55 PM
10832A,N,V,03/30/2026 08:05:26 PM
10832B,N,V,03/30/2026 06:06:20 PM
10833A,N,V,03/30/2026 07:58:39 PM
10833B,N,V,03/30/2026 08:03:11 PM
10834A,N,V,03/30/2026 08:06:21 PM
10834B,N,V,03/30/2026 10:07:41 PM
10835A,N,V,03/30/2026 10:07:30 PM
10835B,N,O,03/30/2026 06:03:30 PM
10836A,N,V,03/30/2026 07:59:41 PM
10836B,N,V,03/30/2026 08:09:40 PM
10837A,N,V,03/30/2026 07:38:15 PM
10837B,N,V,03/30/2026 07:39:53 PM
10838A,N,V,03/30/2026 09:41:55 PM
10838B,N,V,03/30/2026 07:38:21 PM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,V,03/30/2026 07:56:53 PM
10840B,N,V,03/30/2026 07:56:57 PM
108A,N,V,03/30/2026 10:07:13 PM
108B,N,V,03/30/2026 06:48:29 PM
109A,N,V,03/30/2026 08:28:34 PM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,03/30/2026 07:07:02 PM
11022B,N,O,03/30/2026 09:19:25 PM
11023A,N,O,03/30/2026 05:27:11 PM
11023B,N,O,03/30/2026 06:23:57 PM
11030A,N,O,03/30/2026 04:40:09 PM
11031A,N,O,03/30/2026 07:58:47 AM
11031B,N,O,03/30/2026 01:48:40 PM
11032B,N,O,03/30/2026 07:53:54 PM
11034A,N,O,03/30/2026 11:16:31 AM
11034B,N,O,03/30/2026 02:59:16 PM
11035A,N,O,03/30/2026 09:04:21 AM
11035B,N,O,03/30/2026 09:15:11 AM
11036A,N,O,03/30/2026 06:15:53 PM
11036B,N,O,03/30/2026 06:09:21 PM
11040B,N,O,03/30/2026 07:59:51 AM
11041A,N,O,03/30/2026 04:21:39 PM
11041B,N,O,03/30/2026 05:00:35 PM
11042A,N,O,03/30/2026 01:13:57 PM
11042B,N,O,03/30/2026 04:59:04 PM
11043A,N,O,03/30/2026 05:50:37 PM
11043B,N,O,03/30/2026 07:56:43 AM
11044A,N,O,03/30/2026 11:46:02 AM
11044B,N,O,03/29/2026 08:55:48 AM
11070A,NU,O,03/30/2026 03:02:14 PM
11070B,NU,O,03/30/2026 03:54:50 PM
11071A,N,O,03/30/2026 07:22:58 PM
11071B,N,O,03/30/2026 08:08:33 PM
11072B,N,O,03/30/2026 10:09:25 AM
11073A,N,O,03/30/2026 07:52:10 PM
11074A,N,O,03/30/2026 06:38:36 PM
11074B,N,O,03/30/2026 07:54:07 PM
11075A,N,O,03/30/2026 09:34:41 PM
11075B,N,O,03/30/2026 09:06:41 AM
11076A,N,O,03/30/2026 09:57:54 PM
11076B,N,O,03/30/2026 06:52:51 PM
11077A,N,O,03/30/2026 08:26:22 PM
11077B,N,O,03/30/2026 06:34:04 PM
11078A,N,O,03/30/2026 09:14:59 PM
11078B,N,O,03/30/2026 08:30:19 PM
11079A,N,O,03/30/2026 05:21:03 PM
11079B,N,O,03/30/2026 07:27:53 PM
11081B,N,O,03/30/2026 08:47:18 PM
11082A,N,O,03/30/2026 08:44:51 PM
11082B,N,O,03/30/2026 08:56:44 PM
11083A,N,O,03/30/2026 08:26:08 PM
11083B,N,O,03/30/2026 10:04:23 PM
11084A,N,O,03/30/2026 08:25:28 PM
11085A,N,O,03/30/2026 07:48:12 PM
11085B,N,O,03/30/2026 08:55:18 PM
11086A,N,O,03/30/2026 09:53:20 PM
11086B,N,O,03/30/2026 06:47:22 PM
11087A,N,O,03/30/2026 09:37:18 PM
11087B,N,O,03/30/2026 09:43:58 PM
11088A,N,O,03/30/2026 10:04:29 PM
11088B,N,O,03/30/2026 09:28:41 PM
11089A,N,O,03/30/2026 08:21:33 PM
11089B,N,O,03/30/2026 10:00:36 PM
11090A,N,O,03/30/2026 05:56:49 PM
11090B,N,O,03/30/2026 09:38:22 PM
11091A,NU,V,03/30/2026 08:03:00 PM
11091B,NU,O,03/30/2026 07:54:29 PM
11092A,N,O,03/30/2026 08:00:41 PM
11092B,N,O,03/30/2026 07:00:13 PM
11093A,N,O,03/30/2026 04:22:11 PM
11093B,N,O,03/30/2026 06:14:11 PM
11094A,N,O,03/30/2026 05:49:23 PM
11094B,N,O,03/30/2026 06:16:25 PM
11095A,N,O,03/30/2026 01:43:39 PM
11095B,N,O,03/30/2026 09:40:38 PM
11096A,N,O,03/30/2026 02:34:20 PM
11096B,N,O,03/30/2026 02:21:14 PM
11097A,N,O,03/30/2026 02:31:53 PM
11097B,N,O,03/30/2026 04:51:45 PM
11098A,N,O,03/30/2026 01:40:02 PM
11098B,N,O,03/30/2026 05:00:34 PM
11099A,N,O,03/30/2026 08:49:49 PM
11099B,N,O,03/30/2026 08:09:40 PM
11100A,N,V,03/30/2026 10:03:06 PM
11100B,N,O,03/30/2026 08:04:08 PM
11101A,N,O,03/30/2026 07:43:56 PM
11101B,N,V,03/30/2026 09:51:29 PM
11102A,N,O,03/30/2026 09:04:32 PM
11102B,N,O,03/30/2026 09:15:06 PM
11103A,N,O,03/30/2026 06:53:15 PM
11103B,N,O,03/30/2026 06:00:15 PM
11104A,N,V,03/30/2026 09:45:11 PM
11104B,N,O,03/30/2026 07:19:29 PM
11105A,N,O,03/30/2026 09:00:07 PM
11105B,N,O,03/30/2026 05:31:54 PM
11106A,N,O,03/30/2026 06:33:41 PM
11106B,N,O,03/30/2026 09:00:53 PM
11107A,N,O,03/30/2026 09:28:18 PM
11110A,N,O,03/30/2026 05:48:03 PM
11110B,N,O,03/30/2026 05:27:10 PM
11111A,N,O,03/30/2026 04:27:44 PM
11111B,N,O,03/30/2026 09:53:28 PM
11112A,N,O,03/30/2026 05:12:17 PM
11112B,N,O,03/30/2026 02:42:51 PM
11113A,N,O,03/30/2026 06:39:32 PM
11113B,N,O,03/30/2026 06:02:28 PM
11114A,N,O,03/30/2026 07:10:06 PM
11114B,N,O,03/30/2026 06:20:39 PM
11116A,N,O,03/30/2026 06:43:53 PM
11116B,N,O,03/30/2026 06:43:39 PM
11117A,N,O,03/30/2026 06:18:27 PM
11117B,N,O,03/30/2026 09:00:23 PM
11118A,N,V,03/30/2026 10:04:38 PM
11119A,N,O,03/30/2026 06:42:16 PM
11119B,N,O,03/30/2026 09:27:36 PM
11120A,N,O,03/30/2026 06:36:04 PM
11120B,N,O,03/30/2026 06:36:24 PM
11121A,N,O,03/30/2026 07:34:22 PM
11121B,N,O,03/30/2026 09:02:26 PM
11122A,N,O,03/30/2026 12:15:06 PM
11122B,N,O,03/30/2026 06:53:25 PM
11127A,N,O,03/30/2026 09:22:35 PM
11127B,N,V,03/30/2026 08:36:38 PM
11128A,N,O,03/30/2026 07:41:40 PM
11128B,N,O,03/30/2026 06:46:33 PM
11129A,N,O,03/30/2026 06:15:08 PM
11129B,N,O,03/30/2026 06:15:55 PM
11130B,N,V,03/30/2026 07:38:44 PM
11131B,N,O,03/30/2026 09:38:31 PM
11132A,N,O,03/30/2026 09:27:13 PM
11132B,N,O,03/30/2026 05:23:31 PM
11133A,N,O,03/30/2026 09:24:59 PM
11134B,N,O,03/30/2026 01:54:42 PM
11135A,N,O,03/30/2026 11:56:34 AM
11135B,N,O,03/30/2026 06:13:06 PM
11136A,N,O,03/30/2026 09:36:59 PM
11136B,N,O,03/30/2026 08:32:18 PM
11137A,N,O,03/30/2026 05:58:22 PM
11137B,N,O,03/30/2026 09:49:34 PM
11138A,N,O,03/30/2026 06:57:03 AM
11138B,N,O,03/30/2026 06:54:42 PM
11139A,N,O,03/30/2026 07:27:50 PM
11139B,N,O,03/30/2026 08:38:05 PM
11140A,N,O,03/30/2026 09:04:50 PM
11140B,N,O,03/30/2026 07:45:13 PM
11141A,N,O,03/30/2026 06:14:12 PM
11141B,N,O,03/30/2026 07:54:00 PM
11142A,N,O,03/30/2026 10:27:10 AM
11142B,N,O,03/30/2026 07:18:03 PM
11143A,N,O,03/30/2026 09:07:52 PM
11143B,N,O,03/30/2026 08:52:13 PM
11144A,N,O,03/30/2026 11:51:04 AM
11144B,N,O,03/30/2026 04:20:28 PM
11145A,N,O,03/30/2026 07:43:41 PM
11145B,N,O,03/30/2026 06:59:52 AM
11146A,N,O,03/30/2026 06:56:51 PM
11146B,N,O,03/30/2026 09:27:58 PM
11147A,N,O,03/30/2026 08:28:49 PM
11147B,N,O,03/30/2026 08:04:07 PM
11149A,N,O,03/30/2026 08:45:12 PM
11149B,N,O,03/30/2026 09:44:19 PM
11150A,N,O,03/30/2026 04:51:33 PM
11150B,N,O,03/30/2026 08:14:55 PM
11151A,N,O,03/30/2026 08:54:06 PM
11151B,N,O,03/30/2026 09:40:39 PM
11152B,N,O,03/30/2026 08:20:25 PM
11153A,N,O,03/30/2026 05:39:34 PM
11153B,N,O,03/30/2026 08:54:22 PM
11155A,N,O,03/30/2026 04:42:30 PM
11155B,N,O,03/30/2026 10:30:05 AM
11156B,N,O,03/30/2026 09:31:41 AM
11157A,N,O,03/30/2026 05:22:10 PM
11158A,N,O,03/30/2026 07:31:58 PM
11158B,N,O,03/30/2026 07:19:42 PM
11159A,N,O,03/30/2026 08:29:56 PM
11159B,N,O,03/30/2026 09:16:46 PM
11160A,N,O,03/30/2026 07:09:11 PM
11160B,N,O,03/30/2026 09:27:27 PM
11165A,N,O,03/30/2026 07:59:43 AM
11166A,N,O,03/30/2026 07:58:53 AM
11166B,N,O,03/30/2026 07:58:45 AM
11167A,N,O,03/30/2026 07:57:45 AM
11167B,N,O,03/30/2026 07:57:55 AM
11168A,N,O,03/30/2026 07:56:56 AM
11168B,N,O,03/30/2026 03:40:03 PM
11169A,N,O,03/30/2026 07:55:47 AM
11169B,N,O,03/30/2026 12:12:50 PM
11171B,N,O,03/30/2026 03:59:29 PM
11172A,N,O,03/30/2026 04:59:13 PM
11172B,N,O,03/30/2026 06:18:21 PM
11173A,N,O,03/30/2026 07:30:54 PM
11173B,N,V,03/30/2026 07:42:17 PM
11174A,N,O,03/30/2026 10:27:09 AM
11174B,N,O,03/30/2026 06:09:02 PM
11175A,N,O,03/30/2026 09:56:16 PM
11175B,N,O,03/30/2026 06:31:08 PM
11176A,N,O,03/30/2026 06:26:11 PM
11176B,N,O,03/30/2026 06:12:44 PM
11177A,N,O,03/30/2026 06:04:24 PM
11177B,N,O,03/30/2026 05:47:04 PM
11178A,N,O,03/30/2026 05:18:44 PM
11178B,N,O,03/30/2026 12:57:55 PM
1117A,N,V,03/30/2026 10:06:41 PM
1117B,N,O,03/30/2026 09:12:43 PM
11181A,N,O,03/30/2026 09:43:28 PM
11181B,N,O,03/30/2026 06:58:51 AM
11182A,N,O,03/30/2026 06:57:40 AM
11182B,N,O,03/30/2026 06:57:40 AM
11183A,N,V,03/30/2026 09:57:05 PM
11183B,N,O,03/30/2026 09:54:10 PM
1118A,N,O,03/30/2026 09:40:45 PM
1118B,N,V,03/30/2026 10:07:08 PM
11191A,N,O,03/30/2026 05:20:29 PM
11191B,N,O,03/30/2026 05:39:03 PM
1119A,N,O,03/30/2026 10:03:23 PM
1119B,N,O,03/30/2026 08:10:57 PM
111A,N,V,03/30/2026 10:00:54 PM
111B,N,V,03/30/2026 10:07:22 PM
11205A,N,O,03/30/2026 09:46:57 PM
11205B,N,O,03/30/2026 07:56:56 PM
11206B,N,O,03/30/2026 07:41:56 PM
11207A,N,O,03/30/2026 05:57:03 PM
11207B,N,O,03/30/2026 09:57:43 PM
11208A,N,O,03/30/2026 04:38:16 PM
11208B,N,O,03/30/2026 06:27:37 PM
11209A,N,O,03/30/2026 06:09:23 PM
11209B,N,O,03/30/2026 07:52:11 PM
11210A,N,V,03/30/2026 09:57:41 PM
11210B,N,V,03/30/2026 06:36:17 PM
11211A,N,O,03/30/2026 09:02:27 PM
11211B,N,O,03/30/2026 08:01:00 PM
11212A,N,O,03/30/2026 06:22:55 PM
11212B,N,O,03/30/2026 07:06:04 PM
112A,N,V,03/30/2026 09:56:45 PM
112B,N,V,03/30/2026 08:24:08 PM
113A,N,O,03/30/2026 06:56:52 AM
113B,N,V,03/30/2026 09:51:36 PM
11500A,N,O,03/30/2026 08:32:57 PM
11500B,N,O,03/30/2026 07:41:56 PM
11501A,N,O,03/30/2026 09:07:42 PM
11501B,N,O,03/30/2026 06:56:21 PM
11502B,N,O,03/30/2026 06:57:47 AM
11504A,N,O,03/30/2026 06:12:10 PM
11504B,N,O,03/30/2026 02:51:56 PM
11505A,N,O,03/30/2026 02:40:17 PM
11505B,N,O,03/30/2026 06:59:52 AM
11506B,N,O,03/30/2026 02:40:20 PM
11507B,N,O,03/30/2026 07:02:18 PM
11508A,N,O,03/30/2026 08:22:51 PM
11508B,N,O,03/30/2026 06:19:20 PM
11509A,N,O,03/30/2026 06:55:44 AM
11509B,N,O,03/30/2026 07:06:09 AM
11582A,N,O,03/30/2026 06:14:14 PM
11583A,N,O,03/30/2026 07:50:29 PM
11583B,N,O,03/30/2026 04:57:37 PM
11584A,N,O,03/30/2026 06:38:50 PM
11584B,N,V,03/30/2026 07:32:58 PM
11585B,N,O,03/30/2026 10:07:14 PM
11593A,N,O,03/30/2026 04:48:59 PM
11593B,N,O,03/30/2026 08:05:08 PM
11594A,N,O,03/30/2026 07:10:11 PM
11595A,N,O,03/30/2026 04:36:50 PM
11595B,N,O,03/30/2026 06:55:54 PM
11596A,N,O,03/30/2026 04:17:38 PM
11596B,N,O,03/30/2026 05:40:27 PM
11597A,N,O,03/30/2026 07:17:44 PM
11597B,N,O,03/30/2026 05:12:13 PM
11598A,N,O,03/30/2026 04:35:24 PM
11598B,N,O,03/30/2026 07:14:21 PM
11599A,N,O,03/30/2026 07:03:09 PM
11599B,N,O,03/30/2026 07:55:36 PM
115A,N,O,03/30/2026 10:05:15 PM
115B,N,O,03/30/2026 10:07:34 PM
11600A,N,O,03/30/2026 05:00:15 PM
11600B,N,O,03/30/2026 05:48:43 PM
11601A,N,O,03/30/2026 07:10:00 PM
11601B,N,V,03/30/2026 09:30:52 PM
11602A,N,O,03/30/2026 06:57:58 AM
11602B,N,O,03/30/2026 04:37:25 PM
11608A,N,O,03/30/2026 12:21:03 PM
11609B,N,O,03/30/2026 06:33:49 PM
11610A,N,O,03/30/2026 08:19:09 AM
11610B,N,O,03/30/2026 09:55:49 AM
11611A,N,O,03/30/2026 03:24:34 PM
11611B,N,O,03/30/2026 04:15:17 PM
11612A,N,O,03/30/2026 05:54:45 PM
11612B,N,O,03/30/2026 04:47:21 PM
11613A,N,O,03/30/2026 08:56:46 PM
11613B,N,O,03/30/2026 06:56:51 AM
11614A,N,O,03/30/2026 09:59:35 PM
11614B,N,O,03/30/2026 06:55:45 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,03/30/2026 07:00:08 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,03/30/2026 02:19:57 PM
11618A,N,O,03/30/2026 08:53:35 PM
11618B,N,O,03/30/2026 08:26:29 PM
11619A,N,O,03/30/2026 04:40:14 PM
11625A,N,O,03/30/2026 07:58:41 AM
11626A,N,O,03/30/2026 09:08:27 AM
11626B,N,O,03/30/2026 08:33:21 PM
11627A,N,O,03/30/2026 09:48:06 PM
11627B,N,O,03/30/2026 07:42:37 AM
11655A,N,O,03/30/2026 09:39:57 PM
11655B,N,V,03/30/2026 10:06:52 PM
11656A,N,O,03/30/2026 01:10:37 PM
11656B,N,O,03/30/2026 08:53:48 PM
11657A,N,O,03/30/2026 06:02:13 PM
11657B,N,O,03/30/2026 06:27:45 PM
11658A,N,O,03/30/2026 11:32:52 AM
11658B,N,O,03/30/2026 03:07:58 PM
11659A,N,O,03/30/2026 03:55:34 PM
11659B,N,O,03/30/2026 09:15:04 PM
11660A,N,O,03/30/2026 06:43:02 PM
11660B,N,O,03/30/2026 07:33:52 AM
11661A,N,O,03/30/2026 08:14:55 AM
11661B,N,O,03/30/2026 02:40:19 PM
11662A,N,O,03/30/2026 06:57:56 AM
11662B,N,O,03/30/2026 09:56:06 PM
11663A,N,O,03/30/2026 09:54:26 PM
11663B,N,O,03/30/2026 09:14:33 PM
11671B,N,O,03/30/2026 07:11:27 PM
11672A,N,O,03/30/2026 09:31:16 PM
11672B,N,O,03/30/2026 03:39:41 PM
116A,N,V,03/30/2026 10:04:54 PM
116B,N,V,03/30/2026 09:51:49 PM
1172A,N,O,03/30/2026 09:16:02 PM
1172B,N,O,03/30/2026 07:48:16 PM
1173A,N,O,03/30/2026 08:50:13 PM
1173B,N,O,03/30/2026 05:53:40 PM
1174B,N,O,03/30/2026 09:24:09 PM
1175A,N,O,03/30/2026 09:57:57 PM
1175B,N,O,03/30/2026 09:25:53 PM
1176B,N,V,03/30/2026 07:49:16 PM
117A,N,O,03/30/2026 09:13:39 PM
117B,N,V,03/30/2026 08:29:22 PM
118A,N,V,03/30/2026 06:46:41 PM
118B,N,O,03/30/2026 10:07:21 PM
1199A,N,O,03/30/2026 09:51:05 PM
1199B,N,O,03/30/2026 10:05:05 PM
119A,N,V,03/30/2026 10:07:04 PM
119B,N,V,03/30/2026 10:07:16 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,03/30/2026 04:46:51 PM
12001B,N,O,03/30/2026 03:28:48 PM
12003A,N,O,03/30/2026 06:35:28 PM
12003B,N,O,03/30/2026 07:42:20 PM
12004A,N,O,03/30/2026 12:25:43 PM
12004B,N,O,03/30/2026 03:31:36 PM
12005A,N,O,03/30/2026 07:13:45 PM
12005B,N,O,03/30/2026 08:40:28 PM
12006A,N,O,03/30/2026 07:58:41 AM
1202A,N,V,03/30/2026 10:07:30 PM
1202B,N,O,03/30/2026 09:15:56 PM
12030A,N,V,03/30/2026 10:49:55 AM
12030B,N,O,03/30/2026 06:59:43 AM
12031A,N,O,03/30/2026 01:31:08 PM
12031B,N,O,03/30/2026 09:12:30 PM
12032A,N,O,03/30/2026 04:57:47 PM
12032B,N,O,03/30/2026 10:04:55 PM
12034A,N,O,03/30/2026 09:28:56 PM
12034B,N,O,03/30/2026 08:34:23 PM
12035A,N,O,03/30/2026 09:03:44 PM
12035B,N,O,03/30/2026 08:55:38 PM
12036A,N,O,03/30/2026 03:38:21 PM
12036B,N,O,03/30/2026 08:12:07 PM
12037A,N,O,03/30/2026 08:26:42 PM
12037B,N,V,03/30/2026 10:02:59 PM
12038A,N,O,03/30/2026 08:27:22 PM
12038B,N,O,03/30/2026 09:56:17 PM
12039A,N,O,03/30/2026 09:50:16 PM
12039B,N,O,03/30/2026 09:36:20 PM
1203B,N,O,03/30/2026 09:56:21 PM
12040A,N,O,03/30/2026 05:36:33 PM
12040B,N,O,03/30/2026 08:00:12 PM
12041A,N,O,03/30/2026 02:08:06 PM
12041B,N,O,03/30/2026 04:23:31 PM
12042A,N,O,03/30/2026 09:24:51 PM
12042B,N,V,03/30/2026 10:07:33 PM
12043A,N,O,03/30/2026 05:24:53 PM
12043B,N,O,03/30/2026 08:42:58 PM
12044A,N,O,03/30/2026 09:14:58 PM
12044B,N,O,03/30/2026 06:59:12 PM
12045A,N,O,03/30/2026 05:59:28 PM
12045B,N,O,03/30/2026 07:09:11 PM
12046A,N,O,03/30/2026 09:21:31 PM
12046B,N,O,03/30/2026 09:54:35 PM
12047A,N,O,03/30/2026 06:41:23 PM
12047B,N,O,03/30/2026 09:05:02 PM
12048A,N,O,03/30/2026 09:14:48 PM
