ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,03/28/2026 08:44:04 AM
10581A,N,O,03/28/2026 06:58:47 AM
10581B,N,O,03/28/2026 06:58:47 AM
10582A,N,O,03/28/2026 06:57:50 AM
10582B,N,O,03/28/2026 06:57:47 AM
10583A,N,O,03/28/2026 06:56:53 AM
10583B,N,O,03/28/2026 07:32:51 AM
10584A,N,O,03/28/2026 08:17:29 AM
10585A,N,O,03/28/2026 06:59:51 AM
10585B,N,O,03/28/2026 07:45:51 AM
105A,N,V,03/28/2026 07:50:54 AM
105B,N,O,03/27/2026 10:08:13 PM
10600A,N,V,03/28/2026 09:05:57 AM
10601A,N,O,03/28/2026 08:37:26 AM
10601B,N,O,03/28/2026 08:58:04 AM
10602A,N,O,03/28/2026 07:57:45 AM
10602B,N,O,03/28/2026 07:57:45 AM
10605A,N,O,03/28/2026 09:03:50 AM
10605B,N,O,03/28/2026 08:00:32 AM
10606A,N,O,03/28/2026 09:03:10 AM
10606B,N,O,03/28/2026 07:58:49 AM
10607B,N,O,03/28/2026 08:50:00 AM
10608A,N,O,03/28/2026 07:56:43 AM
10610B,N,O,03/28/2026 08:24:45 AM
10616A,NU,O,03/27/2026 09:04:52 PM
10616B,NU,O,03/27/2026 05:26:22 PM
10617B,N,O,03/28/2026 08:48:39 AM
10618A,NU,V,03/27/2026 11:02:33 PM
10619B,NU,O,03/27/2026 06:32:50 PM
10620A,NU,O,03/27/2026 07:30:38 PM
10621B,NU,V,03/27/2026 09:19:38 PM
10622B,N,O,03/28/2026 08:32:58 AM
10623A,N,O,03/28/2026 08:24:32 AM
10623B,N,O,03/28/2026 09:05:04 AM
10624A,N,O,03/28/2026 08:14:18 AM
10624B,N,O,03/28/2026 08:43:09 AM
10625A,N,O,03/28/2026 08:47:57 AM
10625B,N,O,03/27/2026 07:59:50 AM
10626A,N,V,03/28/2026 09:03:30 AM
10626B,N,O,03/28/2026 09:06:28 AM
10628A,N,O,03/28/2026 07:56:53 AM
10628B,N,O,03/28/2026 08:33:27 AM
10629A,N,O,03/28/2026 07:55:54 AM
10637A,N,O,03/28/2026 08:37:15 AM
10637B,N,O,03/28/2026 07:51:36 AM
10638A,N,O,03/28/2026 08:33:43 AM
10638B,N,O,03/28/2026 07:56:10 AM
10639A,N,O,03/28/2026 08:46:28 AM
10639B,N,O,03/28/2026 06:59:51 AM
10642A,N,O,03/28/2026 08:53:14 AM
10642B,N,O,03/28/2026 08:19:23 AM
10643A,N,O,03/28/2026 07:34:49 AM
10643B,N,O,03/28/2026 08:31:25 AM
1064A,NU,O,03/27/2026 06:55:57 AM
1064B,NU,O,03/27/2026 10:14:23 AM
10650A,NU,O,03/27/2026 04:47:38 PM
10650B,NU,O,03/27/2026 05:45:51 PM
10661A,N,O,03/28/2026 06:58:47 AM
10661B,N,O,03/28/2026 08:23:07 AM
10662A,N,O,03/28/2026 07:42:05 AM
10662B,N,O,03/28/2026 08:24:27 AM
10663A,N,O,03/28/2026 08:55:07 AM
10663B,N,O,03/28/2026 08:33:15 AM
10664A,N,O,03/28/2026 08:44:21 AM
10664B,N,O,03/28/2026 08:28:18 AM
1067A,N,O,03/28/2026 08:47:53 AM
1067B,N,O,03/28/2026 08:46:12 AM
1068A,N,O,03/28/2026 08:54:36 AM
1068B,N,O,03/28/2026 06:56:48 AM
10691A,N,O,03/28/2026 08:59:43 AM
10691B,N,O,03/28/2026 08:28:17 AM
10696A,N,O,03/28/2026 06:58:46 AM
10696B,N,O,03/28/2026 08:33:57 AM
10697A,N,O,03/28/2026 06:57:48 AM
10697B,N,O,03/28/2026 06:57:48 AM
10698A,N,O,03/28/2026 07:01:57 AM
10698B,N,O,03/28/2026 06:56:46 AM
10699A,N,O,03/28/2026 06:55:49 AM
10699B,N,O,03/28/2026 06:55:49 AM
1069A,N,O,03/28/2026 08:47:18 AM
1069B,N,O,03/28/2026 06:55:53 AM
106A,N,O,03/28/2026 06:59:17 AM
106B,N,O,03/28/2026 06:58:52 AM
10701A,NU,O,03/27/2026 10:44:45 PM
10701B,NU,O,03/27/2026 09:23:23 PM
10724B,N,O,03/28/2026 08:59:24 AM
10725A,N,O,03/28/2026 08:24:55 AM
10725B,N,O,03/28/2026 08:01:00 AM
10729A,N,O,03/28/2026 08:44:41 AM
10729B,N,O,03/28/2026 06:55:47 AM
10730B,N,O,03/28/2026 08:49:39 AM
10731A,N,O,03/28/2026 07:57:52 AM
10731B,N,O,03/28/2026 07:50:50 AM
10745A,N,O,03/28/2026 08:03:33 AM
10745B,N,V,03/28/2026 08:20:25 AM
10746A,N,O,03/28/2026 08:40:28 AM
10746B,N,O,03/28/2026 06:58:44 AM
10751A,N,O,03/28/2026 06:58:44 AM
10751B,N,O,03/28/2026 06:58:44 AM
10752A,N,O,03/28/2026 06:57:44 AM
10752B,N,O,03/28/2026 06:57:44 AM
10753A,N,V,03/28/2026 09:06:43 AM
10753B,N,O,03/28/2026 06:56:51 AM
10754A,N,O,03/28/2026 06:55:45 AM
10754B,N,O,03/28/2026 06:55:59 AM
10755A,N,O,03/28/2026 08:50:29 AM
10755B,N,O,03/28/2026 06:59:47 AM
10756A,N,V,03/28/2026 08:42:29 AM
10757A,N,V,03/28/2026 08:14:58 AM
10757B,N,O,03/28/2026 07:46:15 AM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,O,03/28/2026 06:55:58 AM
10759B,N,O,03/28/2026 08:21:32 AM
10760A,N,V,03/28/2026 08:49:19 AM
10760B,N,O,03/28/2026 06:59:51 AM
10761A,N,O,03/28/2026 07:25:35 AM
10761B,N,V,03/28/2026 08:24:14 AM
10762B,N,O,03/28/2026 08:09:22 AM
10763A,N,O,03/28/2026 08:23:43 AM
10763B,N,O,03/28/2026 08:14:32 AM
10764A,N,O,03/28/2026 07:49:11 AM
10764B,N,O,03/28/2026 08:43:08 AM
10765A,N,O,03/28/2026 08:01:34 AM
10765B,N,O,03/28/2026 06:59:46 AM
10766A,N,O,03/28/2026 06:58:48 AM
10766B,N,O,03/28/2026 07:36:45 AM
107A,N,O,03/28/2026 06:57:55 AM
10805A,N,O,03/28/2026 08:56:50 AM
10805B,N,V,03/28/2026 08:30:03 AM
10806A,N,O,03/28/2026 09:00:56 AM
10806B,N,V,03/28/2026 08:31:48 AM
10807A,N,V,03/28/2026 09:04:54 AM
10807B,N,V,03/28/2026 08:06:38 AM
10808A,N,V,03/28/2026 09:06:05 AM
10808B,N,O,03/28/2026 06:56:51 AM
10809A,N,O,03/28/2026 08:57:15 AM
10809B,N,O,03/28/2026 06:55:46 AM
10810A,N,V,03/27/2026 03:56:03 PM
10810B,N,V,03/27/2026 08:46:21 PM
10811A,N,V,03/27/2026 10:16:05 PM
10811B,N,V,03/27/2026 10:17:29 PM
10812A,N,V,03/28/2026 07:49:35 AM
10812B,N,V,03/28/2026 07:50:37 AM
10813A,N,O,03/28/2026 09:03:19 AM
10813B,N,V,03/27/2026 09:25:19 PM
10814A,N,V,03/27/2026 09:26:06 PM
10814B,N,O,03/28/2026 08:52:32 AM
10815A,N,V,03/27/2026 02:14:08 PM
10815B,N,V,03/27/2026 03:49:45 PM
10816A,N,V,03/27/2026 03:50:46 PM
10816B,N,V,03/27/2026 06:56:09 PM
10820A,N,V,03/27/2026 05:05:21 PM
10820B,N,V,03/28/2026 08:31:04 AM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,03/27/2026 01:03:32 PM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,03/27/2026 04:24:28 PM
10828B,N,V,03/27/2026 08:38:57 AM
10829A,N,O,03/28/2026 08:37:12 AM
10829B,N,V,03/27/2026 05:09:07 PM
10830A,N,V,03/28/2026 08:33:44 AM
10830B,N,V,03/28/2026 07:04:55 AM
10831A,N,V,03/27/2026 11:53:59 PM
10831B,N,V,03/28/2026 06:59:49 AM
10832A,N,O,03/28/2026 09:06:31 AM
10832B,N,O,03/28/2026 08:33:58 AM
10833A,N,O,03/28/2026 06:56:42 AM
10833B,N,V,03/27/2026 07:15:02 PM
10834A,N,O,03/28/2026 08:47:44 AM
10834B,N,V,03/28/2026 07:38:13 AM
10835A,N,O,03/28/2026 09:06:25 AM
10835B,N,O,03/28/2026 09:04:35 AM
10836A,N,V,03/26/2026 08:47:14 PM
10836B,N,V,03/27/2026 04:00:13 PM
10837A,N,V,03/28/2026 07:39:39 AM
10837B,N,V,03/27/2026 01:33:38 PM
10838A,N,V,03/27/2026 11:21:36 PM
10838B,N,V,03/28/2026 08:59:03 AM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,O,03/28/2026 08:33:59 AM
10840B,N,V,03/28/2026 07:29:18 AM
108A,N,O,03/28/2026 08:34:34 AM
108B,N,V,03/28/2026 08:43:05 AM
109A,N,O,03/28/2026 08:31:22 AM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,03/28/2026 08:28:53 AM
11022B,N,V,03/28/2026 08:56:22 AM
11023A,N,O,03/28/2026 08:52:30 AM
11023B,N,O,03/28/2026 08:12:58 AM
11030A,N,O,03/28/2026 08:14:46 AM
11031A,N,O,03/28/2026 08:49:50 AM
11031B,N,O,03/28/2026 08:49:33 AM
11032B,N,O,03/28/2026 09:02:48 AM
11034A,N,O,03/28/2026 08:04:51 AM
11034B,N,O,03/28/2026 07:55:48 AM
11035A,NU,O,03/27/2026 07:59:42 AM
11035B,NU,O,03/27/2026 12:18:55 PM
11036A,N,O,03/28/2026 06:58:44 AM
11036B,N,O,03/28/2026 08:00:00 AM
11040B,N,O,03/28/2026 07:59:48 AM
11041A,N,V,03/28/2026 09:04:59 AM
11041B,N,V,03/28/2026 09:04:52 AM
11042A,N,V,03/28/2026 09:05:33 AM
11042B,N,V,03/28/2026 08:47:13 AM
11043A,N,V,03/28/2026 09:04:38 AM
11043B,N,V,03/28/2026 09:04:22 AM
11044A,N,O,03/28/2026 06:55:54 AM
11044B,N,O,03/28/2026 06:55:50 AM
11070A,N,O,03/27/2026 09:29:03 PM
11070B,N,O,03/28/2026 07:59:47 AM
11071A,NU,O,03/27/2026 07:12:03 PM
11071B,NU,O,03/27/2026 07:22:27 PM
11072B,N,V,03/28/2026 09:06:29 AM
11073A,N,O,03/28/2026 08:08:47 AM
11074A,N,O,03/28/2026 08:49:45 AM
11074B,N,O,03/28/2026 08:59:35 AM
11075A,N,O,03/28/2026 08:35:27 AM
11075B,N,O,03/28/2026 08:04:13 AM
11076A,N,O,03/28/2026 08:10:35 AM
11076B,N,V,03/28/2026 08:55:13 AM
11077A,N,O,03/28/2026 06:57:44 AM
11077B,N,O,03/28/2026 08:19:03 AM
11078A,N,O,03/28/2026 08:12:18 AM
11078B,N,O,03/28/2026 06:56:44 AM
11079A,N,O,03/28/2026 08:55:27 AM
11079B,N,V,03/28/2026 08:59:22 AM
11081B,N,V,03/28/2026 09:05:47 AM
11082A,N,O,03/28/2026 09:01:29 AM
11082B,N,O,03/28/2026 06:57:49 AM
11083A,N,O,03/28/2026 08:32:29 AM
11083B,N,O,03/28/2026 08:01:01 AM
11084A,N,O,03/28/2026 08:19:48 AM
11085A,N,O,03/28/2026 06:59:44 AM
11085B,N,O,03/28/2026 08:25:56 AM
11086A,N,O,03/27/2026 08:44:43 PM
11086B,N,V,03/28/2026 09:02:55 AM
11087A,N,V,03/28/2026 08:52:11 AM
11087B,N,O,03/28/2026 09:01:35 AM
11088A,N,O,03/28/2026 06:56:45 AM
11088B,N,O,03/28/2026 09:04:56 AM
11089A,N,O,03/28/2026 08:16:05 AM
11089B,N,O,03/28/2026 06:55:43 AM
11090A,N,O,03/28/2026 09:00:22 AM
11090B,N,O,03/28/2026 06:59:45 AM
11091A,N,O,03/28/2026 09:00:12 AM
11091B,N,V,03/28/2026 09:02:49 AM
11092A,N,O,03/28/2026 08:44:07 AM
11092B,N,O,03/28/2026 07:45:28 AM
11093A,N,O,03/28/2026 07:53:18 AM
11093B,N,O,03/28/2026 07:47:08 AM
11094A,N,O,03/27/2026 09:23:39 PM
11094B,N,O,03/28/2026 08:24:38 AM
11095A,N,O,03/28/2026 06:59:56 AM
11095B,N,O,03/28/2026 08:17:55 AM
11096A,N,O,03/28/2026 06:58:42 AM
11096B,N,O,03/28/2026 09:05:56 AM
11097A,N,O,03/28/2026 08:37:40 AM
11097B,N,O,03/28/2026 07:41:12 AM
11098A,N,O,03/28/2026 07:40:20 AM
11098B,N,O,03/28/2026 08:46:40 AM
11099A,N,O,03/28/2026 08:41:22 AM
11099B,N,O,03/28/2026 08:57:14 AM
11100A,N,O,03/28/2026 08:44:37 AM
11100B,N,O,03/28/2026 09:05:47 AM
11101A,N,O,03/28/2026 06:58:49 AM
11101B,N,O,03/28/2026 06:58:42 AM
11102A,N,V,03/28/2026 08:50:10 AM
11102B,N,V,03/28/2026 09:03:59 AM
11103A,N,V,03/28/2026 08:44:43 AM
11103B,N,O,03/28/2026 08:11:24 AM
11104A,N,O,03/28/2026 06:55:48 AM
11104B,N,O,03/28/2026 09:06:31 AM
11105A,N,O,03/28/2026 08:54:41 AM
11105B,N,V,03/28/2026 08:51:42 AM
11106A,N,V,03/28/2026 08:53:18 AM
11106B,N,O,03/28/2026 09:06:29 AM
11107A,N,O,03/28/2026 06:57:48 AM
11110A,N,O,03/28/2026 08:54:56 AM
11110B,N,O,03/28/2026 08:53:43 AM
11111A,N,O,03/28/2026 08:42:43 AM
11111B,N,O,03/28/2026 07:58:49 AM
11112A,N,O,03/28/2026 07:57:37 AM
11112B,N,V,03/28/2026 08:54:39 AM
11113A,N,V,03/28/2026 09:03:03 AM
11113B,N,V,03/28/2026 08:53:51 AM
11114A,N,V,03/28/2026 09:06:30 AM
11114B,N,V,03/28/2026 08:59:46 AM
11116A,N,O,03/28/2026 08:16:16 AM
11116B,N,O,03/28/2026 08:07:41 AM
11117A,N,O,03/28/2026 06:57:45 AM
11117B,N,V,03/28/2026 09:02:21 AM
11118A,N,O,03/28/2026 07:06:34 AM
11119A,N,V,03/28/2026 09:06:22 AM
11119B,N,O,03/28/2026 07:55:38 AM
11120A,N,O,03/28/2026 06:59:40 AM
11120B,N,V,03/28/2026 09:00:43 AM
11121A,N,O,03/28/2026 08:42:43 AM
11121B,N,O,03/28/2026 08:52:45 AM
11122A,N,O,03/28/2026 08:01:15 AM
11122B,N,V,03/28/2026 09:05:56 AM
11127A,N,O,03/28/2026 08:48:15 AM
11127B,N,O,03/28/2026 08:09:47 AM
11128A,N,O,03/28/2026 08:52:41 AM
11128B,N,V,03/28/2026 08:56:43 AM
11129A,N,O,03/28/2026 09:03:46 AM
11129B,N,O,03/28/2026 08:13:29 AM
11130B,N,O,03/28/2026 08:04:11 AM
11131B,N,O,03/28/2026 08:53:07 AM
11132A,N,O,03/28/2026 08:02:44 AM
11132B,N,O,03/28/2026 08:48:02 AM
11133A,N,V,03/28/2026 08:32:31 AM
11134B,N,O,03/28/2026 09:00:08 AM
11135A,N,O,03/28/2026 09:00:28 AM
11135B,N,V,03/28/2026 09:05:44 AM
11136A,N,O,03/28/2026 06:58:55 AM
11136B,N,V,03/28/2026 08:46:57 AM
11137A,N,O,03/28/2026 08:54:33 AM
11137B,N,O,03/28/2026 06:57:40 AM
11138A,N,O,03/28/2026 06:56:47 AM
11138B,N,O,03/28/2026 09:00:09 AM
11139A,N,O,03/28/2026 09:05:24 AM
11139B,N,V,03/28/2026 09:05:52 AM
11140A,N,O,03/28/2026 09:05:09 AM
11140B,N,O,03/28/2026 07:47:55 AM
11141A,N,O,03/28/2026 08:18:31 AM
11141B,N,O,03/28/2026 08:46:02 AM
11142A,N,O,03/28/2026 06:57:43 AM
11142B,N,O,03/28/2026 08:19:20 AM
11143A,N,V,03/28/2026 08:45:25 AM
11143B,N,O,03/28/2026 08:36:04 AM
11144A,N,O,03/28/2026 08:33:52 AM
11144B,N,V,03/28/2026 09:05:20 AM
11145A,N,O,03/28/2026 08:38:51 AM
11145B,N,O,03/28/2026 06:59:46 AM
11146A,N,O,03/28/2026 08:54:32 AM
11146B,N,V,03/28/2026 08:50:40 AM
11147A,N,O,03/28/2026 06:57:45 AM
11147B,N,V,03/28/2026 09:01:58 AM
11149A,N,O,03/28/2026 09:06:26 AM
11149B,N,O,03/28/2026 06:55:46 AM
11150A,N,O,03/28/2026 09:01:12 AM
11150B,N,O,03/28/2026 06:59:37 AM
11151A,N,O,03/28/2026 08:59:33 AM
11151B,N,O,03/28/2026 06:59:01 AM
11152B,N,O,03/28/2026 06:57:49 AM
11153A,N,O,03/28/2026 07:27:04 AM
11153B,N,O,03/28/2026 08:50:19 AM
11155A,N,O,03/28/2026 08:45:48 AM
11155B,N,O,03/27/2026 06:20:03 PM
11156B,N,O,03/28/2026 06:59:28 AM
11157A,N,O,03/28/2026 08:57:21 AM
11158A,N,O,03/28/2026 08:07:39 AM
11158B,N,O,03/28/2026 08:51:01 AM
11159A,N,V,03/28/2026 09:00:31 AM
11159B,N,V,03/28/2026 09:04:59 AM
11160A,N,O,03/28/2026 06:59:46 AM
11160B,N,O,03/28/2026 08:52:35 AM
11165A,N,O,03/28/2026 07:59:47 AM
11166A,N,O,03/28/2026 07:58:58 AM
11166B,N,O,03/28/2026 07:58:44 AM
11167A,N,O,03/28/2026 07:57:46 AM
11167B,N,O,03/27/2026 07:57:51 AM
11168A,N,O,03/28/2026 07:56:43 AM
11168B,N,O,03/28/2026 08:58:34 AM
11169A,N,V,03/28/2026 08:47:24 AM
11169B,N,O,03/28/2026 07:55:39 AM
11171B,N,O,03/28/2026 06:58:46 AM
11172A,N,V,03/28/2026 09:06:24 AM
11172B,N,O,03/28/2026 08:35:26 AM
11173A,N,O,03/28/2026 08:34:48 AM
11173B,N,V,03/28/2026 09:02:03 AM
11174A,N,O,03/28/2026 06:55:54 AM
11174B,N,O,03/28/2026 06:55:54 AM
11175A,N,O,03/28/2026 06:59:54 AM
11175B,N,O,03/28/2026 08:39:10 AM
11176A,N,V,03/28/2026 08:57:54 AM
11176B,N,V,03/28/2026 09:00:30 AM
11177A,N,V,03/28/2026 08:59:41 AM
11177B,N,V,03/28/2026 09:06:19 AM
11178A,N,O,03/28/2026 07:44:33 AM
11178B,N,V,03/28/2026 09:04:19 AM
1117A,N,O,03/28/2026 06:57:50 AM
1117B,N,O,03/28/2026 08:08:56 AM
11181A,NU,O,03/27/2026 09:06:26 PM
11181B,NU,O,03/27/2026 06:58:45 AM
11182A,NU,O,03/27/2026 06:57:45 AM
11182B,NU,O,03/27/2026 02:28:30 PM
11183A,NU,O,03/27/2026 08:54:57 PM
11183B,NU,O,03/27/2026 10:11:39 PM
1118A,N,O,03/28/2026 08:30:17 AM
1118B,N,O,03/28/2026 08:26:42 AM
11191A,N,O,03/28/2026 09:03:06 AM
11191B,N,O,03/28/2026 06:58:40 AM
1119A,N,O,03/28/2026 08:25:40 AM
1119B,N,O,03/28/2026 08:53:27 AM
111A,N,V,03/28/2026 08:26:32 AM
111B,N,V,03/28/2026 08:48:47 AM
11205A,N,O,03/28/2026 08:32:27 AM
11205B,N,O,03/28/2026 06:59:46 AM
11206B,N,O,03/28/2026 08:03:51 AM
11207A,N,O,03/28/2026 06:57:46 AM
11207B,N,O,03/28/2026 07:42:39 AM
11208A,N,O,03/28/2026 08:11:45 AM
11208B,N,V,03/28/2026 09:05:06 AM
11209A,N,V,03/28/2026 09:06:23 AM
11209B,N,V,03/28/2026 09:03:08 AM
11210A,N,O,03/28/2026 07:50:35 AM
11210B,N,O,03/28/2026 06:59:46 AM
11211A,N,O,03/28/2026 08:55:15 AM
11211B,N,O,03/28/2026 06:58:41 AM
11212A,N,O,03/28/2026 06:57:49 AM
11212B,N,O,03/28/2026 08:04:57 AM
112A,N,V,03/28/2026 08:17:23 AM
112B,N,V,03/28/2026 07:54:56 AM
113A,N,O,03/28/2026 06:56:48 AM
113B,N,V,03/28/2026 08:14:06 AM
11500A,N,O,03/28/2026 06:59:44 AM
11500B,N,O,03/28/2026 07:00:20 AM
11501A,N,O,03/28/2026 06:58:52 AM
11501B,N,O,03/28/2026 07:59:30 AM
11502B,N,O,03/28/2026 06:57:43 AM
11504A,N,O,03/28/2026 07:47:54 AM
11504B,N,O,03/28/2026 06:55:48 AM
11505A,N,O,03/28/2026 06:59:49 AM
11505B,N,O,03/28/2026 06:59:49 AM
11506B,N,O,03/28/2026 06:58:58 AM
11507B,N,O,03/28/2026 06:58:26 AM
11508A,N,O,03/28/2026 06:56:54 AM
11508B,N,O,03/28/2026 06:56:47 AM
11509A,N,O,03/28/2026 07:57:33 AM
11509B,N,O,03/28/2026 08:00:59 AM
11582A,N,O,03/28/2026 08:48:44 AM
11583A,N,O,03/28/2026 07:25:17 AM
11583B,N,V,03/28/2026 09:06:30 AM
11584A,N,V,03/28/2026 08:33:13 AM
11584B,N,O,03/28/2026 08:53:59 AM
11585B,N,O,03/28/2026 08:30:56 AM
11593A,N,O,03/28/2026 07:38:51 AM
11593B,N,O,03/28/2026 08:52:35 AM
11594A,N,O,03/28/2026 06:55:46 AM
11595A,N,V,03/28/2026 08:25:39 AM
11595B,N,O,03/28/2026 08:25:45 AM
11596A,N,O,03/28/2026 06:59:12 AM
11596B,N,V,03/28/2026 08:58:11 AM
11597A,N,O,03/28/2026 06:57:52 AM
11597B,N,O,03/28/2026 08:10:29 AM
11598A,N,O,03/28/2026 08:38:31 AM
11598B,N,O,03/28/2026 07:22:03 AM
11599A,N,O,03/28/2026 08:46:27 AM
11599B,N,V,03/28/2026 09:00:08 AM
115A,N,O,03/28/2026 08:17:35 AM
115B,N,V,03/28/2026 09:06:43 AM
11600A,N,O,03/28/2026 06:59:48 AM
11600B,N,V,03/28/2026 08:54:05 AM
11601A,N,O,03/28/2026 08:18:48 AM
11601B,N,O,03/28/2026 07:51:38 AM
11602A,N,O,03/28/2026 08:42:10 AM
11602B,N,O,03/28/2026 06:57:52 AM
11608A,N,O,03/28/2026 06:56:46 AM
11609B,N,O,03/28/2026 08:18:43 AM
11610A,N,O,03/28/2026 08:38:32 AM
11610B,N,O,03/28/2026 08:38:06 AM
11611A,N,O,03/28/2026 07:52:00 AM
11611B,N,V,03/28/2026 08:59:27 AM
11612A,N,O,03/28/2026 08:50:15 AM
11612B,N,O,03/28/2026 06:57:46 AM
11613A,N,O,03/28/2026 06:56:50 AM
11613B,N,O,03/28/2026 06:56:50 AM
11614A,N,O,03/27/2026 05:42:32 PM
11614B,N,O,03/28/2026 06:55:52 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,03/28/2026 07:00:10 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,03/28/2026 06:57:48 AM
11618A,N,O,03/28/2026 06:56:52 AM
11618B,N,O,03/28/2026 08:00:08 AM
11619A,N,O,03/28/2026 06:55:50 AM
11625A,N,O,03/28/2026 06:59:45 AM
11626A,N,O,03/28/2026 08:16:18 AM
11626B,N,O,03/28/2026 08:58:55 AM
11627A,N,O,03/28/2026 06:57:47 AM
11627B,N,O,03/28/2026 06:57:47 AM
11655A,N,O,03/28/2026 08:29:52 AM
11655B,N,O,03/28/2026 08:37:10 AM
11656A,N,O,03/28/2026 08:26:48 AM
11656B,N,O,03/28/2026 08:50:31 AM
11657A,N,O,03/28/2026 07:16:16 AM
11657B,N,O,03/28/2026 08:51:47 AM
11658A,N,O,03/28/2026 08:30:53 AM
11658B,N,O,03/28/2026 06:57:08 AM
11659A,N,O,03/28/2026 06:55:52 AM
11659B,N,O,03/28/2026 06:55:52 AM
11660A,N,O,03/28/2026 06:59:51 AM
11660B,N,O,03/28/2026 07:32:15 AM
11661A,N,O,03/28/2026 08:46:53 AM
11661B,N,O,03/28/2026 08:50:51 AM
11662A,N,O,03/27/2026 10:48:54 PM
11662B,N,O,03/28/2026 08:19:42 AM
11663A,N,O,03/28/2026 08:49:44 AM
11663B,N,O,03/28/2026 08:38:01 AM
11671B,N,O,03/28/2026 06:58:46 AM
11672A,N,O,03/28/2026 06:57:50 AM
11672B,N,O,03/28/2026 07:38:52 AM
116A,N,V,03/28/2026 08:52:32 AM
116B,N,V,03/28/2026 09:05:26 AM
1172A,N,O,03/28/2026 08:52:10 AM
1172B,N,O,03/28/2026 08:53:58 AM
1173A,N,O,03/28/2026 08:40:24 AM
1173B,N,O,03/28/2026 08:46:59 AM
1174B,N,O,03/28/2026 08:25:48 AM
1175A,N,O,03/28/2026 08:56:54 AM
1175B,N,O,03/28/2026 08:55:58 AM
1176B,N,O,03/28/2026 08:31:46 AM
117A,N,V,03/28/2026 08:52:03 AM
117B,N,V,03/28/2026 09:06:00 AM
118A,N,O,03/28/2026 08:51:06 AM
118B,N,V,03/28/2026 09:06:28 AM
1199A,N,O,03/28/2026 09:02:28 AM
1199B,N,O,03/28/2026 09:06:42 AM
119A,N,V,03/28/2026 08:38:44 AM
119B,N,V,03/28/2026 08:33:26 AM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,V,03/28/2026 08:44:05 AM
12001B,N,V,03/28/2026 09:02:57 AM
12003A,N,V,03/28/2026 09:04:48 AM
12003B,N,O,03/28/2026 08:54:52 AM
12004A,N,O,03/28/2026 08:49:20 AM
12004B,N,O,03/28/2026 07:55:49 AM
12005A,N,O,03/28/2026 07:59:43 AM
12005B,N,O,03/28/2026 07:59:43 AM
12006A,N,O,03/28/2026 07:58:46 AM
1202A,N,O,03/28/2026 08:27:46 AM
1202B,N,O,03/28/2026 08:27:46 AM
12030A,N,O,03/28/2026 08:30:27 AM
12030B,N,O,03/28/2026 07:10:25 AM
12031A,N,O,03/28/2026 07:52:52 AM
12031B,N,V,03/28/2026 09:03:03 AM
12032A,N,V,03/28/2026 09:03:34 AM
12032B,N,O,03/28/2026 06:57:55 AM
12034A,N,V,03/28/2026 08:43:53 AM
12034B,N,V,03/28/2026 09:05:11 AM
12035A,N,O,03/28/2026 06:59:51 AM
12035B,N,O,03/28/2026 08:32:41 AM
12036A,N,O,03/28/2026 09:06:26 AM
12036B,N,V,03/28/2026 08:55:57 AM
12037A,N,O,03/28/2026 09:06:02 AM
12037B,N,O,03/28/2026 06:57:46 AM
12038A,N,V,03/28/2026 09:02:33 AM
12038B,N,V,03/28/2026 07:19:35 AM
12039A,N,V,03/28/2026 08:07:50 AM
12039B,N,V,03/28/2026 09:02:22 AM
1203B,N,V,03/28/2026 08:46:58 AM
12040A,N,V,03/28/2026 08:14:12 AM
12040B,N,V,03/28/2026 08:48:06 AM
12041A,N,O,03/28/2026 08:02:30 AM
12041B,N,V,03/28/2026 08:59:57 AM
12042A,N,V,03/28/2026 09:02:00 AM
12042B,N,V,03/28/2026 08:29:34 AM
12043A,N,O,03/28/2026 08:03:36 AM
12043B,N,O,03/28/2026 08:42:52 AM
12044A,N,V,03/28/2026 09:00:53 AM
12044B,N,V,03/28/2026 08:52:31 AM
12045A,N,V,03/28/2026 09:05:26 AM
12045B,N,V,03/28/2026 09:04:06 AM
12046A,N,O,03/28/2026 07:07:10 AM
12046B,N,O,03/28/2026 06:58:49 AM
12047A,N,O,03/28/2026 09:04:02 AM
12047B,N,O,03/28/2026 09:05:45 AM
12048A,N,O,03/28/2026 08:24:11 AM
