ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,04/12/2026 12:00:08 PM
10581A,N,O,04/12/2026 08:59:01 AM
10581B,N,O,04/11/2026 04:51:56 PM
10582A,N,O,04/12/2026 01:29:09 PM
10582B,N,O,04/12/2026 08:57:46 AM
10583A,N,O,04/12/2026 12:45:45 PM
10583B,N,O,04/12/2026 11:21:18 AM
10584A,N,O,04/12/2026 08:55:46 AM
10585A,N,O,04/12/2026 08:59:46 AM
10585B,N,O,04/12/2026 09:51:18 AM
105A,N,O,04/12/2026 10:57:42 AM
105B,N,V,04/12/2026 11:53:32 AM
10600A,N,O,04/12/2026 09:59:49 AM
10601A,N,O,04/12/2026 01:16:55 PM
10601B,N,O,04/12/2026 10:22:50 AM
10602A,N,O,04/12/2026 10:30:17 AM
10602B,N,O,04/12/2026 09:57:52 AM
10605A,N,O,04/12/2026 09:59:49 AM
10605B,N,O,04/12/2026 09:59:56 AM
10606A,N,O,04/12/2026 09:58:49 AM
10606B,N,O,04/12/2026 09:58:49 AM
10607B,N,O,04/12/2026 10:30:01 AM
10608A,N,O,04/12/2026 11:17:11 AM
10610B,N,O,04/12/2026 09:59:54 AM
10616A,NU,V,04/11/2026 10:38:55 PM
10616B,NU,O,04/11/2026 11:55:38 PM
10617B,N,O,04/12/2026 09:57:47 AM
10618A,NU,V,04/11/2026 09:53:05 PM
10619B,NU,V,04/11/2026 11:41:46 PM
10620A,NU,V,04/11/2026 11:28:53 PM
10621B,NU,O,04/11/2026 10:23:00 PM
10622B,N,O,04/12/2026 01:16:04 PM
10623A,N,O,04/12/2026 12:42:34 PM
10623B,N,O,04/12/2026 09:56:45 AM
10624A,N,O,04/12/2026 09:55:52 AM
10624B,N,O,04/12/2026 01:09:03 PM
10625A,N,O,04/12/2026 12:50:08 PM
10625B,N,O,04/11/2026 07:59:54 AM
10626A,N,O,04/12/2026 11:40:24 AM
10626B,N,O,04/12/2026 12:02:47 PM
10628A,N,O,04/11/2026 07:56:47 AM
10628B,N,O,04/12/2026 09:56:48 AM
10629A,N,O,04/12/2026 09:55:49 AM
10637A,N,O,04/12/2026 11:40:28 AM
10637B,N,O,04/12/2026 01:13:38 PM
10638A,N,O,04/12/2026 09:17:17 AM
10638B,N,O,04/12/2026 12:39:53 PM
10639A,N,O,04/12/2026 09:47:09 AM
10639B,N,O,04/12/2026 09:54:46 AM
10642A,N,O,04/12/2026 01:16:50 PM
10642B,N,O,04/12/2026 01:24:37 PM
10643A,N,O,04/12/2026 11:54:26 AM
10643B,N,O,04/12/2026 07:26:44 AM
1064A,N,O,04/12/2026 08:55:54 AM
1064B,N,O,04/12/2026 08:55:46 AM
10650A,NU,V,04/11/2026 11:31:35 PM
10650B,NU,V,04/11/2026 08:45:18 PM
10661A,N,O,04/12/2026 12:11:15 PM
10661B,N,O,04/12/2026 10:31:07 AM
10662A,N,O,04/12/2026 08:57:43 AM
10662B,N,O,04/12/2026 01:20:08 PM
10663A,N,O,04/12/2026 01:31:03 PM
10663B,N,O,04/12/2026 12:24:40 PM
10664A,N,O,04/12/2026 08:55:44 AM
10664B,N,V,04/12/2026 01:26:29 PM
1067A,N,O,04/12/2026 01:29:57 PM
1067B,N,O,04/12/2026 08:58:20 AM
1068A,N,O,04/12/2026 08:56:47 AM
1068B,N,O,04/12/2026 01:31:10 PM
10691A,N,O,04/12/2026 01:03:54 PM
10691B,N,O,04/12/2026 12:22:57 PM
10696A,N,O,04/12/2026 08:58:53 AM
10696B,N,O,04/12/2026 12:18:49 PM
10697A,N,O,04/12/2026 11:01:58 AM
10697B,N,O,04/12/2026 08:57:57 AM
10698A,N,O,04/12/2026 01:25:09 PM
10698B,N,O,04/12/2026 09:40:29 AM
10699A,N,O,04/12/2026 01:26:58 PM
10699B,N,O,04/12/2026 01:24:10 PM
1069A,N,O,04/12/2026 01:09:59 PM
1069B,N,O,04/12/2026 11:16:16 AM
106A,N,O,04/12/2026 01:14:33 PM
106B,N,O,04/12/2026 11:22:09 AM
10701A,NU,O,04/11/2026 08:15:44 PM
10701B,NU,O,04/11/2026 07:33:18 PM
10724B,N,O,04/12/2026 01:30:12 PM
10725A,N,O,04/12/2026 08:59:49 AM
10725B,N,O,04/12/2026 01:23:30 PM
10729A,N,O,04/12/2026 01:25:53 PM
10729B,N,V,04/12/2026 09:16:12 AM
10730B,N,O,04/12/2026 12:56:34 PM
10731A,N,O,04/12/2026 09:03:10 AM
10731B,N,O,04/12/2026 12:41:31 PM
10745A,N,O,04/11/2026 06:59:50 AM
10745B,N,O,04/11/2026 06:38:36 PM
10746A,N,V,04/11/2026 02:56:44 PM
10746B,N,V,04/11/2026 03:13:39 PM
10751A,N,O,04/12/2026 08:58:49 AM
10751B,N,O,04/12/2026 08:58:45 AM
10752A,N,O,04/12/2026 08:57:44 AM
10752B,N,V,04/12/2026 12:25:58 PM
10753A,N,O,04/12/2026 08:56:50 AM
10753B,N,O,04/12/2026 08:56:46 AM
10754A,N,O,04/12/2026 11:57:05 AM
10754B,N,O,04/12/2026 08:56:14 AM
10755A,N,O,04/12/2026 08:59:45 AM
10755B,N,O,04/12/2026 10:00:54 AM
10756A,N,O,04/12/2026 12:48:09 PM
10757A,N,O,04/12/2026 12:14:45 PM
10757B,N,O,04/12/2026 12:23:00 PM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,O,04/12/2026 01:21:23 PM
10759B,N,O,04/12/2026 12:55:53 PM
10760A,N,O,04/12/2026 01:08:28 PM
10760B,N,O,04/12/2026 12:50:17 PM
10761A,N,O,04/12/2026 01:15:29 PM
10761B,N,O,04/12/2026 08:58:46 AM
10762B,N,O,04/12/2026 01:32:44 PM
10763A,N,O,04/12/2026 01:13:11 PM
10763B,N,O,04/12/2026 01:04:55 PM
10764A,N,V,04/12/2026 01:21:21 PM
10764B,N,O,04/12/2026 10:08:43 AM
10765A,N,O,04/12/2026 01:11:27 PM
10765B,N,O,04/12/2026 12:03:17 PM
10766A,N,O,04/12/2026 08:58:46 AM
10766B,N,O,04/12/2026 11:06:53 AM
107A,N,V,04/12/2026 01:32:29 PM
10805A,N,O,04/12/2026 10:59:50 AM
10805B,N,O,04/12/2026 11:00:30 AM
10806A,N,O,04/12/2026 01:11:00 PM
10806B,N,O,04/12/2026 08:59:14 AM
10807A,N,O,04/12/2026 08:57:56 AM
10807B,N,V,04/12/2026 11:02:02 AM
10808A,N,O,04/12/2026 11:12:13 AM
10808B,N,O,04/12/2026 08:56:47 AM
10809A,N,V,04/12/2026 12:28:00 PM
10809B,N,O,04/12/2026 08:55:41 AM
10810A,N,V,04/12/2026 12:19:08 PM
10810B,N,V,04/12/2026 10:30:41 AM
10811A,N,V,04/12/2026 01:16:35 PM
10811B,N,O,04/12/2026 01:11:40 PM
10812A,N,O,04/12/2026 01:22:30 PM
10812B,N,V,04/12/2026 12:37:32 PM
10813A,N,O,04/12/2026 12:30:28 PM
10813B,N,V,04/12/2026 12:40:23 PM
10814A,N,V,04/12/2026 01:15:21 PM
10814B,N,V,04/12/2026 12:39:56 PM
10815A,N,O,04/11/2026 05:48:27 PM
10815B,N,V,04/11/2026 10:11:28 PM
10816A,N,O,04/11/2026 10:59:27 PM
10816B,N,V,04/11/2026 11:50:45 PM
10820A,N,V,04/11/2026 02:29:15 PM
10820B,N,O,04/11/2026 04:58:52 PM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,04/11/2026 11:29:23 AM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,04/11/2026 07:18:07 PM
10828B,N,V,04/11/2026 08:07:27 PM
10829A,N,V,04/11/2026 01:15:56 PM
10829B,N,V,04/11/2026 06:27:28 PM
10830A,N,V,04/11/2026 04:21:18 PM
10830B,N,O,04/11/2026 04:21:04 PM
10831A,N,V,04/11/2026 06:06:55 PM
10831B,N,V,04/11/2026 11:51:32 PM
10832A,N,V,04/11/2026 11:08:22 PM
10832B,N,V,04/11/2026 10:08:27 AM
10833A,N,V,04/11/2026 11:16:47 PM
10833B,N,V,04/11/2026 11:18:44 PM
10834A,N,V,04/11/2026 09:26:32 PM
10834B,N,V,04/11/2026 11:59:41 PM
10835A,N,O,04/11/2026 11:59:42 PM
10835B,N,O,04/11/2026 03:05:38 PM
10836A,N,O,04/12/2026 12:24:59 PM
10836B,N,V,04/12/2026 12:46:01 PM
10837A,N,V,04/12/2026 01:10:11 PM
10837B,N,V,04/12/2026 01:03:59 PM
10838A,N,V,04/12/2026 01:07:38 PM
10838B,N,V,04/12/2026 01:31:42 PM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,V,04/12/2026 01:23:04 PM
10840B,N,O,04/12/2026 01:17:04 PM
108A,N,O,04/12/2026 01:29:23 PM
108B,N,O,04/12/2026 12:29:48 PM
109A,N,O,04/12/2026 12:15:07 PM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,04/12/2026 08:57:55 AM
11022B,N,O,04/12/2026 01:10:28 PM
11023A,N,O,04/12/2026 01:16:46 PM
11023B,N,O,04/12/2026 12:32:17 PM
11030A,N,O,04/12/2026 12:57:53 PM
11031A,N,O,04/12/2026 09:58:46 AM
11031B,N,O,04/11/2026 05:07:03 PM
11032B,N,O,04/12/2026 10:30:02 AM
11034A,N,O,04/12/2026 09:55:55 AM
11034B,N,V,04/12/2026 01:30:15 PM
11035A,N,O,04/12/2026 09:59:48 AM
11035B,N,O,04/12/2026 09:59:55 AM
11036A,N,O,04/12/2026 12:56:14 PM
11036B,N,O,04/12/2026 11:43:30 AM
11040B,N,O,04/12/2026 09:59:45 AM
11041A,N,O,04/12/2026 10:07:56 AM
11041B,N,O,04/12/2026 09:58:52 AM
11042A,N,O,04/12/2026 09:57:50 AM
11042B,N,V,04/12/2026 12:51:36 PM
11043A,N,O,04/12/2026 09:56:54 AM
11043B,N,O,04/12/2026 09:56:58 AM
11044A,N,O,04/12/2026 11:18:57 AM
11044B,N,O,04/11/2026 03:58:38 PM
11070A,N,O,04/12/2026 09:59:54 AM
11070B,N,O,04/12/2026 09:59:54 AM
11071A,N,O,04/12/2026 09:58:58 AM
11071B,N,V,04/12/2026 01:19:36 PM
11072B,N,O,04/12/2026 10:57:02 AM
11073A,N,O,04/12/2026 12:58:16 PM
11074A,N,O,04/12/2026 08:55:52 AM
11074B,N,O,04/12/2026 10:06:04 AM
11075A,N,O,04/12/2026 10:58:18 AM
11075B,N,O,04/12/2026 08:59:53 AM
11076A,N,O,04/12/2026 12:43:45 PM
11076B,N,O,04/12/2026 12:47:03 PM
11077A,N,O,04/12/2026 08:57:58 AM
11077B,N,O,04/12/2026 12:20:45 PM
11078A,N,O,04/12/2026 12:36:30 PM
11078B,N,O,04/12/2026 12:39:22 PM
11079A,N,O,04/12/2026 11:35:09 AM
11079B,N,O,04/12/2026 08:55:46 AM
11081B,N,O,04/12/2026 01:24:10 PM
11082A,N,O,04/12/2026 01:09:36 PM
11082B,N,O,04/12/2026 12:55:32 PM
11083A,N,O,04/12/2026 01:19:54 PM
11083B,N,O,04/12/2026 01:18:29 PM
11084A,N,O,04/12/2026 01:24:44 PM
11085A,N,O,04/12/2026 11:10:47 AM
11085B,N,O,04/12/2026 11:32:13 AM
11086A,N,O,04/12/2026 01:18:03 PM
11086B,N,O,04/12/2026 10:50:05 AM
11087A,N,O,04/12/2026 01:25:15 PM
11087B,N,O,04/12/2026 12:20:51 PM
11088A,N,O,04/12/2026 01:30:33 PM
11088B,N,V,04/12/2026 01:31:53 PM
11089A,N,O,04/12/2026 01:27:49 PM
11089B,N,O,04/12/2026 12:21:40 PM
11090A,N,O,04/12/2026 12:52:42 PM
11090B,N,O,04/12/2026 11:46:09 AM
11091A,N,O,04/11/2026 06:58:45 AM
11091B,N,O,04/12/2026 08:58:43 AM
11092A,N,O,04/12/2026 11:29:24 AM
11092B,N,O,04/12/2026 01:06:49 PM
11093A,N,O,04/12/2026 10:10:33 AM
11093B,N,O,04/12/2026 09:58:38 AM
11094A,N,O,04/12/2026 01:02:15 PM
11094B,N,O,04/12/2026 12:41:47 PM
11095A,N,O,04/12/2026 08:59:51 AM
11095B,N,O,04/12/2026 09:24:49 AM
11096A,N,O,04/12/2026 08:58:59 AM
11096B,N,O,04/12/2026 01:21:48 PM
11097A,N,O,04/12/2026 09:14:17 AM
11097B,N,O,04/12/2026 01:19:58 PM
11098A,N,O,04/12/2026 08:56:47 AM
11098B,N,O,04/12/2026 10:43:43 AM
11099A,N,O,04/12/2026 01:17:43 PM
11099B,N,O,04/12/2026 01:07:44 PM
11100A,N,V,04/12/2026 01:32:10 PM
11100B,N,O,04/12/2026 08:59:46 AM
11101A,N,O,04/12/2026 08:58:47 AM
11101B,N,O,04/12/2026 12:52:29 PM
11102A,N,V,04/12/2026 01:18:14 PM
11102B,N,O,04/12/2026 10:33:49 AM
11103A,N,O,04/12/2026 12:27:29 PM
11103B,N,O,04/12/2026 01:27:24 PM
11104A,N,O,04/12/2026 01:31:59 PM
11104B,N,O,04/12/2026 01:21:06 PM
11105A,N,O,04/12/2026 08:59:57 AM
11105B,N,O,04/12/2026 01:16:26 PM
11106A,N,O,04/12/2026 08:58:57 AM
11106B,N,O,04/12/2026 08:59:01 AM
11107A,N,V,04/12/2026 12:51:32 PM
11110A,N,O,04/12/2026 09:59:51 AM
11110B,N,O,04/12/2026 09:59:51 AM
11111A,N,O,04/12/2026 01:26:46 PM
11111B,N,O,04/12/2026 11:11:14 AM
11112A,N,O,04/12/2026 09:57:45 AM
11112B,N,O,04/12/2026 09:57:45 AM
11113A,N,V,04/12/2026 01:28:19 PM
11113B,N,O,04/12/2026 12:05:17 PM
11114A,N,O,04/12/2026 09:55:44 AM
11114B,N,O,04/12/2026 09:55:51 AM
11116A,N,V,04/12/2026 01:24:49 PM
11116B,N,V,04/12/2026 01:28:05 PM
11117A,N,O,04/12/2026 08:57:49 AM
11117B,N,O,04/12/2026 08:57:49 AM
11118A,N,O,04/12/2026 11:31:29 AM
11119A,N,O,04/12/2026 08:55:52 AM
11119B,N,O,04/12/2026 08:55:48 AM
11120A,N,O,04/12/2026 09:33:11 AM
11120B,N,O,04/12/2026 12:54:52 PM
11121A,N,O,04/12/2026 10:07:25 AM
11121B,N,O,04/12/2026 12:52:25 PM
11122A,N,O,04/12/2026 01:18:20 PM
11122B,N,O,04/12/2026 12:18:36 PM
11127A,N,O,04/12/2026 01:05:48 PM
11127B,N,O,04/12/2026 01:30:48 PM
11128A,N,O,04/12/2026 08:56:49 AM
11128B,N,O,04/12/2026 12:42:53 PM
11129A,N,O,04/12/2026 08:55:48 AM
11129B,N,O,04/12/2026 10:23:54 AM
11130B,N,O,04/12/2026 12:11:54 PM
11131B,N,O,04/12/2026 11:27:47 AM
11132A,N,O,04/12/2026 10:06:11 AM
11132B,N,O,04/12/2026 01:05:07 PM
11133A,N,O,04/12/2026 09:29:29 AM
11134B,N,O,04/12/2026 11:41:10 AM
11135A,N,O,04/12/2026 10:16:05 AM
11135B,N,O,04/12/2026 01:08:20 PM
11136A,N,O,04/12/2026 01:10:27 PM
11136B,N,O,04/12/2026 01:13:02 PM
11137A,NU,O,04/12/2026 08:57:38 AM
11137B,NU,V,04/11/2026 09:52:28 PM
11138A,N,O,04/12/2026 08:56:51 AM
11138B,N,O,04/12/2026 11:34:17 AM
11139A,NU,O,04/11/2026 08:15:11 PM
11139B,NU,O,04/11/2026 09:05:18 PM
11140A,N,O,04/12/2026 11:04:32 AM
11140B,N,O,04/12/2026 12:33:39 PM
11141A,N,O,04/12/2026 11:33:34 AM
11141B,N,O,04/12/2026 10:54:25 AM
11142A,N,O,04/12/2026 11:59:32 AM
11142B,N,O,04/12/2026 08:57:46 AM
11143A,N,O,04/12/2026 11:38:13 AM
11143B,N,O,04/12/2026 01:17:44 PM
11144A,N,O,04/12/2026 08:56:00 AM
11144B,N,O,04/12/2026 08:56:08 AM
11145A,N,O,04/12/2026 08:59:53 AM
11145B,N,O,04/12/2026 08:59:49 AM
11146A,N,O,04/12/2026 01:04:43 PM
11146B,N,O,04/12/2026 11:57:24 AM
11147A,N,O,04/11/2026 06:42:55 PM
11147B,N,O,04/12/2026 01:25:58 PM
11149A,N,O,04/12/2026 08:55:51 AM
11149B,N,O,04/12/2026 08:55:58 AM
11150A,N,O,04/12/2026 11:44:25 AM
11150B,N,O,04/12/2026 01:01:10 PM
11151A,N,O,04/12/2026 08:59:07 AM
11151B,N,O,04/12/2026 01:01:33 PM
11152B,N,O,04/12/2026 09:19:20 AM
11153A,N,O,04/12/2026 10:34:59 AM
11153B,N,O,04/12/2026 10:02:14 AM
11155A,N,O,04/12/2026 09:59:49 AM
11155B,N,O,04/12/2026 01:04:30 PM
11156B,N,O,04/12/2026 09:01:08 AM
11157A,N,O,04/12/2026 11:38:02 AM
11158A,N,O,04/11/2026 06:19:32 PM
11158B,N,O,04/12/2026 01:23:24 PM
11159A,N,O,04/12/2026 01:02:54 PM
11159B,N,O,04/12/2026 10:16:19 AM
11160A,N,O,04/12/2026 11:12:08 AM
11160B,N,O,04/12/2026 01:31:59 PM
11165A,N,O,04/12/2026 09:59:43 AM
11166A,N,V,04/12/2026 12:20:17 PM
11166B,N,O,04/12/2026 09:58:47 AM
11167A,N,O,04/12/2026 09:57:45 AM
11167B,N,O,04/12/2026 09:57:41 AM
11168A,N,O,04/12/2026 09:56:48 AM
11168B,N,O,04/12/2026 09:56:48 AM
11169A,N,O,04/12/2026 09:55:47 AM
11169B,N,O,04/12/2026 09:55:54 AM
11171B,N,O,04/12/2026 10:43:53 AM
11172A,N,O,04/12/2026 08:57:49 AM
11172B,N,O,04/12/2026 09:33:28 AM
11173A,N,O,04/12/2026 12:58:42 PM
11173B,N,O,04/12/2026 01:20:46 PM
11174A,N,O,04/12/2026 08:55:47 AM
11174B,N,O,04/12/2026 11:50:49 AM
11175A,N,O,04/12/2026 10:01:18 AM
11175B,N,O,04/12/2026 01:09:30 PM
11176A,N,O,04/12/2026 12:25:48 PM
11176B,N,O,04/12/2026 09:34:48 AM
11177A,N,O,04/12/2026 01:32:42 PM
11177B,N,O,04/12/2026 01:28:16 PM
11178A,N,O,04/12/2026 08:56:38 AM
11178B,N,O,04/12/2026 12:36:16 PM
1117A,N,O,04/12/2026 08:00:51 AM
1117B,N,O,04/12/2026 10:08:15 AM
11181A,NU,O,04/11/2026 11:58:18 PM
11181B,NU,O,04/11/2026 06:00:40 PM
11182A,NU,O,04/11/2026 06:01:53 PM
11182B,NU,O,04/11/2026 06:01:53 PM
11183A,NU,O,04/11/2026 09:26:23 PM
11183B,NU,O,04/11/2026 09:12:36 PM
1118A,N,O,04/12/2026 01:32:30 PM
1118B,N,O,04/12/2026 01:28:58 PM
11191A,N,V,04/12/2026 01:30:43 PM
11191B,N,V,04/12/2026 01:32:13 PM
1119A,N,O,04/12/2026 10:50:28 AM
1119B,N,O,04/12/2026 01:10:18 PM
111A,N,O,04/12/2026 01:32:27 PM
111B,N,V,04/12/2026 01:03:44 PM
11205A,N,O,04/12/2026 09:59:23 AM
11205B,N,O,04/12/2026 01:24:39 PM
11206B,N,O,04/12/2026 10:14:25 AM
11207A,N,O,04/12/2026 12:38:10 PM
11207B,N,O,04/12/2026 01:09:19 PM
11208A,N,O,04/12/2026 10:16:55 AM
11208B,N,O,04/12/2026 01:31:42 PM
11209A,N,O,04/12/2026 10:54:47 AM
11209B,N,V,04/12/2026 01:18:44 PM
11210A,N,O,04/12/2026 12:08:44 PM
11210B,N,O,04/12/2026 10:02:20 AM
11211A,N,O,04/12/2026 12:24:20 PM
11211B,N,O,04/12/2026 01:22:38 PM
11212A,N,O,04/12/2026 08:57:51 AM
11212B,N,O,04/12/2026 08:57:51 AM
112A,N,O,04/12/2026 01:04:16 PM
112B,N,O,04/12/2026 12:59:45 PM
113A,N,O,04/12/2026 08:56:45 AM
113B,N,V,04/12/2026 01:11:15 PM
11500A,N,V,04/12/2026 12:59:56 PM
11500B,N,O,04/12/2026 01:21:37 PM
11501A,N,V,04/12/2026 01:14:04 PM
11501B,N,O,04/12/2026 01:27:55 PM
11502B,N,O,04/12/2026 08:57:50 AM
11504A,N,V,04/12/2026 01:25:11 PM
11504B,N,V,04/12/2026 01:31:20 PM
11505A,N,O,04/12/2026 08:59:45 AM
11505B,N,O,04/12/2026 08:59:45 AM
11506B,N,O,04/12/2026 08:58:47 AM
11507B,N,V,04/12/2026 01:27:15 PM
11508A,N,O,04/12/2026 01:32:40 PM
11508B,N,O,04/12/2026 08:56:46 AM
11509A,N,O,04/11/2026 12:07:24 PM
11509B,N,O,04/12/2026 08:55:45 AM
11582A,N,O,04/12/2026 08:57:40 AM
11583A,N,O,04/12/2026 10:05:21 AM
11583B,N,O,04/12/2026 01:16:19 PM
11584A,N,O,04/12/2026 08:55:53 AM
11584B,N,O,04/12/2026 08:55:53 AM
11585B,N,O,04/12/2026 09:53:37 AM
11593A,N,O,04/12/2026 12:22:10 PM
11593B,N,V,04/11/2026 10:29:35 PM
11594A,N,V,04/12/2026 01:21:28 PM
11595A,N,O,04/11/2026 08:48:35 PM
11595B,N,V,04/12/2026 01:27:19 PM
11596A,N,V,04/12/2026 01:18:45 PM
11596B,N,O,04/12/2026 01:26:34 PM
11597A,N,V,04/12/2026 01:08:27 PM
11597B,N,O,04/12/2026 11:57:02 AM
11598A,N,O,04/12/2026 10:43:16 AM
11598B,N,O,04/12/2026 01:31:55 PM
11599A,N,O,04/12/2026 09:41:17 AM
11599B,N,O,04/12/2026 08:55:57 AM
115A,NU,V,04/11/2026 07:30:10 PM
115B,NU,V,04/11/2026 07:29:32 PM
11600A,N,O,04/12/2026 12:52:04 PM
11600B,N,V,04/12/2026 01:25:30 PM
11601A,N,O,04/12/2026 10:08:14 AM
11601B,N,O,04/12/2026 10:15:49 AM
11602A,N,O,04/12/2026 08:57:51 AM
11602B,N,O,04/12/2026 12:39:38 PM
11608A,N,O,04/12/2026 08:56:51 AM
11609B,N,O,04/12/2026 12:20:30 PM
11610A,N,O,04/12/2026 08:59:46 AM
11610B,N,V,04/12/2026 01:30:26 PM
11611A,N,O,04/12/2026 08:59:07 AM
11611B,N,O,04/12/2026 08:58:52 AM
11612A,N,O,04/12/2026 08:57:53 AM
11612B,N,O,04/12/2026 08:57:49 AM
11613A,N,O,04/12/2026 08:56:50 AM
11613B,N,O,04/12/2026 08:56:50 AM
11614A,N,O,04/12/2026 12:15:56 PM
11614B,N,O,04/12/2026 08:55:47 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,04/12/2026 09:00:06 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,04/12/2026 08:57:52 AM
11618A,N,O,04/12/2026 08:56:52 AM
11618B,N,O,04/12/2026 12:16:09 PM
11619A,N,O,04/12/2026 11:08:52 AM
11625A,N,O,04/12/2026 08:59:56 AM
11626A,N,O,04/12/2026 12:30:10 PM
11626B,N,O,04/12/2026 08:58:43 AM
11627A,N,O,04/12/2026 08:57:41 AM
11627B,N,O,04/12/2026 08:57:41 AM
11655A,N,O,04/12/2026 12:59:04 PM
11655B,N,O,04/12/2026 01:21:24 PM
11656A,N,O,04/12/2026 09:56:17 AM
11656B,N,O,04/12/2026 10:30:39 AM
11657A,N,O,04/12/2026 08:57:49 AM
11657B,N,O,04/12/2026 08:57:45 AM
11658A,N,O,04/12/2026 10:48:04 AM
11658B,N,O,04/12/2026 11:06:12 AM
11659A,N,O,04/12/2026 08:55:45 AM
11659B,N,O,04/12/2026 12:58:05 PM
11660A,N,O,04/12/2026 08:59:53 AM
11660B,N,O,04/12/2026 08:59:53 AM
11661A,N,O,04/12/2026 08:58:59 AM
11661B,N,O,04/12/2026 08:58:55 AM
11662A,N,O,04/10/2026 06:57:53 AM
11662B,N,O,04/12/2026 08:57:51 AM
11663A,N,O,04/12/2026 12:05:27 PM
11663B,N,O,04/12/2026 10:48:49 AM
11671B,N,O,04/12/2026 08:58:55 AM
11672A,N,O,04/12/2026 12:52:45 PM
11672B,N,O,04/12/2026 09:42:13 AM
116A,N,V,04/12/2026 12:58:46 PM
116B,N,V,04/12/2026 01:28:21 PM
1172A,N,O,04/12/2026 01:22:07 PM
1172B,N,O,04/12/2026 12:52:13 PM
1173A,N,O,04/12/2026 12:58:30 PM
1173B,N,O,04/12/2026 12:53:50 PM
1174B,N,O,04/12/2026 10:49:15 AM
1175A,N,O,04/12/2026 01:03:27 PM
1175B,N,O,04/12/2026 11:05:45 AM
1176B,N,O,04/12/2026 01:07:55 PM
117A,N,O,04/12/2026 01:18:38 PM
117B,N,V,04/12/2026 01:16:04 PM
118A,N,O,04/12/2026 11:33:59 AM
118B,N,O,04/12/2026 12:54:03 PM
1199A,N,O,04/12/2026 01:27:59 PM
1199B,N,O,04/12/2026 12:52:06 PM
119A,N,O,04/12/2026 11:34:06 AM
119B,N,V,04/12/2026 01:31:08 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,04/12/2026 10:00:07 AM
12001B,N,V,04/12/2026 12:59:37 PM
12003A,N,O,04/12/2026 09:56:47 AM
12003B,N,O,04/12/2026 10:57:28 AM
12004A,N,V,04/12/2026 01:09:51 PM
12004B,N,O,04/12/2026 11:14:03 AM
12005A,N,V,04/12/2026 12:10:42 PM
12005B,N,V,04/12/2026 12:32:21 PM
12006A,N,O,04/12/2026 09:58:50 AM
1202A,N,O,04/12/2026 12:34:38 PM
1202B,N,O,04/12/2026 10:27:47 AM
12030A,N,O,04/12/2026 08:59:53 AM
12030B,N,O,04/12/2026 08:59:53 AM
12031A,N,O,04/12/2026 12:48:19 PM
12031B,N,O,04/12/2026 01:01:55 PM
12032A,N,O,04/12/2026 08:57:48 AM
12032B,N,O,04/12/2026 11:22:11 AM
12034A,N,O,04/12/2026 12:56:10 PM
12034B,N,O,04/12/2026 12:35:37 PM
12035A,N,O,04/12/2026 01:29:39 PM
12035B,N,O,04/12/2026 11:20:21 AM
12036A,N,O,04/12/2026 12:59:49 PM
12036B,N,O,04/12/2026 09:51:29 AM
12037A,N,V,04/12/2026 01:32:17 PM
12037B,N,O,04/12/2026 12:52:44 PM
12038A,N,V,04/12/2026 12:22:20 PM
12038B,N,O,04/12/2026 11:35:57 AM
12039A,N,O,04/12/2026 08:55:49 AM
12039B,N,O,04/12/2026 09:32:04 AM
1203B,N,O,04/12/2026 01:28:24 PM
12040A,N,O,04/12/2026 01:22:17 PM
12040B,N,V,04/12/2026 01:22:17 PM
12041A,N,O,04/12/2026 08:58:52 AM
12041B,N,V,04/12/2026 01:22:48 PM
12042A,N,O,04/12/2026 12:44:15 PM
12042B,N,O,04/12/2026 12:30:29 PM
12043A,N,O,04/12/2026 12:27:34 PM
12043B,N,V,04/12/2026 01:28:06 PM
12044A,N,V,04/12/2026 12:07:11 PM
12044B,N,V,04/12/2026 12:48:58 PM
12045A,N,O,04/12/2026 01:00:55 PM
12045B,N,V,04/12/2026 01:08:51 PM
12046A,N,O,04/12/2026 12:57:41 PM
12046B,N,O,04/12/2026 10:29:35 AM
12047A,N,O,04/12/2026 08:57:53 AM
12047B,N,O,04/12/2026 01:31:47 PM
12048A,N,V,04/12/2026 01:32:33 PM
