ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,03/25/2026 11:52:13 AM
10581A,N,O,03/25/2026 06:58:52 AM
10581B,N,O,03/25/2026 06:59:00 AM
10582A,N,O,03/25/2026 08:00:17 AM
10582B,N,O,03/25/2026 07:47:03 AM
10583A,N,V,03/25/2026 12:20:35 PM
10583B,N,O,03/25/2026 12:00:08 PM
10584A,N,V,03/25/2026 12:22:14 PM
10585A,N,O,03/25/2026 06:59:46 AM
10585B,N,O,03/25/2026 10:02:29 AM
105A,N,V,03/25/2026 12:20:06 PM
105B,N,V,03/25/2026 11:32:40 AM
10600A,N,O,03/25/2026 10:24:18 AM
10601A,N,O,03/25/2026 11:33:31 AM
10601B,N,O,03/25/2026 10:44:34 AM
10602A,N,O,03/25/2026 07:57:48 AM
10602B,N,O,03/25/2026 08:58:50 AM
10605A,N,O,03/25/2026 10:55:02 AM
10605B,N,O,03/25/2026 10:23:27 AM
10606A,N,O,03/25/2026 11:20:38 AM
10606B,N,O,03/25/2026 11:07:56 AM
10607B,N,O,03/25/2026 08:17:53 AM
10608A,N,O,03/25/2026 07:59:54 AM
10610B,N,O,03/25/2026 08:00:37 AM
10616A,N,O,03/25/2026 10:44:14 AM
10616B,N,O,03/25/2026 10:56:09 AM
10617B,N,O,03/25/2026 12:04:46 PM
10618A,N,O,03/25/2026 11:39:57 AM
10619B,N,O,03/25/2026 12:10:19 PM
10620A,N,V,03/25/2026 12:14:38 PM
10621B,N,O,03/25/2026 11:45:56 AM
10622B,N,O,03/25/2026 10:55:04 AM
10623A,N,O,03/25/2026 11:02:18 AM
10623B,N,O,03/25/2026 10:47:37 AM
10624A,N,O,03/25/2026 11:44:40 AM
10624B,N,O,03/25/2026 10:23:06 AM
10625A,N,O,03/25/2026 07:59:48 AM
10625B,N,O,03/25/2026 07:59:56 AM
10626A,N,O,03/25/2026 10:05:03 AM
10626B,N,O,03/25/2026 11:31:41 AM
10628A,N,O,03/25/2026 07:56:44 AM
10628B,N,O,03/25/2026 12:17:12 PM
10629A,N,O,03/25/2026 07:55:53 AM
10637A,N,O,03/25/2026 12:18:14 PM
10637B,N,O,03/25/2026 08:07:45 AM
10638A,N,O,03/25/2026 09:46:50 AM
10638B,N,O,03/25/2026 06:56:45 AM
10639A,N,O,03/25/2026 06:57:44 AM
10639B,N,O,03/25/2026 08:45:53 AM
10642A,N,O,03/25/2026 07:07:20 AM
10642B,N,O,03/25/2026 06:57:50 AM
10643A,N,O,03/25/2026 07:20:07 AM
10643B,N,O,03/25/2026 06:56:50 AM
1064A,N,O,03/25/2026 07:28:59 AM
1064B,N,O,03/25/2026 06:56:14 AM
10650A,N,O,03/25/2026 09:44:29 AM
10650B,N,O,03/25/2026 10:52:13 AM
10661A,N,O,03/25/2026 08:11:42 AM
10661B,N,O,03/25/2026 12:08:07 PM
10662A,N,O,03/25/2026 11:25:34 AM
10662B,N,O,03/25/2026 11:59:27 AM
10663A,N,O,03/25/2026 10:36:03 AM
10663B,N,O,03/25/2026 07:52:14 AM
10664A,N,O,03/25/2026 12:03:05 PM
10664B,N,O,03/25/2026 06:55:51 AM
1067A,N,O,03/25/2026 07:09:22 AM
1067B,N,O,03/25/2026 06:57:46 AM
1068A,N,O,03/25/2026 11:58:19 AM
1068B,N,O,03/25/2026 06:56:52 AM
10691A,N,O,03/25/2026 11:57:35 AM
10691B,N,O,03/25/2026 06:58:44 AM
10696A,N,O,03/25/2026 07:00:47 AM
10696B,N,O,03/25/2026 11:37:30 AM
10697A,N,O,03/25/2026 08:32:12 AM
10697B,N,O,03/25/2026 06:57:54 AM
10698A,N,O,03/25/2026 11:08:39 AM
10698B,N,O,03/25/2026 11:50:52 AM
10699A,N,O,03/25/2026 11:46:29 AM
10699B,N,O,03/25/2026 11:47:24 AM
1069A,N,O,03/25/2026 12:21:05 PM
1069B,N,O,03/25/2026 06:55:56 AM
106A,N,V,03/25/2026 10:07:02 AM
106B,N,V,03/25/2026 12:16:12 PM
10701A,N,O,03/25/2026 11:20:25 AM
10701B,N,O,03/25/2026 10:05:12 AM
10724B,N,O,03/25/2026 06:55:44 AM
10725A,N,O,03/25/2026 11:27:09 AM
10725B,N,O,03/25/2026 11:14:41 AM
10729A,N,O,03/25/2026 08:19:16 AM
10729B,N,O,03/25/2026 11:09:12 AM
10730B,N,O,03/25/2026 10:56:41 AM
10731A,N,O,03/25/2026 12:01:00 PM
10731B,N,O,03/25/2026 06:58:44 AM
10745A,N,V,03/25/2026 12:07:44 PM
10745B,N,O,03/25/2026 09:44:57 AM
10746A,N,V,03/25/2026 12:22:24 PM
10746B,N,V,03/25/2026 12:22:41 PM
10751A,N,V,03/25/2026 12:21:38 PM
10751B,N,O,03/25/2026 06:58:48 AM
10752A,N,O,03/25/2026 11:35:25 AM
10752B,N,O,03/25/2026 12:03:33 PM
10753A,N,O,03/25/2026 06:56:53 AM
10753B,N,O,03/25/2026 06:56:53 AM
10754A,N,O,03/25/2026 11:44:15 AM
10754B,N,O,03/25/2026 09:33:03 AM
10755A,N,O,03/25/2026 12:04:10 PM
10755B,N,O,03/25/2026 06:59:47 AM
10756A,N,V,03/25/2026 08:38:46 AM
10757A,N,V,03/25/2026 11:05:40 AM
10757B,N,O,03/24/2026 06:40:19 PM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,O,03/25/2026 08:39:11 AM
10759B,N,V,03/25/2026 08:46:02 AM
10760A,N,V,03/25/2026 08:19:28 AM
10760B,N,V,03/25/2026 09:25:49 AM
10761A,N,V,03/25/2026 08:30:03 AM
10761B,N,V,03/25/2026 08:41:19 AM
10762B,N,O,03/25/2026 11:34:37 AM
10763A,N,O,03/25/2026 08:43:24 AM
10763B,N,O,03/25/2026 11:21:56 AM
10764A,N,O,03/25/2026 12:08:06 PM
10764B,N,O,03/25/2026 11:24:33 AM
10765A,N,O,03/25/2026 12:01:07 PM
10765B,N,O,03/25/2026 10:13:34 AM
10766A,N,O,03/25/2026 07:39:44 AM
10766B,N,O,03/25/2026 12:18:42 PM
107A,N,O,03/25/2026 12:17:54 PM
10805A,N,O,03/25/2026 12:18:19 PM
10805B,N,O,03/25/2026 10:05:23 AM
10806A,N,O,03/25/2026 12:09:02 PM
10806B,N,O,03/25/2026 08:56:45 AM
10807A,N,V,03/25/2026 07:12:45 AM
10807B,N,O,03/25/2026 10:33:06 AM
10808A,N,O,03/25/2026 12:21:06 PM
10808B,N,O,03/25/2026 06:56:46 AM
10809A,N,V,03/25/2026 11:45:30 AM
10809B,N,O,03/25/2026 06:55:40 AM
10810A,N,V,03/25/2026 11:12:00 AM
10810B,N,V,03/24/2026 01:04:03 PM
10811A,N,V,03/24/2026 04:15:33 PM
10811B,N,V,03/24/2026 01:22:24 PM
10812A,N,V,03/24/2026 06:51:52 PM
10812B,N,V,03/25/2026 09:35:33 AM
10813A,N,O,03/25/2026 11:33:16 AM
10813B,N,V,03/25/2026 08:42:26 AM
10814A,N,V,03/25/2026 09:09:55 AM
10814B,N,V,03/25/2026 07:42:25 AM
10815A,N,V,03/25/2026 10:50:49 AM
10815B,N,V,03/25/2026 10:19:47 AM
10816A,N,V,03/25/2026 10:50:37 AM
10816B,N,O,03/24/2026 11:44:16 PM
10820A,N,V,03/23/2026 10:31:46 PM
10820B,N,V,03/25/2026 12:20:31 PM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,03/24/2026 01:09:31 PM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,03/25/2026 09:55:21 AM
10828B,N,V,03/24/2026 01:46:39 PM
10829A,N,V,03/25/2026 09:46:00 AM
10829B,N,O,03/25/2026 11:33:40 AM
10830A,N,V,03/25/2026 11:42:22 AM
10830B,N,V,03/25/2026 11:45:37 AM
10831A,N,V,03/24/2026 10:24:26 PM
10831B,N,O,03/24/2026 10:55:33 PM
10832A,N,V,03/25/2026 12:09:35 PM
10832B,N,O,03/25/2026 12:21:41 PM
10833A,N,V,03/24/2026 02:20:11 PM
10833B,N,V,03/24/2026 08:28:44 PM
10834A,N,V,03/25/2026 08:13:27 AM
10834B,N,V,03/25/2026 11:44:04 AM
10835A,N,V,03/25/2026 12:22:42 PM
10835B,N,O,03/25/2026 10:46:17 AM
10836A,N,O,03/25/2026 08:20:31 AM
10836B,N,V,03/25/2026 08:46:21 AM
10837A,N,O,03/25/2026 07:22:27 AM
10837B,N,V,03/25/2026 09:03:21 AM
10838A,N,V,03/24/2026 10:44:43 PM
10838B,N,V,03/25/2026 11:13:25 AM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,O,03/25/2026 11:46:03 AM
10840B,N,V,03/24/2026 07:48:31 PM
108A,N,O,03/25/2026 10:59:24 AM
108B,N,O,03/25/2026 10:59:31 AM
109A,N,V,03/25/2026 09:56:34 AM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,03/25/2026 11:37:58 AM
11022B,N,O,03/25/2026 10:48:43 AM
11023A,N,O,03/25/2026 09:27:42 AM
11023B,N,O,03/25/2026 11:42:48 AM
11030A,N,O,03/25/2026 10:48:18 AM
11031A,N,O,03/25/2026 11:27:08 AM
11031B,N,O,03/25/2026 09:57:53 AM
11032B,N,O,03/25/2026 07:57:42 AM
11034A,N,O,03/25/2026 07:55:53 AM
11034B,N,O,03/25/2026 07:55:53 AM
11035A,N,O,03/25/2026 07:59:42 AM
11035B,N,O,03/25/2026 09:26:37 AM
11036A,N,O,03/25/2026 11:52:59 AM
11036B,N,O,03/25/2026 07:29:58 AM
11040B,N,O,03/25/2026 07:59:52 AM
11041A,N,O,03/25/2026 11:52:29 AM
11041B,N,O,03/25/2026 10:39:59 AM
11042A,N,O,03/25/2026 11:43:17 AM
11042B,N,O,03/25/2026 12:14:18 PM
11043A,N,V,03/25/2026 09:51:27 AM
11043B,N,O,03/25/2026 10:53:46 AM
11044A,N,O,03/25/2026 06:55:50 AM
11044B,N,O,03/25/2026 08:50:35 AM
11070A,N,O,03/25/2026 11:56:53 AM
11070B,N,O,03/25/2026 11:57:04 AM
11071A,N,V,03/25/2026 12:15:33 PM
11071B,N,O,03/25/2026 11:33:56 AM
11072B,N,O,03/25/2026 10:02:22 AM
11073A,N,O,03/25/2026 08:01:11 AM
11074A,N,O,03/25/2026 07:58:54 AM
11074B,N,O,03/25/2026 09:01:11 AM
11075A,N,O,03/25/2026 10:36:10 AM
11075B,N,O,03/25/2026 06:59:49 AM
11076A,N,O,03/25/2026 09:19:23 AM
11076B,N,O,03/25/2026 09:49:07 AM
11077A,N,O,03/25/2026 09:33:20 AM
11077B,N,O,03/25/2026 09:12:00 AM
11078A,N,O,03/25/2026 10:55:32 AM
11078B,N,O,03/25/2026 10:29:36 AM
11079A,N,O,03/25/2026 09:16:43 AM
11079B,N,O,03/25/2026 08:07:03 AM
11081B,N,O,03/25/2026 12:07:56 PM
11082A,N,O,03/25/2026 11:30:20 AM
11082B,N,O,03/25/2026 12:04:03 PM
11083A,N,O,03/25/2026 11:09:20 AM
11083B,N,O,03/25/2026 11:28:42 AM
11084A,N,O,03/25/2026 11:56:45 AM
11085A,N,O,03/25/2026 11:22:04 AM
11085B,N,O,03/25/2026 12:21:11 PM
11086A,N,V,03/25/2026 12:21:54 PM
11086B,N,O,03/25/2026 12:16:22 PM
11087A,N,O,03/25/2026 12:19:15 PM
11087B,N,O,03/25/2026 12:16:53 PM
11088A,N,O,03/25/2026 11:32:14 AM
11088B,N,O,03/25/2026 12:01:31 PM
11089A,N,O,03/25/2026 12:20:03 PM
11089B,N,O,03/25/2026 11:34:17 AM
11090A,N,O,03/25/2026 11:08:00 AM
11090B,N,O,03/25/2026 10:07:35 AM
11091A,N,O,03/25/2026 06:58:45 AM
11091B,N,O,03/25/2026 10:21:30 AM
11092A,N,O,03/25/2026 08:17:23 AM
11092B,N,O,03/25/2026 10:16:05 AM
11093A,N,O,03/25/2026 11:35:25 AM
11093B,N,O,03/25/2026 09:28:22 AM
11094A,N,O,03/25/2026 10:55:57 AM
11094B,N,O,03/25/2026 11:53:16 AM
11095A,N,O,03/25/2026 07:00:00 AM
11095B,N,O,03/25/2026 06:59:53 AM
11096A,N,O,03/25/2026 06:58:56 AM
11096B,N,O,03/25/2026 12:20:30 PM
11097A,N,O,03/25/2026 08:41:26 AM
11097B,N,O,03/25/2026 12:21:41 PM
11098A,N,O,03/25/2026 12:18:11 PM
11098B,N,O,03/25/2026 10:36:07 AM
11099A,N,O,03/25/2026 11:42:40 AM
11099B,N,V,03/25/2026 12:00:47 PM
11100A,N,V,03/25/2026 12:22:19 PM
11100B,N,V,03/25/2026 12:15:16 PM
11101A,N,O,03/25/2026 06:58:52 AM
11101B,N,O,03/25/2026 12:19:38 PM
11102A,N,O,03/25/2026 12:19:38 PM
11102B,N,O,03/25/2026 11:50:00 AM
11103A,N,O,03/25/2026 09:17:13 AM
11103B,N,O,03/25/2026 09:12:24 AM
11104A,N,O,03/25/2026 10:27:25 AM
11104B,N,O,03/25/2026 08:46:13 AM
11105A,N,O,03/25/2026 12:05:57 PM
11105B,N,O,03/25/2026 12:18:29 PM
11106A,N,O,03/25/2026 09:00:53 AM
11106B,N,O,03/25/2026 11:52:42 AM
11107A,N,O,03/25/2026 10:24:00 AM
11110A,N,O,03/25/2026 11:59:07 AM
11110B,N,O,03/25/2026 12:08:20 PM
11111A,N,O,03/25/2026 11:13:08 AM
11111B,N,V,03/25/2026 12:19:03 PM
11112A,N,O,03/25/2026 09:32:03 AM
11112B,N,O,03/25/2026 09:02:24 AM
11113A,N,O,03/25/2026 11:49:14 AM
11113B,N,O,03/25/2026 10:10:03 AM
11114A,N,V,03/25/2026 10:42:46 AM
11114B,N,O,03/25/2026 09:51:56 AM
11116A,N,O,03/25/2026 10:39:12 AM
11116B,N,O,03/25/2026 09:06:09 AM
11117A,N,O,03/25/2026 08:33:51 AM
11117B,N,O,03/25/2026 12:15:25 PM
11118A,N,O,03/25/2026 08:34:26 AM
11119A,N,O,03/25/2026 06:55:45 AM
11119B,N,O,03/25/2026 12:04:08 PM
11120A,N,O,03/25/2026 07:46:09 AM
11120B,N,O,03/25/2026 12:01:49 PM
11121A,N,O,03/25/2026 10:56:06 AM
11121B,N,O,03/25/2026 12:09:41 PM
11122A,N,O,03/25/2026 11:38:20 AM
11122B,N,O,03/25/2026 11:52:27 AM
11127A,N,O,03/25/2026 09:27:14 AM
11127B,N,O,03/25/2026 12:03:05 PM
11128A,N,O,03/25/2026 10:26:45 AM
11128B,N,V,03/25/2026 12:13:37 PM
11129A,N,O,03/25/2026 10:01:06 AM
11129B,N,V,03/25/2026 12:17:10 PM
11130B,N,O,03/25/2026 12:15:56 PM
11131B,N,O,03/25/2026 06:58:47 AM
11132A,N,O,03/25/2026 10:36:15 AM
11132B,N,O,03/25/2026 12:05:29 PM
11133A,N,O,03/25/2026 10:09:16 AM
11134B,N,O,03/25/2026 09:36:59 AM
11135A,N,O,03/25/2026 11:53:29 AM
11135B,N,O,03/25/2026 11:46:29 AM
11136A,N,O,03/25/2026 11:48:38 AM
11136B,N,O,03/25/2026 06:58:44 AM
11137A,N,O,03/25/2026 12:06:16 PM
11137B,N,O,03/25/2026 11:29:10 AM
11138A,N,O,03/25/2026 06:57:15 AM
11138B,N,O,03/25/2026 11:48:46 AM
11139A,N,O,03/25/2026 11:18:39 AM
11139B,N,O,03/25/2026 12:04:08 PM
11140A,N,O,03/25/2026 08:11:32 AM
11140B,N,O,03/25/2026 12:13:22 PM
11141A,N,O,03/25/2026 12:20:13 PM
11141B,N,O,03/25/2026 09:42:11 AM
11142A,N,O,03/25/2026 10:44:54 AM
11142B,N,O,03/25/2026 11:50:00 AM
11143A,N,O,03/25/2026 08:22:07 AM
11143B,N,O,03/25/2026 10:01:56 AM
11144A,N,O,03/25/2026 11:13:35 AM
11144B,N,O,03/25/2026 08:01:36 AM
11145A,N,O,03/25/2026 11:07:44 AM
11145B,N,O,03/25/2026 06:59:55 AM
11146A,N,O,03/25/2026 06:58:51 AM
11146B,N,O,03/25/2026 07:38:37 AM
11147A,N,O,03/25/2026 07:14:15 AM
11147B,N,O,03/25/2026 06:57:47 AM
11149A,N,O,03/25/2026 11:42:32 AM
11149B,N,O,03/25/2026 10:44:14 AM
11150A,N,O,03/25/2026 10:35:06 AM
11150B,N,O,03/25/2026 12:04:58 PM
11151A,N,O,03/25/2026 09:40:40 AM
11151B,N,O,03/25/2026 11:52:52 AM
11152B,N,O,03/25/2026 12:06:40 PM
11153A,N,O,03/25/2026 11:18:41 AM
11153B,N,O,03/25/2026 08:38:12 AM
11155A,N,O,03/25/2026 11:14:18 AM
11155B,N,O,03/25/2026 10:57:50 AM
11156B,N,O,03/25/2026 09:15:38 AM
11157A,N,O,03/25/2026 12:21:20 PM
11158A,N,O,03/25/2026 10:53:21 AM
11158B,N,O,03/25/2026 09:21:09 AM
11159A,N,O,03/25/2026 11:32:48 AM
11159B,N,O,03/25/2026 08:57:05 AM
11160A,N,O,03/25/2026 12:14:49 PM
11160B,N,O,03/25/2026 11:55:19 AM
11165A,N,O,03/25/2026 07:59:45 AM
11166A,N,O,03/25/2026 07:58:42 AM
11166B,N,O,03/25/2026 07:58:42 AM
11167A,N,O,03/25/2026 07:57:48 AM
11167B,N,O,03/24/2026 07:57:48 AM
11168A,N,O,03/25/2026 07:57:06 AM
11168B,N,O,03/25/2026 11:08:03 AM
11169A,N,V,03/25/2026 10:57:12 AM
11169B,N,O,03/25/2026 07:56:01 AM
11171B,N,O,03/25/2026 12:11:59 PM
11172A,N,O,03/25/2026 12:22:10 PM
11172B,N,O,03/25/2026 12:18:16 PM
11173A,N,O,03/25/2026 10:06:52 AM
11173B,N,O,03/25/2026 11:58:19 AM
11174A,N,O,03/25/2026 06:56:00 AM
11174B,N,O,03/25/2026 11:59:41 AM
11175A,N,O,03/25/2026 11:19:47 AM
11175B,N,O,03/25/2026 12:00:38 PM
11176A,N,O,03/25/2026 10:37:41 AM
11176B,N,O,03/25/2026 12:19:24 PM
11177A,N,V,03/25/2026 12:22:40 PM
11177B,N,V,03/25/2026 12:22:33 PM
11178A,N,O,03/25/2026 12:20:57 PM
11178B,N,O,03/25/2026 12:22:41 PM
1117A,N,O,03/25/2026 11:00:09 AM
1117B,N,O,03/25/2026 11:46:54 AM
11181A,N,O,03/25/2026 06:58:44 AM
11181B,N,O,03/25/2026 06:58:52 AM
11182A,N,O,03/25/2026 06:57:47 AM
11182B,N,O,03/25/2026 06:57:47 AM
11183A,N,V,03/25/2026 12:11:17 PM
11183B,N,O,03/25/2026 06:56:39 AM
1118A,N,O,03/25/2026 11:55:21 AM
1118B,N,O,03/25/2026 11:42:40 AM
11191A,N,O,03/25/2026 08:44:21 AM
11191B,N,O,03/25/2026 10:13:23 AM
1119A,N,O,03/25/2026 08:25:48 AM
1119B,N,O,03/25/2026 12:12:39 PM
111A,N,V,03/25/2026 11:55:00 AM
111B,N,V,03/25/2026 11:20:36 AM
11205A,N,O,03/25/2026 11:31:52 AM
11205B,N,V,03/25/2026 12:22:02 PM
11206B,N,O,03/25/2026 09:44:24 AM
11207A,N,O,03/25/2026 12:14:34 PM
11207B,N,V,03/25/2026 12:21:33 PM
11208A,N,O,03/25/2026 10:39:44 AM
11208B,N,V,03/25/2026 12:21:49 PM
11209A,N,V,03/25/2026 12:22:43 PM
11209B,N,O,03/25/2026 12:14:20 PM
11210A,N,V,03/25/2026 12:17:21 PM
11210B,N,O,03/25/2026 12:09:50 PM
11211A,N,V,03/25/2026 10:56:19 AM
11211B,N,V,03/25/2026 12:19:25 PM
11212A,N,O,03/25/2026 07:28:10 AM
11212B,N,O,03/25/2026 10:19:31 AM
112A,N,O,03/25/2026 12:05:58 PM
112B,N,O,03/25/2026 11:26:17 AM
113A,N,O,03/25/2026 06:56:45 AM
113B,N,O,03/25/2026 12:07:18 PM
11500A,N,V,03/25/2026 10:06:59 AM
11500B,N,O,03/25/2026 11:46:36 AM
11501A,N,V,03/25/2026 12:22:45 PM
11501B,N,V,03/25/2026 11:24:56 AM
11502B,N,O,03/25/2026 11:52:20 AM
11504A,N,O,03/25/2026 12:20:05 PM
11504B,N,O,03/25/2026 07:09:46 AM
11505A,N,O,03/25/2026 10:37:27 AM
11505B,N,O,03/25/2026 10:36:52 AM
11506B,N,O,03/25/2026 06:58:50 AM
11507B,N,O,03/25/2026 12:22:38 PM
11508A,N,O,03/25/2026 12:12:20 PM
11508B,N,V,03/25/2026 12:19:48 PM
11509A,N,O,03/25/2026 07:48:26 AM
11509B,N,O,03/25/2026 12:09:59 PM
11582A,N,O,03/25/2026 12:13:57 PM
11583A,N,O,03/25/2026 11:46:14 AM
11583B,N,O,03/25/2026 10:06:42 AM
11584A,N,O,03/25/2026 11:16:34 AM
11584B,N,O,03/25/2026 11:49:44 AM
11585B,N,O,03/25/2026 07:10:42 AM
11593A,N,O,03/25/2026 08:17:57 AM
11593B,N,O,03/25/2026 08:29:57 AM
11594A,N,V,03/25/2026 12:20:50 PM
11595A,N,O,03/25/2026 11:31:06 AM
11595B,N,O,03/25/2026 10:11:27 AM
11596A,N,V,03/25/2026 12:20:09 PM
11596B,N,O,03/25/2026 09:24:49 AM
11597A,N,O,03/25/2026 11:51:37 AM
11597B,N,V,03/25/2026 12:20:18 PM
11598A,N,O,03/25/2026 11:32:58 AM
11598B,N,O,03/25/2026 10:17:35 AM
11599A,N,O,03/25/2026 12:17:44 PM
11599B,N,O,03/25/2026 09:55:55 AM
115A,N,V,03/25/2026 12:20:35 PM
115B,N,V,03/25/2026 12:22:07 PM
11600A,N,O,03/25/2026 08:32:06 AM
11600B,N,O,03/25/2026 11:16:12 AM
11601A,N,O,03/25/2026 11:24:56 AM
11601B,N,O,03/25/2026 11:45:09 AM
11602A,N,O,03/25/2026 08:55:41 AM
11602B,N,O,03/25/2026 07:52:18 AM
11608A,N,O,03/25/2026 12:12:58 PM
11609B,N,O,03/25/2026 09:17:38 AM
11610A,N,O,03/25/2026 09:48:58 AM
11610B,N,O,03/25/2026 12:20:28 PM
11611A,N,O,03/25/2026 11:55:13 AM
11611B,N,O,03/25/2026 09:13:17 AM
11612A,N,O,03/25/2026 10:58:12 AM
11612B,N,O,03/25/2026 10:57:32 AM
11613A,N,O,03/25/2026 06:56:55 AM
11613B,N,O,03/25/2026 06:56:45 AM
11614A,N,O,03/25/2026 11:33:58 AM
11614B,N,O,03/25/2026 06:55:50 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,03/25/2026 06:59:56 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,03/25/2026 07:10:25 AM
11618A,N,O,03/25/2026 08:04:14 AM
11618B,N,O,03/24/2026 02:41:56 PM
11619A,N,O,03/25/2026 08:36:11 AM
11625A,N,V,03/25/2026 08:10:36 AM
11626A,N,O,03/25/2026 10:32:59 AM
11626B,N,O,03/25/2026 07:44:26 AM
11627A,N,O,03/25/2026 07:07:44 AM
11627B,N,O,03/25/2026 06:57:47 AM
11655A,N,V,03/25/2026 12:22:18 PM
11655B,N,O,03/25/2026 12:11:46 PM
11656A,N,O,03/25/2026 10:50:50 AM
11656B,N,V,03/25/2026 07:38:24 AM
11657A,N,O,03/25/2026 08:47:45 AM
11657B,N,V,03/25/2026 07:41:42 AM
11658A,N,O,03/25/2026 09:41:27 AM
11658B,N,O,03/25/2026 09:40:41 AM
11659A,N,O,03/24/2026 10:40:30 PM
11659B,N,O,03/25/2026 09:51:15 AM
11660A,N,O,03/25/2026 06:59:44 AM
11660B,N,O,03/25/2026 07:33:10 AM
11661A,N,O,03/25/2026 09:02:42 AM
11661B,N,O,03/25/2026 09:39:10 AM
11662A,N,O,03/25/2026 06:57:59 AM
11662B,N,O,03/25/2026 12:09:59 PM
11663A,N,O,03/25/2026 11:18:56 AM
11663B,N,O,03/25/2026 12:04:08 PM
11671B,N,O,03/25/2026 10:39:47 AM
11672A,N,O,03/25/2026 06:57:44 AM
11672B,N,O,03/25/2026 12:04:43 PM
116A,N,V,03/25/2026 12:21:55 PM
116B,N,V,03/25/2026 12:03:08 PM
1172A,N,O,03/25/2026 11:33:19 AM
1172B,N,O,03/25/2026 09:52:14 AM
1173A,N,O,03/25/2026 11:22:39 AM
1173B,N,O,03/25/2026 11:30:20 AM
1174B,N,O,03/25/2026 10:40:19 AM
1175A,N,O,03/25/2026 11:02:31 AM
1175B,N,O,03/25/2026 11:17:06 AM
1176B,N,O,03/25/2026 11:56:27 AM
117A,N,V,03/25/2026 12:01:38 PM
117B,N,O,03/25/2026 11:46:26 AM
118A,N,O,03/25/2026 12:18:49 PM
118B,N,V,03/25/2026 12:21:35 PM
1199A,N,O,03/25/2026 11:52:58 AM
1199B,N,O,03/25/2026 10:20:04 AM
119A,N,O,03/25/2026 11:58:03 AM
119B,N,V,03/25/2026 12:14:00 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,03/25/2026 12:03:11 PM
12001B,N,O,03/25/2026 11:41:06 AM
12003A,N,O,03/25/2026 10:41:43 AM
12003B,N,O,03/25/2026 11:46:38 AM
12004A,N,O,03/25/2026 12:04:11 PM
12004B,N,O,03/25/2026 12:05:27 PM
12005A,N,O,03/25/2026 11:52:43 AM
12005B,N,O,03/25/2026 08:00:13 AM
12006A,N,O,03/25/2026 10:50:17 AM
1202A,N,V,03/25/2026 12:21:57 PM
1202B,N,O,03/25/2026 08:27:55 AM
12030A,N,O,03/25/2026 11:52:08 AM
12030B,N,O,03/25/2026 11:30:18 AM
12031A,N,O,03/25/2026 11:59:17 AM
12031B,N,O,03/25/2026 09:50:05 AM
12032A,N,V,03/25/2026 11:00:37 AM
12032B,N,O,03/25/2026 08:35:40 AM
12034A,N,O,03/25/2026 11:32:22 AM
12034B,N,O,03/25/2026 11:46:08 AM
12035A,N,O,03/25/2026 12:08:14 PM
12035B,N,O,03/25/2026 11:17:18 AM
12036A,N,O,03/25/2026 12:22:31 PM
12036B,N,O,03/25/2026 12:17:24 PM
12037A,N,O,03/25/2026 11:12:48 AM
12037B,N,V,03/25/2026 12:12:47 PM
12038A,N,O,03/25/2026 12:09:21 PM
12038B,N,V,03/25/2026 11:40:19 AM
12039A,N,V,03/25/2026 12:14:18 PM
12039B,N,V,03/25/2026 12:08:48 PM
1203B,N,O,03/25/2026 12:05:34 PM
12040A,N,V,03/25/2026 09:11:02 AM
12040B,N,O,03/25/2026 11:59:04 AM
12041A,N,V,03/25/2026 11:49:44 AM
12041B,N,V,03/25/2026 07:55:25 AM
12042A,N,O,03/25/2026 12:00:51 PM
12042B,N,O,03/25/2026 12:05:21 PM
12043A,N,O,03/25/2026 11:51:21 AM
12043B,N,V,03/25/2026 11:58:36 AM
12044A,N,V,03/25/2026 10:55:10 AM
12044B,N,V,03/25/2026 12:21:28 PM
12045A,N,V,03/25/2026 11:49:07 AM
12045B,N,O,03/25/2026 12:22:40 PM
12046A,N,O,03/25/2026 12:05:56 PM
12046B,N,V,03/25/2026 12:22:26 PM
12047A,N,O,03/25/2026 11:09:56 AM
12047B,N,O,03/24/2026 03:32:43 PM
12048A,N,O,03/25/2026 10:04:05 AM
12048B,N,V,03/25/2026 12:05:41 PM
