ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,O,04/01/2026 01:02:09 PM
10581A,N,O,04/01/2026 06:58:59 AM
10581B,N,O,04/01/2026 06:58:55 AM
10582A,N,O,04/01/2026 07:52:14 AM
10582B,N,O,04/01/2026 07:42:42 AM
10583A,N,V,04/01/2026 02:32:37 PM
10583B,N,O,04/01/2026 01:43:05 PM
10584A,N,O,04/01/2026 02:22:36 PM
10585A,N,O,04/01/2026 06:59:51 AM
10585B,N,O,04/01/2026 12:32:25 PM
105A,N,V,04/01/2026 02:04:05 PM
105B,N,V,04/01/2026 01:18:26 PM
10600A,N,O,04/01/2026 11:44:23 AM
10601A,N,O,04/01/2026 12:40:02 PM
10601B,N,O,04/01/2026 07:58:41 AM
10602A,N,V,04/01/2026 11:06:51 AM
10602B,N,O,04/01/2026 01:57:46 PM
10605A,N,O,04/01/2026 02:30:41 PM
10605B,N,O,04/01/2026 12:56:22 PM
10606A,N,O,04/01/2026 11:47:05 AM
10606B,N,O,04/01/2026 12:14:45 PM
10607B,N,O,04/01/2026 12:28:27 PM
10608A,N,O,04/01/2026 07:56:56 AM
10610B,N,O,04/01/2026 11:32:57 AM
10616A,N,O,04/01/2026 01:35:34 PM
10616B,N,O,04/01/2026 11:23:30 AM
10617B,N,O,04/01/2026 11:42:28 AM
10618A,N,O,04/01/2026 02:31:33 PM
10619B,N,V,04/01/2026 02:32:41 PM
10620A,N,O,04/01/2026 08:26:20 AM
10621B,N,O,04/01/2026 10:59:42 AM
10622B,N,O,04/01/2026 10:35:40 AM
10623A,N,O,04/01/2026 07:56:44 AM
10623B,N,O,04/01/2026 01:43:27 PM
10624A,N,O,04/01/2026 02:13:26 PM
10624B,N,O,04/01/2026 11:20:14 AM
10625A,N,O,04/01/2026 01:02:08 PM
10625B,N,O,04/01/2026 07:59:51 AM
10626A,N,O,04/01/2026 11:57:19 AM
10626B,N,O,04/01/2026 12:10:52 PM
10628A,N,O,04/01/2026 11:13:12 AM
10628B,N,O,04/01/2026 01:51:23 PM
10629A,N,O,04/01/2026 07:55:50 AM
10637A,N,O,04/01/2026 06:59:59 AM
10637B,N,O,04/01/2026 02:11:30 PM
10638A,N,O,04/01/2026 10:30:56 AM
10638B,N,O,04/01/2026 06:56:45 AM
10639A,N,O,04/01/2026 09:22:39 AM
10639B,N,O,04/01/2026 01:35:55 PM
10642A,N,V,04/01/2026 01:56:38 PM
10642B,N,O,04/01/2026 01:57:20 PM
10643A,N,O,04/01/2026 07:06:19 AM
10643B,N,O,04/01/2026 02:32:03 PM
1064A,N,O,04/01/2026 06:55:49 AM
1064B,N,O,04/01/2026 06:55:49 AM
10650A,N,O,04/01/2026 01:04:59 PM
10650B,N,O,04/01/2026 01:54:24 PM
10661A,N,O,04/01/2026 09:57:47 AM
10661B,N,O,04/01/2026 12:11:52 PM
10662A,N,O,04/01/2026 01:44:39 PM
10662B,N,O,04/01/2026 01:09:04 PM
10663A,N,O,04/01/2026 06:56:51 AM
10663B,N,O,04/01/2026 02:00:11 PM
10664A,N,O,04/01/2026 02:19:35 PM
10664B,N,O,04/01/2026 12:46:34 PM
1067A,N,O,04/01/2026 07:42:18 AM
1067B,N,O,04/01/2026 11:06:14 AM
1068A,N,O,04/01/2026 07:43:18 AM
1068B,N,O,04/01/2026 07:53:39 AM
10691A,N,O,04/01/2026 06:58:55 AM
10691B,N,O,04/01/2026 12:01:01 PM
10696A,N,O,04/01/2026 01:34:42 PM
10696B,N,O,04/01/2026 02:01:10 PM
10697A,N,O,04/01/2026 11:03:08 AM
10697B,N,O,04/01/2026 06:57:53 AM
10698A,N,O,04/01/2026 07:36:58 AM
10698B,N,O,04/01/2026 12:23:15 PM
10699A,N,O,04/01/2026 01:12:41 PM
10699B,N,O,04/01/2026 01:34:38 PM
1069A,N,O,04/01/2026 12:02:23 PM
1069B,N,O,04/01/2026 01:48:15 PM
106A,N,V,04/01/2026 01:25:43 PM
106B,N,V,04/01/2026 02:16:36 PM
10701A,N,O,04/01/2026 07:49:11 AM
10701B,N,O,04/01/2026 11:37:22 AM
10724B,N,V,04/01/2026 02:19:59 PM
10725A,N,V,04/01/2026 02:12:17 PM
10725B,N,O,04/01/2026 01:34:20 PM
10729A,N,O,04/01/2026 01:46:07 PM
10729B,N,O,04/01/2026 02:32:34 PM
10730B,N,O,04/01/2026 01:54:54 PM
10731A,N,O,04/01/2026 01:44:12 PM
10731B,N,O,04/01/2026 02:20:27 PM
10745A,N,V,04/01/2026 01:10:26 PM
10745B,N,V,04/01/2026 01:10:18 PM
10746A,N,O,04/01/2026 08:51:46 AM
10746B,N,V,04/01/2026 01:36:08 PM
10751A,N,O,04/01/2026 02:05:13 PM
10751B,N,O,04/01/2026 09:47:45 AM
10752A,N,O,04/01/2026 12:29:48 PM
10752B,N,O,04/01/2026 06:57:54 AM
10753A,N,O,04/01/2026 01:30:00 PM
10753B,N,V,03/31/2026 11:29:53 PM
10754A,N,V,04/01/2026 02:32:33 PM
10754B,N,O,04/01/2026 01:47:06 PM
10755A,N,O,04/01/2026 02:19:41 PM
10755B,N,O,04/01/2026 01:49:37 PM
10756A,N,V,04/01/2026 11:43:57 AM
10757A,N,O,04/01/2026 02:26:27 PM
10757B,N,V,04/01/2026 09:23:29 AM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,V,04/01/2026 09:44:09 AM
10759B,N,V,04/01/2026 09:46:17 AM
10760A,N,O,04/01/2026 07:36:04 AM
10760B,N,V,04/01/2026 09:01:48 AM
10761A,N,V,04/01/2026 08:37:44 AM
10761B,N,V,04/01/2026 09:35:30 AM
10762B,N,O,04/01/2026 08:22:25 AM
10763A,N,O,04/01/2026 12:40:52 PM
10763B,N,O,04/01/2026 12:29:45 PM
10764A,N,O,04/01/2026 02:08:54 PM
10764B,N,O,04/01/2026 01:46:31 PM
10765A,N,O,04/01/2026 02:11:28 PM
10765B,N,O,04/01/2026 01:51:26 PM
10766A,N,O,04/01/2026 08:38:00 AM
10766B,N,O,04/01/2026 11:57:02 AM
107A,N,O,04/01/2026 02:32:15 PM
10805A,N,V,04/01/2026 11:41:25 AM
10805B,N,V,04/01/2026 01:53:55 PM
10806A,N,O,04/01/2026 02:31:13 PM
10806B,N,O,04/01/2026 06:58:42 AM
10807A,N,O,04/01/2026 02:31:39 PM
10807B,N,O,04/01/2026 06:57:49 AM
10808A,N,O,04/01/2026 01:40:07 PM
10808B,N,O,04/01/2026 06:56:44 AM
10809A,N,V,04/01/2026 01:11:43 PM
10809B,N,O,04/01/2026 01:11:19 PM
10810A,N,V,04/01/2026 12:20:02 PM
10810B,N,V,04/01/2026 01:05:06 PM
10811A,N,V,04/01/2026 12:56:19 PM
10811B,N,V,04/01/2026 01:07:33 PM
10812A,N,V,04/01/2026 11:33:56 AM
10812B,N,V,04/01/2026 12:24:59 PM
10813A,N,V,04/01/2026 01:08:30 PM
10813B,N,V,04/01/2026 01:07:53 PM
10814A,N,V,04/01/2026 01:19:17 PM
10814B,N,V,04/01/2026 12:54:46 PM
10815A,N,O,04/01/2026 02:20:10 PM
10815B,N,V,04/01/2026 02:22:37 PM
10816A,N,V,04/01/2026 11:52:11 AM
10816B,N,V,04/01/2026 01:38:27 PM
10820A,N,V,04/01/2026 11:27:58 AM
10820B,N,V,04/01/2026 12:57:07 PM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,V,04/01/2026 09:38:45 AM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,V,04/01/2026 02:09:08 PM
10828B,N,V,04/01/2026 10:02:54 AM
10829A,N,O,04/01/2026 01:43:39 PM
10829B,N,V,04/01/2026 01:11:45 PM
10830A,N,V,04/01/2026 01:38:24 PM
10830B,N,O,04/01/2026 09:07:42 AM
10831A,N,V,04/01/2026 01:54:07 PM
10831B,N,O,04/01/2026 02:32:03 PM
10832A,N,V,04/01/2026 02:05:31 PM
10832B,N,V,04/01/2026 12:56:06 PM
10833A,N,V,04/01/2026 10:26:21 AM
10833B,N,V,04/01/2026 10:28:41 AM
10834A,N,V,04/01/2026 12:57:21 PM
10834B,N,O,04/01/2026 01:53:48 PM
10835A,N,V,04/01/2026 02:30:38 PM
10835B,N,O,04/01/2026 02:02:09 PM
10836A,N,O,04/01/2026 11:01:08 AM
10836B,N,V,04/01/2026 02:31:47 PM
10837A,N,V,04/01/2026 12:13:47 PM
10837B,N,V,04/01/2026 12:45:03 PM
10838A,N,V,04/01/2026 02:29:18 PM
10838B,N,V,04/01/2026 02:32:43 PM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,V,04/01/2026 01:40:29 PM
10840B,N,O,04/01/2026 01:52:19 PM
108A,N,V,04/01/2026 12:53:04 PM
108B,N,V,04/01/2026 02:13:00 PM
109A,N,V,04/01/2026 01:04:11 PM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,04/01/2026 02:18:58 PM
11022B,N,O,04/01/2026 02:17:30 PM
11023A,N,O,04/01/2026 11:39:38 AM
11023B,N,O,04/01/2026 02:14:34 PM
11030A,N,O,04/01/2026 10:15:25 AM
11031A,N,O,04/01/2026 12:25:41 PM
11031B,N,O,04/01/2026 10:18:51 AM
11032B,N,O,04/01/2026 01:34:44 PM
11034A,N,O,04/01/2026 07:55:53 AM
11034B,N,O,04/01/2026 09:51:13 AM
11035A,N,O,04/01/2026 07:59:51 AM
11035B,N,O,04/01/2026 09:40:18 AM
11036A,N,O,04/01/2026 10:50:49 AM
11036B,N,O,04/01/2026 10:49:37 AM
11040B,N,O,04/01/2026 07:59:47 AM
11041A,N,O,04/01/2026 02:06:59 PM
11041B,N,O,04/01/2026 01:52:13 PM
11042A,N,O,04/01/2026 07:57:52 AM
11042B,N,O,04/01/2026 07:57:59 AM
11043A,N,O,04/01/2026 11:58:37 AM
11043B,N,V,04/01/2026 01:35:02 PM
11044A,N,V,03/31/2026 10:51:40 PM
11044B,N,O,04/01/2026 06:55:49 AM
11070A,N,O,04/01/2026 01:41:06 PM
11070B,N,O,04/01/2026 02:30:38 PM
11071A,N,O,04/01/2026 02:31:39 PM
11071B,N,O,04/01/2026 02:23:53 PM
11072B,N,O,04/01/2026 10:18:38 AM
11073A,N,O,04/01/2026 08:21:06 AM
11074A,N,O,04/01/2026 07:56:53 AM
11074B,N,O,04/01/2026 08:57:53 AM
11075A,N,O,04/01/2026 02:32:05 PM
11075B,N,O,03/31/2026 06:59:49 AM
11076A,N,O,04/01/2026 02:16:35 PM
11076B,N,O,04/01/2026 12:03:35 PM
11077A,N,O,04/01/2026 01:50:35 PM
11077B,N,O,04/01/2026 09:43:13 AM
11078A,N,O,04/01/2026 08:53:06 AM
11078B,N,O,04/01/2026 11:23:02 AM
11079A,NU,O,04/01/2026 09:42:14 AM
11079B,NU,O,04/01/2026 09:40:28 AM
11081B,N,O,04/01/2026 12:52:24 PM
11082A,N,O,04/01/2026 01:24:04 PM
11082B,N,O,04/01/2026 02:21:42 PM
11083A,N,O,04/01/2026 02:30:12 PM
11083B,N,O,04/01/2026 02:26:29 PM
11084A,N,O,04/01/2026 02:10:15 PM
11085A,NU,O,03/31/2026 06:13:31 PM
11085B,NU,O,03/31/2026 06:26:34 PM
11086A,N,O,04/01/2026 02:19:46 PM
11086B,N,O,04/01/2026 11:49:50 AM
11087A,N,O,04/01/2026 01:50:52 PM
11087B,N,O,04/01/2026 01:58:05 PM
11088A,N,O,04/01/2026 06:56:52 AM
11088B,N,O,04/01/2026 09:12:45 AM
11089A,N,O,04/01/2026 01:50:08 PM
11089B,N,O,04/01/2026 02:01:49 PM
11090A,N,O,04/01/2026 01:51:41 PM
11090B,N,O,04/01/2026 01:33:08 PM
11091A,N,O,04/01/2026 06:58:50 AM
11091B,N,O,04/01/2026 06:58:50 AM
11092A,N,O,04/01/2026 02:00:08 PM
11092B,N,O,04/01/2026 01:53:34 PM
11093A,N,O,04/01/2026 02:07:35 PM
11093B,N,O,04/01/2026 12:26:51 PM
11094A,N,V,04/01/2026 02:23:07 PM
11094B,N,O,04/01/2026 02:31:29 PM
11095A,N,O,04/01/2026 06:59:47 AM
11095B,N,O,04/01/2026 07:22:31 AM
11096A,N,O,04/01/2026 07:10:08 AM
11096B,N,O,04/01/2026 01:20:42 PM
11097A,N,O,04/01/2026 08:42:09 AM
11097B,N,O,04/01/2026 01:55:35 PM
11098A,N,O,04/01/2026 01:55:38 PM
11098B,N,O,04/01/2026 02:27:55 PM
11099A,N,O,04/01/2026 01:11:00 PM
11099B,N,O,04/01/2026 02:21:37 PM
11100A,N,O,04/01/2026 01:13:15 PM
11100B,N,V,04/01/2026 01:33:10 PM
11101A,N,O,04/01/2026 06:58:57 AM
11101B,N,O,04/01/2026 06:58:49 AM
11102A,N,O,04/01/2026 02:32:31 PM
11102B,N,V,04/01/2026 02:29:04 PM
11103A,N,O,04/01/2026 01:41:03 PM
11103B,N,O,04/01/2026 02:32:07 PM
11104A,N,O,04/01/2026 10:34:27 AM
11104B,N,O,04/01/2026 06:55:48 AM
11105A,N,O,04/01/2026 10:44:52 AM
11105B,N,O,04/01/2026 02:30:39 PM
11106A,N,O,04/01/2026 01:42:33 PM
11106B,N,V,04/01/2026 02:21:04 PM
11107A,N,O,04/01/2026 02:29:32 PM
11110A,N,V,04/01/2026 02:32:24 PM
11110B,N,V,04/01/2026 02:07:58 PM
11111A,N,O,04/01/2026 01:29:36 PM
11111B,N,O,04/01/2026 01:09:00 PM
11112A,N,V,04/01/2026 02:24:30 PM
11112B,N,O,04/01/2026 01:22:48 PM
11113A,N,V,04/01/2026 02:15:31 PM
11113B,N,O,04/01/2026 02:28:04 PM
11114A,N,O,04/01/2026 02:32:30 PM
11114B,N,O,04/01/2026 12:45:13 PM
11116A,N,O,04/01/2026 01:20:44 PM
11116B,N,V,04/01/2026 02:29:07 PM
11117A,N,O,04/01/2026 08:46:03 AM
11117B,N,O,04/01/2026 02:08:05 PM
11118A,N,O,04/01/2026 09:33:27 AM
11119A,N,O,04/01/2026 06:55:56 AM
11119B,N,O,04/01/2026 08:33:10 AM
11120A,N,O,04/01/2026 09:05:19 AM
11120B,N,O,04/01/2026 02:00:39 PM
11121A,N,O,04/01/2026 02:26:43 PM
11121B,N,V,04/01/2026 02:23:45 PM
11122A,N,O,04/01/2026 02:05:22 PM
11122B,N,V,04/01/2026 02:31:59 PM
11127A,N,O,04/01/2026 12:34:47 PM
11127B,N,O,04/01/2026 02:01:29 PM
11128A,N,O,04/01/2026 09:46:17 AM
11128B,N,O,04/01/2026 01:32:34 PM
11129A,N,O,04/01/2026 02:25:37 PM
11129B,N,O,04/01/2026 02:32:40 PM
11130B,N,O,04/01/2026 09:28:47 AM
11131B,N,O,04/01/2026 02:13:51 PM
11132A,N,O,04/01/2026 01:09:02 PM
11132B,N,O,04/01/2026 01:31:43 PM
11133A,N,O,04/01/2026 01:12:34 PM
11134B,N,O,04/01/2026 11:58:31 AM
11135A,N,O,04/01/2026 02:32:25 PM
11135B,N,O,04/01/2026 12:53:10 PM
11136A,N,O,04/01/2026 01:43:28 PM
11136B,N,V,04/01/2026 02:30:14 PM
11137A,N,O,04/01/2026 02:28:20 PM
11137B,N,O,04/01/2026 02:26:10 PM
11138A,N,O,04/01/2026 06:56:47 AM
11138B,N,O,04/01/2026 12:57:48 PM
11139A,N,V,04/01/2026 02:30:59 PM
11139B,N,O,04/01/2026 02:21:09 PM
11140A,N,O,04/01/2026 01:23:47 PM
11140B,N,V,04/01/2026 02:26:33 PM
11141A,N,O,04/01/2026 08:52:00 AM
11141B,N,V,04/01/2026 01:54:03 PM
11142A,N,O,04/01/2026 12:11:23 PM
11142B,N,O,04/01/2026 02:06:53 PM
11143A,N,V,04/01/2026 02:28:45 PM
11143B,N,O,04/01/2026 11:04:41 AM
11144A,N,O,04/01/2026 06:55:48 AM
11144B,N,O,04/01/2026 08:37:42 AM
11145A,N,O,04/01/2026 01:56:35 PM
11145B,N,O,04/01/2026 06:59:47 AM
11146A,N,O,04/01/2026 02:04:03 PM
11146B,N,O,04/01/2026 06:58:52 AM
11147A,N,V,04/01/2026 02:31:21 PM
11147B,N,O,04/01/2026 02:22:19 PM
11149A,N,O,04/01/2026 10:06:22 AM
11149B,N,O,04/01/2026 02:11:31 PM
11150A,N,O,04/01/2026 01:59:05 PM
11150B,N,O,04/01/2026 02:21:07 PM
11151A,N,O,04/01/2026 02:02:41 PM
11151B,N,O,04/01/2026 02:16:36 PM
11152B,N,O,04/01/2026 01:54:21 PM
11153A,N,O,04/01/2026 10:37:09 AM
11153B,N,V,04/01/2026 02:32:06 PM
11155A,N,O,04/01/2026 02:05:31 PM
11155B,N,V,04/01/2026 02:24:39 PM
11156B,N,O,04/01/2026 07:09:37 AM
11157A,N,O,04/01/2026 02:09:55 PM
11158A,N,V,04/01/2026 02:28:30 PM
11158B,N,O,04/01/2026 08:36:33 AM
11159A,N,O,04/01/2026 02:13:19 PM
11159B,N,V,04/01/2026 02:29:51 PM
11160A,N,O,04/01/2026 02:28:39 PM
11160B,N,O,04/01/2026 09:59:52 AM
11165A,N,O,04/01/2026 08:00:38 AM
11166A,N,O,04/01/2026 07:58:47 AM
11166B,N,O,04/01/2026 07:58:40 AM
11167A,N,O,04/01/2026 02:25:24 PM
11167B,N,O,04/01/2026 09:58:11 AM
11168A,N,O,04/01/2026 07:56:52 AM
11168B,N,O,04/01/2026 01:21:49 PM
11169A,N,O,04/01/2026 07:55:45 AM
11169B,N,O,04/01/2026 07:56:13 AM
11171B,N,O,04/01/2026 01:38:09 PM
11172A,N,V,04/01/2026 02:30:47 PM
11172B,N,V,04/01/2026 02:29:08 PM
11173A,N,O,04/01/2026 02:16:47 PM
11173B,N,O,04/01/2026 02:00:08 PM
11174A,N,O,04/01/2026 06:55:48 AM
11174B,N,V,04/01/2026 02:32:26 PM
11175A,N,O,04/01/2026 02:21:30 PM
11175B,N,O,04/01/2026 02:32:39 PM
11176A,N,V,04/01/2026 02:23:24 PM
11176B,N,O,04/01/2026 02:31:38 PM
11177A,N,O,04/01/2026 02:32:34 PM
11177B,N,O,04/01/2026 01:10:39 PM
11178A,N,O,04/01/2026 12:14:21 PM
11178B,N,O,04/01/2026 11:15:59 AM
1117A,N,V,04/01/2026 12:49:28 PM
1117B,N,O,04/01/2026 11:29:03 AM
11181A,N,O,04/01/2026 06:58:46 AM
11181B,N,O,04/01/2026 06:58:39 AM
11182A,N,O,04/01/2026 06:57:39 AM
11182B,N,O,04/01/2026 06:57:39 AM
11183A,N,O,04/01/2026 08:24:36 AM
11183B,N,V,04/01/2026 02:22:25 PM
1118A,N,O,04/01/2026 11:53:00 AM
1118B,N,O,04/01/2026 01:45:12 PM
11191A,N,O,04/01/2026 10:29:33 AM
11191B,N,O,04/01/2026 02:02:28 PM
1119A,N,O,04/01/2026 08:26:11 AM
1119B,N,O,04/01/2026 02:18:14 PM
111A,N,V,04/01/2026 02:32:16 PM
111B,N,O,04/01/2026 01:17:41 PM
11205A,N,O,04/01/2026 01:52:19 PM
11205B,N,O,04/01/2026 02:01:54 PM
11206B,N,O,04/01/2026 01:36:03 PM
11207A,N,O,04/01/2026 01:27:12 PM
11207B,N,O,04/01/2026 02:14:35 PM
11208A,N,O,04/01/2026 10:01:21 AM
11208B,N,O,04/01/2026 12:23:37 PM
11209A,N,O,04/01/2026 01:50:50 PM
11209B,N,O,04/01/2026 06:55:50 AM
11210A,N,O,04/01/2026 02:00:38 PM
11210B,N,O,04/01/2026 02:14:36 PM
11211A,N,O,04/01/2026 01:35:08 PM
11211B,N,O,04/01/2026 02:10:42 PM
11212A,N,O,04/01/2026 06:57:49 AM
11212B,N,O,04/01/2026 01:01:26 PM
112A,N,V,04/01/2026 02:22:56 PM
112B,N,O,04/01/2026 01:08:23 PM
113A,N,O,04/01/2026 06:56:42 AM
113B,N,V,04/01/2026 12:03:42 PM
11500A,N,O,04/01/2026 02:28:09 PM
11500B,N,V,04/01/2026 02:30:05 PM
11501A,N,O,04/01/2026 12:43:43 PM
11501B,N,O,04/01/2026 02:12:03 PM
11502B,N,O,04/01/2026 06:57:48 AM
11504A,N,O,04/01/2026 02:32:04 PM
11504B,N,O,04/01/2026 06:55:53 AM
11505A,N,O,04/01/2026 06:59:43 AM
11505B,N,O,04/01/2026 08:30:37 AM
11506B,N,O,04/01/2026 06:58:50 AM
11507B,N,O,04/01/2026 02:23:11 PM
11508A,N,O,04/01/2026 11:56:59 AM
11508B,N,O,04/01/2026 02:32:13 PM
11509A,N,O,04/01/2026 01:32:50 PM
11509B,N,O,04/01/2026 02:15:47 PM
11582A,N,O,04/01/2026 08:10:26 AM
11583A,N,O,04/01/2026 01:11:55 PM
11583B,N,O,04/01/2026 10:25:50 AM
11584A,N,O,04/01/2026 09:43:06 AM
11584B,N,O,04/01/2026 01:27:07 PM
11585B,N,V,04/01/2026 02:28:37 PM
11593A,N,O,04/01/2026 02:12:08 PM
11593B,N,O,04/01/2026 11:08:15 AM
11594A,N,O,04/01/2026 02:30:54 PM
11595A,N,O,04/01/2026 02:31:31 PM
11595B,N,O,04/01/2026 11:23:40 AM
11596A,N,O,04/01/2026 11:27:57 AM
11596B,N,O,04/01/2026 01:17:37 PM
11597A,N,O,04/01/2026 10:08:17 AM
11597B,N,O,04/01/2026 12:57:48 PM
11598A,N,O,04/01/2026 02:25:15 PM
11598B,N,O,04/01/2026 02:20:27 PM
11599A,N,O,04/01/2026 11:29:35 AM
11599B,N,O,04/01/2026 09:55:33 AM
115A,N,V,04/01/2026 02:28:21 PM
115B,N,O,04/01/2026 12:11:43 PM
11600A,N,O,04/01/2026 02:03:21 PM
11600B,N,O,04/01/2026 01:23:42 PM
11601A,N,O,04/01/2026 01:19:25 PM
11601B,N,O,04/01/2026 12:21:32 PM
11602A,N,O,04/01/2026 06:58:05 AM
11602B,N,O,04/01/2026 10:23:03 AM
11608A,N,O,04/01/2026 11:12:58 AM
11609B,N,V,04/01/2026 11:18:11 AM
11610A,N,O,04/01/2026 12:10:12 PM
11610B,N,O,04/01/2026 01:49:09 PM
11611A,N,O,04/01/2026 01:51:04 PM
11611B,N,O,04/01/2026 01:40:36 PM
11612A,N,O,04/01/2026 11:24:47 AM
11612B,N,O,04/01/2026 09:01:05 AM
11613A,N,O,04/01/2026 02:11:37 PM
11613B,N,O,04/01/2026 06:56:43 AM
11614A,N,O,04/01/2026 02:28:53 PM
11614B,N,O,04/01/2026 10:48:26 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,04/01/2026 02:20:56 PM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,N,O,04/01/2026 02:06:57 PM
11618A,N,O,04/01/2026 02:08:52 PM
11618B,N,O,04/01/2026 01:42:41 PM
11619A,N,O,04/01/2026 07:32:22 AM
11625A,N,O,04/01/2026 02:13:33 PM
11626A,N,O,04/01/2026 07:53:32 AM
11626B,N,O,04/01/2026 08:12:52 AM
11627A,N,O,04/01/2026 06:57:49 AM
11627B,N,O,04/01/2026 06:57:53 AM
11655A,N,O,04/01/2026 02:11:31 PM
11655B,N,O,04/01/2026 02:32:43 PM
11656A,N,V,04/01/2026 02:32:38 PM
11656B,N,O,04/01/2026 01:18:33 PM
11657A,N,V,04/01/2026 01:33:50 PM
11657B,N,O,04/01/2026 02:30:42 PM
11658A,N,O,04/01/2026 10:50:57 AM
11658B,N,O,04/01/2026 11:34:57 AM
11659A,N,O,04/01/2026 10:06:54 AM
11659B,N,O,04/01/2026 09:11:51 AM
11660A,N,O,04/01/2026 07:43:25 AM
11660B,N,O,04/01/2026 06:59:51 AM
11661A,N,O,04/01/2026 08:27:45 AM
11661B,N,O,04/01/2026 02:29:56 PM
11662A,N,O,04/01/2026 06:57:49 AM
11662B,N,O,04/01/2026 07:44:44 AM
11663A,N,V,04/01/2026 02:09:03 PM
11663B,N,O,04/01/2026 12:44:34 PM
11671B,N,O,04/01/2026 08:19:50 AM
11672A,N,O,04/01/2026 01:42:51 PM
11672B,N,O,04/01/2026 11:17:58 AM
116A,N,V,04/01/2026 02:32:29 PM
116B,N,V,04/01/2026 02:28:15 PM
1172A,N,O,04/01/2026 02:27:32 PM
1172B,N,O,04/01/2026 10:38:14 AM
1173A,N,O,04/01/2026 12:39:46 PM
1173B,N,O,04/01/2026 08:47:08 AM
1174B,N,O,04/01/2026 01:50:21 PM
1175A,N,O,04/01/2026 02:31:08 PM
1175B,N,O,04/01/2026 01:52:23 PM
1176B,N,O,04/01/2026 08:28:51 AM
117A,N,V,04/01/2026 12:38:54 PM
117B,N,V,04/01/2026 02:03:59 PM
118A,N,V,04/01/2026 02:26:56 PM
118B,N,V,04/01/2026 02:32:07 PM
1199A,N,O,04/01/2026 11:57:09 AM
1199B,N,O,04/01/2026 01:35:41 PM
119A,N,V,04/01/2026 01:34:42 PM
119B,N,V,04/01/2026 02:27:36 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,04/01/2026 02:27:49 PM
12001B,N,O,04/01/2026 01:40:28 PM
12003A,N,O,04/01/2026 10:09:53 AM
12003B,N,O,04/01/2026 07:56:50 AM
12004A,N,O,04/01/2026 07:55:53 AM
12004B,N,O,04/01/2026 10:08:33 AM
12005A,N,O,04/01/2026 01:38:22 PM
12005B,N,O,04/01/2026 07:59:43 AM
12006A,N,O,04/01/2026 07:58:58 AM
1202A,N,O,04/01/2026 02:03:03 PM
1202B,N,O,04/01/2026 08:27:49 AM
12030A,N,O,04/01/2026 09:09:57 AM
12030B,N,O,04/01/2026 06:59:52 AM
12031A,N,O,04/01/2026 02:30:51 PM
12031B,N,O,04/01/2026 11:44:25 AM
12032A,N,O,04/01/2026 08:17:34 AM
12032B,N,O,04/01/2026 01:15:26 PM
12034A,N,O,04/01/2026 02:23:14 PM
12034B,N,O,03/31/2026 10:08:59 PM
12035A,N,O,04/01/2026 02:12:56 PM
12035B,N,O,04/01/2026 02:31:17 PM
12036A,N,O,04/01/2026 02:31:47 PM
12036B,N,O,04/01/2026 02:08:29 PM
12037A,N,V,04/01/2026 02:32:22 PM
12037B,N,O,04/01/2026 01:56:30 PM
12038A,N,V,04/01/2026 01:59:34 PM
12038B,N,O,04/01/2026 01:39:45 PM
12039A,N,V,04/01/2026 01:52:42 PM
12039B,N,O,04/01/2026 01:10:00 PM
1203B,N,O,04/01/2026 02:30:49 PM
12040A,N,V,04/01/2026 01:46:44 PM
12040B,N,O,04/01/2026 01:42:43 PM
12041A,N,V,04/01/2026 02:12:21 PM
12041B,N,V,04/01/2026 02:18:16 PM
12042A,N,V,04/01/2026 01:47:12 PM
12042B,N,V,04/01/2026 02:12:24 PM
12043A,N,V,04/01/2026 01:41:11 PM
12043B,N,O,04/01/2026 12:32:37 PM
12044A,N,O,04/01/2026 11:40:50 AM
12044B,N,O,04/01/2026 10:24:03 AM
12045A,N,O,04/01/2026 10:23:40 AM
12045B,N,O,04/01/2026 10:23:40 AM
12046A,N,O,04/01/2026 08:01:59 AM
12046B,N,V,04/01/2026 02:03:34 PM
12047A,N,V,04/01/2026 02:23:36 PM
12047B,N,V,04/01/2026 02:24:11 PM
12048A,N,O,04/01/2026 11:00:55 AM
