ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10558B,N,V,03/26/2026 08:54:52 AM
10581A,N,O,03/26/2026 06:58:43 AM
10581B,N,O,03/26/2026 06:58:43 AM
10582A,N,O,03/26/2026 06:57:47 AM
10582B,N,O,03/26/2026 08:03:14 AM
10583A,N,O,03/26/2026 08:11:00 AM
10583B,N,O,03/26/2026 09:07:19 AM
10584A,N,O,03/26/2026 09:09:59 AM
10585A,N,O,03/26/2026 08:10:08 AM
10585B,N,O,03/26/2026 08:47:28 AM
105A,N,V,03/26/2026 09:09:41 AM
105B,N,V,03/25/2026 11:04:37 PM
10600A,N,O,03/26/2026 09:10:26 AM
10601A,N,O,03/26/2026 09:08:50 AM
10601B,N,V,03/26/2026 09:10:47 AM
10602A,N,O,03/26/2026 07:57:48 AM
10602B,N,O,03/26/2026 07:57:44 AM
10605A,N,O,03/26/2026 08:57:40 AM
10605B,N,O,03/26/2026 09:09:02 AM
10606A,N,O,03/26/2026 07:58:51 AM
10606B,N,O,03/26/2026 07:58:48 AM
10607B,N,O,03/26/2026 08:51:02 AM
10608A,N,O,03/26/2026 08:29:45 AM
10610B,N,O,03/26/2026 07:59:53 AM
10616A,N,V,03/25/2026 10:59:28 PM
10616B,N,O,03/26/2026 07:58:52 AM
10617B,N,O,03/26/2026 08:05:40 AM
10618A,N,O,03/26/2026 07:56:54 AM
10619B,N,O,03/26/2026 08:52:07 AM
10620A,N,O,03/26/2026 09:01:09 AM
10621B,N,O,03/26/2026 08:50:53 AM
10622B,N,O,03/26/2026 08:34:28 AM
10623A,N,O,03/26/2026 07:56:46 AM
10623B,N,O,03/26/2026 09:04:53 AM
10624A,N,O,03/26/2026 09:01:15 AM
10624B,N,O,03/26/2026 07:55:44 AM
10625A,N,O,03/25/2026 11:50:08 PM
10625B,N,O,03/26/2026 07:59:47 AM
10626A,N,O,03/26/2026 08:56:37 AM
10626B,N,O,03/26/2026 08:56:37 AM
10628A,N,O,03/26/2026 07:56:50 AM
10628B,N,O,03/26/2026 07:56:57 AM
10629A,N,O,03/26/2026 07:55:50 AM
10637A,N,O,03/26/2026 06:57:40 AM
10637B,N,O,03/26/2026 07:10:02 AM
10638A,N,O,03/26/2026 06:56:44 AM
10638B,N,O,03/26/2026 08:01:06 AM
10639A,N,O,03/26/2026 06:55:43 AM
10639B,N,O,03/26/2026 08:34:16 AM
10642A,N,O,03/26/2026 07:37:54 AM
10642B,N,O,03/26/2026 06:57:42 AM
10643A,N,O,03/26/2026 07:35:06 AM
10643B,N,O,03/26/2026 06:56:51 AM
1064A,N,O,03/26/2026 06:55:43 AM
1064B,N,O,03/26/2026 06:55:51 AM
10650A,N,O,03/26/2026 07:59:49 AM
10650B,N,O,03/26/2026 08:01:41 AM
10661A,N,O,03/26/2026 06:58:47 AM
10661B,N,O,03/26/2026 06:58:43 AM
10662A,N,O,03/26/2026 06:57:52 AM
10662B,N,O,03/26/2026 06:57:52 AM
10663A,N,O,03/26/2026 06:56:58 AM
10663B,N,O,03/26/2026 08:09:31 AM
10664A,N,O,03/26/2026 07:09:52 AM
10664B,N,O,03/26/2026 06:56:04 AM
1067A,N,O,03/26/2026 08:59:54 AM
1067B,N,O,03/26/2026 07:19:18 AM
1068A,N,O,03/26/2026 07:13:45 AM
1068B,N,V,03/26/2026 08:59:41 AM
10691A,N,O,03/26/2026 09:09:33 AM
10691B,N,O,03/26/2026 06:58:45 AM
10696A,N,O,03/26/2026 07:58:48 AM
10696B,N,O,03/26/2026 06:58:49 AM
10697A,N,O,03/26/2026 06:57:52 AM
10697B,N,O,03/26/2026 06:57:48 AM
10698A,N,O,03/26/2026 06:56:50 AM
10698B,N,O,03/26/2026 08:48:54 AM
10699A,N,V,03/26/2026 08:56:46 AM
10699B,N,O,03/26/2026 09:04:41 AM
1069A,N,O,03/26/2026 06:55:43 AM
1069B,N,O,03/26/2026 06:55:43 AM
106A,N,O,03/26/2026 09:11:40 AM
106B,N,V,03/25/2026 11:17:10 PM
10701A,N,O,03/26/2026 06:58:53 AM
10701B,N,O,03/26/2026 06:58:53 AM
10724B,N,V,03/26/2026 09:06:14 AM
10725A,N,V,03/26/2026 09:05:03 AM
10725B,N,O,03/26/2026 08:49:40 AM
10729A,N,O,03/26/2026 08:08:00 AM
10729B,N,O,03/26/2026 08:33:51 AM
10730B,N,O,03/26/2026 08:49:42 AM
10731A,N,O,03/26/2026 08:55:03 AM
10731B,N,O,03/26/2026 07:45:35 AM
10745A,N,O,03/26/2026 06:59:50 AM
10745B,N,V,03/26/2026 08:49:13 AM
10746A,N,O,03/26/2026 07:59:31 AM
10746B,N,O,03/26/2026 08:46:53 AM
10751A,N,V,03/26/2026 08:50:38 AM
10751B,N,O,03/25/2026 06:58:48 AM
10752A,N,O,03/26/2026 06:57:58 AM
10752B,N,O,03/26/2026 06:57:50 AM
10753A,N,O,03/26/2026 08:41:39 AM
10753B,N,O,03/26/2026 06:56:46 AM
10754A,N,O,03/26/2026 07:01:36 AM
10754B,N,O,03/26/2026 06:57:30 AM
10755A,N,O,03/26/2026 09:06:20 AM
10755B,N,O,03/25/2026 04:26:56 PM
10756A,N,V,03/26/2026 08:47:38 AM
10757A,N,O,03/26/2026 06:57:54 AM
10757B,N,O,03/26/2026 08:51:27 AM
10758B,N,O,08/08/2025 06:34:38 PM
10759A,N,O,03/26/2026 06:55:44 AM
10759B,N,O,03/26/2026 09:11:28 AM
10760A,N,O,03/26/2026 09:00:17 AM
10760B,N,V,03/26/2026 08:10:46 AM
10761A,N,O,03/26/2026 07:39:25 AM
10761B,N,O,03/26/2026 06:58:52 AM
10762B,N,O,03/26/2026 08:54:02 AM
10763A,N,O,03/26/2026 07:44:55 AM
10763B,N,V,03/26/2026 07:31:36 AM
10764A,N,V,03/26/2026 08:27:20 AM
10764B,N,O,03/26/2026 06:56:17 AM
10765A,N,O,03/26/2026 08:28:42 AM
10765B,N,O,03/26/2026 09:01:27 AM
10766A,N,O,03/26/2026 08:00:32 AM
10766B,N,O,03/26/2026 08:12:47 AM
107A,N,V,03/26/2026 08:25:08 AM
10805A,N,V,03/26/2026 08:48:28 AM
10805B,N,V,03/26/2026 08:51:58 AM
10806A,N,V,03/26/2026 09:11:45 AM
10806B,N,O,03/26/2026 08:47:45 AM
10807A,N,V,03/26/2026 08:47:45 AM
10807B,N,V,03/26/2026 08:46:51 AM
10808A,N,O,03/26/2026 08:39:46 AM
10808B,N,O,03/26/2026 06:56:48 AM
10809A,N,O,03/26/2026 08:25:24 AM
10809B,N,O,03/26/2026 06:55:53 AM
10810A,N,O,03/26/2026 08:08:42 AM
10810B,N,O,03/26/2026 08:36:03 AM
10811A,N,O,03/26/2026 08:20:09 AM
10811B,N,O,03/26/2026 08:30:39 AM
10812A,N,O,03/26/2026 08:28:06 AM
10812B,N,O,03/26/2026 08:33:20 AM
10813A,N,O,03/26/2026 08:28:15 AM
10813B,N,O,03/26/2026 08:53:03 AM
10814A,N,O,03/26/2026 08:26:16 AM
10814B,N,V,03/26/2026 09:10:39 AM
10815A,N,O,03/26/2026 08:20:40 AM
10815B,N,O,03/26/2026 08:36:09 AM
10816A,N,O,03/26/2026 08:38:47 AM
10816B,N,O,03/26/2026 09:02:06 AM
10820A,N,V,03/25/2026 10:55:20 PM
10820B,N,O,03/26/2026 09:07:07 AM
10821B,NU,V,12/04/2024 08:59:29 AM
10822A,NU,V,01/27/2026 04:12:34 PM
10822B,NU,V,01/27/2026 04:12:34 PM
10823A,NU,O,12/04/2024 06:56:44 AM
10823B,NU,O,12/04/2024 06:56:51 AM
10824A,NU,O,12/04/2024 08:47:13 AM
10824B,NU,V,12/04/2024 08:58:00 AM
10825A,NU,O,05/28/2025 04:29:02 PM
10825B,N,O,03/26/2026 09:09:41 AM
10826A,NU,V,01/27/2026 04:10:18 PM
10826B,NU,O,01/27/2026 04:10:18 PM
10827A,NU,V,12/03/2024 10:26:33 PM
10827B,NU,V,12/04/2024 08:49:40 AM
10828A,N,O,03/26/2026 08:47:22 AM
10828B,N,O,03/26/2026 08:21:55 AM
10829A,N,O,03/26/2026 08:36:59 AM
10829B,N,O,03/26/2026 08:45:02 AM
10830A,N,O,03/26/2026 08:43:25 AM
10830B,N,O,03/26/2026 09:07:25 AM
10831A,N,O,03/26/2026 08:43:43 AM
10831B,N,O,03/26/2026 09:04:36 AM
10832A,N,O,03/26/2026 08:57:26 AM
10832B,N,V,03/26/2026 09:10:09 AM
10833A,N,O,03/26/2026 08:47:49 AM
10833B,N,O,03/26/2026 08:55:11 AM
10834A,N,O,03/26/2026 08:50:02 AM
10834B,N,O,03/26/2026 08:59:53 AM
10835A,N,O,03/26/2026 08:53:39 AM
10835B,N,O,03/26/2026 08:34:05 AM
10836A,N,O,03/26/2026 08:27:11 AM
10836B,N,O,03/26/2026 08:37:37 AM
10837A,N,O,03/26/2026 08:31:52 AM
10837B,N,O,03/26/2026 08:19:22 AM
10838A,N,O,03/26/2026 08:40:13 AM
10838B,N,O,03/26/2026 08:16:53 AM
10839A,N,V,09/21/2025 05:09:16 PM
10839B,N,V,09/21/2025 03:59:51 PM
10840A,N,O,03/26/2026 08:31:51 AM
10840B,N,O,03/26/2026 08:21:40 AM
108A,N,V,03/26/2026 08:04:37 AM
108B,N,O,03/26/2026 09:00:13 AM
109A,N,V,03/26/2026 09:01:09 AM
10B,NU,V,02/25/2026 11:59:15 PM
11022A,N,O,03/26/2026 08:39:20 AM
11022B,N,O,03/26/2026 08:59:58 AM
11023A,N,O,03/26/2026 09:02:05 AM
11023B,N,O,03/26/2026 08:53:35 AM
11030A,N,O,03/26/2026 08:34:54 AM
11031A,N,V,03/26/2026 09:10:39 AM
11031B,N,O,03/26/2026 08:56:27 AM
11032B,N,V,03/26/2026 09:06:58 AM
11034A,N,O,03/26/2026 07:55:46 AM
11034B,N,O,03/26/2026 08:20:18 AM
11035A,N,O,03/26/2026 07:59:47 AM
11035B,N,O,03/26/2026 07:59:47 AM
11036A,N,O,03/26/2026 08:06:42 AM
11036B,N,O,03/26/2026 09:03:20 AM
11040B,N,O,03/26/2026 07:59:46 AM
11041A,N,O,03/26/2026 08:55:00 AM
11041B,N,O,03/26/2026 08:53:59 AM
11042A,N,O,03/26/2026 09:03:59 AM
11042B,N,V,03/26/2026 09:02:31 AM
11043A,N,V,03/26/2026 09:04:26 AM
11043B,N,O,03/26/2026 08:59:40 AM
11044A,N,O,03/26/2026 06:55:45 AM
11044B,N,O,03/26/2026 08:21:33 AM
11070A,N,O,03/26/2026 08:04:12 AM
11070B,N,V,03/26/2026 09:11:06 AM
11071A,N,V,03/26/2026 09:06:25 AM
11071B,N,O,03/26/2026 09:11:39 AM
11072B,N,O,03/26/2026 07:57:51 AM
11073A,N,O,03/26/2026 06:56:47 AM
11074A,N,O,03/26/2026 07:07:48 AM
11074B,N,O,03/26/2026 09:01:14 AM
11075A,N,O,03/26/2026 08:18:50 AM
11075B,N,O,03/26/2026 06:59:40 AM
11076A,N,O,03/26/2026 08:01:40 AM
11076B,N,O,03/26/2026 08:07:02 AM
11077A,N,O,03/26/2026 07:55:37 AM
11077B,N,O,03/26/2026 08:27:49 AM
11078A,N,O,03/26/2026 08:06:19 AM
11078B,N,O,03/26/2026 06:56:52 AM
11079A,N,O,03/26/2026 09:06:13 AM
11079B,N,O,03/26/2026 08:38:44 AM
11081B,N,O,03/26/2026 08:13:11 AM
11082A,N,O,03/26/2026 09:00:56 AM
11082B,N,V,03/26/2026 08:58:10 AM
11083A,N,O,03/26/2026 08:28:30 AM
11083B,N,V,03/26/2026 08:54:42 AM
11084A,N,O,03/26/2026 09:04:00 AM
11085A,N,O,03/26/2026 08:23:30 AM
11085B,N,O,03/26/2026 09:10:28 AM
11086A,N,O,03/26/2026 09:06:12 AM
11086B,N,O,03/26/2026 08:21:30 AM
11087A,N,V,03/26/2026 09:01:27 AM
11087B,N,V,03/26/2026 09:10:20 AM
11088A,N,O,03/26/2026 09:02:21 AM
11088B,N,O,03/26/2026 08:50:41 AM
11089A,N,O,03/26/2026 08:59:57 AM
11089B,N,O,03/26/2026 09:10:09 AM
11090A,N,O,03/26/2026 08:59:00 AM
11090B,N,O,03/26/2026 09:04:50 AM
11091A,N,O,03/26/2026 09:08:52 AM
11091B,N,V,03/26/2026 09:11:43 AM
11092A,N,O,03/26/2026 08:11:44 AM
11092B,N,O,03/26/2026 08:58:31 AM
11093A,N,V,03/26/2026 09:09:55 AM
11093B,N,V,03/26/2026 09:10:31 AM
11094A,N,O,03/26/2026 08:43:09 AM
11094B,N,V,03/26/2026 08:50:58 AM
11095A,N,O,03/26/2026 06:59:48 AM
11095B,N,O,03/26/2026 07:35:15 AM
11096A,N,O,03/26/2026 06:58:45 AM
11096B,N,O,03/26/2026 08:10:32 AM
11097A,N,O,03/26/2026 08:59:46 AM
11097B,N,O,03/26/2026 08:05:48 AM
11098A,N,O,03/26/2026 08:05:40 AM
11098B,N,V,03/26/2026 08:36:50 AM
11099A,N,O,03/26/2026 09:05:28 AM
11099B,N,O,03/26/2026 09:10:59 AM
11100A,NU,O,03/25/2026 10:30:32 PM
11100B,NU,O,03/25/2026 10:22:14 PM
11101A,N,O,03/26/2026 06:58:54 AM
11101B,N,V,03/26/2026 09:10:59 AM
11102A,N,O,03/26/2026 09:02:51 AM
11102B,N,V,03/26/2026 08:33:46 AM
11103A,N,V,03/26/2026 09:08:46 AM
11103B,N,V,03/26/2026 08:58:27 AM
11104A,N,O,03/26/2026 07:53:20 AM
11104B,N,V,03/26/2026 09:02:08 AM
11105A,N,V,03/26/2026 09:11:38 AM
11105B,N,O,03/26/2026 07:06:47 AM
11106A,N,V,03/26/2026 09:00:09 AM
11106B,N,O,03/26/2026 06:58:47 AM
11107A,N,O,03/26/2026 08:38:17 AM
11110A,N,V,03/26/2026 09:05:29 AM
11110B,N,V,03/26/2026 09:04:49 AM
11111A,N,V,03/26/2026 09:11:09 AM
11111B,N,O,03/26/2026 07:58:51 AM
11112A,N,O,03/26/2026 08:59:02 AM
11112B,N,O,03/26/2026 09:03:20 AM
11113A,N,O,03/26/2026 08:52:03 AM
11113B,N,O,03/26/2026 08:51:05 AM
11114A,N,O,03/26/2026 07:55:52 AM
11114B,N,O,03/26/2026 07:55:59 AM
11116A,N,V,03/26/2026 09:11:37 AM
11116B,N,O,03/26/2026 08:41:20 AM
11117A,N,O,03/26/2026 06:57:41 AM
11117B,N,O,03/26/2026 08:41:25 AM
11118A,N,O,03/26/2026 08:59:10 AM
11119A,N,O,03/25/2026 06:55:45 AM
11119B,N,O,03/26/2026 06:55:44 AM
11120A,N,O,03/26/2026 09:03:36 AM
11120B,N,V,03/26/2026 08:51:00 AM
11121A,N,O,03/26/2026 09:11:29 AM
11121B,N,O,03/26/2026 08:48:59 AM
11122A,N,O,03/26/2026 08:42:42 AM
11122B,N,O,03/26/2026 09:06:56 AM
11127A,N,V,03/26/2026 07:53:03 AM
11127B,N,O,03/26/2026 08:37:52 AM
11128A,N,O,03/26/2026 09:01:05 AM
11128B,N,O,03/26/2026 09:11:06 AM
11129A,N,O,03/26/2026 08:36:43 AM
11129B,N,O,03/26/2026 09:10:14 AM
11130B,N,O,03/26/2026 09:11:20 AM
11131B,N,O,03/26/2026 06:58:46 AM
11132A,N,O,03/26/2026 08:29:39 AM
11132B,N,V,03/26/2026 08:03:08 AM
11133A,N,O,03/26/2026 08:52:48 AM
11134B,N,O,03/26/2026 08:41:46 AM
11135A,N,O,03/26/2026 08:46:10 AM
11135B,N,O,03/26/2026 08:31:09 AM
11136A,N,O,03/26/2026 09:11:24 AM
11136B,N,O,03/26/2026 09:08:40 AM
11137A,N,O,03/26/2026 07:36:06 AM
11137B,N,V,03/26/2026 09:08:45 AM
11138A,N,O,03/26/2026 06:56:43 AM
11138B,N,O,03/26/2026 09:08:21 AM
11139A,N,V,03/26/2026 09:11:23 AM
11139B,N,O,03/26/2026 08:34:50 AM
11140A,N,O,03/26/2026 07:47:28 AM
11140B,N,O,03/26/2026 08:52:38 AM
11141A,N,O,03/26/2026 09:02:34 AM
11141B,N,O,03/26/2026 09:11:36 AM
11142A,N,O,03/26/2026 09:02:41 AM
11142B,N,O,03/26/2026 06:57:47 AM
11143A,N,O,03/26/2026 08:16:36 AM
11143B,N,O,03/26/2026 08:15:26 AM
11144A,N,O,03/26/2026 06:55:46 AM
11144B,N,O,03/26/2026 09:10:55 AM
11145A,N,O,03/26/2026 09:04:41 AM
11145B,N,O,03/26/2026 06:59:50 AM
11146A,N,O,03/26/2026 06:58:53 AM
11146B,N,O,03/26/2026 07:36:20 AM
11147A,N,V,03/26/2026 09:10:33 AM
11147B,N,O,03/26/2026 07:30:03 AM
11149A,N,O,03/26/2026 09:11:00 AM
11149B,N,V,03/26/2026 09:09:36 AM
11150A,N,O,03/26/2026 06:59:46 AM
11150B,N,O,03/26/2026 08:07:08 AM
11151A,N,O,03/26/2026 08:29:25 AM
11151B,N,O,03/26/2026 08:09:06 AM
11152B,N,O,03/26/2026 06:57:46 AM
11153A,N,O,03/26/2026 08:51:33 AM
11153B,N,O,03/26/2026 08:35:22 AM
11155A,N,O,03/26/2026 07:59:50 AM
11155B,N,O,03/25/2026 05:24:39 PM
11156B,N,O,03/26/2026 06:58:40 AM
11157A,N,V,03/26/2026 09:11:06 AM
11158A,N,O,03/26/2026 08:46:58 AM
11158B,N,O,03/26/2026 08:52:45 AM
11159A,N,O,03/26/2026 08:48:08 AM
11159B,N,O,03/26/2026 08:33:52 AM
11160A,N,O,03/26/2026 09:05:50 AM
11160B,N,O,03/26/2026 08:58:46 AM
11165A,N,O,03/26/2026 08:00:26 AM
11166A,N,O,03/26/2026 07:58:47 AM
11166B,N,O,03/26/2026 07:58:47 AM
11167A,N,O,03/26/2026 07:57:48 AM
11167B,N,O,03/26/2026 07:57:56 AM
11168A,N,O,03/26/2026 07:56:52 AM
11168B,N,O,03/26/2026 07:58:21 AM
11169A,N,O,03/26/2026 07:55:44 AM
11169B,N,O,03/26/2026 07:55:44 AM
11171B,N,O,03/26/2026 08:49:59 AM
11172A,N,O,03/26/2026 09:10:58 AM
11172B,N,V,03/26/2026 09:00:11 AM
11173A,N,O,03/26/2026 08:50:45 AM
11173B,N,V,03/26/2026 09:10:33 AM
11174A,N,O,03/26/2026 06:55:53 AM
11174B,N,V,03/26/2026 09:10:27 AM
11175A,N,V,03/26/2026 09:01:56 AM
11175B,N,V,03/26/2026 08:49:59 AM
11176A,N,O,03/26/2026 09:10:57 AM
11176B,N,O,03/26/2026 09:11:27 AM
11177A,N,V,03/26/2026 09:11:42 AM
11177B,N,V,03/26/2026 09:11:28 AM
11178A,N,O,03/26/2026 09:10:48 AM
11178B,N,O,03/26/2026 07:15:27 AM
1117A,N,O,03/26/2026 09:06:43 AM
1117B,N,O,03/26/2026 08:12:20 AM
11181A,N,O,03/26/2026 06:58:49 AM
11181B,N,O,03/26/2026 06:58:52 AM
11182A,N,O,03/26/2026 06:57:42 AM
11182B,N,O,03/26/2026 06:57:42 AM
11183A,N,O,03/26/2026 08:48:27 AM
11183B,N,O,03/26/2026 07:24:35 AM
1118A,N,O,03/26/2026 09:07:45 AM
1118B,N,O,03/26/2026 08:40:42 AM
11191A,N,O,03/26/2026 08:28:07 AM
11191B,N,O,03/26/2026 06:58:45 AM
1119A,N,O,03/26/2026 08:25:39 AM
1119B,N,O,03/26/2026 08:32:00 AM
111A,N,V,03/26/2026 09:06:00 AM
111B,N,V,03/26/2026 09:07:52 AM
11205A,N,O,03/26/2026 06:59:43 AM
11205B,N,O,03/26/2026 06:59:47 AM
11206B,N,O,03/26/2026 08:09:24 AM
11207A,N,O,03/26/2026 06:57:51 AM
11207B,N,O,03/26/2026 08:50:09 AM
11208A,N,O,03/26/2026 06:56:45 AM
11208B,N,O,03/26/2026 06:56:45 AM
11209A,N,O,03/26/2026 08:49:49 AM
11209B,N,V,03/26/2026 08:10:50 AM
11210A,N,O,03/26/2026 08:09:56 AM
11210B,N,O,03/26/2026 08:33:35 AM
11211A,N,O,03/26/2026 08:42:42 AM
11211B,N,O,03/26/2026 07:05:01 AM
11212A,N,O,03/26/2026 06:57:43 AM
11212B,N,O,03/26/2026 06:57:43 AM
112A,N,V,03/26/2026 08:50:21 AM
112B,N,V,03/26/2026 07:51:26 AM
113A,N,O,03/26/2026 06:56:47 AM
113B,N,V,03/26/2026 08:51:35 AM
11500A,N,V,03/26/2026 08:38:57 AM
11500B,N,V,03/26/2026 08:05:53 AM
11501A,N,V,03/26/2026 09:11:18 AM
11501B,N,O,03/26/2026 08:57:10 AM
11502B,N,O,03/26/2026 06:57:50 AM
11504A,N,V,03/26/2026 08:28:59 AM
11504B,N,O,03/26/2026 06:55:49 AM
11505A,N,O,03/26/2026 07:48:13 AM
11505B,N,O,03/26/2026 06:59:45 AM
11506B,N,O,03/26/2026 06:58:51 AM
11507B,N,O,03/26/2026 08:49:13 AM
11508A,N,O,03/26/2026 08:46:49 AM
11508B,N,O,03/26/2026 09:01:08 AM
11509A,N,V,03/26/2026 09:09:11 AM
11509B,N,O,03/26/2026 08:01:03 AM
11582A,N,O,03/26/2026 08:58:05 AM
11583A,N,V,03/26/2026 08:04:50 AM
11583B,N,V,03/26/2026 08:15:22 AM
11584A,N,O,03/26/2026 08:04:50 AM
11584B,N,O,03/26/2026 08:13:08 AM
11585B,N,O,03/26/2026 08:57:00 AM
11593A,N,O,03/26/2026 08:56:57 AM
11593B,N,O,03/26/2026 09:01:12 AM
11594A,N,O,03/26/2026 08:07:36 AM
11595A,N,O,03/26/2026 08:00:42 AM
11595B,N,O,03/26/2026 09:09:57 AM
11596A,N,O,03/26/2026 09:10:00 AM
11596B,N,O,03/26/2026 08:56:19 AM
11597A,N,O,03/26/2026 08:29:49 AM
11597B,N,O,03/26/2026 08:18:34 AM
11598A,N,O,03/26/2026 08:51:20 AM
11598B,N,O,03/26/2026 09:03:03 AM
11599A,N,O,03/26/2026 09:11:19 AM
11599B,N,O,03/26/2026 09:08:52 AM
115A,N,V,03/26/2026 07:55:31 AM
115B,N,O,03/26/2026 09:11:36 AM
11600A,N,O,03/26/2026 07:56:58 AM
11600B,N,O,03/26/2026 09:00:17 AM
11601A,NU,O,03/25/2026 06:10:36 PM
11601B,NU,O,03/25/2026 10:25:14 PM
11602A,N,O,03/26/2026 09:10:55 AM
11602B,N,O,03/26/2026 08:55:43 AM
11608A,N,O,03/26/2026 06:56:47 AM
11609B,N,O,03/26/2026 09:03:32 AM
11610A,N,O,03/26/2026 08:59:02 AM
11610B,N,O,03/26/2026 08:39:59 AM
11611A,N,O,03/26/2026 09:06:51 AM
11611B,N,O,03/26/2026 09:11:43 AM
11612A,N,O,03/25/2026 08:13:05 PM
11612B,N,O,03/26/2026 08:58:05 AM
11613A,N,O,03/26/2026 06:56:47 AM
11613B,N,O,03/26/2026 06:56:47 AM
11614A,N,O,03/26/2026 06:55:46 AM
11614B,N,O,03/26/2026 06:55:46 AM
11615A,NU,O,03/01/2026 07:24:19 PM
11615B,N,O,03/26/2026 06:59:59 AM
11616A,NU,O,03/01/2026 08:58:45 AM
11616B,NU,O,02/28/2026 06:58:42 AM
11617B,NU,O,03/25/2026 03:48:07 PM
11618A,N,O,03/26/2026 08:54:21 AM
11618B,N,O,03/26/2026 08:58:44 AM
11619A,N,O,03/26/2026 07:43:10 AM
11625A,N,O,03/26/2026 06:59:48 AM
11626A,N,O,03/26/2026 06:58:42 AM
11626B,N,V,03/26/2026 09:09:49 AM
11627A,N,O,03/26/2026 06:57:49 AM
11627B,N,O,03/26/2026 06:57:49 AM
11655A,N,O,03/26/2026 08:29:44 AM
11655B,N,O,03/26/2026 09:08:30 AM
11656A,N,O,03/26/2026 08:29:54 AM
11656B,N,O,03/26/2026 07:58:49 AM
11657A,N,O,03/26/2026 07:34:16 AM
11657B,N,O,03/26/2026 09:07:02 AM
11658A,N,O,03/26/2026 08:06:18 AM
11658B,N,V,03/26/2026 09:10:15 AM
11659A,N,O,03/26/2026 08:20:52 AM
11659B,N,O,03/26/2026 08:55:39 AM
11660A,N,O,03/25/2026 06:59:44 AM
11660B,N,O,03/26/2026 07:29:30 AM
11661A,N,O,03/26/2026 06:58:56 AM
11661B,N,O,03/26/2026 06:58:52 AM
11662A,N,O,03/26/2026 06:57:51 AM
11662B,N,O,03/26/2026 08:49:49 AM
11663A,N,O,03/26/2026 08:58:20 AM
11663B,N,O,03/26/2026 09:04:49 AM
11671B,N,O,03/26/2026 06:59:01 AM
11672A,N,O,03/26/2026 08:40:54 AM
11672B,N,V,03/26/2026 09:11:31 AM
116A,N,V,03/26/2026 09:08:27 AM
116B,N,O,03/26/2026 09:09:08 AM
1172A,N,O,03/26/2026 08:27:44 AM
1172B,N,O,03/26/2026 09:11:17 AM
1173A,N,O,03/26/2026 08:26:57 AM
1173B,N,O,03/26/2026 09:06:14 AM
1174B,N,O,03/26/2026 09:11:36 AM
1175A,N,O,03/26/2026 08:51:38 AM
1175B,N,O,03/26/2026 08:40:42 AM
1176B,N,V,03/26/2026 09:09:30 AM
117A,N,V,03/26/2026 08:03:09 AM
117B,N,O,03/26/2026 08:43:53 AM
118A,N,V,03/26/2026 08:14:35 AM
118B,N,O,03/26/2026 08:18:19 AM
1199A,N,O,03/26/2026 08:51:34 AM
1199B,N,O,03/26/2026 09:05:02 AM
119A,N,V,03/26/2026 08:52:51 AM
119B,N,V,03/25/2026 11:42:26 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,V,03/26/2026 09:11:19 AM
12001B,N,O,03/26/2026 09:02:23 AM
12003A,N,O,03/26/2026 08:56:22 AM
12003B,N,O,03/26/2026 08:25:56 AM
12004A,N,O,03/26/2026 07:55:47 AM
12004B,N,O,03/26/2026 07:55:47 AM
12005A,N,O,03/26/2026 07:59:51 AM
12005B,N,O,03/25/2026 08:00:13 AM
12006A,N,O,03/26/2026 07:59:02 AM
1202A,N,O,03/26/2026 09:08:38 AM
1202B,N,O,03/26/2026 08:28:12 AM
12030A,N,V,03/26/2026 09:07:45 AM
12030B,N,O,03/26/2026 08:28:08 AM
12031A,N,O,03/26/2026 09:11:37 AM
12031B,N,O,03/26/2026 09:11:37 AM
12032A,N,O,03/26/2026 08:28:42 AM
12032B,N,O,03/26/2026 09:11:27 AM
12034A,N,V,03/26/2026 09:03:35 AM
12034B,N,O,03/26/2026 08:33:07 AM
12035A,N,V,03/26/2026 09:09:26 AM
12035B,N,O,03/26/2026 08:44:53 AM
12036A,N,V,03/26/2026 09:08:57 AM
12036B,N,V,03/26/2026 07:58:30 AM
12037A,N,V,03/26/2026 08:35:05 AM
12037B,N,V,03/26/2026 07:42:37 AM
12038A,N,V,03/26/2026 08:08:08 AM
12038B,N,V,03/26/2026 07:50:28 AM
12039A,N,O,03/26/2026 06:55:56 AM
12039B,N,V,03/26/2026 08:08:12 AM
1203B,N,O,03/26/2026 08:26:49 AM
12040A,N,V,03/26/2026 09:11:01 AM
12040B,N,O,03/26/2026 06:59:55 AM
12041A,N,V,03/26/2026 08:10:12 AM
12041B,N,V,03/26/2026 09:11:40 AM
12042A,N,V,03/26/2026 08:53:57 AM
12042B,N,V,03/26/2026 08:52:10 AM
12043A,N,O,03/26/2026 08:51:22 AM
12043B,N,V,03/26/2026 08:28:08 AM
12044A,N,V,03/26/2026 09:03:23 AM
12044B,N,O,03/26/2026 09:03:23 AM
12045A,N,O,03/26/2026 06:59:55 AM
12045B,N,O,03/26/2026 09:09:22 AM
12046A,N,V,03/26/2026 09:06:22 AM
12046B,N,V,03/26/2026 09:11:02 AM
12047A,N,O,03/26/2026 09:03:21 AM
12047B,N,O,03/26/2026 06:57:53 AM
12048A,N,O,03/26/2026 06:56:56 AM
